지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2006-01-01,.7,-.3,23,1.9,1048,0,4.8,.9,306.8
412,2006-01-02,-.3,-3.4,2316,4.4,1355,0,9.6,2.1,326.9
412,2006-01-03,-3,-6.5,717,1.4,1351,0,9.6,2.7,305.3
412,2006-01-04,-7,-9,2332,-5.1,1116,0,9.7,2.6,301.4
412,2006-01-05,-8.1,-12.7,728,-2.5,1433,0,7.6,1.9,32.3
412,2006-01-06,-8.2,-12.4,656,-3.5,1518,0,10.7,2.4,321.3
412,2006-01-07,-7.3,-12,738,-2,1514,0,8,2,293
412,2006-01-08,-5.5,-10.1,604,.8,1348,0,4.6,1,317.3
412,2006-01-09,-2.1,-7.2,559,3.4,1529,0,6.1,1.4,80
412,2006-01-10,-1.3,-4.7,2318,2.6,1336,0,6,1.3,308.6
412,2006-01-11,-2,-6.3,454,3.3,1419,0,3.9,1.2,304
412,2006-01-12,1,-3.2,118,4.2,1412,8,14,3,59.6
412,2006-01-13,3.7,1.6,1,5.5,1421,27,14.9,2.3,58.7
412,2006-01-14,3.3,1,456,9,1546,0,5,1.1,328.8
412,2006-01-15,3,-.8,2359,7.7,1434,0,5.6,1.3,316.3
412,2006-01-16,.5,-1.5,630,3.4,1335,0,4.2,1,319.8
412,2006-01-17,0,-2.8,620,4.8,1416,0,4.8,1.1,52.9
412,2006-01-18,.2,-3.7,740,5.7,1421,0,4.8,1.2,323.6
412,2006-01-19,1.3,-3.7,707,6.5,1505,0,6.6,1.4,82.1
412,2006-01-20,1.9,-.9,2348,6.7,1431,0,8,2,87.7
412,2006-01-21,-.2,-4.6,725,5.1,1407,0,7.1,1.6,324.3
412,2006-01-22,-3.7,-7.3,2216,-.4,1345,0,10.9,3.2,321
412,2006-01-23,-5.5,-10.3,730,-.2,1354,0,8,1.9,301.6
