지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
410,2014-01-01,5.2,.9,438,8.9,1422,0,,0,8.8,1229,2.2,216.6
410,2014-01-02,2.7,.4,833,6.4,1328,0,,0,4.4,1408,1.2,286.9
410,2014-01-03,3.8,.5,544,8.6,1247,0,,0,5.7,2029,1.2,337.5
410,2014-01-04,.9,-2.5,712,5.4,1351,0,,0,5.2,1457,1.3,300.9
410,2014-01-05,.5,-2.6,809,4.1,1430,0,,0,4.3,1351,1,303.8
410,2014-01-06,2.2,-1.8,525,7.1,1402,0,,0,4.1,534,.7,84.4
410,2014-01-07,4,1.1,608,6.3,1508,0,,0,3.6,1425,.8,191.3
410,2014-01-08,1.2,-4.5,2340,5.1,24,0,,0,9.3,1835,2.4,317.8
410,2014-01-09,-6.4,-9.1,814,-3.6,1458,0,,0,8.6,407,2.6,317.8
410,2014-01-10,-3.4,-7.2,241,.5,1303,0,,0,4.9,1334,1.1,227.8
410,2014-01-11,-.5,-3.9,514,2.9,1510,0,,0,5.1,1543,1.2,177.2
410,2014-01-12,-1.2,-6.5,2355,2.9,1452,0,,0,7.9,1350,2.3,309.4
410,2014-01-13,-5,-8.5,630,-1.4,1532,0,,0,6.2,1512,1.7,295.3
410,2014-01-14,-2.8,-6.3,702,1.2,1427,0,,0,5.7,2137,1.3,300.9
410,2014-01-15,-1.7,-5.3,550,2.3,1446,0,,0,4.8,1438,1,292.5
410,2014-01-16,1.5,-2.3,231,4.6,1524,0,,0,4.5,1638,.8,258.8
410,2014-01-17,1.4,-1.8,810,4.8,1437,0,,0,4.2,1902,1,300.9
410,2014-01-18,-.7,-3.6,2353,1.5,1433,0,,0,10.5,1350,2.2,315
410,2014-01-19,-1.4,-5.9,714,2.7,1306,0,,0,5.1,2314,1.2,163.1
410,2014-01-20,-.4,-3.3,2355,3.4,1317,1.5,1700,5,7.5,1947,1.6,298.1
410,2014-01-21,-4.3,-5.7,712,-2,1445,0,,0,6,133,1.7,329.1
410,2014-01-22,-2.4,-7.8,704,1.7,1529,0,,0,5.4,1420,1.1,315
410,2014-01-23,.4,-3.7,741,5.2,1310,0,100,0,5.1,1453,1,188.4
