지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2004-01-01,4.4,1.6,658,6.4,1404,0,7,.5,233.1
410,2004-01-02,3.5,1.7,837,5.9,1439,314,7.1,.8,247.1
410,2004-01-03,4.1,1.8,409,7.7,1350,0,7.9,.7,292.4
410,2004-01-04,2.3,-1.6,821,7,1335,0,4.6,.5,300
410,2004-01-05,3.5,-1.3,708,8.4,1444,0,3.6,.4,31.8
410,2004-01-06,5,2.4,749,7.4,1414,0,4.8,.5,187.7
410,2004-01-07,2.2,-1.3,2349,5.4,1320,0,9.8,1.2,306.2
410,2004-01-08,.9,-3,457,5.5,1544,0,4.4,.5,93.1
410,2004-01-09,2.2,-.6,417,5.8,1420,0,5.7,.5,218
410,2004-01-10,-.2,-3.4,2351,3.5,415,0,8.3,1.4,306.3
410,2004-01-11,-.1,-4.8,739,4.7,1530,0,6.1,.7,73.6
410,2004-01-12,-.6,-3.8,2353,2.5,1310,0,13.1,1.2,258.3
410,2004-01-13,-6,-8.1,833,-3.4,1539,0,11.7,2,304.9
410,2004-01-14,-4.1,-8.2,252,-.7,1456,0,5.1,.5,305.6
410,2004-01-15,-.7,-4.3,539,3,1408,0,5.5,.6,212
410,2004-01-16,1.9,-2.3,742,5.4,1606,0,5,.6,78.1
410,2004-01-17,1.2,.4,919,4,1,7,5.2,.4,253.6
410,2004-01-18,.7,-.9,2155,1.7,41,2,6.7,1,300
410,2004-01-19,-.7,-2.7,753,2.2,1603,0,9.6,1,299.3
410,2004-01-20,-3.8,-9.1,2358,.5,1517,0,9.1,1.3,312.7
410,2004-01-21,-13.6,-14.8,2327,-9.1,1,0,11.1,2.6,297.4
410,2004-01-22,-12.3,-15.6,817,-9.2,1513,0,9.2,1.6,301.8
410,2004-01-23,-8.2,-12.3,343,-4.6,1514,0,7.6,.7,294.2
410,2004-01-24,-6.5,-9,651,-3.7,1511,0,6.8,.9,289.1
410,2004-01-25,-6.4,-8.6,526,-3.5,1434,0,6.6,1,312
410,2004-01-26,-5.1,-9.2,549,-1.9,1232,0,5.1,.5,303
410,2004-01-27,-3.5,-7.8,713,.3,1455,0,8.1,.9,309.7
410,2004-01-28,.4,-4.4,54,5.4,1459,0,8.1,.8,216.8
410,2004-01-29,3,.5,507,6.7,1356,0,6.2,.6,232.7
410,2004-01-30,2.1,-.7,739,6.5,1515,0,5.9,.5,300.1
