지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2009-01-01,-4.8,-8,724,-2.1,1547,0,6.1,1.8,312.2
410,2009-01-02,-2.1,-4.8,631,1.5,1439,0,4.6,1.1,331.9
410,2009-01-03,-.2,-4.4,803,4.3,1514,0,6.2,.9,337.5
410,2009-01-04,1.3,-1.8,710,4.6,1442,0,5.2,1.1,326.3
410,2009-01-05,-.5,-2.6,703,1.7,1434,0,6,1.3,312.2
410,2009-01-06,-.9,-4.3,646,2.4,1520,0,3.6,1,0
410,2009-01-07,.3,-3,458,4.1,1445,0,4.4,1,337.5
410,2009-01-08,-.1,-2.7,739,3,1358,0,4.8,1.3,317.8
410,2009-01-09,-2.4,-5.3,2328,.1,1521,0,8.2,1.8,320.6
410,2009-01-10,-6.2,-8.4,820,-3.7,1457,0,7.9,2.3,354.4
410,2009-01-11,-6.8,-8.6,339,-3.5,1427,0,8.7,2.2,8.4
410,2009-01-12,-6.6,-9.8,546,-3,1515,0,9.2,2.7,267.2
410,2009-01-13,-4.3,-7.8,418,-.8,1420,0,5.3,1.6,241.9
410,2009-01-14,-5.4,-7.9,2339,-2.4,10,0,8.9,2.7,354.4
410,2009-01-15,-5.4,-10,606,-1.2,1518,0,5.5,1.5,320.6
410,2009-01-16,-1.7,-3.5,353,1.3,1323,1.5,3.8,1.2,227.8
410,2009-01-17,-.7,-4.5,726,3.2,1533,0,5.3,2,81.6
410,2009-01-18,3.1,.2,1,7.7,1436,0,7.8,1.8,253.1
410,2009-01-19,1.5,-2.3,755,5.8,1359,0,6.4,1.6,253.1
410,2009-01-20,3,-1.1,744,7.3,1451,0,4.9,1.2,315
410,2009-01-21,4.7,2.4,646,7,1523,0,6.1,1.3,284.1
410,2009-01-22,4.5,-1.4,2357,9.9,1452,0,9.4,2.2,267.2
410,2009-01-23,-7.8,-10,2247,-1.3,14,0,11.5,3.3,309.4
410,2009-01-24,-7,-10.5,315,-4.3,1507,.5,6.5,1.7,233.4
410,2009-01-25,-3.5,-8.9,323,1.7,1558,.5,9.6,1.9,250.3
410,2009-01-26,-2,-4.2,2327,1.7,1414,.5,7,1.6,323.4
410,2009-01-27,-1.1,-5.6,640,4.6,1415,0,5.8,1.5,227.8
410,2009-01-28,1.9,-2.8,726,8.1,1532,0,5.2,1.7,90
410,2009-01-29,4,.1,659,8.4,1412,0,4.1,1.2,98.4
410,2009-01-30,6.2,2.1,743,12.1,1502,0,9,2.4,56.3
410,2009-01-31,6.3,2.6,521,11.9,1531,0,6,1.8,123.8
410,2009-02-01,5.7,1.6,719,11.1,1530,0,10,1.8,92.8
410,2009-02-02,5.9,2.8,431,9.5,1357,0,7,1.5,267.2
410,2009-02-03,5.9,2.8,0,11.3,1434,0,5.7,1.4,213.8
410,2009-02-04,4.9,1.1,539,9.3,1443,0,6.9,1.4,239.1
410,2009-02-05,5.1,3.6,508,7,1546,0,6.1,1.5,317.8
410,2009-02-06,4,1.6,501,7.9,1341,0,4.5,1.2,278.4
410,2009-02-07,3.8,1.9,2354,6.7,1458,0,4.9,1.4,334.7
410,2009-02-08,3.7,-.4,721,8.2,1454,0,11,1.2,104.1
410,2009-02-09,5.7,2.8,622,8.7,1431,0,8.4,1.7,312.2
410,2009-02-10,5.3,2.4,353,7.9,1556,0,7.2,2.1,253.1
410,2009-02-11,6.1,3,2346,9.6,1516,0,10.9,2.3,241.9
410,2009-02-12,7.9,2.3,559,14.8,0,0,8.5,2.1,219.4
410,2009-02-13,10.9,4.8,1832,16.8,749,32.5,16.8,4.7,225
410,2009-02-14,4.2,1.9,707,7.5,1240,0,7.6,1.8,227.8
410,2009-02-15,-.7,-5.1,2341,3.7,1,1,10.9,2.5,334.7
410,2009-02-16,-5,-7.4,815,-1.8,1636,0,10.3,3.1,320.6
410,2009-02-17,-3.7,-7,212,0,1516,0,9.9,1.9,317.8
410,2009-02-18,-1.2,-4.8,424,2.3,1423,0,6.2,1.4,300.9
410,2009-02-19,1.4,-.7,208,4.8,1509,0,5.8,1.5,81.6
410,2009-02-20,-1.4,-5.4,2259,1.2,916,1,10.9,2.5,320.6
410,2009-02-21,-1.5,-7.2,706,3.7,1433,0,7.8,1.6,208.1
410,2009-02-22,4,.7,1,7.2,1601,0,5.9,1.4,281.3
410,2009-02-23,6.4,-.1,602,12.2,1603,0,10.3,1.1,50.6
