지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
412,2014-01-01,3.8,-.3,347,8.1,1431,0,,0,7.7,1316,1.9,298.1
412,2014-01-02,1.1,-2.7,727,6.1,1521,0,,0,4.8,18,.9,303.8
412,2014-01-03,2.4,-1.6,2357,7.6,1303,0,,0,5,507,1.4,73.1
412,2014-01-04,-.8,-4.9,739,4.9,1308,0,,0,4.2,1618,1.2,320.6
412,2014-01-05,-1.7,-5.6,741,3.6,1358,0,,0,4.1,1500,.8,247.5
412,2014-01-06,1,-3.9,742,5.9,1432,0,,0,4.9,541,1.1,67.5
412,2014-01-07,3.1,.6,651,5.9,1400,0,,0,3.5,634,1,59.1
412,2014-01-08,.2,-6,2339,3.7,1,0,,0,7.1,1901,2.1,315
412,2014-01-09,-7.7,-10.4,833,-3.6,1422,0,,0,6.7,1515,2.3,270
412,2014-01-10,-4.7,-10,209,-.6,1423,0,,0,4.4,1447,1.1,253.1
412,2014-01-11,-1.7,-6,749,2.9,1335,0,,0,4.6,1250,.9,281.3
412,2014-01-12,-2.4,-8.9,2357,2.5,1444,0,,0,6.8,1315,1.7,298.1
412,2014-01-13,-6.9,-11.8,730,-1.2,1426,0,,0,5.2,1452,1.3,317.8
412,2014-01-14,-4.5,-8.8,635,1.1,1419,0,,0,4.3,1412,1.2,286.9
412,2014-01-15,-3,-7.8,745,2.3,1321,0,,0,4.8,1440,1.1,286.9
412,2014-01-16,.1,-3.4,123,4.1,1507,0,,0,5.2,336,1.2,47.8
412,2014-01-17,-.3,-3.4,543,4.5,1418,0,,0,3.5,1523,.9,351.6
412,2014-01-18,-2.3,-4.9,2357,1.6,1328,0,,0,7.5,1422,1.9,272.8
412,2014-01-19,-2.8,-7.9,525,1.7,1400,0,,0,4.1,14,1.1,312.2
412,2014-01-20,-1.8,-4.8,2400,2.4,1257,1.5,1700,4,5.9,608,1.8,22.5
412,2014-01-21,-5.9,-8.2,2358,-2.9,1347,0,,0,5.6,149,1.3,300.9
412,2014-01-22,-4.2,-10.1,616,1.5,1418,0,,0,4.2,1326,.9,306.6
412,2014-01-23,-.3,-4.5,439,4.4,1401,0,,0,5.3,809,1.7,59.1
412,2014-01-24,3.5,-.3,5,6.3,1429,0,,0,5.5,1009,2.2,75.9
412,2014-01-25,4,-1.3,2400,6.6,440,.5,1100,2.5,5.8,217,1.9,70.3
412,2014-01-26,-2.6,-6.3,719,1.5,1526,0,,0,6,203,1.1,323.4
412,2014-01-27,-.1,-5.4,531,5.6,1459,0,,0,4.9,907,1.2,67.5
412,2014-01-28,.9,-4.2,2357,4.9,1238,0,,0,5.9,1610,1.5,278.4
412,2014-01-29,2.3,-5.4,539,8,1501,0,,0,4.4,642,1.2,47.8
412,2014-01-30,3.4,-1.7,2356,6.2,31,2,1200,3,5.9,1903,1.5,292.5
412,2014-01-31,1.4,-4.8,708,6.8,1457,0,,0,5.7,2316,1.3,61.9
412,2014-02-01,4.9,3.4,1218,6.1,2307,5.5,1700,11,7.9,1931,2.6,81.6
412,2014-02-02,4.1,1.8,2303,6.2,21,.5,500,.5,5.7,10,.9,42.2
412,2014-02-03,-3.8,-8.2,2344,2.3,1,0,,0,7.4,1652,2,278.4
412,2014-02-04,-7.6,-10.6,749,-3.5,1453,0,,0,7,1430,2.1,315
412,2014-02-05,-5.4,-10,310,-.5,1454,0,,0,4.1,1458,1.2,286.9
412,2014-02-06,-1.8,-6,219,3.9,1445,0,,0,4,1501,.8,205.3
412,2014-02-07,2.1,-2.4,5,7.3,1419,0,,0,6.9,1944,1.7,81.6
412,2014-02-08,-.1,-2,2350,2.3,1417,1.5,2100,3,6.4,607,1.3,112.5
412,2014-02-09,-1.8,-3.9,627,1.5,1207,0,,0,4.5,1553,.9,323.4
412,2014-02-10,-.5,-4.1,614,4.6,1429,0,,0,5.4,1143,1.1,25.3
412,2014-02-11,-.2,-3.5,708,4.9,1400,0,,0,6.9,1244,1.6,210.9
