지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
400,1998-01-01,1.9,-.3,2258,3.8,1522,2.5,,.8,
400,1998-01-02,2.9,-1.2,304,6.9,1519,0,7.5,1.7,165.1
400,1998-01-03,5.7,3,830,8.5,1503,0,,1.4,
400,1998-01-04,-5,-7.7,801,4.7,1,.5,16.3,2.5,233.3
400,1998-01-05,-.9,-6.1,146,4.1,1528,0,12.7,2.1,291.6
400,1998-01-06,-.7,-2.9,542,1.9,1436,0,12.5,1.8,348.7
400,1998-01-07,.6,-3.4,658,3.9,1512,0,4.2,1.2,177.1
400,1998-01-08,2,-.2,633,4.4,1910,2,10.4,1.3,105.4
400,1998-01-09,1.5,-1.9,807,5.6,1336,0,,1.1,
400,1998-01-10,2.7,-.1,248,6,1502,0,6.7,1.1,129.2
400,1998-01-11,4,2.3,2359,6.6,1423,0,6.8,1.9,84.2
400,1998-01-12,1.8,.2,802,3.7,1607,0,16.4,1.1,56.1
400,1998-01-13,,,,,,0,,,
400,1998-01-14,2.7,-1.4,752,6.1,1621,0,11.6,1.9,3.1
400,1998-01-15,1.6,.4,2357,3.6,1531,0,11.3,3.5,84.3
400,1998-01-16,1.9,-1.1,621,5.7,1457,0,,1.3,
400,1998-01-17,3.1,1.2,726,6.3,1507,0,17.2,1.3,331.3
400,1998-01-18,-7.1,-10.8,2318,1.6,17,0,10.7,3.3,275.5
400,1998-01-19,-9.2,-13,711,-5.7,1647,0,21.5,2.3,73.1
400,1998-01-20,-3.7,-8.1,133,.5,1435,0,12.4,2.3,247.9
400,1998-01-21,-4.3,-6.6,421,-1.9,1531,0,33.3,1.5,185.5
400,1998-01-22,-1.8,,,,,0,,,
400,1998-01-23,-6.6,-10.9,2338,-2.8,1326,0,9.2,2.3,349.6
400,1998-01-24,-11.2,-14.8,757,-7.7,1639,0,9.1,2.6,305.5
400,1998-01-25,-6.5,-12.2,643,-2.4,1546,0,7.2,1.4,112.4
400,1998-01-26,-2.4,-4.7,807,.5,1503,0,,1.6,
400,1998-01-27,-3,-7.1,714,.6,1523,0,18.2,1.6,191.1
400,1998-01-28,-4.2,-6.6,720,-.6,1513,0,,1.7,
400,1998-01-29,-2.6,-8.9,646,2.7,1526,0,,1.2,
400,1998-01-30,2.1,-.8,123,5.7,1434,0,15,1.8,224.7
400,1998-01-31,-.8,-3.3,747,2.5,1641,0,6.3,2.1,306.9
400,1998-02-01,-1.5,-5.6,542,3,1533,0,5.8,1.3,272.7
400,1998-02-02,.1,-4.9,612,4.7,1511,0,,1.4,
400,1998-02-03,1.2,-1.7,247,4.7,1447,0,,1.5,
400,1998-02-04,-.2,-3.1,740,4,1533,0,7,2,282.1
400,1998-02-05,.3,-5.6,755,4.8,1550,0,8.7,1.9,287.8
400,1998-02-06,3.2,-.8,621,7.3,1457,0,7.3,1.7,279.7
400,1998-02-07,2.3,-.7,2250,6,1137,1,60.1,2.2,331.3
400,1998-02-08,-3.1,-4.9,858,0,1,0,13.4,3.8,294.8
400,1998-02-09,-4.4,-7.5,644,-2,1503,5,,1.5,
400,1998-02-10,-2.3,-5.8,602,2,1533,0,5,1.4,260
400,1998-02-11,2.2,-4.5,638,9.2,2332,.5,8.1,1.6,205.2
400,1998-02-12,7.9,4.7,2358,10.8,1337,5.5,8.3,2.1,264.3
400,1998-02-13,3.1,1.4,557,5.6,1426,6.5,,1.1,
400,1998-02-14,2.6,-.4,740,5.3,1551,0,5.7,1.4,45.8
400,1998-02-15,2.6,.5,645,6.3,1600,0,,1.3,
400,1998-02-16,3.2,-1.3,611,7.4,1550,0,7,1.4,281.2
400,1998-02-17,5,-.3,656,10.2,1622,0,38.1,1,253
400,1998-02-18,6.3,1.3,616,11.4,1556,0,23,1.4,141.5
400,1998-02-19,9,4.8,334,14.6,1459,2.5,,1.4,
400,1998-02-20,9.6,6.8,2356,12.5,1153,1.5,10.1,3.4,97
400,1998-02-21,4,1.3,2352,6.8,1,.5,10.5,3.8,79.6
400,1998-02-22,5.5,0,436,11.9,1612,0,7.7,1.1,241.7
400,1998-02-23,7.1,2.4,707,12.3,1507,0,17.4,1.2,50.5
400,1998-02-24,7.2,4.8,547,10,1447,0,5.8,1.6,88
