지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
412,2013-01-01,-4.8,-8.9,530,.5,1307,.5,700,2.5,7.6,712,2,118.1
412,2013-01-02,-11.8,-15.4,2356,-5.4,1,0,,0,7.7,1410,2.4,292.5
412,2013-01-03,-13.8,-17.9,629,-8.9,1440,0,,0,5.2,1545,1.5,323.4
412,2013-01-04,-11.6,-16.1,316,-6,1330,0,,0,3.8,817,1,56.3
412,2013-01-05,-7.2,-12.5,1,-1.1,1414,0,,0,5.4,825,1.5,64.7
412,2013-01-06,-7.2,-10.3,457,-2.1,1408,0,,0,3.8,1300,1,303.8
412,2013-01-07,-5.8,-10.4,523,-.2,1343,0,,0,4.2,1505,.9,292.5
412,2013-01-08,-5.2,-8,706,-.7,1421,0,,0,4.9,1636,1.1,286.9
412,2013-01-09,-9.6,-12.2,2339,-6.2,1429,0,,0,5.2,1257,1.7,247.5
412,2013-01-10,-9.3,-14.2,409,-3.4,1409,0,,0,4.2,1349,.9,241.9
412,2013-01-11,-3.3,-7.7,226,1.2,1456,0,,0,6.4,1029,1.5,25.3
412,2013-01-12,-.3,-2.7,1,4.3,1255,0,,0,4.9,346,1.4,123.8
412,2013-01-13,-1,-3.6,2359,2.7,1517,0,,0,5.5,810,.9,53.4
412,2013-01-14,-2.9,-6.1,743,2.4,1420,0,,0,5.2,1352,1,278.4
412,2013-01-15,-2.8,-6.8,620,2,1503,0,,0,4,1237,.9,196.9
412,2013-01-16,-2.8,-6.3,2359,.9,1438,0,,0,5.6,1639,1.3,289.7
412,2013-01-17,-6.6,-9.5,2348,-2.3,1523,0,,0,4.3,1314,1.3,303.8
412,2013-01-18,-4.9,-10.5,533,.4,1425,0,,0,4.9,1528,1,202.5
412,2013-01-19,0,-2.7,1,4.6,1434,0,,0,4.3,359,1,50.6
412,2013-01-20,1.7,-1.9,405,4.3,2234,0,,0,5.8,2344,1.9,90
412,2013-01-21,2.1,.9,725,4.2,1,2.5,1500,18,7.4,1042,2.1,42.2
412,2013-01-22,3.3,1.1,556,5.9,1332,0,,0,3.8,1845,.7,16.9
412,2013-01-23,1.5,.3,2332,3.4,1,.5,300,1.5,5.1,509,1.5,90
412,2013-01-24,-1.2,-7.1,2359,2.6,1121,0,,0,8.5,2018,2.4,303.8
412,2013-01-25,-9.3,-11.1,2359,-6.3,1401,0,,0,8.4,13,2.7,236.3
412,2013-01-26,-9.5,-12.2,810,-5.6,1441,0,,0,5.8,1351,2,351.6
412,2013-01-27,-8.1,-12,248,-3.7,1431,0,,0,5.2,1420,1.4,315
412,2013-01-28,-4,-10,449,-.3,1436,0,,0,6.6,2348,1.6,75.9
412,2013-01-29,2.3,-.6,2,4.3,2307,0,,0,6.6,1658,2.7,45
412,2013-01-30,5.4,3.6,200,8.4,1538,0,,0,4.4,318,1.6,70.3
412,2013-01-31,7.6,3.5,538,11,1424,0,,0,6.5,2058,1.8,36.6
412,2013-02-01,7,2.9,2359,9.4,19,9,1200,50,7.5,536,2.1,59.1
412,2013-02-02,-1.4,-5.2,2358,2.9,1,0,,0,6.2,1336,2.1,306.6
412,2013-02-03,-3.7,-7.5,552,-1.4,1352,2,2400,6,6.1,1729,1.2,59.1
412,2013-02-04,-1.4,-5.1,2322,2.8,1428,3,200,7,6.7,1528,1.3,292.5
412,2013-02-05,-1.1,-5.2,145,2.5,1506,1.5,1900,5,6.3,1115,1.2,45
412,2013-02-06,-1.9,-3.8,2333,.4,1133,1,200,2,4.7,1251,,292.5
412,2013-02-07,-11,-14.1,2103,-3,115,0,,0,7.9,1256,,337.5
412,2013-02-08,-12,-17.6,733,-5.7,1508,0,,0,6.3,101,1.6,289.7
412,2013-02-09,-7.7,-13.7,358,-2.6,1317,0,,0,4.3,1541,1.1,261.6
412,2013-02-10,-4.1,-9.3,2341,.2,1409,0,,0,6.5,1355,1.6,309.4
412,2013-02-11,-6.5,-12.2,619,-1.1,1421,0,,0,4.2,1359,1,306.6
412,2013-02-12,-4.2,-6.1,715,-1.4,1340,0,,0,5.1,1357,1,300.9
412,2013-02-13,-1.7,-7.4,649,3.2,1500,0,,0,5.2,1451,1,267.2
412,2013-02-14,.6,-2.5,527,5.3,1351,0,,0,4.9,1534,1.4,275.6
412,2013-02-15,-1.5,-6.1,2346,2.3,1119,0,,0,7.3,1504,2,289.7
412,2013-02-16,-3.2,-8.4,617,2.2,1452,0,,0,4.5,1735,.8,306.6
412,2013-02-17,1.9,-2.4,755,5.8,1448,0,,0,5,754,1.3,39.4
412,2013-02-18,0,-2.9,2349,3.1,1108,0,,0,6,1137,1.7,281.3
412,2013-02-19,-3,-7.5,2356,1.7,1325,0,,0,7.2,1516,2.1,298.1
412,2013-02-20,-4.8,-10.1,557,.5,1500,0,,0,6.1,1347,1.3,278.4
412,2013-02-21,-2.3,-6.8,556,3.1,1532,0,,0,5.2,1453,1.2,312.2
412,2013-02-22,.2,-4.1,2348,5.1,1227,1,600,2,7.5,1734,1.8,270
412,2013-02-23,-1.4,-6.3,504,2.6,1318,0,,0,7.5,1451,1.9,295.3
412,2013-02-24,.7,-3.7,653,5.7,1432,0,,0,5.3,1334,1,284.1
412,2013-02-25,2.8,-1.7,141,8.7,1515,0,,0,3.8,1402,.8,219.4
412,2013-02-26,4.4,2.2,716,7.5,1413,0,,0,5.6,1422,1.4,199.7
412,2013-02-27,2.7,-.7,2358,8.6,1507,0,,0,5.1,1356,1.4,309.4
412,2013-02-28,6.1,-2.1,148,13.4,1555,.5,2300,1,5.9,2145,1.4,16.9
412,2013-03-01,.3,-3.1,2315,6.8,1,1.5,100,3,10,1510,2.8,298.1
412,2013-03-02,-1.1,-5,642,4,1453,0,,0,5.7,131,1.8,14.1
412,2013-03-03,-.3,-4.9,713,5.5,1527,0,,0,5.5,1515,1.3,239.1
412,2013-03-04,2.5,-1.3,38,8.8,1543,0,,0,6.6,1626,1.6,286.9
412,2013-03-05,3,-2.3,453,9.8,1433,0,,0,6.2,1610,1.3,202.5
412,2013-03-06,7.9,.9,59,13.8,1525,0,,0,5.2,905,1.8,61.9
412,2013-03-07,7.5,3.2,2359,12.1,10,0,,0,6.6,304,1.8,165.9
412,2013-03-08,8.3,2.5,434,14.6,1447,0,,0,6.2,1230,1.3,247.5
412,2013-03-09,13,5.3,408,23.7,1545,0,,0,8.9,2038,2.5,317.8
412,2013-03-10,.7,-2.9,2354,7.1,1,0,,0,7.5,119,2.5,5.6
412,2013-03-11,2.8,-4.5,606,11.8,1548,0,,0,5.7,1219,1.1,180
412,2013-03-12,7.2,.5,215,11.8,1200,3.5,2400,4,4.9,1647,1.2,191.3
412,2013-03-13,4.6,.3,2129,8.7,1459,3.5,200,13.5,8.3,1519,2,306.6
412,2013-03-14,3.3,-.8,2340,9.9,1546,0,,0,5.3,1835,1.4,281.3
412,2013-03-15,3.7,-1.9,539,10.4,1500,0,,0,4.9,1720,1.1,286.9
412,2013-03-16,5.5,-.3,421,12.4,1501,0,,0,5,1524,1.1,225
412,2013-03-17,7.7,2.1,325,15.8,1419,2.5,2200,8,6.9,1342,1.4,168.8
412,2013-03-18,7.6,3.4,648,13.9,1243,1,100,1,7,1830,1.5,295.3
412,2013-03-19,7.1,3.9,549,11.2,1234,0,,0,4.5,38,1,326.3
412,2013-03-20,2.4,-3.1,2357,7.6,43,0,,0,9,1714,2.4,286.9
412,2013-03-21,.4,-6,535,7.1,1516,0,,0,5.4,33,1.1,334.7
412,2013-03-22,2.6,-.8,350,6.7,1717,0,,0,4.3,1454,1.1,284.1
412,2013-03-23,4.2,-3,609,11.8,1423,0,,0,5.1,1100,1.2,199.7
412,2013-03-24,4.4,.3,621,10.2,1450,0,,0,6.6,1151,2,289.7
412,2013-03-25,2.2,-1.8,549,8.2,1619,0,,0,7.4,1218,2,281.3
412,2013-03-26,3.4,-2.6,617,10.8,1511,0,,0,5.4,1217,1,258.8
412,2013-03-27,6.5,-.7,622,14.6,1333,0,,0,5,1353,1.3,191.3
412,2013-03-28,6.7,2.4,408,11.6,1208,0,,0,5.3,2302,1.3,264.4
412,2013-03-29,4.7,-1.7,626,11.2,1514,0,,0,6.9,1615,1.8,284.1
412,2013-03-30,3.7,-.1,629,10.1,1313,0,,0,5.2,1427,1.1,270
412,2013-03-31,5.1,-1.1,624,12.9,1607,0,,0,5.6,1344,1.2,261.6
412,2013-04-01,8.7,2,459,14.2,1458,0,,0,5.6,712,1.2,75.9
412,2013-04-02,6.4,3.9,2335,8.7,25,2.5,600,12,4.7,1240,1.2,300.9
412,2013-04-03,6.9,2.8,202,14.3,1540,0,,0,4.9,1544,1.2,295.3
412,2013-04-04,11.5,4,307,19.3,1606,0,,0,4.3,1549,1.1,255.9
412,2013-04-05,13.9,9.7,15,19.3,1353,0,,0,6.7,1834,1.4,357.2
412,2013-04-06,6.6,1.5,2344,12.2,1,1.5,800,17,6.4,1958,1.5,309.4
412,2013-04-07,4.7,1.3,708,10.2,1530,.5,100,1,7.1,1341,2.2,281.3
412,2013-04-08,7,1.1,629,13.6,1409,1,2200,1.5,8,1651,2.1,216.6
412,2013-04-09,5.7,2.2,2355,11.4,1251,0,,0,8.6,1215,2.8,239.1
412,2013-04-10,4.2,-.3,433,9.1,1242,.5,1500,1,7.8,1515,2.2,348.8
412,2013-04-11,5,2.2,2400,10.4,1223,.5,1500,.5,9.1,1420,2.5,343.1
412,2013-04-12,6.1,.6,555,12.4,1447,0,,0,7.1,1346,1.6,272.8
412,2013-04-13,10.9,2.8,445,17.7,1445,0,,0,8.8,1602,2.6,205.3
412,2013-04-14,7.6,2,2354,11.8,1331,2.5,600,3.5,9.2,1232,2.4,281.3
412,2013-04-15,6.7,.8,317,11.4,1700,0,,0,6,2311,1.3,73.1
412,2013-04-16,12.9,8.4,129,19.3,1205,0,,0,8.8,1253,2.5,185.6
412,2013-04-17,13.8,9.5,506,19.2,1404,0,,0,6.1,1825,1.6,160.3
412,2013-04-18,11.6,7.6,2233,17.1,1405,0,,0,7.5,1733,2.1,303.8
412,2013-04-19,9.2,3.8,625,15.4,1453,0,,0,6.9,25,1.8,22.5
412,2013-04-20,5.1,3.2,818,9,1,2.5,800,10.5,4.9,428,.8,185.6
412,2013-04-21,8.5,2.5,302,15.8,1401,0,,0,6.4,1552,1.6,250.3
412,2013-04-22,10.7,4.6,610,17.9,1413,0,,0,5.7,1416,1.3,244.7
412,2013-04-23,10.4,8.8,34,14.2,1118,1.5,2000,5.5,6.7,2041,1.4,104.1
412,2013-04-24,11.5,7.3,2300,18.2,1252,0,,0,6.4,1226,1.4,289.7
412,2013-04-25,8.7,7,2351,13.9,1417,2.5,1100,4,8.2,1523,1.5,286.9
