지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
418,1998-01-01,2.7,.9,0,4.5,1346,1.5,5,1.4,289.6
418,1998-01-02,3.6,-.4,353,7.4,1642,0,6.3,2.7,195.4
418,1998-01-03,5.2,1.9,0,8.8,1415,0,16.5,1.4,331.8
418,1998-01-04,-4.9,-7.7,725,1.9,1,0,14.1,4.1,297.6
418,1998-01-05,-.5,-5.3,22,4.9,1527,1,12.1,2.4,236.2
418,1998-01-06,-.6,-3.3,611,1.4,1438,0,10,2.3,329.4
418,1998-01-07,1.3,-1.8,639,4.1,1507,0,5.3,1.8,109.6
418,1998-01-08,2.3,-.3,731,4.9,1818,1.5,6.9,1.9,91.8
418,1998-01-09,2.1,-1.7,732,5.7,1409,0,5.7,1,194
418,1998-01-10,3.2,.9,633,6.1,1611,0,5.3,1.7,134
418,1998-01-11,4.2,2.4,0,6.1,1548,0,8.8,3.3,106.7
418,1998-01-12,1.9,.6,652,3.7,1350,0,8.8,1.5,106.7
418,1998-01-13,1.6,-.2,838,4.4,1244,0,4.9,1.4,294.8
418,1998-01-14,3.1,-1.8,748,6.5,1501,0,13.3,3.1,66
418,1998-01-15,2,.9,2338,3.8,1,0,17.6,6.3,83.3
418,1998-01-16,1.9,-1,537,6.5,1442,0,6.4,2.2,95.9
418,1998-01-17,3,1,2313,6.6,1521,0,6.4,2,293.8
418,1998-01-18,-7.4,-10.8,2345,1,1,0,11.9,4.8,331.3
418,1998-01-19,-9.1,-13.2,725,-5.7,1631,0,12,3.4,336.9
418,1998-01-20,-3.7,-7.3,135,1.3,1313,1,12.9,2.3,249.8
418,1998-01-21,-4.7,-6.9,328,-2.6,1658,0,6.5,1.6,331.8
418,1998-01-22,-1.2,,,,,0,,,
418,1998-01-23,-7,-10.9,2335,-3.7,1306,0,10.9,3.8,333.6
418,1998-01-24,-11.2,-14.9,747,-7.8,1621,0,11.7,4.1,337
418,1998-01-25,-6,-10.8,1,-2.2,1448,0,6.1,1.2,327.6
418,1998-01-26,-2.8,-5.8,803,.2,1705,0,8,1.5,329.4
418,1998-01-27,-3.3,-6.5,632,.9,1540,0,6,1.5,323.3
418,1998-01-28,-4.7,-7.3,707,-.6,1550,0,7.3,2.4,331.3
418,1998-01-29,-2.1,-7.8,751,3.5,1459,0,6,.9,257.2
418,1998-01-30,2.3,-.6,319,6.1,1605,0,8.9,1.7,324.3
418,1998-01-31,-1.5,-4.2,740,1.5,1614,0,6.2,2.3,337.9
418,1998-02-01,-1.8,-5.4,734,2.1,1414,0,5.6,1.5,330.4
418,1998-02-02,-.1,-4.7,539,5.1,1452,0,5.8,1.4,334.6
418,1998-02-03,.7,-1.8,239,4.3,1516,0,6.6,1.6,271.8
418,1998-02-04,-1.2,-4.4,710,3.3,1422,0,7.6,2.4,291.5
418,1998-02-05,.2,-4.8,659,5.3,1604,0,7.7,1.6,257.7
418,1998-02-06,3.5,-.2,555,7.4,1533,0,7.6,1.4,266.6
418,1998-02-07,2.8,-1,2234,5.7,1300,0,11.9,2.3,273.6
418,1998-02-08,-3.2,-5.3,2356,-.3,1,0,12.7,4.3,327.6
418,1998-02-09,-4.1,-5.8,346,-1.8,1446,0,7.5,2.4,64.6
418,1998-02-10,-2.3,-7,741,2.9,1518,3,6.2,1.5,330.4
418,1998-02-11,2.4,-2.8,732,9.8,2332,2.5,8.1,2.8,260.5
418,1998-02-12,7,2.7,2343,10,1452,4.5,8.4,2.3,229.6
418,1998-02-13,2.5,.6,454,4.9,1630,6.5,6.3,1.5,323.8
418,1998-02-14,1.8,-1.2,707,5,1724,0,6.4,1.9,332.7
418,1998-02-15,2.3,-.8,737,7.6,1529,0,6.8,1.7,330.9
418,1998-02-16,3,.1,750,6.8,1304,0,6.3,1.8,334.6
418,1998-02-17,4.7,-.2,413,11.2,1608,0,6.5,1.6,139.6
418,1998-02-18,6.8,2.6,746,10.9,1709,0,9.1,3.5,118
418,1998-02-19,9.2,5.3,429,13.8,1503,1.5,10.7,3.7,112
418,1998-02-20,10.2,7.3,2340,12.3,1119,1.5,14.4,5.3,89.5
418,1998-02-21,4.3,1.8,2338,7.4,1,.5,16.9,6.2,86.2
418,1998-02-22,5,.8,652,10.8,1701,0,7.6,2.3,116.7
418,1998-02-23,6.3,2.9,624,11.9,1557,0,5.9,1.5,141
418,1998-02-24,7.5,4.3,220,9.9,1651,0,6.1,2.2,67
418,1998-02-25,8,4.9,718,14.4,1340,0,5.5,2.2,324.3
418,1998-02-26,6.7,3.5,327,11.9,1335,0,7.6,1.6,240.8
418,1998-02-27,5,4,1000,6.2,49,4.5,8.1,2.2,233.8
418,1998-02-28,5.4,2.5,650,8.7,1610,0,7.7,2.2,9.3
418,1998-03-01,6.1,2.7,658,11.9,1321,0,6.3,1.7,230.5
418,1998-03-02,5.6,1.6,753,11.4,1425,0,7.2,1.9,261
418,1998-03-03,6.6,3.3,657,12.2,1510,0,7.2,1.8,261
418,1998-03-04,8.1,3.6,339,14.5,1526,0,5.5,1.7,136.3
418,1998-03-05,9.4,5.7,635,14.3,1329,0,7,2,272.7
418,1998-03-06,8.6,5.7,2323,14.8,1406,0,8.6,2.5,254
418,1998-03-07,8.6,4.2,421,14.5,1700,0,7.1,2.1,134.5
418,1998-03-08,8.6,4.7,721,13.3,1249,0,6.5,1.8,269.9
418,1998-03-09,9.1,3.5,703,15.5,1600,0,14.1,3.7,101.6
418,1998-03-10,7.1,5.5,736,10.7,1615,0,12,5.3,66.5
418,1998-03-11,5.2,4,201,6.8,1616,2,8.7,3.1,70.7
418,1998-03-12,6.3,2.2,652,11.3,1453,0,11.9,2.8,266.1
418,1998-03-13,8.4,4.5,706,15.1,1433,0,9.3,2.2,270.9
418,1998-03-14,4.3,.4,2247,9,1300,0,12.5,3.5,334.1
418,1998-03-15,3.5,-1,447,7.9,1408,0,13.5,3,332.7
418,1998-03-16,5.8,2.3,558,11.1,1518,0,7.3,1.9,294.3
418,1998-03-17,7.7,3.4,444,12.5,1524,0,6.3,2.2,335.5
418,1998-03-18,11.2,5.9,432,17,1542,0,5.3,1.8,242.8
418,1998-03-19,9,1.3,2350,14.3,231,34.5,12.4,3.9,325.2
418,1998-03-20,-.2,-2.2,606,2.3,1603,0,14.7,4.8,333.2
418,1998-03-21,1.7,-1,100,5.1,1605,0,11.4,3.2,332.2
418,1998-03-22,2.4,-1,654,5.8,1613,0,11.6,3.1,327.1
418,1998-03-23,5.1,1.8,701,9.3,1500,0,8,1.9,249.3
418,1998-03-24,7.3,3.7,536,12.8,1533,0,8.2,1.9,330.8
418,1998-03-25,9.1,5.3,433,15.2,1456,0,8.8,2.2,283.9
418,1998-03-26,,,,,,,,,
418,1998-03-27,8.2,6,532,11.6,1150,0,7.1,2.3,254.9
418,1998-03-28,10,5.3,444,16.9,1610,0,7.3,1.6,333.2
418,1998-03-29,12.6,8.2,515,19.8,1532,0,7.3,1.7,333.2
418,1998-03-30,11.5,8.6,2351,14.9,1334,0,6.4,1.6,246
418,1998-03-31,11.9,6.5,636,16.1,1450,0,7.6,2.3,298.5
418,1998-04-01,6.4,4,2324,13.3,1,18.5,10.8,4.3,72.6
418,1998-04-02,6.6,2.8,606,11.8,1405,0,10.2,2.2,269.2
418,1998-04-03,8.4,3.6,617,14.6,1531,0,7.4,1.7,257.7
418,1998-04-04,10.8,5.2,312,17.8,1514,0,6.6,1.6,264.8
418,1998-04-05,11.4,8.2,556,13.6,2242,17.5,7.7,3.1,107.7
418,1998-04-06,16.8,9.2,549,24.9,1419,0,7.8,1.7,94.6
418,1998-04-07,16.1,10.8,622,22.5,1400,0,7.6,1.5,251.6
418,1998-04-08,15.8,12,649,19.2,1500,.5,5.5,1,333.7
418,1998-04-09,15.7,12.5,2352,21.3,1531,0,6.2,1.8,261.9
418,1998-04-10,10.1,-19.9,1137,38.4,1437,24,7.1,2.3,334.6
418,1998-04-11,16,9.4,635,24.9,1631,0,5.7,1.6,236.2
418,1998-04-12,16.1,12.1,2343,22,1406,21,15.4,2.6,229.1
418,1998-04-13,15,11.8,634,22.1,1241,3,8,2,228.7
418,1998-04-14,13.8,10.3,427,20.5,1547,0,7.7,2.2,329.9
418,1998-04-15,13.5,10,544,19,1716,0,4.9,1.4,247.4
418,1998-04-16,14.9,8.5,552,20.8,1300,0,6.9,1.8,329.9
418,1998-04-17,15.6,13.7,2352,18.2,1309,0,9.8,3.7,152.3
418,1998-04-18,15.9,12,605,22.4,1511,0,7,1.8,265.2
418,1998-04-19,17.6,11.9,541,24.2,1630,0,6.3,1.3,276.6
418,1998-04-20,19.6,14.5,532,25.3,1415,0,10.7,2.1,254
418,1998-04-21,21,16.8,550,27,1401,0,7.1,1.6,261
418,1998-04-22,20.4,16.5,137,24,1209,9,5.6,1.4,267.6
418,1998-04-23,20.6,17.1,519,24.7,1159,.5,4.9,1.2,328.5
418,1998-04-24,16.2,11.9,2338,21,1010,14,7.4,2,263.3
418,1998-04-25,14.6,11.6,18,19.8,1637,.5,9,2.6,96.9
418,1998-04-26,15,12.3,341,18.8,1333,1,9,1.7,96.9
418,1998-04-27,18.5,13.4,558,25.1,1442,0,5.8,1.7,334.6
418,1998-04-28,19.9,15.3,421,26.5,1409,0,8.2,1.7,266.1
418,1998-04-29,19.2,16.3,119,23.7,1443,0,8.7,2.8,61.8
418,1998-04-30,21.1,17,358,24.8,1354,0,10.5,4.3,119
418,1998-05-01,19,13.9,928,23.2,2145,0,10.5,4,122.7
418,1998-05-02,16.3,11.7,2344,22.6,9,64.5,13.4,3,241.7
418,1998-05-03,17.2,11.1,116,23.6,1619,.5,8.8,2.5,69.3
418,1998-05-04,18.6,14.2,530,26.3,1532,0,5.9,2.2,88
418,1998-05-05,20.1,15.3,549,26,1509,0,6.2,1.9,330.8
418,1998-05-06,21.1,15.6,329,28.3,1425,0,6.8,1.6,231
418,1998-05-07,18.3,15.9,548,22.7,1239,0,7.3,1.3,329
418,1998-05-08,18.1,15,326,22.5,1629,.5,8.4,2.6,324.3
418,1998-05-09,17.6,12.8,444,22.9,1320,0,6.8,1.9,332.2
418,1998-05-10,17.4,14.6,413,20.8,1549,0,6.4,1.4,272.2
418,1998-05-11,14.4,11,1025,17.8,110,6.5,11.9,4.1,108.2
418,1998-05-12,13.6,12.2,445,16.4,1422,6.5,10,2.9,257.7
418,1998-05-13,16.8,11.8,455,23.4,1424,0,7.8,1.8,248.8
418,1998-05-14,20,13.7,507,26.1,1512,0,5.6,1.7,298.5
418,1998-05-15,22.3,17.3,39,26.8,1549,0,7.9,3,114.7
418,1998-05-16,16.2,12.6,931,22.5,6,16.5,9.1,2.4,136.8
418,1998-05-17,16.4,13.5,138,19.2,1147,0,9.2,2.3,267.9
418,1998-05-18,18.3,15.5,339,22.3,1202,0,6.1,1.6,333.2
418,1998-05-19,20,15.1,635,26,1552,0,5.6,1.8,331.3
418,1998-05-20,20.9,14.7,532,27.4,1539,0,6.4,2.2,319.1
418,1998-05-21,24,16.8,409,31.9,1435,0,5.5,1.4,332.2
418,1998-05-22,23.4,18.8,613,29,1231,0,6.3,1.7,328.5
418,1998-05-23,24.4,18.7,617,30.5,1141,0,8,1.7,5.5
418,1998-05-24,20,16.5,0,23.6,123,0,8.7,2.6,258.6
418,1998-05-25,18.8,14.2,334,25.1,1637,0,8.8,2.9,333.2
418,1998-05-26,20.2,15.2,505,25.6,1506,0,9.7,2,270.8
418,1998-05-27,20.7,15.5,532,28.1,1329,0,7,1.9,333.6
418,1998-05-28,21,17.7,101,28.3,1237,0,10.9,2.4,264.7
418,1998-05-29,19.2,16.4,506,23,1425,0,7.4,2.2,333.6
418,1998-05-30,19,14.6,458,25.4,1423,0,10,2.5,232.9
418,1998-05-31,19.9,14.7,602,25.2,1228,0,7.7,1.7,229.6
418,1998-06-01,19.6,16.9,525,24.6,1320,0,7.7,1.3,237.6
418,1998-06-02,17.2,15.8,459,18.7,946,10,11.5,4,72.6
418,1998-06-03,15.7,14.4,1258,17.7,121,8,8.2,2.5,75.4
418,1998-06-04,15.7,14.3,421,17.4,1426,0,9.1,3.2,107.2
418,1998-06-05,16.1,13.1,743,17.2,1520,9,9.4,3.8,80.1
418,1998-06-06,18.5,15.4,515,21.3,1801,0,7.3,2.6,62.8
418,1998-06-07,19.4,15.9,510,26.5,1303,0,7.9,1.7,334.2
418,1998-06-08,19.8,16.2,256,24.7,1459,0,5,1.2,252.6
418,1998-06-09,22.4,17.3,452,29.1,1659,0,5.4,1.6,333.2
418,1998-06-10,23.9,19.8,623,29.8,1631,0,7.7,2,329
418,1998-06-11,23.6,19,252,29.4,1458,0,7.1,1.7,328.5
418,1998-06-12,24,19.1,305,28.1,1416,0,8.8,2.2,123.2
418,1998-06-13,19.8,18,2357,24.8,2,8,11,4.2,69.7
418,1998-06-14,,,,,,,,,
418,1998-06-15,21.8,17.5,537,27.2,1458,0,8.7,2.1,278.3
418,1998-06-16,22.8,18.4,136,28.3,1457,0,5.2,1.3,328
418,1998-06-17,24.7,19.1,336,30.3,1539,0,5.1,1.4,332.8
418,1998-06-18,23.8,20.7,2339,27.3,1307,0,6.7,1.4,331.3
418,1998-06-19,21.4,19.4,422,26.5,1410,6,10.4,2,250.7
418,1998-06-20,23.8,19.1,455,29.7,1600,0,10.4,1.5,250.7
418,1998-06-21,25.1,22.4,522,29.4,1720,0,10.4,3.8,250.7
418,1998-06-22,24.8,20.5,505,31.4,1657,0,8.3,3.3,65.5
418,1998-06-23,24.3,20.4,535,28.9,1744,0,8.3,2.9,107.2
