지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2020-01-01,-2.5,-6.4,1,.4,1549,0,3.4,1026,.7,59
410,2020-01-02,1.2,-.9,223,3.6,1458,0,4.7,1734,.9,304
410,2020-01-03,.2,-3,718,4.3,1550,0,4.8,1131,.9,312.3
410,2020-01-04,1.4,-2.7,358,5.7,1407,0,6.6,1455,.9,304
410,2020-01-05,1.3,-3.2,722,5.6,1452,0,3.2,213,.6,295.5
410,2020-01-06,2.5,.6,234,4.4,1201,.5,6.2,1809,1.5,87.1
410,2020-01-07,5.6,3.1,1,8.6,2359,46.5,7.3,2016,1.8,56.2
410,2020-01-08,2,-.9,2254,10,19,5.5,11.6,57,2.1,185.8
410,2020-01-09,-1.3,-2.8,742,.9,1547,0,6.6,1326,1.5,309.6
410,2020-01-10,-.6,-4.1,512,3.2,1510,0,5.9,1534,.9,301.2
410,2020-01-11,-.3,-2.5,651,3,1518,0,5,1323,.9,290
410,2020-01-12,-1.4,-3.7,628,1.8,1335,0,6.5,1337,1.4,191.3
410,2020-01-13,-2.9,-4.6,451,-.3,1355,0,5.9,1405,1.4,298.2
410,2020-01-14,-2.1,-4.6,404,1.6,1554,0,4.9,1823,1,312.3
410,2020-01-15,-2.7,-6.2,700,.8,1550,0,6,1412,1.1,315.2
410,2020-01-16,-1.9,-5.1,719,2.2,1531,0,5.7,1709,1.1,318
410,2020-01-17,-.7,-4.4,735,3.8,1435,0,4.4,1506,.8,304
410,2020-01-18,-.1,-3.9,800,5.1,1558,0,4.8,1737,1,278.6
410,2020-01-19,1.9,-.5,113,5.1,1502,0,9.7,1220,1.5,250.5
410,2020-01-20,.7,-3.2,2352,5.3,1338,0,9,1832,1.7,292.7
410,2020-01-21,-.6,-5.1,736,4.4,1548,0,4.1,2,.8,354.6
410,2020-01-22,2.7,-.4,19,7,1534,0,4.7,1554,.9,101.3
410,2020-01-23,4.5,-.5,811,9.2,1443,0,5.7,1522,1.1,290
410,2020-01-24,2.4,-1.1,822,6.5,1456,0,4.4,1359,.9,304
410,2020-01-25,4.2,.4,207,8.2,1237,0,3.5,1241,.8,304
410,2020-01-26,5.1,-.7,724,10.9,1528,0,7.5,2009,1.5,87.1
410,2020-01-27,5.4,3.8,2340,7.3,1446,.5,10.7,1508,2.2,67.5
410,2020-01-28,6.7,3.9,1,9.7,1408,0,6.7,2041,1.4,67.5
410,2020-01-29,6,2.9,342,9.6,1438,0,5.1,2358,1.2,70.3
410,2020-01-30,5.2,2.2,722,10.2,1321,0,6.4,1746,1.1,334.8
410,2020-01-31,3.4,.8,2352,7.7,1310,0,6.9,1453,1.4,199.8
410,2020-02-01,2.8,-1,613,7.1,1434,0,5.7,1657,1.2,242
410,2020-02-02,1.4,-2,721,5.2,1316,0,7.3,2345,1,225.1
410,2020-02-03,-.8,-2.7,0,2.2,1411,0,7.6,1304,1.9,304
410,2020-02-04,-1.7,-5.5,459,3.7,1327,1,10.4,2327,1.9,281.5
410,2020-02-05,-9.1,-11.6,850,-5.5,1,0,8.9,5,2.6,306.7
410,2020-02-06,-6.9,-11.6,737,-.8,1612,0,5,7,1.3,323.7
410,2020-02-07,-1.9,-6.6,126,1.7,1523,0,5.1,1434,1.1,304
410,2020-02-08,-.5,-2.7,725,3.1,1543,0,9.5,1459,2,323.7
410,2020-02-09,-.8,-5.4,705,3.4,1411,0,6.8,1332,1.2,315.2
410,2020-02-10,3.8,-1,717,9.4,1543,0,5.1,1440,1,304
410,2020-02-11,6.9,0,706,14.4,1539,0,4.3,1400,.9,242
410,2020-02-12,6.8,5.2,1205,8.4,3,8,5.1,1144,1,101.3
410,2020-02-13,6.2,4.9,755,7.6,1525,0,4.8,1215,1.2,197
410,2020-02-14,8.1,2.8,656,14.6,1530,0,4,949,.7,106.9
410,2020-02-15,9.4,6.2,57,15.3,1310,2,6.7,1108,1.3,90
410,2020-02-16,-1.8,-4.9,2135,6.6,1,12.5,12.3,1425,2.2,233.6
410,2020-02-17,-6.3,-7.5,2110,-3.9,104,0,7.6,1337,2.2,315.2
410,2020-02-18,-4.1,-8,721,1.2,1606,0,5.3,1731,1.5,298.2
410,2020-02-19,1,-3.9,512,6.3,1507,0,3.9,901,.8,64.6
410,2020-02-20,4.7,.1,729,10.8,1517,0,4.9,1522,.9,0
