지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2004-01-01,2.7,-.8,446,6.3,1353,0,6.6,1.1,311.7
412,2004-01-02,2.3,.3,834,5.7,1452,2.5,7.3,2,304.5
412,2004-01-03,2.3,-1.2,2320,7.4,1300,0,7,1.5,329.4
412,2004-01-04,.5,-3.9,713,6.9,1425,0,4.3,1.1,318.6
412,2004-01-05,2,-2.9,520,8,1349,0,4,1.1,53.7
412,2004-01-06,3.7,1,747,6.6,1300,0,4.8,1.2,83.5
412,2004-01-07,.8,-3.4,2303,5,1234,0,10.1,2.6,334.7
412,2004-01-08,-.8,-5.9,630,5.5,1435,0,4.9,1.1,215.5
412,2004-01-09,1.1,-2.6,405,5.4,1431,0,7.6,1.4,323.8
412,2004-01-10,-1.2,-5.2,2337,2.1,354,0,8.7,2.5,322.2
412,2004-01-11,-2.3,-7.7,708,4,1555,0,5,.8,38
412,2004-01-12,-1.6,-5.2,2258,1.4,1227,.5,14.1,2,324.4
412,2004-01-13,-7.4,-9.4,802,-4.1,1530,0,13.5,3.5,310.7
412,2004-01-14,-6,-11.3,300,-1.6,1233,0,5.6,1.4,346.8
412,2004-01-15,-1.8,-5.5,714,3.6,1411,0,5.3,1.7,67.4
412,2004-01-16,.8,-5,748,5.2,1501,0,5.3,1.2,84.8
412,2004-01-17,0,-.6,2059,3,15,8.5,5.9,.9,45.1
412,2004-01-18,-.7,-2.6,2227,.6,207,4,7,1.5,324.1
412,2004-01-19,-2,-5.2,807,1.4,1429,0,9.4,2,303.7
412,2004-01-20,-5.3,-10.6,2357,.1,1450,0,10.9,2.4,327.3
412,2004-01-21,-15.1,-16.9,2334,-10.6,1,0,15,3.9,336.8
412,2004-01-22,-13.6,-17.4,800,-9.5,1523,0,10.1,3,308.4
412,2004-01-23,-9.8,-14.9,225,-4.9,1502,0,10.1,1.8,308.4
412,2004-01-24,-8.5,-12.5,722,-3.6,1418,0,7.4,1.8,320.5
412,2004-01-25,-8.1,-11.4,726,-3.8,1409,0,7.7,1.9,301.3
412,2004-01-26,-7.2,-11.7,355,-2.3,1320,0,5.3,1.2,323
412,2004-01-27,-5.4,-10.4,602,.4,1455,0,9.1,1.6,326
412,2004-01-28,-1,-7.2,39,5.2,1450,0,5.6,1.4,325
412,2004-01-29,1.8,-.6,1,5.5,1205,0,5.6,1.6,211.2
412,2004-01-30,.6,-2.5,749,6.1,1443,0,5.4,.9,313.9
412,2004-01-31,.9,-3.3,725,7.5,1406,0,5.3,1.3,74
412,2004-02-01,2.3,-1.7,211,8.8,1446,0,5.8,1.3,317.1
412,2004-02-02,-2.6,-7.2,0,1.6,121,0,12.3,3.5,314.9
412,2004-02-03,-5,-8.1,740,-.4,1527,0,10.2,3.1,303.1
412,2004-02-04,-2.5,-8.3,106,2.8,1544,0,12.3,1.8,316.6
412,2004-02-05,-5.5,-8.4,2354,-1.4,1435,0,12.3,3.8,316.6
412,2004-02-06,-5,-10.1,324,-.5,1624,0,12.3,1.5,316.6
412,2004-02-07,-4.3,-8.7,817,-.2,1449,0,9.9,2.7,307.8
412,2004-02-08,-.5,-5.6,2348,5.8,1409,0,9.8,2.3,296
412,2004-02-09,-3.7,-8.6,613,2.6,1452,0,4.9,1.4,311.7
412,2004-02-10,-1.3,-6,255,4.9,1432,0,4.4,1.3,303.9
412,2004-02-11,1.4,-2.1,213,6.3,1307,0,8.1,1.5,307.9
