지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
404,1997-01-01,-1.7,-9.3,2328,8.2,722,9,18.8,6.8,252.1
404,1997-01-02,,,,,,0,,2.1,
404,1997-01-03,-6.7,-10.4,711,-1.9,1503,0,5.6,.8,279
404,1997-01-04,-4.5,,,,,0,,.9,
404,1997-01-05,-2.8,-6.8,2329,2.1,1316,0,9.2,1.7,273.2
404,1997-01-06,-7.2,-8.7,908,-4.3,1413,0,6.7,1.4,262.4
404,1997-01-07,-6.7,-9.9,629,-3.6,1525,0,3.4,.9,258.2
404,1997-01-08,,,,,,0,,,
404,1997-01-09,-2,-6.6,455,2.5,1433,0,4.1,.6,297.1
404,1997-01-10,-1.7,-6.1,641,3.2,1344,0,3.6,.8,245.5
404,1997-01-11,-1.4,-6.1,536,4,1348,0,3.7,.7,272.3
404,1997-01-12,.4,-1.9,1,4.1,1413,0,4.2,.9,89
404,1997-01-13,1.3,-3.5,805,5.7,1357,.5,7.9,2.1,127
404,1997-01-14,-5.4,-8.4,2325,1.8,9,0,7.1,1.3,276.9
404,1997-01-15,-5.3,-10.6,627,.5,1546,0,,.9,
404,1997-01-16,-1.6,-6.1,223,3.2,1324,0,5.4,1,250.3
404,1997-01-17,.6,-4.1,401,3.7,1212,0,7.9,1.8,230.1
404,1997-01-18,-3.5,-6.9,2341,1,1517,0,,1.3,
404,1997-01-19,-2.9,-9.7,640,2.7,1420,0,5.4,1.4,172.4
404,1997-01-20,.1,-4.5,2355,4.8,1255,0,7.2,1.8,240.4
404,1997-01-21,-10.1,-12.9,2358,-4.1,10,0,9.9,1.9,282.3
404,1997-01-22,-8.6,-14.5,657,-2.6,1528,0,4.5,1,261.4
404,1997-01-23,-5.2,-8.9,311,-1,1609,0,5.8,1.1,248.4
404,1997-01-24,-6.2,-10.4,751,-.2,1448,0,7,1.2,305.9
404,1997-01-25,-2.8,-9.5,642,2.2,1526,0,7.1,1.5,226.3
404,1997-01-26,1,-3.5,718,6.1,1323,0,7,1.2,258.1
404,1997-01-27,1.9,-1.8,648,6.1,1407,0,8.9,2.4,246
404,1997-01-28,-2.9,-6.1,2337,1.8,1,0,11.2,3.3,252.1
404,1997-01-29,-3.8,-7.3,700,.5,1158,0,9.5,1.8,232.9
404,1997-01-30,-3.3,-7,708,1.3,1432,0,4.6,.9,243.2
404,1997-01-31,-3.4,-6.5,634,-.6,1432,0,5.6,1.2,108.7
404,1997-02-01,-3.3,-7.7,654,2.6,1552,0,4.6,1,265.2
404,1997-02-02,-3.5,-8,756,2.1,1358,0,5.1,1.1,5.9
404,1997-02-03,-4.1,-9.9,754,2.2,1606,0,5.4,1,241.8
404,1997-02-04,-2.3,-7.6,817,3.7,1504,0,,1.1,
404,1997-02-05,-.2,-4.9,540,4.4,1443,0,,1.5,
404,1997-02-06,-1.6,-4.5,2342,1.7,1504,0,,1.6,
404,1997-02-07,,-6.9,722,3.7,1549,0,,1.1,
404,1997-02-08,0,-6.5,726,7.7,1513,0,,1,
404,1997-02-09,1.5,-4.6,547,9.1,1528,0,4.8,1.1,244.1
404,1997-02-10,,,,,,0,,,
404,1997-02-11,-2.8,,,,,0,,,
404,1997-02-12,-2.6,-7.2,741,2.1,1439,0,60.1,1.2,270.7
404,1997-02-13,-1,-6.5,607,4.8,1420,0,,1.5,
404,1997-02-14,,,,,,0,,,
404,1997-02-15,,,,,,1.5,,,
404,1997-02-16,-4.2,,,,,0,,,
404,1997-02-17,-2.8,,,,,0,,1.5,
404,1997-02-18,-2.2,-5.3,316,2.9,1528,0,,1.3,
404,1997-02-19,.7,-5.4,558,4.9,1448,0,,2.8,
404,1997-02-20,3.4,.2,139,8.8,1421,0,14.9,3.2,224
404,1997-02-21,-.2,-4.3,2347,4.1,1532,0,,2,
404,1997-02-22,,-6.8,649,6,1510,0,5.4,1.3,235.2
404,1997-02-23,,,,,,0,,,
404,1997-02-24,,,,,,0,,,
404,1997-02-25,,,,,,6,,,
404,1997-02-26,,,,,,0,,,
404,1997-02-27,,,,,,0,,,
404,1997-02-28,5.7,1.8,2351,9.2,40,18.5,60.1,2.3,254.2
404,1997-03-01,,,,,,0,,,
404,1997-03-02,,,,,,0,,,
404,1997-03-03,,-4.6,448,5.2,1357,0,0,0,0
404,1997-03-04,,,,,,,,,
404,1997-03-05,,,,,,0,,,
404,1997-03-06,6.8,5.3,2333,8.2,1649,11.5,0,0,0
404,1997-03-07,6.4,2.9,705,12,1434,0,0,0,0
404,1997-03-08,5.5,1,605,9.9,1352,0,0,0,0
404,1997-03-09,7.7,1.7,735,13.5,1447,0,0,0,0
404,1997-03-10,8.6,5.5,2359,11.6,1436,0,0,0,0
404,1997-03-11,7.7,2.6,642,14.6,1620,0,0,0,0
404,1997-03-12,10.3,2.6,704,17.7,1525,0,0,0,0
404,1997-03-13,12.9,5.6,459,20.5,1359,0,0,0,0
404,1997-03-14,6.3,3.7,2159,12,730,5,0,0,0
404,1997-03-15,4.1,3.3,31,5.7,1128,0,0,0,0
404,1997-03-16,4.9,1.7,606,9.5,1417,0,0,0,0
404,1997-03-17,5.4,.6,620,12.3,1537,0,0,0,0
404,1997-03-18,6.4,1.8,432,12,1518,0,0,0,0
404,1997-03-19,9.1,.9,621,16.2,1458,0,0,0,0
404,1997-03-20,10.2,6.3,644,16.6,1333,0,0,0,0
404,1997-03-21,7.7,4.5,624,11.9,1535,0,0,0,0
404,1997-03-22,7.7,,,,,0,,,
