지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
403,1998-01-01,2.5,.3,2256,4.8,1511,3,5,1,184.1
403,1998-01-02,2.8,-1.6,247,6.7,1521,0,6.2,1.7,172.8
403,1998-01-03,5.9,2.6,622,10,1528,0,14.8,1.5,247.9
403,1998-01-04,-4.7,-7.5,753,5.6,1,0,16.7,4.4,314.9
403,1998-01-05,-.5,-6,15,5.1,1524,.5,13.8,2.7,315.9
403,1998-01-06,-.2,-2.4,721,2.7,1242,0,12.7,3.1,312.1
403,1998-01-07,1.5,-3.3,810,5.6,1437,0,4.3,1.2,73.6
403,1998-01-08,3,.2,658,6.1,1853,3,10.1,2.3,48.2
403,1998-01-09,1.8,-1.4,828,6.6,1331,0,5.9,1.4,170.5
403,1998-01-10,3.6,-.1,527,8.2,1557,0,5.4,1.2,49.1
403,1998-01-11,5.4,3,51,8.5,1513,0,8.5,2.5,66.5
403,1998-01-12,2.7,.8,2334,5.5,1608,0,6,1.5,59.9
403,1998-01-13,2.3,-1.1,842,7.2,1433,0,5.5,1.1,48.2
403,1998-01-14,3.6,-1.1,802,8,1605,0,12.6,3.1,55.2
403,1998-01-15,2.5,1.2,2336,4.8,1532,0,14.3,5,75.4
403,1998-01-16,2.9,-.2,522,6.8,1434,0,8.9,2.2,63.7
403,1998-01-17,3.7,1.4,720,7.7,1532,0,7,1.8,314.9
403,1998-01-18,-6.9,-10.9,0,2.2,45,0,13.8,4.9,313
403,1998-01-19,-9.3,-12.9,645,-5.6,1618,0,12.8,4.2,314
403,1998-01-20,-3.4,-8.5,10,1.9,1308,1,13.4,2.9,247
403,1998-01-21,-4.2,-7.8,840,-1,1756,0,8.5,2,314
403,1998-01-22,-1.2,,,,,0,,,
403,1998-01-23,-6.4,-11,2350,-2.2,1412,0,11.4,3.6,316.8
403,1998-01-24,-10.8,-15,744,-6,1629,0,12.5,4.1,311.1
403,1998-01-25,-5.8,-11.9,646,-1.1,1606,0,7.3,1.5,247.9
403,1998-01-26,-1.9,-4.6,742,1.3,1549,0,8.8,1.8,314.4
403,1998-01-27,-2.6,-6.7,651,1.9,1509,0,8.8,2.4,314
