지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2005-01-01,-5.6,-11.2,759,-.7,1500,0,7.4,1.8,300.7
412,2005-01-02,.1,-4.7,350,4.9,1359,0,6.5,2.2,266.9
412,2005-01-03,2.2,-2.8,2355,4.5,1542,1,11.9,2.5,311.9
412,2005-01-04,-5.6,-9,2352,-1.2,1454,0,12.6,3.2,327.4
412,2005-01-05,-5,-10.2,554,.6,1411,0,4.8,1.2,80.5
412,2005-01-06,-.5,-4.7,443,2.5,1508,0,5.5,1.2,326
412,2005-01-07,-3.6,-7.9,2355,1.6,7,0,11.3,3.3,334.5
412,2005-01-08,-6.3,-10.5,656,1.4,1327,0,11.4,1.9,333.3
412,2005-01-09,-8.7,-12.1,804,-3.5,1422,0,7.8,2.7,335.8
412,2005-01-10,-6.5,-12.7,245,-1.5,1329,0,5.7,1.4,308.2
412,2005-01-11,-6.8,-9.5,744,-2.4,1458,0,9.1,2.8,313.6
412,2005-01-12,-6.8,-11.1,710,-1.9,1526,0,6.2,1.8,309.2
412,2005-01-13,-6.1,-10.7,641,-.5,1451,0,6.7,1.6,314.5
412,2005-01-14,-4.3,-8.7,407,.7,1430,0,6.7,1.2,314.5
412,2005-01-15,-3.7,-8.9,636,1.7,1448,0,7.3,1.9,321.4
412,2005-01-16,-1.6,-5.6,409,5,1557,0,8.3,2.1,310.1
412,2005-01-17,-1,-5.9,609,5.1,1426,0,4.4,1,273.6
412,2005-01-18,-.2,-4.1,2352,2.9,1605,0,8.1,1.7,324.7
412,2005-01-19,-4.6,-7.3,2355,.4,1438,0,9.9,3.1,316.5
412,2005-01-20,,-8.5,732,-2.6,1422,0,10.1,3.3,308.3
412,2005-01-21,,,,,,.5,,,
412,2005-01-22,-3.2,-8.3,517,2.6,1344,0,4.3,1.1,45
412,2005-01-23,.1,-4.8,801,7.4,1423,0,4.7,.8,324.1
412,2005-01-24,.2,-2.9,2254,5.2,1459,0,6,1,315.5
412,2005-01-25,-.1,-3.9,334,4.2,1450,0,4.3,1,73.4
412,2005-01-26,.3,-3.2,652,6.7,1459,0,6,.9,319.4
412,2005-01-27,-.2,-4.2,614,6,1443,0,5.4,1.2,329.4
412,2005-01-28,1.1,-3.2,253,7.7,1457,0,4.7,1.3,315.6
