지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2000-01-01,5.4,1.3,553,10,1521,0,10.2,2.2,104.4
412,2000-01-02,3.7,-2,2349,6.7,1,5.5,10.2,2.7,306
412,2000-01-03,-3.1,-5.6,835,.9,1418,0,7.6,2.1,299
412,2000-01-04,-.3,-4.9,4,4.5,1412,0,5.3,1.2,77.7
412,2000-01-05,2.3,-.5,707,4.6,2315,13,12.4,3.7,86.1
412,2000-01-06,.9,-4.8,2358,5.3,246,8.5,11.7,2.9,305.5
412,2000-01-07,-8.7,-13,818,-4.9,1,0,11.8,2,285.4
412,2000-01-08,-4.4,-8.2,344,.5,1307,0,7.2,1.5,334.2
412,2000-01-09,-2.4,-6.7,542,.5,1538,0,7.6,1.4,82.9
412,2000-01-10,-1.6,-6.8,2341,2.6,1340,0,8.2,1.9,336.5
412,2000-01-11,-.5,-8.1,602,4.4,1526,0,8.3,1.4,119
412,2000-01-12,3.2,2.6,105,4.8,1039,2,9.3,2,48.2
412,2000-01-13,-.1,-2.9,2345,2.9,7,.5,8.1,2,299.5
412,2000-01-14,-1.9,-4.1,2324,1.1,1250,0,6,1.6,335.6
412,2000-01-15,-2.4,-6.7,748,4.1,1504,0,4.7,1,40.7
412,2000-01-16,-1.1,-4.5,2345,4.9,1240,0,6.3,1.3,291.8
412,2000-01-17,-2.2,-6.3,617,4,1348,0,5.3,1,298.5
412,2000-01-18,-2.9,-7.3,702,2.5,1505,0,5.9,1.1,330.3
412,2000-01-19,-5.4,-8,2343,-1.7,151,.5,11.3,2.7,303.6
412,2000-01-20,-9.2,-11.8,756,-4.9,1445,0,10,3.6,334.1
412,2000-01-21,-8,-14.1,645,-1.8,1539,0,5.5,1.3,352.9
412,2000-01-22,-.2,-6.9,205,20.6,2355,0,8,1.9,76.3
412,2000-01-23,1.5,-1.7,2358,22.1,15,0,7.8,1.7,337
412,2000-01-24,-3.8,-7.9,2357,1,1329,0,9,2.6,328.5
412,2000-01-25,-8.2,-11.7,746,-3.3,1445,0,9.9,3,333.2
412,2000-01-26,-9,-13,659,-3.8,1557,0,8,2.3,336
412,2000-01-27,-7.2,-12.5,424,0,1418,0,6.6,1.4,334.1
412,2000-01-28,-3.8,-8.7,744,2.7,1524,0,5,1.1,303.2
412,2000-01-29,-.9,-5.6,147,2.7,1337,0,4.5,1.1,243.7
412,2000-01-30,-4.9,-9,2353,.1,1,0,11,3.4,293.3
412,2000-01-31,-8.7,-11.4,728,-4.1,1513,0,8.7,2.6,336
412,2000-02-01,-7.3,-12.2,546,-.9,1353,0,5.6,1.1,280.3
412,2000-02-02,-4.5,-9.8,434,1.7,1454,0,9.1,1.4,337.4
412,2000-02-03,-2.3,-5.7,9,2.4,1336,0,7.6,1.5,229.6
412,2000-02-04,-3.1,-8.5,738,3.9,1525,0,6.3,.9,330.8
412,2000-02-05,-.9,-6.1,608,3.8,1533,0,8.7,1.1,87.6
412,2000-02-06,-.9,-2.2,618,2.5,1427,.5,8.6,1.6,337.4
412,2000-02-07,-2.3,-6.3,2341,1.7,1219,0,12.3,2.2,335.1
412,2000-02-08,-7.4,-9.9,721,-3.7,1347,0,12,3.7,333.6
412,2000-02-09,-6,-11.1,736,-.6,1532,0,7.9,2,301.3
412,2000-02-10,-2.8,-9,312,3.7,1519,0,8.4,1.2,335.6
412,2000-02-11,.4,-2.3,2224,6.4,1356,0,8.1,1.4,337
412,2000-02-12,1.1,-2.6,225,6.5,1457,0,4.5,.8,290.6
412,2000-02-13,1.9,-2,548,6.7,1507,0,4.9,1.3,70.7
412,2000-02-14,-1,-5.1,2215,3.4,1505,0,13.8,3.2,306.9
412,2000-02-15,-6,-8.3,653,-.6,1434,0,14.3,4.3,334.1
412,2000-02-16,-5,-9.6,723,.3,1405,0,11.9,2.9,341.2
412,2000-02-17,-4.6,-9.9,406,.7,1450,0,11.4,2.3,332.7
412,2000-02-18,-3.1,-9,603,3.9,1417,0,6.8,1.3,298.5
412,2000-02-19,.5,-4,601,8.8,1506,0,7.2,1.3,334.6
412,2000-02-20,-1.7,-6,716,4.9,1310,0,11.6,2.6,340.2
412,2000-02-21,-2.6,-7.9,709,3.6,1522,0,10.6,2.7,334.6
412,2000-02-22,-1.8,-7.7,656,4.9,1528,0,6,1.2,301.3
412,2000-02-23,0,-3.9,2354,5.3,1428,0,11,1.8,338.3
412,2000-02-24,-4,-7.6,604,1.5,1451,0,10,3.1,293.8
412,2000-02-25,-3,-8.8,538,1.7,1640,0,6.1,1.3,338.4
412,2000-02-26,-.3,-3.8,203,5,1441,0,9,1.8,338.4
412,2000-02-27,1.3,-4.8,333,7.1,1333,0,12.6,2.4,234.3
412,2000-02-28,-3.4,-6.8,2358,1.6,1406,0,11.2,3.4,290.1
412,2000-02-29,-2.3,-9.2,615,5.1,1445,0,6.5,1.5,298.5
412,2000-03-01,1.5,-3.5,601,8.1,1331,0,6,1.2,291
412,2000-03-02,4.5,0,210,11.9,1347,0,6.3,.9,244.5
412,2000-03-03,8.4,.9,456,17.5,1439,0,7.2,1.4,78.2
412,2000-03-04,6.9,1.8,0,13.1,1346,0,9.8,1.9,338.3
412,2000-03-05,3.9,-1.4,445,11.2,1442,0,5.5,1.1,301.8
412,2000-03-06,1.7,-2.5,2332,7.4,1506,0,12,2.6,297.6
412,2000-03-07,-2.3,-6,2353,2.8,1427,0,12.1,3.7,331.8
412,2000-03-08,-1.4,-6.6,56,4.5,1307,0,11.1,2.6,301.8
412,2000-03-09,.1,-5.9,516,6.3,1439,0,13.5,2.6,335.1
412,2000-03-10,3.2,-3.3,713,9.9,1417,0,7.2,1.5,201
412,2000-03-11,4.2,1,2356,7.2,1628,0,4.3,.8,224
412,2000-03-12,3.3,-.5,155,11,1458,0,6.8,1.4,307.4
412,2000-03-13,3.9,-1.3,626,11.2,1500,0,7.1,1.3,330.4
412,2000-03-14,5.1,-.5,636,12.3,1513,0,8.1,1.3,337
412,2000-03-15,7,.8,533,13.6,1332,0,8.2,1.9,.9
412,2000-03-16,4.7,2,2328,10,1524,0,9.8,2.6,302.3
412,2000-03-17,6.3,-.4,338,13.9,1448,0,9.2,1.6,221.2
412,2000-03-18,9.9,6,211,15.5,1507,0,9.3,2.6,227.3
412,2000-03-19,5.1,2,2350,9.9,1621,0,9.9,2.3,296.6
412,2000-03-20,6.2,.5,527,14.1,1440,0,7.1,1.6,299
412,2000-03-21,6.3,2.7,344,12.9,1408,0,6.1,1.4,295.7
412,2000-03-22,9.7,2.7,36,17.3,1501,0,7.9,1.9,121.8
