지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2005-01-01,-4.2,-7.9,828,-.8,1516,0,5.2,1.2,305.8
410,2005-01-02,1.1,-3.5,144,5.2,1427,0,6.1,1.4,205.3
410,2005-01-03,3.2,-1.2,2352,5.6,1052,1.5,8,1.9,227.7
410,2005-01-04,-4.5,-6.5,806,-1.3,1,0,7.2,2.1,302.7
410,2005-01-05,-3.2,-7.5,709,.4,1408,0,3.5,1,55.3
410,2005-01-06,.7,-3,545,3.4,1457,0,4.5,1,195.7
410,2005-01-07,-2.4,-5.7,2328,2.9,106,0,6.2,2,320.1
410,2005-01-08,-4.4,-7,733,1.8,1403,0,7.1,1.5,310.6
410,2005-01-09,-7.3,-9.6,807,-3.9,1530,0,5.2,1.6,338.9
410,2005-01-10,-5.1,-9.8,159,-1.3,1508,0,3.8,.9,229.5
410,2005-01-11,-5.4,-7.4,744,-2.2,1458,0,5,1.5,259.6
410,2005-01-12,-5.3,-8,720,-1.8,1459,0,5.1,1.3,291.2
410,2005-01-13,-4.4,-7.8,524,-.7,1506,0,5.2,1,310.1
410,2005-01-14,-2.5,-6.2,749,1.1,1515,0,3.4,.8,340.1
410,2005-01-15,-2.3,-6.2,716,1.4,1345,0,4.2,1.1,309.2
410,2005-01-16,-.4,-4.2,455,4.8,1557,0,4.8,1.2,318.7
410,2005-01-17,.7,-3.5,711,5.3,1353,0,4.7,1,187
410,2005-01-18,1.2,-2.6,2344,4.4,1431,.5,5,1.3,308.9
410,2005-01-19,-3,-5.3,806,.6,1441,.5,6.3,1.6,246.7
410,2005-01-20,-5.1,-6.8,728,-2.3,1428,0,6.5,1.8,302.8
410,2005-01-21,-4.6,-8.6,742,-.5,1523,0,4.5,1,325.2
410,2005-01-22,-1.5,-5.8,631,2.5,1551,0,3.5,.9,57.1
410,2005-01-23,1.8,-2.4,714,7.6,1508,0,3.8,1,251.7
410,2005-01-24,1.7,-.7,214,5,1503,0,3.7,1,291.2
410,2005-01-25,1.6,-1.6,503,4.2,1504,0,3.3,.8,99.2
410,2005-01-26,1.6,-1.1,714,6,1457,0,4.8,.9,201.7
410,2005-01-27,1.5,-1.7,650,5.8,1523,0,3.6,.8,307.4
410,2005-01-28,2.7,-1.4,734,7.7,1447,0,3.2,.8,220.5
410,2005-01-29,-.3,-5.3,2331,3.1,554,1.5,7.1,1.8,314.2
410,2005-01-30,-6.3,-8.4,802,-2.9,1451,0,7.3,1.8,311.6
410,2005-01-31,-6.5,-10.2,2356,-1.5,1256,0,8.4,1.8,309.3
410,2005-02-01,-9.6,-12.2,556,-6.2,1419,0,7.9,2.3,316.5
410,2005-02-02,-6.2,-9.8,719,-2.2,1452,0,5,1.4,236.2
410,2005-02-03,-3.7,-7.4,730,-.1,1449,0,3.9,1,302.1
410,2005-02-04,-1.2,-4.2,544,2.2,1424,0,4.1,1,286.3
410,2005-02-05,-1.3,-4.5,728,1.9,1436,0,4,1.2,1.9
410,2005-02-06,.2,-4.8,414,5,1556,0,3.7,.8,66
410,2005-02-07,3.2,.4,312,5.4,1159,0,4.2,1,85.1
410,2005-02-08,1.6,-1.1,2329,6.1,1457,0,4.5,1.2,246.6
410,2005-02-09,-1.1,-3.9,0,1.5,1446,0,5.2,1.1,295.3
410,2005-02-10,-5.4,-7.8,2232,-1.8,1503,0,5.9,1.8,319
410,2005-02-11,-5.2,-8.6,306,-1.6,1536,0,6.3,1.5,309.4
410,2005-02-12,-3.6,-6.7,546,.7,1453,0,3.7,.9,199.5
410,2005-02-13,-1.2,-5.9,745,4.3,1429,0,4.6,.9,192
410,2005-02-14,2.3,-1.9,738,5.9,1520,0,3.7,1.1,94.6
410,2005-02-15,5,1.5,559,10.3,1525,5,8.5,2.5,71.2
410,2005-02-16,2.9,.7,313,5.3,1623,15,8.1,2.2,82.6
410,2005-02-17,5,.5,611,10.2,1555,0,6.3,1.7,52.2
410,2005-02-18,4.7,3.4,101,6.5,1404,0,6.4,2,32.2
410,2005-02-19,-2,-7.2,2348,4.2,3,0,8.4,2.3,322.1
410,2005-02-20,-6.3,-8.7,2349,-2.3,1353,0,8.4,2.1,258.2
410,2005-02-21,-5.4,-9.5,612,-1.3,1541,0,5.3,1.6,189.2
410,2005-02-22,.8,-3.6,2,5.5,1616,1,9.9,2.4,198.5
410,2005-02-23,-2.3,-4.9,2332,.7,1,.5,6.2,1.6,235.7
410,2005-02-24,-2.3,-5.3,406,3.3,1348,0,5.6,1.5,301.9
410,2005-02-25,-4.1,-6.4,2355,-1.1,1406,0,7.2,2.1,301.5
410,2005-02-26,-4.4,-7.7,715,-.7,1456,0,8.3,1.8,304.4
410,2005-02-27,-1.5,-6.1,558,3.2,1510,0,5.2,1.2,185.8
410,2005-02-28,.9,-2.2,717,5.9,1424,0,5.8,1.4,249.6
410,2005-03-01,.1,-4.4,727,4.7,1457,0,4.3,1.2,204.3
410,2005-03-02,.7,-1.6,2359,4.4,1509,2.5,5,1.2,319.8
410,2005-03-03,-.9,-4.2,633,3.2,1346,0,6.2,1.5,300.1
410,2005-03-04,-.2,-3.7,525,4.3,1337,0,6,1.4,325.1
410,2005-03-05,-.5,-3.3,559,3.6,1506,0,5,1.3,235.4
410,2005-03-06,.8,-3.4,652,5.8,1304,0,5.2,1.3,219.3
410,2005-03-07,4.6,-.6,557,9.5,1506,0,8.8,2,214.1
410,2005-03-08,4.2,.5,533,8.8,1424,0,4.8,1.2,305
410,2005-03-09,7.7,.2,257,15,1603,0,6.3,1.2,209.1
410,2005-03-10,8.4,5.1,2357,13.2,155,1,8.2,1.9,187.2
410,2005-03-11,1.1,-3.4,2359,5.1,1,1.5,8,1.8,297
410,2005-03-12,-3.4,-5.8,641,-.5,1445,0,8.5,2.6,309.5
410,2005-03-13,-.6,-4.1,445,3.2,1525,0,7.9,1.7,309.4
410,2005-03-14,3,-2.2,639,7.9,1432,0,6.7,1.5,192.5
410,2005-03-15,5.1,2,631,10.3,1237,0,4.9,1.3,153.8
410,2005-03-16,7.8,3.5,630,12.4,1529,0,3.4,1,302.5
410,2005-03-17,6.1,3.8,2347,10.9,1249,4.5,6.1,1.5,212.4
410,2005-03-18,4.4,2.2,2341,8.8,1547,.5,7.2,2,317.3
410,2005-03-19,5,.2,618,10.6,1326,0,4.7,1.3,232.7
410,2005-03-20,5.6,2.8,650,10,1357,0,5.7,1.8,268.2
410,2005-03-21,7.5,2,507,12.8,1339,0,5.2,1.2,229.4
410,2005-03-22,8.2,3.9,504,14.5,1443,3,5.8,1.5,192.2
410,2005-03-23,8.7,4.7,2332,14.1,1336,0,8,1.5,240.6
410,2005-03-24,3.2,.4,2317,7.3,1409,0,11.3,2.6,303.4
410,2005-03-25,3.5,-.9,503,8.3,1532,0,10.1,2.3,221.8
410,2005-03-26,7,3,419,11.9,1527,0,5.9,1.4,207.2
410,2005-03-27,10.9,6.1,359,17.1,1502,0,4,1.1,322.6
410,2005-03-28,7.1,4.3,757,11.6,1730,0,7.2,1.6,299.4
410,2005-03-29,6.2,3.4,630,10.9,1548,0,8.8,2.2,239.2
410,2005-03-30,7.3,2.4,611,13.2,1435,0,7.6,2,209.3
410,2005-03-31,9.8,3.6,638,16.8,1444,0,5.6,1.3,220.3
410,2005-04-01,11.5,6.2,531,16.8,1331,0,4.1,1,206.4
410,2005-04-02,10.5,6.3,2320,16.3,1253,0,4.8,1.3,186.2
410,2005-04-03,8.5,5.8,849,14.1,1602,3.5,7.2,1.6,89.3
410,2005-04-04,9.5,4.1,603,15.4,1400,0,7.5,2.3,193.6
410,2005-04-05,14,8.9,18,19.8,1319,0,6,2.1,231
410,2005-04-06,14.6,9.6,412,18.7,1406,5.5,12.6,3.3,229.2
410,2005-04-07,13,10.4,2339,15.7,1550,.5,8.2,2.2,204.5
410,2005-04-08,15.1,7.7,622,22.4,1636,0,4.4,.9,33.6
410,2005-04-09,13.6,11.8,1421,15.6,23,30,8.3,2.1,193.1
410,2005-04-10,12.2,8.1,537,16.8,1722,15.5,7.4,1.6,246.4
410,2005-04-11,13.6,9.8,148,18.5,1555,0,5.7,1.4,76.6
410,2005-04-12,10.8,6.7,2156,15.2,1416,0,5.3,1.6,193.7
410,2005-04-13,10.2,5.8,640,16.1,1436,0,5.8,1.9,294
410,2005-04-14,10.2,7.3,6,15.6,1148,0,9.1,2.4,243.9
410,2005-04-15,10.1,5.1,625,15.1,1322,0,6.4,1.4,262.9
410,2005-04-16,11,5,606,17.2,1239,0,7,1.7,217.6
410,2005-04-17,15.1,8.4,151,19.9,1530,0,7.9,1.5,242.5
410,2005-04-18,15.5,10.2,452,18.9,1657,6,6.4,1.3,161.2
410,2005-04-19,17.6,12.3,2314,22.1,1456,10,6.5,1.5,199
410,2005-04-20,10.6,8.2,643,14,1337,5,9.7,2.8,230
410,2005-04-21,10.3,7.1,507,13.9,1204,0,8.6,2.6,196
410,2005-04-22,11.8,7.1,547,17.3,1236,0,8.1,2.2,261
410,2005-04-23,13.8,7.3,548,19.4,1403,0,5.1,1.2,304.5
410,2005-04-24,14.5,9.9,350,20.6,1423,0,6.6,1.4,244.9
410,2005-04-25,13.8,9.5,534,19.2,1215,0,6.5,1.6,196.7
410,2005-04-26,14.9,9.3,443,20.8,1404,0,6.7,1.8,188
410,2005-04-27,16.4,12.7,729,22,1341,0,7.8,2.5,211.9
410,2005-04-28,18.1,14.7,225,25.1,1203,0,9.8,2.9,207.9
410,2005-04-29,18.7,13.9,622,24.8,1420,0,4.5,1.2,262.2
410,2005-04-30,23.5,18.6,209,29.7,1433,0,4.2,1.1,301
410,2005-05-01,21,16.9,2335,25.5,1601,0,6.3,1.7,298.6
410,2005-05-02,19.3,14.7,627,25.2,1526,0,6,1.7,313.5
410,2005-05-03,19,12.4,352,26.9,1402,0,5.4,1.4,303
410,2005-05-04,20.5,13.6,541,27.7,1434,0,5,1.2,197.9
410,2005-05-05,20.1,13.7,2359,27,1444,8.5,7.5,1.9,48.9
410,2005-05-06,12,9.6,2230,13.7,2,16,7.8,2.4,69.3
410,2005-05-07,13.6,7.3,436,19.3,1417,.5,5.7,1.6,193.4
410,2005-05-08,13.2,10.4,2302,15.7,1626,0,5.7,2.1,209.9
410,2005-05-09,13.5,8.8,531,18.6,1334,0,7.7,1.9,259.6
410,2005-05-10,14.3,9.5,541,19.3,1340,0,5.5,1.4,196.9
410,2005-05-11,14,12.2,2243,16.7,1325,1,6.1,1.1,192.3
410,2005-05-12,14.3,11.9,435,19.7,1553,.5,6.2,1.4,208.5
410,2005-05-13,17.3,11,515,23.3,1545,0,5.2,1.3,62.5
410,2005-05-14,16.8,12.8,514,21.5,1446,0,6.3,1.6,300.1
410,2005-05-15,18.7,12.7,532,25.8,1443,0,5,1.3,52.4
410,2005-05-16,20,13.7,407,25.7,1421,0,5.2,1.2,310.9
410,2005-05-17,20.1,16.4,2138,24,1510,21,5.5,1.6,213.9
410,2005-05-18,15.4,12,721,20.5,1629,25,8.5,2.5,199.4
410,2005-05-19,16.9,11.6,446,22.9,1457,0,6,1.9,206.8
410,2005-05-20,18,12.5,421,24.7,1433,0,6.4,1.7,301.2
410,2005-05-21,17.7,13.5,521,23,1543,0,5.9,1.3,184.3
410,2005-05-22,16.4,13.7,1552,19.8,949,2,3.9,.8,246.2
410,2005-05-23,16.1,13.4,539,20.4,1132,0,6.9,1.9,314.5
410,2005-05-24,17.2,11.7,445,23.2,1542,0,5.3,1.5,226.1
410,2005-05-25,,,,,,0,,,
410,2005-05-26,19,15.5,522,24.6,1504,0,7.5,2.1,225.9
410,2005-05-27,21.3,14.4,556,28.1,1430,0,4.6,1.1,249.5
410,2005-05-28,23.1,16.8,537,29,1522,0,5.3,1.1,342.5
410,2005-05-29,24,18.4,600,30.4,1355,0,4.4,1.1,196.2
410,2005-05-30,21.6,17.9,641,27.5,1440,0,4.9,1.5,258.6
410,2005-05-31,21.5,16.6,440,27.3,1323,0,5.4,1.3,231.6
410,2005-06-01,20.4,16.9,424,25.1,1202,2.5,11.3,1.9,136.3
410,2005-06-02,19.1,17.3,2356,23.2,1039,1.5,5.3,1.4,157.4
410,2005-06-03,18,15.1,819,23.5,1321,0,5.3,1.7,190.9
410,2005-06-04,19.7,15.9,144,24.1,1258,0,4.7,1.1,205.7
410,2005-06-05,23.5,17.2,349,29.4,1505,0,5,1.3,284.3
410,2005-06-06,22.9,18.1,450,27.4,1252,0,4.5,1.2,213.2
410,2005-06-07,21.9,19,513,26,1513,0,3.9,.8,266
410,2005-06-08,23.3,18.5,447,28,1442,0,4.6,1.1,293.5
410,2005-06-09,24.3,19.2,443,28.5,1513,0,3.9,.9,10.4
410,2005-06-10,19.6,18.7,640,23.8,2,16,4.9,1.2,302.6
410,2005-06-11,21.2,16.9,454,27.9,1336,0,5.6,1.4,245.1
410,2005-06-12,21.9,17.2,3,26.7,1520,0,4.6,1.5,168.2
410,2005-06-13,25.1,18.4,539,31.2,1424,0,4.2,1.2,163.6
410,2005-06-14,24.8,19.7,611,32.5,1424,0,8.1,1.5,314.6
410,2005-06-15,22.2,19.5,2356,25.5,1149,0,4.8,1.5,83.9
410,2005-06-16,22,17.7,708,26.8,1352,.5,4.8,1.5,209.5
410,2005-06-17,22.7,20,439,26.8,1309,0,5.3,1.8,246.7
410,2005-06-18,23.4,20.8,2336,28,1539,0,4.7,1.5,204.1
410,2005-06-19,23.8,20.1,540,29.5,1325,0,4.5,1.2,202.4
410,2005-06-20,23.7,19.1,507,29.4,1354,0,5.5,1.5,215.8
410,2005-06-21,24.5,22,227,29.4,1411,0,5,1.6,186.1
410,2005-06-22,23.9,21.4,2358,28.9,1446,0,5.4,1.6,249.3
410,2005-06-23,24.7,21,244,30.2,1256,0,5.2,1.6,190.3
410,2005-06-24,25.6,21.2,430,31.9,1411,0,4.5,1.4,217.7
410,2005-06-25,25.9,22.2,511,30.3,1430,0,4.4,1.2,216.1
410,2005-06-26,25.2,21.3,2204,29.6,1356,93,7.3,1.2,69.6
410,2005-06-27,23,20.9,2145,25.2,154,27.5,8.5,2.4,204.7
410,2005-06-28,24.3,20.7,248,28.5,1608,0,4.8,1.5,188.8
410,2005-06-29,23.6,22.2,735,25,1509,18.5,6.8,1.7,218.6
410,2005-06-30,26.1,22.9,519,31.2,1512,0,6.2,1.7,190.7
410,2005-07-01,24.4,22,630,27.4,1416,53,7.3,1.5,180.5
410,2005-07-02,24.6,23.8,1535,27,1204,0,4.2,1.2,239.8
410,2005-07-03,21.8,20.8,1746,23.9,348,23,5.1,1.3,45.2
410,2005-07-04,24.9,20.7,538,29.9,1212,0,5.4,1.2,107.7
410,2005-07-05,23.5,21.9,235,26.9,1320,0,5.3,1.8,194.3
410,2005-07-06,24.9,22.5,337,29.1,1441,0,5.4,1.7,228.7
410,2005-07-07,24.5,22.8,426,29.5,1319,3,5.8,1.6,58.8
410,2005-07-08,26.2,22.7,525,30.8,1453,11.5,5,1.6,67.7
410,2005-07-09,23.1,21.7,852,25.1,1729,36.5,4.6,1,89.5
410,2005-07-10,24.3,21.5,525,27.3,1601,0,3.6,1,253
410,2005-07-11,21.4,20.2,1514,24.2,1,14,6.4,1.7,57.9
410,2005-07-12,24.1,19.4,519,28.2,1432,0,4.3,1,252.5
410,2005-07-13,24.1,22.4,422,27.2,1512,0,5.6,1.7,224
410,2005-07-14,25.7,22.1,552,30.6,1550,0,4.4,1.5,134.5
410,2005-07-15,26.7,23,534,31.2,1321,0,4.1,.9,303.7
410,2005-07-16,26.3,24.4,539,29.7,1436,0,4.9,1.3,214.8
410,2005-07-17,25.4,23.4,606,28.1,1352,.5,5.3,1.2,293.3
410,2005-07-18,,,,,,0,,,
410,2005-07-19,27.2,23.8,315,31.5,1503,0,3.5,1,210.1
410,2005-07-20,26.8,23.8,403,32.3,1450,0,5,1.3,199.5
410,2005-07-21,27.8,24.1,101,33.4,1415,0,4.9,1.2,299.7
410,2005-07-22,29.7,24,603,35.4,1411,0,4,1.1,187.7
410,2005-07-23,,,,,,0,,,
410,2005-07-24,,,,,,0,,,
410,2005-07-25,28.9,26.7,538,31.7,1252,0,4.3,1.1,299.5
410,2005-07-26,28.1,25.1,504,32.7,1633,0,5.2,.8,0
410,2005-07-27,27.1,24.9,435,30.2,1340,0,6.1,1.1,181.7
410,2005-07-28,23.4,20.5,1215,26.3,5,104,5.6,1.4,173.5
410,2005-07-29,,,,,,,,,
410,2005-07-30,26.7,24.9,316,30,1255,0,5.4,1.7,225.9
410,2005-07-31,27.6,24.1,611,31.4,1228,1.5,4,1,177.4
410,2005-08-01,25.7,23.6,627,28.1,1523,23.5,6.1,2.1,135.1
410,2005-08-02,26.5,24.4,512,29.9,1531,0,5.6,1.6,185.4
410,2005-08-03,25.3,24,212,28.5,1058,18.5,5.8,1.2,153.9
410,2005-08-04,29.3,26.6,1,32.9,1605,0,5.8,2,197.3
410,2005-08-05,30.4,26.5,527,35.7,1256,0,4.5,1.1,328.9
410,2005-08-06,29.6,25.8,2245,36.5,1446,18,7.5,1.3,323.9
410,2005-08-07,27.8,25,555,31.2,1254,0,4.5,1.3,82.5
410,2005-08-08,27.1,24.4,705,31.7,1542,14.5,6,1.8,79.8
410,2005-08-09,27.1,24.8,508,30.4,1226,10.5,8.9,3,200.3
410,2005-08-10,,,,,,1.5,,,
410,2005-08-11,25.9,24,424,28.4,1335,33.5,16.9,1.7,168
410,2005-08-12,26.4,25.1,122,27.8,1351,3,4.6,1.8,195.6
410,2005-08-13,27.7,25.8,349,30.7,1544,0,5,1.7,244.3
410,2005-08-14,27.9,25.9,317,30.8,1214,0,4.9,1.4,221.4
410,2005-08-15,27.9,25.9,647,32,1526,0,4.6,1.2,200.7
410,2005-08-16,28.8,25.8,403,33.6,1256,0,4.1,1,207.3
410,2005-08-17,29.1,25.7,503,33.2,1219,2.5,4.8,1,321.5
410,2005-08-18,26.6,23.7,2344,30.4,1327,1,4.7,1.5,236.9
410,2005-08-19,21.8,20.3,2158,23.8,1303,7,7.6,1.8,64.5
410,2005-08-20,24.2,20.2,111,28.8,1531,0,7.5,2.7,23.5
410,2005-08-21,25.1,21.9,522,29.7,1314,0,6.9,2,74.1
410,2005-08-22,23.9,22.1,704,26.6,1421,0,6.1,1.9,72.7
410,2005-08-23,25.1,20.1,619,30.5,1533,0,6.3,2.2,62.9
410,2005-08-24,21.2,17.3,2237,24.2,1449,44,8.5,2.8,44.1
410,2005-08-25,18.2,17.4,4,19,1710,37.5,6.5,1.7,71.3
410,2005-08-26,22.1,17.5,510,26.9,1305,0,4.7,1.2,220.7
410,2005-08-27,24,20.8,457,28.4,1348,0,5.2,1.3,182.3
410,2005-08-28,23.5,20.9,558,27.8,1456,2.5,5,1.5,194.9
410,2005-08-29,25.3,22.2,520,29.5,1539,2.5,3.8,.9,311.1
410,2005-08-30,24.7,22.4,2341,28.5,1354,0,4.7,.9,225.3
410,2005-08-31,26.5,20.9,458,32.1,1512,0,3.6,1,66.3
410,2005-09-01,27.6,25.5,540,31.2,1426,0,6.9,1.8,207
410,2005-09-02,25.8,23,2335,28.9,1134,0,5,1.5,275
410,2005-09-03,24.3,21.8,631,28.1,1425,0,5.4,1.1,70.1
410,2005-09-04,23.4,21,2357,27.6,1434,0,7,2.4,26.9
410,2005-09-05,23.4,19.5,613,28.8,1430,0,8.2,2.7,57.8
410,2005-09-06,23.1,21.2,2,26.3,1431,0,11.6,3.3,61
410,2005-09-07,24.2,19.5,514,29.7,1415,0,4.6,1.3,55
410,2005-09-08,25,20.9,536,30,1336,0,3.7,1.2,146.7
410,2005-09-09,23.1,21.6,2353,24.9,1051,3.5,4.3,1.2,91.7
410,2005-09-10,24.8,20.6,546,29.5,1523,0,4,1.2,65.9
410,2005-09-11,27.1,22.6,625,31.2,1335,0,3.5,.9,308.9
410,2005-09-12,26.8,23.1,611,30.1,1154,0,3.7,.9,331.2
410,2005-09-13,21.5,17.6,2241,25.8,2,83.5,7.7,2.1,72.1
410,2005-09-14,21.6,16.9,632,26.2,1508,0,4.2,1.2,54.9
410,2005-09-15,22.3,17.4,620,27.5,1540,0,5.1,1.5,72.6
410,2005-09-16,24,19.6,634,27.8,1303,0,5.4,1.6,137.2
410,2005-09-17,23.1,21.3,2350,24.5,1,89.5,8.9,2.1,184.8
410,2005-09-18,23.4,20.7,538,27.7,1504,.5,4,1,234.9
410,2005-09-19,20.7,18.7,2351,23.1,1342,0,4.8,.7,199.3
410,2005-09-20,21.2,17.6,427,24.2,1509,0,5,1,50.6
410,2005-09-21,16.3,14.1,1006,21.8,1,36,7,2.2,58.3
410,2005-09-22,17.8,15.4,1,19.5,1437,.5,4.5,1,35.3
410,2005-09-23,20.9,17.5,651,25.1,1513,0,4.8,1.1,51
410,2005-09-24,21.1,17.8,503,26.3,1410,2,5.6,1.4,88.8
410,2005-09-25,21.2,17.2,607,26.1,1321,0,4.2,1.2,66.9
410,2005-09-26,22.2,18.3,631,27.3,1509,0,4.1,.9,71.9
410,2005-09-27,22,18.6,624,27.5,1524,0,3.1,1.1,64.9
410,2005-09-28,21.6,17.3,655,27.6,1503,0,3.6,1,77.3
410,2005-09-29,21.5,16.8,553,26.9,1318,0,5.8,1.5,122.8
410,2005-09-30,18.9,16.7,826,21.5,2,93,6.3,1.3,194
410,2005-10-01,21,19.7,545,23,1602,18.5,2.3,.5,308.7
