지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2009-01-01,-6.4,-11.1,718,-1.6,1501,0,6.4,1.5,354.4
412,2009-01-02,-3.4,-8.1,708,1.6,1343,0,4.1,.9,292.5
412,2009-01-03,-1.6,-5.7,712,4.6,1413,0,4.2,1.1,275.6
412,2009-01-04,-.2,-3.7,640,5.5,1433,0,5.2,1.1,320.6
412,2009-01-05,-2.3,-5.6,709,2.7,1428,0,6.7,1.3,298.1
412,2009-01-06,-2.5,-6.6,359,2.4,1347,0,3.9,1.1,345.9
412,2009-01-07,-1.4,-5.9,645,5,1421,0,4.8,1.1,317.8
412,2009-01-08,-1.7,-5.5,817,3.5,1340,0,5.1,1.1,286.9
412,2009-01-09,-3.9,-7.3,2356,.4,1445,0,7.9,1.8,312.2
412,2009-01-10,-7.5,-10.5,754,-3.6,1507,0,7.4,2.4,337.5
412,2009-01-11,-8.3,-11.5,542,-3.3,1401,0,11.2,2.4,337.5
412,2009-01-12,-7.9,-11.8,657,-2.8,1315,0,10.4,3,306.6
412,2009-01-13,-6.1,-11.1,736,-1.1,1456,0,5,1.3,317.8
412,2009-01-14,-6.8,-9.9,2315,-2.8,1453,0,8.4,2.6,312.2
412,2009-01-15,-6.6,-13.3,740,-1.5,1421,0,6.1,1.3,298.1
412,2009-01-16,-2.7,-5,842,.6,1447,1,6.9,1.8,50.6
412,2009-01-17,-1,-5.6,711,3.3,1447,0,7.8,2.5,59.1
412,2009-01-18,2.5,-.1,2358,6.7,1326,0,7.9,2.3,61.9
412,2009-01-19,.2,-4.6,625,6.5,1328,0,6.7,1.5,284.1
412,2009-01-20,1.8,-2.7,529,7.7,1414,0,4.7,1.1,78.8
412,2009-01-21,3.7,.4,700,6.2,1455,0,5.1,1.1,53.4
412,2009-01-22,3.5,-2.3,2357,10,1526,0,9.7,2.2,281.3
412,2009-01-23,-9.2,-12.1,2331,-2.3,1,0,12.5,3.7,286.9
412,2009-01-24,-7.9,-12.7,155,-4.1,1549,.5,7.8,1.5,312.2
412,2009-01-25,-4.7,-10.6,153,1.1,1557,0,10.4,1.9,320.6
412,2009-01-26,-4,-7.3,2329,1.1,1351,0,7.5,1.5,334.7
412,2009-01-27,-2.1,-7.1,2,4.1,1422,0,6.5,1.6,67.5
412,2009-01-28,1.6,-3,259,7.6,1505,0,8.1,1.8,95.6
412,2009-01-29,3.2,-1.2,751,9.2,1458,0,5.8,1,36.6
412,2009-01-30,5.5,-.4,708,13.9,1411,0,8.8,1.6,42.2
412,2009-01-31,5.3,.6,607,11.4,1610,0,7,1.5,337.5
412,2009-02-01,4.9,1.7,703,10.8,1531,0,8,1.9,64.7
412,2009-02-02,5.4,2,352,9,1438,0,5.4,1.3,70.3
412,2009-02-03,5,1.5,2236,11.6,1420,0,5.2,1.2,194.1
