지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
410,2012-01-01,-1.7,-5.6,2340,1.2,131,0,,0,10.5,1427,1.9,250.3
410,2012-01-02,-3.2,-6.6,636,-.4,1401,0,,0,5.7,1520,1.3,233.4
410,2012-01-03,-3.2,-5.2,2359,.7,1241,0,,0,7.5,1615,1.6,329.1
410,2012-01-04,-6,-7.9,719,-3.2,1524,0,,0,7.3,1832,2.1,300.9
410,2012-01-05,-4.2,-7.6,24,-1,1427,0,,0,5.1,1717,1.1,306.6
410,2012-01-06,-1.7,-4,2354,1.4,1423,0,,0,5.6,1539,1.4,295.3
410,2012-01-07,-2.6,-6.7,721,2.1,1349,0,,0,3.9,1703,.9,199.7
410,2012-01-08,-1.4,-4.3,244,1.3,1401,0,,0,5.1,1545,1,312.2
410,2012-01-09,.6,-.8,48,3.3,1512,0,,0,6.1,1649,1.2,239.1
410,2012-01-10,-1.1,-4.9,642,2,1446,0,,0,6.1,1325,1.5,233.4
410,2012-01-11,-4.7,-6.7,2359,-2,1,0,,0,8.4,1035,2.2,292.5
410,2012-01-12,-3,-8.8,518,1.4,1542,0,,0,6.1,1618,1.3,244.7
410,2012-01-13,0,-2.2,2355,3,1348,0,,0,6.9,1417,1.9,309.4
410,2012-01-14,-.5,-4.5,703,3.2,1308,0,,0,6.2,1503,1.3,275.6
410,2012-01-15,-1.4,-3.4,722,.9,1412,0,,0,5.5,18,1.3,0
410,2012-01-16,1.7,-3.7,726,7.4,1500,0,,0,7.3,1814,1,323.4
410,2012-01-17,3.3,.6,2400,8.2,1334,0,,0,5.3,1611,1.2,300.9
410,2012-01-18,2.1,-1.7,820,6.5,1421,0,,0,5,1526,1.1,348.8
