지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2001-01-01,-5.5,-11.4,308,-1.3,1908,0,7.4,1.8,32.1
412,2001-01-02,-5.1,-10,2344,-1.7,152,0,11.5,3.5,39.6
412,2001-01-03,-9.3,-12.6,717,-5.1,1423,0,10.6,2.9,39.5
412,2001-01-04,-10.8,-13.4,540,-6.3,1441,0,10.6,2.9,39.5
412,2001-01-05,-8.3,-13.2,413,-2.7,1525,0,6.2,1.3,37.8
412,2001-01-06,-3.9,-10.4,354,.6,2318,0,9.8,2,30
412,2001-01-07,-.2,-1.5,615,.6,9,6.5,11.6,2.2,29.9
412,2001-01-08,1.5,-2.2,742,5.4,1419,10,10.4,1.9,29.3
412,2001-01-09,-1.2,-7.2,2356,2.4,622,7,11.6,2.4,39
412,2001-01-10,-6.3,-12.4,618,-1.7,1337,0,4.9,.5,36
412,2001-01-11,-9.4,-15.8,2357,-3.4,209,0,0,0,31.3
412,2001-01-12,-11.9,-17.1,158,-7.6,1519,0,0,0,34.4
412,2001-01-13,-11.1,-16.4,2344,-6.1,1255,0,0,0,26.4
412,2001-01-14,-16.1,-18.8,2339,-10.9,1408,0,10.5,.2,37.1
412,2001-01-15,-16.5,-20.4,738,-12.1,1447,0,6.6,.6,33.1
412,2001-01-16,-14.7,-19.5,746,-9.3,1504,0,5.6,.2,36.5
412,2001-01-17,-8.7,-16.1,705,-3.9,2312,0,5.7,.4,27.5
412,2001-01-18,-1.4,-4.4,4,3.2,1410,0,4.7,1.1,23.9
412,2001-01-19,-.4,-4.4,256,3.9,1346,0,8.3,1.1,26.4
412,2001-01-20,-.5,-4.3,2348,3.5,1250,.5,7.2,1.9,34.4
412,2001-01-21,-2.6,-5.9,651,1.2,1351,0,7.3,.9,28.6
412,2001-01-22,-2.6,-5.4,755,2.5,1459,0,5.6,.9,32.3
412,2001-01-23,-4.4,-10.1,737,1.4,1417,0,4.5,.6,35.5
412,2001-01-24,-.1,-5.9,216,3.9,1407,0,9.5,2.1,26
412,2001-01-25,2,-2,830,7,1551,0,11.2,1.1,23.6
412,2001-01-26,.6,-1.3,511,2.7,1304,0,12.3,2.1,29.9
412,2001-01-27,-.7,-2.4,503,2.4,1259,2,6.8,1.5,25.9
412,2001-01-28,-4.1,-9,2348,-.4,105,0,14.6,3.1,33.7
412,2001-01-29,-3.2,-9.6,48,2.5,1306,0,8.7,1.3,35.2
412,2001-01-30,-1.4,-3.9,513,2.9,1358,0,6.2,1.1,33.9
412,2001-01-31,-1,-3.8,429,1.9,1332,4,8.4,1.4,26
412,2001-02-01,-6.4,-11,2327,-.8,1,0,12.2,3.3,34.8
412,2001-02-02,-6.1,-12.7,625,-1.8,1434,0,6.4,.8,31.9
412,2001-02-03,-.7,-4.6,256,4,1313,0,4.7,.6,35
412,2001-02-04,.3,-2.8,754,5.5,1437,0,5.8,1.4,26.9
412,2001-02-05,.4,-4.5,752,5.8,1452,0,6.3,1.3,31.2
412,2001-02-06,1,-2.4,800,5.8,1408,0,5,1.4,32.3
412,2001-02-07,-3.6,-9.5,2354,.6,1324,0,10.9,3.1,33.6
412,2001-02-08,-5.7,-11.3,647,-1.2,1515,0,7.8,1.5,30.2
412,2001-02-09,-1.8,-5.8,406,4.6,1417,0,10.6,2.1,34
412,2001-02-10,-2.4,-5.9,742,2,1515,0,8.7,1.3,31.1
412,2001-02-11,-4.3,-7.8,723,.2,1409,0,8.3,2.5,28.7
412,2001-02-12,-5.2,-7.8,609,-.5,1420,0,7.9,2.6,33.2
412,2001-02-13,-4.7,-7.6,14,.1,1344,0,10.5,3.1,32.9
412,2001-02-14,-4.8,-9.3,516,-.4,1518,0,11.2,2.2,32.6
412,2001-02-15,-3.9,-7.2,2358,-.5,1628,3.5,10.6,2.8,24.8
412,2001-02-16,-7.4,-11.4,749,-3.4,1434,8.5,8.1,2,33
412,2001-02-17,-2.9,-7.7,729,.7,1552,2,6.9,2.1,24.8
412,2001-02-18,1.7,-1.2,414,5.4,1339,2.5,5.9,1.4,24.6
412,2001-02-19,2.5,-1.2,2323,7.2,1419,0,7.8,1.6,30.5
412,2001-02-20,3.5,-2.5,627,9.7,1500,0,5.8,1,22.9
412,2001-02-21,5.3,1.9,2226,9.2,1429,0,7,1.6,33.1
412,2001-02-22,5.1,.7,736,12.1,1432,0,4.4,1.1,25.4
