지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2018-01-01,-1.5,-5.3,607,3.5,1517,0,4.1,1607,.8,320.6
412,2018-01-02,-1.9,-4.7,2328,2.1,1307,0,7.7,1423,1.4,312.2
412,2018-01-03,-5,-8.3,639,-.8,1323,0,5.4,2058,1.5,272.8
412,2018-01-04,-5.5,-9.4,703,-1.5,1323,0,3.1,1327,.9,281.3
412,2018-01-05,-3.4,-6.3,713,1.2,1414,0,4.5,1511,1,337.5
412,2018-01-06,-3.4,-7.4,429,2.2,1422,0,4.1,29,1,334.7
412,2018-01-07,-.9,-5.7,501,2.6,1420,0,6.4,908,1,50.6
412,2018-01-08,.8,-1.7,2351,3.9,1432,.5,8.5,2156,1.3,292.5
412,2018-01-09,-4.5,-6.2,824,-1.4,1339,0,9.1,322,2.4,250.3
412,2018-01-10,-7.8,-10.5,2350,-4.5,1222,0,8.4,1455,2.3,343.1
412,2018-01-11,-11.4,-13.7,2251,-7.7,1403,0,6.2,1850,2.1,270
412,2018-01-12,-10.6,-16.7,731,-6.6,2359,0,4.7,128,1.1,42.2
412,2018-01-13,-4.5,-7.2,700,-1.4,1526,0,4.7,1253,1.3,84.4
412,2018-01-14,1,-3.9,630,5.3,1456,0,6.5,308,2,53.4
412,2018-01-15,4,.7,2343,7.7,1504,0,4.7,330,1,171.6
412,2018-01-16,3.4,.1,114,7,1313,0,3.6,230,.7,70.3
412,2018-01-17,4.1,1.3,2022,8.4,1510,0,5.5,1711,.9,289.7
412,2018-01-18,1.6,-1,2358,4.6,1403,0,4.5,1429,1.2,303.8
412,2018-01-19,.3,-3.5,700,5.5,1449,0,5.5,1248,1.1,309.4
412,2018-01-20,2.2,-1.7,2327,7.1,1424,0,4.7,1431,1.1,14.1
412,2018-01-21,-.1,-4,723,5.1,1440,0,3.6,1456,.9,309.4
412,2018-01-22,-.1,-5.9,2358,4,1430,3.5,5.1,1805,.9,295.3
412,2018-01-23,-12.1,-14.9,2337,-5.9,1,0,,,,
412,2018-01-24,-14.4,-16.6,2332,-10.8,1353,0,9.2,1141,2.7,306.6
412,2018-01-25,-14.1,-16.8,847,-9.6,1405,0,6.7,1619,2.1,329.1
412,2018-01-26,-15.1,-18.1,743,-11.3,1503,0,6.3,402,2,315
412,2018-01-27,-10.2,-16.4,132,-3.9,1450,0,3.7,1546,1,281.3
412,2018-01-28,-6.4,-9.4,2324,-.8,1353,0,7.1,1600,1.8,312.2
412,2018-01-29,-8.7,-12.5,737,-5.2,1434,0,8.2,1520,2.1,306.6
412,2018-01-30,-5.3,-12.1,344,-.3,1312,1,4.9,1530,.8,165.9
412,2018-01-31,-3.1,-5.7,0,-.3,1504,0,4,1335,.8,289.7
412,2018-02-01,-4.5,-9.5,632,1.3,1454,0,5,1328,1.1,272.8
412,2018-02-02,-2.7,-8.2,620,3.2,1440,0,4.1,1318,.9,354.4
412,2018-02-03,-7.7,-10.5,2352,-1.9,5,0,7.2,2032,2.7,306.6
412,2018-02-04,-9.8,-12.8,725,-5.3,1600,0,7.1,1743,2.4,300.9
412,2018-02-05,-9.5,-12.1,323,-4.4,1428,0,7.9,1441,2.5,331.9
412,2018-02-06,-10.2,-12.8,719,-5.1,1449,0,7.2,1132,2.5,312.2
412,2018-02-07,-8.3,-13.9,654,-1.9,1623,0,4.6,1230,1.1,236.3
412,2018-02-08,-4.2,-9.2,412,1.7,1515,0,4.5,1451,1.2,289.7
412,2018-02-09,.9,-4.9,159,6.1,1516,0,5.2,802,1.2,64.7
412,2018-02-10,-.8,-7.1,2326,3.9,1149,0,8,1612,2.2,286.9
412,2018-02-11,-6.1,-9.2,655,-1.7,1402,0,6.7,1430,2.2,244.7
412,2018-02-12,-5.9,-10,518,-1.5,1434,0,7.5,1515,2.2,329.1
412,2018-02-13,-.7,-7.5,631,4.9,1600,0,7.6,1618,1.8,253.1
412,2018-02-14,3.6,-1,2349,9.2,1443,0,7.1,1144,2.3,348.8
412,2018-02-15,-1.1,-5.1,714,4.3,1550,0,6,1238,1.7,241.9
412,2018-02-16,-1.2,-6.2,555,5,1342,0,6.9,1605,1.5,272.8
412,2018-02-17,-2.9,-7.1,736,2.2,1458,0,8.1,1535,2.2,289.7
412,2018-02-18,-.8,-5.2,709,5.2,1520,0,4.2,1836,1.2,351.6
412,2018-02-19,1.5,-2.1,343,6.6,1502,0,4.2,1818,.9,281.3
412,2018-02-20,.7,-3.1,751,6.6,1403,0,6.5,1533,1.6,278.4
412,2018-02-21,-1.2,-6.3,711,4.5,1536,0,6.3,1304,1.6,303.8
412,2018-02-22,1.5,-3.3,718,6.5,1401,0,7.5,1718,1.9,202.5
412,2018-02-23,4,-.4,537,9.5,1423,5,6.5,1839,1.4,236.3
412,2018-02-24,2,-1.5,2353,6.8,1413,0,5.4,1725,1.4,309.4
412,2018-02-25,1.3,-2.6,710,7.8,1431,0,4.7,1521,1.1,312.2
412,2018-02-26,2.9,-2.9,511,10.1,1501,0,4.4,1521,1.1,236.3
412,2018-02-27,4.5,.1,507,6.8,1422,0,5.8,2327,1,73.1
412,2018-02-28,4.5,1.1,2247,7.9,1213,25,8.2,709,2.2,36.6
412,2018-03-01,-.4,-4.3,2345,3.1,539,1,10.4,1117,3.1,286.9
412,2018-03-02,-1,-7.4,539,5.3,1605,0,6.3,25,1.2,309.4
412,2018-03-03,7.7,0,31,16.2,1525,0,5.7,817,1.5,106.9
412,2018-03-04,9.5,7,12,12.2,1936,14.5,8.6,2310,1.2,50.6
412,2018-03-05,5.1,1.6,2340,11.2,1435,4.5,7.1,233,2,14.1
412,2018-03-06,4.2,-1.3,418,10.7,1604,0,4.9,1543,1.3,253.1
412,2018-03-07,6.2,2,1,10.5,1532,.5,6.2,248,1.8,78.8
412,2018-03-08,4.4,1.9,2146,10.3,1520,6,6.3,1720,1.6,320.6
412,2018-03-09,4.4,1,726,10.1,1527,0,4.8,1701,1.1,250.3
412,2018-03-10,4.3,.4,652,9.6,1338,0,6.7,1514,1.4,284.1
412,2018-03-11,6.1,1.9,721,12.6,1444,0,5.7,1507,1.3,258.8
412,2018-03-12,8.2,2.2,52,16.1,1443,0,6.3,1452,1.3,239.1
412,2018-03-13,13,6.4,209,18.7,1340,0,6.7,1602,1.9,225
412,2018-03-14,16.7,13.3,1,22.7,1504,0,7.8,1409,1.9,236.3
412,2018-03-15,11.8,7.7,0,16.6,212,27.5,7,256,1.5,182.8
412,2018-03-16,6.6,3.1,649,11.3,1532,0,7.2,103,1.7,50.6
412,2018-03-17,6.4,1.1,644,13.7,1542,0,5.3,1838,1.5,320.6
412,2018-03-18,7.5,4.8,50,12.3,1454,.5,3.8,752,.9,312.2
412,2018-03-19,7.8,5.6,326,10.4,1116,2,6.8,1600,1.5,160.3
412,2018-03-20,4.4,1.4,2358,8.6,1139,0,9.1,1350,2.2,45
412,2018-03-21,1.6,.3,2032,5.2,1112,1,7.4,207,1.4,30.9
412,2018-03-22,4.5,-.3,710,11.6,1406,0,5.4,1400,1.5,222.2
412,2018-03-23,5.9,1.2,214,12.3,1535,0,5.2,1359,1.3,309.4
412,2018-03-24,7.4,3.4,506,12.9,1318,0,5.8,1404,1.3,244.7
412,2018-03-25,8.9,3.6,615,16.9,1430,0,4.7,1451,1.2,300.9
412,2018-03-26,10.4,4.5,55,18.6,1449,0,5.2,1436,1.2,306.6
412,2018-03-27,13.5,7.8,25,20.3,1406,0,6.5,1528,1.4,281.3
412,2018-03-28,13.9,10,403,19,1400,0,8.7,1439,1.7,227.8
