지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
416,2004-01-01,3.5,-.1,654,5.7,1335,0,5.8,1,307.4
416,2004-01-02,3,1.2,2319,5.6,1451,1.5,6.1,1.6,280.4
416,2004-01-03,3.5,.5,2359,7.4,1529,0,6.5,1.2,311.1
416,2004-01-04,1.1,-3.3,709,6.5,1459,0,4.4,.7,309.8
416,2004-01-05,2.5,-2.6,554,8,1524,0,3.1,.6,306.1
416,2004-01-06,4.7,2.4,814,6.8,1330,0,3.2,.8,229
416,2004-01-07,1.5,-2.2,2330,4.9,1306,0,7.1,1.5,301.6
416,2004-01-08,-.1,-5.4,643,5.6,1441,0,3.6,.8,202.8
416,2004-01-09,1.9,-1.7,436,5,1430,0,4,.9,288.8
416,2004-01-10,-.7,-4.6,2355,3.1,323,0,4.9,1.3,309.2
416,2004-01-11,-1.6,-6.8,534,4.7,1551,0,3.5,.5,137.6
416,2004-01-12,-.9,-4.7,2349,1.8,1320,0,8.3,1.4,292.3
416,2004-01-13,-6.9,-9,846,-3.9,1546,0,5.8,1.8,278
416,2004-01-14,-5.4,-9.9,613,-1.5,1533,0,3,.6,299.8
416,2004-01-15,-1.4,-5.6,242,3,1432,0,3.2,.7,306.1
416,2004-01-16,1.1,-4,757,5.8,1501,0,3.9,.6,106.2
416,2004-01-17,.9,.4,1122,4.2,10,7,3.2,.7,112.2
416,2004-01-18,.2,-1.6,2247,1.2,242,3,3.9,1.2,306.2
416,2004-01-19,-1.1,-3.5,807,1.4,1542,0,4.3,1,300.7
416,2004-01-20,-4.7,-9.7,2343,-.3,1550,0,4.3,1.1,303.5
416,2004-01-21,-14.5,-16.5,2339,-9.7,1,0,5.4,1.5,298.1
416,2004-01-22,-13.3,-17,742,-9.5,1630,0,4,1,317.5
416,2004-01-23,-9.2,-13.9,248,-4.9,1511,0,4.8,.8,304.5
416,2004-01-24,-7.6,-11.3,729,-4.1,1456,0,4.5,.7,301.6
416,2004-01-25,-7.6,-10.5,329,-4,1507,0,4.4,.8,251.9
416,2004-01-26,-6.4,-11.1,504,-2.2,1520,0,3.4,.5,304.2
416,2004-01-27,-4.8,-9.9,604,.4,1554,0,4.9,.9,303.3
416,2004-01-28,-.3,-6.7,124,4.5,1454,0,3.9,1.2,302.1
416,2004-01-29,2.4,.3,1,5.7,1422,0,3.6,1.2,267.6
416,2004-01-30,1.1,-1.9,736,5.4,1440,0,4.3,.8,246.6
416,2004-01-31,1.6,-2.8,508,7.1,1451,0,3.9,.9,269.7
416,2004-02-01,3,-1.2,625,8.9,1433,0,3.9,.7,297.4
416,2004-02-02,-2,-6,2331,2.6,114,0,6,1.8,303.2
416,2004-02-03,-4.3,-7.7,711,-.1,1442,0,5.4,1.5,294.4
416,2004-02-04,-1.6,-6.6,754,2.5,1440,0,5.8,1.2,291
416,2004-02-05,-4.9,-7.4,800,-1.1,1434,0,6.3,1.9,305.6
416,2004-02-06,-4.4,-9.2,411,-.5,1623,0,4.2,1,243.4
416,2004-02-07,-3.9,-8.2,758,-.6,1523,0,5.3,1.5,282.7
416,2004-02-08,.2,-4.2,2354,5.4,1454,0,6.6,1.8,308.4
416,2004-02-09,-2.8,-7.8,708,2.4,1545,0,4.3,.6,181.1
416,2004-02-10,-.6,-5.9,545,4.7,1534,0,3.9,.7,303.3
416,2004-02-11,2.2,-1.2,1,6.3,1329,0,5.1,1.5,312.6
416,2004-02-12,1.1,-3,731,6.5,1517,0,5.3,1,275.3
416,2004-02-13,3.9,-.9,358,7.2,1959,0,6,2,170
416,2004-02-14,3.5,.9,2312,7,1,1,9.5,2.8,308.5
416,2004-02-15,3.1,-1.9,643,8.6,1512,0,6.6,1.3,298
416,2004-02-16,4.2,-.7,544,9.4,1557,0,4.8,1.4,108.7
416,2004-02-17,4.2,.3,2341,8.6,1442,0,7.8,1.8,298
416,2004-02-18,5.2,-.1,202,11.2,1519,0,7,1.6,257.5
416,2004-02-19,8.5,2.3,717,15.3,1602,0,4.5,.8,309
416,2004-02-20,11,3.2,642,18.5,1445,0,5.6,1.2,121.9
416,2004-02-21,12.1,9.4,1156,14.7,2222,46,8,3.6,102.6
416,2004-02-22,3.8,1.5,2352,13.1,1,10.5,6.3,2,292.5
416,2004-02-23,1.2,-1.4,741,5.9,1558,0,6.3,1.8,304.8
416,2004-02-24,4,-.6,137,6.5,1644,0,6.2,2,224.2
416,2004-02-25,6.1,2.6,2322,10.2,1342,0,8.1,2.3,201.2
416,2004-02-26,1.6,-1.1,2344,4.9,1604,0,7.5,2.2,308.3
416,2004-02-27,1.7,-2.3,720,5.7,1542,0,5.7,1.4,306.7
416,2004-02-28,6,1.2,147,10.6,1752,0,5.6,2.4,115.2
416,2004-02-29,2.9,.1,755,6.6,1335,.5,6.8,1.9,303.6
416,2004-03-01,1.6,-1.9,654,5.8,1246,0,7.3,1.7,286.2
416,2004-03-02,-2,-4.8,739,1.7,1556,0,6.1,2,306.9
416,2004-03-03,-1.7,-4.5,131,2,1523,0,5.2,1.2,284.2
416,2004-03-04,-1.7,-6.6,648,2.6,1449,1,4.8,1.1,207.9
416,2004-03-05,0,-2.1,48,3.7,1651,8,3.7,.8,301.7
416,2004-03-06,-3.4,-5.2,727,-1.3,1433,0,6,1.8,306.4
416,2004-03-07,-1.5,-6.2,700,2.4,1552,0,6,1.6,281.1
416,2004-03-08,3.1,-2.1,517,7.3,1556,0,5.3,1.5,208
416,2004-03-09,8.2,2.6,513,13.7,1607,0,7,2.7,136.5
416,2004-03-10,10.6,7.6,2257,14.2,1119,0,9.8,3.2,229.1
416,2004-03-11,5.6,3.1,656,9.2,1432,0,8.3,1.8,302.9
416,2004-03-12,6.6,2.2,637,11.3,1344,0,6.8,1.5,297.7
416,2004-03-13,7.5,4,417,12.3,1508,0,4.4,1,235.8
416,2004-03-14,6.6,3,2358,11.9,1347,0,5.8,1.2,256.8
416,2004-03-15,9.1,1.6,644,15.6,1522,0,5.3,1.5,212.7
416,2004-03-16,14.8,9.2,334,18.2,1422,1.5,12,2.8,213.2
416,2004-03-17,4.9,-1,2348,16.4,116,4.5,6.9,2.3,231.7
416,2004-03-18,2.1,-2.2,603,7.3,1543,0,6.8,1.7,311.4
416,2004-03-19,3.9,-1.8,616,9.6,1558,0,6,1.1,312.1
416,2004-03-20,6.4,.8,551,12.4,1426,0,6.8,1.2,295.9
416,2004-03-21,9.5,3.3,652,15.1,1534,0,5.6,1.1,110.3
416,2004-03-22,10.5,6.1,2339,15.9,1454,0,7.7,1.6,251.2
416,2004-03-23,8.7,3.4,635,13.6,1444,0,6,1.3,227.3
416,2004-03-24,8.7,6.2,2359,13.2,1401,1,7.1,1.6,280.7
416,2004-03-25,8.4,4.3,523,14.6,1628,0,8,1.2,297.1
416,2004-03-26,10.2,4.1,623,16.1,1359,0,7,1.3,242.8
416,2004-03-27,10.2,4.7,627,15.8,1409,0,6.8,1.5,236.9
416,2004-03-28,11.4,4,537,17.9,1441,0,7,1.5,298.4
416,2004-03-29,14.1,10.4,220,17.7,1542,0,5.6,1.8,311.3
416,2004-03-30,9.7,6,2350,13.7,1,6,9.1,2.8,301.2
416,2004-03-31,7.3,2.1,635,11.8,1406,0,6.8,1.7,305
416,2004-04-01,9,4.1,220,16.3,1431,13,10,2.2,210.3
416,2004-04-02,5.8,4.6,720,8,1620,2,5.7,2.2,294.6
416,2004-04-03,5.8,2.2,308,9.9,1416,0,4.7,1.2,286.3
416,2004-04-04,7.1,1.2,609,13.3,1504,0,8,1.4,292.9
416,2004-04-05,8.5,3.3,504,14.2,1521,0,6.6,1.7,312.9
416,2004-04-06,7.8,4.6,231,10.7,1030,0,4.6,.8,237.9
416,2004-04-07,10,6.5,517,15.4,1424,0,8.5,1.8,304.1
416,2004-04-08,9.9,3.3,557,15.5,1451,0,8.7,1.9,305.8
416,2004-04-09,13.2,8.7,618,19.8,1542,0,5.7,2.1,190
416,2004-04-10,15.3,9.3,610,21.3,1436,0,5.7,1.9,312.8
416,2004-04-11,15.7,10.7,700,22.2,1405,0,7.3,1.4,310.9
416,2004-04-12,16.3,10.4,617,21.6,1706,0,6.1,1,300.5
416,2004-04-13,17.3,13.9,0,22.5,1336,0,6.8,2.6,111.2
416,2004-04-14,16.2,10.4,603,23.1,1543,0,8.8,1.6,259.1
416,2004-04-15,14.7,8.7,614,21.3,1445,0,6.9,1.5,270.6
416,2004-04-16,15.4,11.7,349,20.6,1403,0,7.5,2.2,201.4
416,2004-04-17,17.3,12.3,112,23,1555,0,7.3,2.1,196.7
416,2004-04-18,19.7,11.9,444,27.3,1502,3.5,8.9,1.4,160
416,2004-04-19,14.3,12,2100,16.7,204,15.5,7.9,2.2,96.1
416,2004-04-20,15.1,10.3,552,21.2,1549,.5,6.5,1.5,300.5
416,2004-04-21,19,12.5,55,25.5,1503,0,7.1,2.3,220.5
416,2004-04-22,15.8,12.7,2356,18.7,10,.5,5.3,1.8,260
416,2004-04-23,12.7,8.8,608,17.1,1456,0,9.5,2.5,294.3
416,2004-04-24,10.9,5.7,546,16.7,1435,0,9.6,2,297
416,2004-04-25,11.8,6.4,542,17.4,1429,0,7.1,1.8,213.7
416,2004-04-26,11,8.4,1721,15.9,1052,25.5,7.6,2,107.9
416,2004-04-27,8,5.7,438,11.7,1501,15,7.8,1.3,35.2
416,2004-04-28,11.5,5.4,109,17.5,1402,0,6.6,1.5,299.3
416,2004-04-29,15.2,8.2,548,21.5,1511,0,8.5,1.9,303.5
416,2004-04-30,17.3,13.4,103,22.6,1647,0,5.2,1.6,109.9
416,2004-05-01,19.3,13.3,601,25.3,1510,0,9,2.4,110
416,2004-05-02,17.7,15.8,635,20.2,1714,.5,8,3.6,89.3
416,2004-05-03,14.7,11.2,2351,17.2,1,20,4.8,1.5,300.2
416,2004-05-04,13.7,9,539,20.5,1440,0,9.1,1.8,246.8
416,2004-05-05,15.2,8.4,305,22,1353,0,9.4,2.9,236.8
416,2004-05-06,16.4,11.6,2359,22.3,1443,0,8.3,2.1,303.6
416,2004-05-07,17.1,8.9,448,25.1,1356,0,4.9,1.3,123.6
