지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
410,2013-01-01,-3.2,-7,324,1.3,1257,1,2200,1.5,9.9,2314,2,286.9
410,2013-01-02,-10.2,-13.2,2355,-4,1,0,,0,9.4,43,2.8,315
410,2013-01-03,-11.7,-14.8,705,-8.1,1543,0,,0,7.6,1344,2.1,295.3
410,2013-01-04,-9.5,-13.4,541,-5.3,1257,0,,0,5.3,1550,1.2,309.4
410,2013-01-05,-5.4,-10.6,758,-.1,1431,0,,0,5.4,1419,1.3,208.1
410,2013-01-06,-4.8,-8,821,-.6,1327,0,,0,5.4,1452,1,258.8
410,2013-01-07,-3.7,-7.6,508,-.2,1409,0,,0,5,1418,1.1,317.8
410,2013-01-08,-3.3,-5.2,738,-.3,1415,0,,0,6.2,1921,1.6,312.2
410,2013-01-09,-7.5,-9.1,2356,-4.9,1,0,,0,7.3,1151,2,340.3
410,2013-01-10,-6.9,-10.9,619,-3.3,1326,0,,0,5.6,102,1.4,258.8
410,2013-01-11,-1.8,-6.2,24,2.6,1457,0,,0,7.4,1438,1.3,109.7
410,2013-01-12,1.4,-1.4,42,5.6,1349,.5,600,.5,7.4,442,1.3,165.9
410,2013-01-13,.3,-1.4,432,3.4,1514,0,,0,6.7,930,1.1,348.8
410,2013-01-14,-.7,-3.5,702,3.2,1412,0,,0,6.8,1437,1.5,292.5
410,2013-01-15,-1,-4.4,713,3.2,1324,0,,0,4.4,1416,1.1,236.3
410,2013-01-16,-1.3,-4.4,2400,1,1350,0,,0,6.8,1439,1.5,312.2
410,2013-01-17,-4.8,-6.7,601,-2,1356,0,,0,6.4,2017,1.5,284.1
410,2013-01-18,-2.9,-7.6,738,1.1,1431,0,,0,5.7,1417,1.3,196.9
410,2013-01-19,1.5,-1.1,1,5.6,1349,0,,0,4.8,1445,1.1,312.2
410,2013-01-20,2.7,-.8,741,5.6,1636,0,,0,5.7,915,1.6,36.6
410,2013-01-21,3.1,1.8,821,5.1,133,3,900,20.5,11.1,15,1.8,0
410,2013-01-22,4.5,2.6,334,6.5,1315,0,,0,8.6,1652,1.2,56.3
410,2013-01-23,2.7,1.4,2358,4.7,1,.5,300,1.5,5.8,1413,1.6,247.5
410,2013-01-24,.2,-5.1,2400,3.8,1240,0,,0,11.3,2008,2.6,292.5
410,2013-01-25,-7.7,-9.3,2356,-5,3,0,,0,9.9,12,2.8,343.1
410,2013-01-26,-7.9,-10.1,608,-4.7,1516,0,,0,8.4,1018,2.3,317.8
410,2013-01-27,-6.1,-9.7,509,-3.5,1536,0,,0,8.3,1435,1.7,292.5
410,2013-01-28,-2.1,-7.6,545,1.3,1504,0,,0,4.5,2351,1.1,67.5
410,2013-01-29,3.2,.9,418,5.1,1455,0,,0,5.3,847,1.5,67.5
410,2013-01-30,6.3,3.9,108,9.5,1535,0,,0,4.4,1245,1.1,75.9
410,2013-01-31,8.3,3.1,733,12.2,1436,0,,0,6.7,2046,1.5,42.2
410,2013-02-01,8.3,3.7,2358,10.5,101,6.5,1300,44.5,8.5,508,1.9,70.3
410,2013-02-02,.1,-3,2347,3.7,1,0,100,0,7.2,1047,2.2,300.9
410,2013-02-03,-2.3,-4.6,639,-.3,1343,2,2300,5.5,7,1714,1.4,84.4
410,2013-02-04,.3,-2.4,2308,3.6,1428,3.5,200,8.5,7.5,1224,1.7,306.6
410,2013-02-05,.2,-3.3,305,3.6,1611,1.5,2300,5.5,5.2,1300,1.2,39.4
410,2013-02-06,-.4,-1.8,846,1.5,1546,1,100,2,6.1,1151,1.7,303.8
410,2013-02-07,-9.8,-12.5,2359,-.6,26,0,,0,10.2,736,3.2,295.3
410,2013-02-08,-10.3,-14.1,646,-5.1,1523,0,,0,9.7,105,2.2,306.6
410,2013-02-09,-5.8,-11,522,-1.8,1618,0,,0,5.9,1348,1.3,312.2
410,2013-02-10,-2.8,-7,2338,1,1225,0,,0,7.4,1306,1.9,315
410,2013-02-11,-4.7,-9.2,718,.1,1531,0,,0,6.4,10,1.5,309.4
410,2013-02-12,-2.3,-3.7,31,-.5,1429,0,,0,6.1,1204,1.4,295.3
410,2013-02-13,0,-4.9,715,4.6,1329,0,,0,5.8,1711,1.3,317.8
410,2013-02-14,2.1,-1.7,631,6.2,1402,0,,0,5.1,1051,1.2,106.9
410,2013-02-15,0,-3.6,2326,2.6,1139,0,,0,10.1,1242,2.3,303.8
410,2013-02-16,-1.5,-5.9,631,2.9,1544,0,,0,6.4,3,1.3,320.6
410,2013-02-17,3.7,-.6,10,7.6,1411,0,,0,5.5,1115,1.4,59.1
410,2013-02-18,1.4,-1.5,2321,4.1,1,0,,0,7.1,1158,2.4,303.8
410,2013-02-19,-1.9,-5.7,2356,1.4,1440,0,,0,9.1,1459,2.6,317.8
410,2013-02-20,-3.5,-7.2,608,.7,1539,0,,0,6.3,1545,1.8,309.4
410,2013-02-21,-.6,-4,514,3.3,1601,0,,0,7.7,1508,1.6,295.3
