지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
402,1997-01-01,-1,-9.2,2342,7.7,857,0,19.7,5,275.1
402,1997-01-02,,,,,,0,,2.8,
402,1997-01-03,-7.1,-11.9,812,-1.7,1338,0,6,1,289.1
402,1997-01-04,-4.5,,,,,0,,.6,
402,1997-01-05,-2.2,-6,2356,2.5,1231,0,11.1,1.9,289.1
402,1997-01-06,-7.1,-9.3,2357,-5.3,1134,0,8,1.5,275.6
402,1997-01-07,-6.6,-10.3,341,-3.1,1358,0,2.7,.4,46.8
402,1997-01-08,-4.7,-9.8,810,1.3,1358,0,5,.9,276.5
402,1997-01-09,-4.1,-10.7,745,2.5,1329,0,6.7,.9,291
402,1997-01-10,-2.5,-7.4,801,3.7,1340,0,3.6,.6,79.2
402,1997-01-11,-2.1,-7.6,718,4.5,1508,0,3.1,.6,71.2
402,1997-01-12,-1.8,-5.3,314,3.5,1453,0,4,.6,110.5
402,1997-01-13,.3,-6.7,751,6,1529,0,7,1.1,282.6
402,1997-01-14,-4,-7.7,2359,3.4,1,0,9.2,1.8,294.3
402,1997-01-15,-4.9,-11.2,753,.8,1610,0,3.9,.7,229.1
402,1997-01-16,-1.8,-6.8,744,3.4,1357,0,6.7,1,286.7
402,1997-01-17,.2,-5.5,446,3.9,1457,0,8.6,1.4,291.5
402,1997-01-18,-2.9,-6,2357,1.6,1529,0,7.3,1.9,288.7
402,1997-01-19,-4.2,-11.2,712,2.2,1414,0,5.2,.8,282.1
402,1997-01-20,.4,-2.6,2353,5,1323,0,7.9,1.6,300.4
402,1997-01-21,-9,-11.8,2343,-2.6,1,0,9.1,2.4,335.6
402,1997-01-22,-8.3,-14.4,752,-2.4,1611,0,5.1,1,255.9
402,1997-01-23,-5.5,-10.3,338,-1.2,1511,0,6.3,1.1,275.5
402,1997-01-24,-6.1,-11.2,746,-1,1610,0,8.7,1.7,283
402,1997-01-25,-3.6,-11.3,747,2.2,1928,0,4.9,.9,224
402,1997-01-26,-.6,-7.3,815,5.7,1455,0,7.8,1.4,250.7
402,1997-01-27,.4,-6.1,728,6.4,1446,0,7.6,1.3,251.6
402,1997-01-28,-1.9,-5.1,2356,2.2,1,0,9.9,3.7,285.4
402,1997-01-29,-3.3,-7.7,810,-.1,1422,0,12.1,2.3,284.4
402,1997-01-30,-4.2,-10.8,724,1.5,1533,0,5.1,.9,341.7
402,1997-01-31,-3.8,-7.7,606,-1.2,1827,0,5,.8,351.9
402,1997-02-01,-2.8,-9.3,746,3.2,1500,0,5,.8,209.9
402,1997-02-02,-3.7,-9,741,1.5,1428,0,6.7,1.3,275.5
402,1997-02-03,-3.5,-10.1,751,2,1401,0,6.6,1.2,223.5
402,1997-02-04,-2.1,-9.2,632,4,1619,0,5.4,.8,278.8
402,1997-02-05,-.5,-6.3,756,4.7,1417,0,6.8,1.6,280.2
402,1997-02-06,-.9,-4.6,2337,2.2,1605,0,8.3,2.1,280.2
402,1997-02-07,-2.5,-8,727,4.4,1515,0,3.7,.8,292.9
402,1997-02-08,-.6,-8.2,712,7.3,1519,0,6.2,.9,229.5
402,1997-02-09,1.5,-5.8,751,9.5,1506,0,5,.9,260.1
402,1997-02-10,-.6,-3.1,2317,4.5,1539,0,13.4,2.4,284.4
402,1997-02-11,-2.5,-5.8,751,2.1,1547,0,12,2.9,290.1
402,1997-02-12,-2.8,-8.9,753,1.7,1510,0,8,1.8,282.1
402,1997-02-13,-2.2,-9.4,705,4,1458,0,7.6,1.5,280.7
402,1997-02-14,.2,-7.7,734,7.3,1421,0,6.8,1.1,280.2
402,1997-02-15,3.4,-1.4,702,8.6,1522,0,11.1,2,275.1
402,1997-02-16,-3.6,-6.5,730,2.5,1,0,12.1,2.7,289.1
402,1997-02-17,-3.2,-9.8,651,2.2,1555,0,8.3,1.7,286.7
402,1997-02-18,-2.7,-7.2,553,2.3,1433,0,11.2,1.8,294.3
402,1997-02-19,-.2,-8.6,647,5.7,1538,0,9.9,2.2,266.2
402,1997-02-20,4.2,-.5,250,10.1,1524,0,14.1,2.8,268.5
402,1997-02-21,.6,-2.5,2343,4.3,1508,0,11.5,3.1,332.7
402,1997-02-22,-.3,-7.2,758,6.7,1624,0,5.1,1,67
402,1997-02-23,1.7,-6,626,9.6,1404,0,6.6,1.1,271.8
402,1997-02-24,5,-3.8,625,12.9,1527,0,5.8,1,284.4
402,1997-02-25,4.8,3.6,455,7.3,1702,13,4.7,.7,54.8
402,1997-02-26,5.9,.7,434,13.2,1558,.5,4.8,.9,138.7
402,1997-02-27,7.7,1.3,652,16.3,1632,0,5.5,.8,292
402,1997-02-28,5.1,2.7,538,7.9,1601,22.5,6.1,1.3,288.6
402,1997-03-01,3.7,.1,731,8.4,1444,.5,7.4,2,289.1
402,1997-03-02,1,-1.7,650,5,1602,0,10.6,2.1,292.4
402,1997-03-03,1,-5.3,706,5.8,1544,0,9.9,1.8,275.5
402,1997-03-04,5.5,1.5,153,10.9,1515,.5,9.8,2.1,254.4
402,1997-03-05,7.8,4.3,2359,13.1,1626,0,6.8,1.5,212.2
402,1997-03-06,5.6,2.4,340,8.7,1722,14,8.2,1.1,287.7
402,1997-03-07,7.3,4.8,2228,12.7,1524,.5,8.3,2.5,300.8
402,1997-03-08,5.5,-.7,714,10.7,1414,0,8.2,1.8,294.8
402,1997-03-09,8,1.6,846,14.5,1524,0,3.4,.7,28
402,1997-03-10,7.7,3.1,424,11.3,1134,.5,5.5,.8,315.8
402,1997-03-11,8.4,1.6,729,14.8,1432,0,5.5,1.1,344.3
402,1997-03-12,9.5,1.2,708,18.7,1542,0,4.1,.8,236.2
402,1997-03-13,11.7,3.3,615,21.1,1530,0,6.2,1,274.1
402,1997-03-14,6.4,3,2152,11.6,632,5,10.5,2.6,95.5
