지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2023-01-01,-1.3,-5.5,2357,2.7,1333,0,9.1,1439,1.6,312.3
410,2023-01-02,-5.6,-8.6,752,-1.3,1532,0,5.7,1504,1.4,334.8
410,2023-01-03,-5.5,-10.4,726,.1,1537,0,5.7,1647,1,306.7
410,2023-01-04,-2.4,-7.1,246,3.1,1513,0,4.5,1351,.9,318
410,2023-01-05,-2.7,-6.2,729,1.9,1534,0,4.2,1529,.7,233.6
410,2023-01-06,.2,-4.6,700,5.6,1315,2.5,5.4,1457,1.3,129.3
410,2023-01-07,.8,-1.8,2349,3.6,1511,0,7.3,652,1.4,298.2
410,2023-01-08,1,-4.6,710,6.4,1434,0,3.9,2017,.9,67.5
410,2023-01-09,1.9,-2.3,2352,6,1254,0,5.7,1812,1.4,278.6
410,2023-01-10,.9,-3.9,434,8.2,1604,0,4.3,1032,1,78.8
410,2023-01-11,1.8,-3.3,752,8.4,1542,0,3.8,1429,.6,261.7
410,2023-01-12,5,-.7,658,11.8,1537,0,5.1,2151,1.8,64.6
410,2023-01-13,6.4,2.9,235,9.2,1545,27.5,7.1,528,1.7,56.2
410,2023-01-14,4.9,2.1,2308,6.8,1,2.5,6.9,2303,1.5,50.5
410,2023-01-15,-1.9,-5.2,2342,2.1,1,2,5.6,16,1.5,42.2
410,2023-01-16,-5.9,-8.3,821,-2.3,1513,0,6.5,1021,1.6,306.7
410,2023-01-17,-4.6,-8.2,617,-1.6,1323,0,4.2,741,1,81.5
410,2023-01-18,-2.8,-5.4,743,1.8,1532,0,5.8,1227,1.1,14
410,2023-01-19,-1.1,-6.6,549,3.6,1348,1,7.8,2148,1.3,213.8
410,2023-01-20,-4.4,-8.9,2357,1.2,207,0,10.4,828,2.2,315.2
410,2023-01-21,-5.4,-11.4,742,1.2,1550,0,4.7,1206,1,22.5
410,2023-01-22,-1.7,-4,231,1.4,1600,0,6.4,1107,1.8,45
410,2023-01-23,-2.1,-9,2353,3.8,1228,0,9.3,1637,1.6,278.6
410,2023-01-24,-16.7,-19,2150,-9,1,0,11.2,1029,2.9,315.2
410,2023-01-25,-12.9,-19.5,805,-7.1,1517,0,5.4,17,1.2,61.9
410,2023-01-26,-7.8,-10.7,435,-5.4,1547,0,5.2,806,1.4,70.3
410,2023-01-27,-8.7,-10.7,2343,-5.3,1524,0,11.2,1230,2.3,304
410,2023-01-28,-7.1,-12.2,736,-1.4,1439,0,6.9,1551,1.5,244.8
410,2023-01-29,-2.6,-9.4,651,4.4,1410,0,9.5,1536,1.4,230
410,2023-01-30,-1.9,-5.8,718,3.3,1541,0,6.4,1435,1.1,242
410,2023-01-31,1.7,-4.3,746,8,1445,0,8.1,1627,1.7,222.3
410,2023-02-01,-.2,-4.1,2336,4.3,1,0,8.5,1328,1.8,290
410,2023-02-02,-3.9,-6.3,727,-.4,1621,0,5.5,422,1.4,18.1
410,2023-02-03,-2.7,-5.1,127,3.4,1510,0,5.4,1540,1.2,219.5
410,2023-02-04,-1.2,-5.8,619,4.9,1542,0,6.9,1417,1.1,270.2
410,2023-02-05,.8,-4,544,7,1329,0,7,1532,1,292.7
