지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2020-01-01,-2.2,-5.8,1,1.1,1441,0,3.7,911,1,87.2
412,2020-01-02,1,-.8,2322,4.1,1337,0,4.7,1525,1.1,300.9
412,2020-01-03,-.3,-3.8,728,5.1,1432,0,4.4,1453,.9,286.9
412,2020-01-04,1.3,-2.1,341,7,1416,0,5.9,1353,1.1,315
412,2020-01-05,1.3,-3.4,737,6.6,1446,0,3.3,1118,.8,208.1
412,2020-01-06,3.3,1,8,4.3,2345,.5,7.9,1607,2.3,56.3
412,2020-01-07,6.7,4.3,1,9,0,43.5,9.5,2152,3,36.6
412,2020-01-08,2.3,-.4,2231,9.8,4,9,9.1,58,2.1,208.1
412,2020-01-09,-1.2,-3.5,2331,2.4,1447,0,4.8,1351,1.5,270
412,2020-01-10,-.6,-4.3,309,4.3,1446,0,4.1,1631,1,284.1
412,2020-01-11,-.1,-2.5,419,4.4,1418,0,4.5,1318,1,261.6
412,2020-01-12,-.9,-3.9,623,3.4,1351,0,5.4,1406,1.4,278.4
412,2020-01-13,-3,-5,351,.8,1447,0,5.9,1404,1.5,317.8
412,2020-01-14,-2.2,-6,503,2.8,1317,0,4.3,1537,1,303.8
412,2020-01-15,-3,-7.3,709,2.6,1413,0,4.8,1452,1.1,247.5
412,2020-01-16,-2.2,-6,703,3.9,1420,0,5.6,1528,.9,292.5
412,2020-01-17,-.8,-4.9,612,5,1459,0,3.7,1630,.8,281.3
412,2020-01-18,.1,-4.4,735,6,1459,0,4.5,1713,.9,284.1
412,2020-01-19,2.1,-1.2,2351,6.8,1452,0,6.7,1243,1.4,284.1
412,2020-01-20,.6,-4,0,6.1,1243,0,8.1,1840,1.7,320.6
412,2020-01-21,-.7,-5.4,641,5.8,1544,0,4,1347,.9,191.3
412,2020-01-22,3.4,-.6,23,8.3,1459,0,5.2,713,1.1,73.1
412,2020-01-23,4.3,-.3,657,10.5,1454,0,5.9,1421,1.1,312.2
412,2020-01-24,2.2,-1.9,800,8,1437,0,4.5,1445,.9,303.8
412,2020-01-25,4.2,.1,254,9.5,1119,0,3.4,1126,.8,225
412,2020-01-26,5.6,-.9,703,12.1,1444,0,5.7,1419,1,95.6
412,2020-01-27,5.8,4.1,2334,7.6,1308,0,7.7,657,1.7,19.7
412,2020-01-28,6.8,3.5,213,10.1,1320,0,4.7,1909,1.1,42.2
412,2020-01-29,6.2,2.8,718,10.2,1415,0,4,1507,.9,216.6
412,2020-01-30,5.4,.9,743,10.9,1504,0,4.8,1420,1,306.6
412,2020-01-31,3.7,.9,2359,9.3,1314,0,5.1,1553,1.4,292.5
412,2020-02-01,2.3,-1.6,623,8.1,1530,0,5.3,1423,1,295.3
412,2020-02-02,1.2,-2.6,718,5.6,1333,0,4.6,1453,1,292.5
412,2020-02-03,-.3,-3.2,801,4.1,1314,0,6.2,1204,2.1,312.2
412,2020-02-04,-1.7,-6,451,4.9,1308,1,6.4,1410,1.2,244.7
412,2020-02-05,-8.5,-11.2,821,-3.5,1534,0,,,,
412,2020-02-06,-6.7,-13,658,.3,1500,0,4.2,1425,1.1,244.7
412,2020-02-07,-1.6,-7.2,110,3.6,1520,0,4.7,1523,1.1,272.8
412,2020-02-08,0,-2.7,813,4.5,1506,0,7.5,1515,1.9,292.5
412,2020-02-09,-.5,-5.5,654,5.1,1440,0,5,1309,1.1,250.3
412,2020-02-10,4.1,-1.1,639,10.7,1405,0,6,1246,1.1,306.6
412,2020-02-11,7.3,.4,623,14.5,1505,0,6.1,837,1.3,106.9
412,2020-02-12,7.2,5.8,1209,9,44,6,7.1,1226,1.6,61.9
