지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
411,1997-01-01,-.6,-11,2313,9.3,810,8.5,18.3,6.2,260.5
411,1997-01-02,,,,,,0,,3.2,
411,1997-01-03,-5.5,-8.6,335,-1.7,1424,0,8.2,2.1,286.3
411,1997-01-04,-3.1,,,,,0,,,
411,1997-01-05,-1.3,-5.7,2358,2.6,1411,0,10.1,2.8,300.8
411,1997-01-06,-6,-7.8,852,-4,1601,0,6.8,2,261.9
411,1997-01-07,-4.7,-6.8,707,-2.6,1521,0,4.4,1.2,286.3
411,1997-01-08,-2.7,-7,739,1.3,1609,0,5,1.3,243.2
411,1997-01-09,-.6,-4.4,539,2.7,1433,0,6.8,1.2,300.4
411,1997-01-10,.2,-2.4,528,4,1430,0,4.2,1,306
411,1997-01-11,.8,-2.3,700,4.9,1451,0,4.7,1.1,285.8
411,1997-01-12,1.8,-.3,210,5,1417,0,4.1,.8,85.2
411,1997-01-13,2.6,-1.2,729,6.4,1543,1,9.4,1.9,282.1
411,1997-01-14,-4.1,-6.3,831,3,1,0,8.9,2.8,291.4
411,1997-01-15,-3.4,-8.3,639,.8,1549,0,5.5,1.4,301.8
411,1997-01-16,-.2,-3.5,617,3.9,1244,0,7.4,1.3,291.5
411,1997-01-17,1.9,-1.3,454,4.7,1425,0,7.6,1.7,294.3
411,1997-01-18,-2.5,-4.5,2345,1.1,1605,0,9.7,2.8,294.8
411,1997-01-19,-1.6,-6.8,617,2.8,1435,0,5.6,1.1,294.3
411,1997-01-20,1.4,-2.9,2359,5.8,1347,0,8.3,2.1,288.6
411,1997-01-21,-8.6,-11.3,916,-2.8,1,0,11.9,3.8,313.9
411,1997-01-22,-6.9,-12.1,611,-1.7,1550,0,5,1.4,281.1
411,1997-01-23,-3.6,-6,318,-.5,1548,0,6.6,1.5,303.1
411,1997-01-24,-5,-8.3,748,0,1511,0,11.5,2.7,304.1
411,1997-01-25,-1.5,-7.3,704,3.3,1807,0,6,1.6,259.6
411,1997-01-26,2.1,-1.5,732,6.7,1431,0,7.1,1.3,289.6
411,1997-01-27,3.1,-.5,706,7,1508,0,7.5,1.7,263.8
411,1997-01-28,-1.5,-4.7,2353,3.6,3,0,10.4,3.7,262.4
411,1997-01-29,-2.8,-5.5,718,1,1320,7,9.6,2.5,312.6
411,1997-01-30,-1.8,-5.3,705,1.8,1533,0,5.1,1.1,300.8
411,1997-01-31,-1.7,-3.5,2358,.1,1443,0,7.2,1.6,293.8
