지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
413,1997-01-01,-1.2,-9,2337,8,848,0,16.4,4.1,288.5
413,1997-01-02,,,,,,1,,3.2,
413,1997-01-03,-6.1,-9.9,504,-2,1308,0,7,1.7,285.4
413,1997-01-04,-4.2,-10.6,740,.6,1341,0,4.1,.8,160.2
413,1997-01-05,-1.9,-5.8,2349,3,1238,0,10.4,1.9,278.3
413,1997-01-06,-6.9,-8.6,2338,-5.2,1535,0,7.4,1.7,279.8
413,1997-01-07,-5.9,-9.7,552,-3.5,1545,0,2.7,.6,340.2
413,1997-01-08,-3.8,-9.3,540,.9,1349,2.5,5.5,1.1,261.5
413,1997-01-09,-3.2,-9.7,619,2.7,1336,0,8.4,1.3,282.6
413,1997-01-10,-1.8,-6.5,630,3.4,1413,0,3.6,.8,170.1
413,1997-01-11,-1.5,-6.9,718,4.4,1315,0,3.9,.8,300.3
413,1997-01-12,-1.2,-4.5,227,3.8,1232,0,3.5,.6,115.3
413,1997-01-13,.6,-6.3,734,6.1,1320,0,7.3,1.1,284
413,1997-01-14,-4.1,-6.6,2311,3,1,0,9.2,2.4,286.7
413,1997-01-15,-4.5,-10.2,642,.1,1526,2,4.5,1,282.6
413,1997-01-16,-1.6,-6.1,801,3.7,1407,0,6.7,1.2,286.7
413,1997-01-17,.5,-5.2,342,3.9,1420,8.5,9,1.2,284.2
413,1997-01-18,-3,-6.8,2357,.5,2,0,9.6,2.7,276.5
413,1997-01-19,-3.4,-10.5,749,2.2,1336,0,4.4,1,331.1
413,1997-01-20,.5,-3.1,2355,5.6,1318,0,8.8,2,285.4
413,1997-01-21,-9.1,-11.9,2352,-3.1,1,0,11.1,3.3,287
413,1997-01-22,,,,,,0,,,
413,1997-01-23,,,,,,0,,,
413,1997-01-24,-5.5,-8.6,721,-.8,1527,2,9.9,2.4,347.3
413,1997-01-25,-2.5,-9.3,803,2.6,1831,0,5,1.2,286.7
413,1997-01-26,.3,-6.3,739,7,1419,0,5.9,1.2,274.3
413,1997-01-27,.7,-5.4,705,6.6,1443,0,6.5,1,273.2
413,1997-01-28,-2,-5.2,2332,2.3,146,0,10,3.3,286.7
413,1997-01-29,-3.2,-5.9,549,1,1351,0,9.9,2.7,284
413,1997-01-30,-3.4,-9.8,709,1.4,1444,0,9.9,1,284
413,1997-01-31,-3.4,-6.7,434,-1.1,1846,0,5.6,1,282.6
413,1997-02-01,-2.6,-8.5,625,2.9,1309,0,4.8,1,285.4
413,1997-02-02,-3.3,-8,655,2.5,1412,12,6.5,1.5,276.1
413,1997-02-03,-2.8,-8.9,651,2.4,1347,1.5,6.8,1.4,282.6
413,1997-02-04,-2,-8.2,626,4.3,1426,3,5.1,.9,347.6
413,1997-02-05,-.3,-5.3,541,4.8,1259,0,6,1.4,284
413,1997-02-06,-1,-4.1,2334,2.2,1547,5.5,10.3,2.4,337.2
413,1997-02-07,-2.2,-6.7,459,4.3,1522,0,4.9,.9,289.4
413,1997-02-08,-.1,-7.5,641,7.3,1416,0,4.6,.9,286.7
413,1997-02-09,1.5,-5.6,717,9.2,1438,0,5.4,.9,269.9
413,1997-02-10,-.3,-3.2,2248,4.8,1449,0,10.8,2.4,279.8
413,1997-02-11,-2.4,-5.9,720,2.4,1526,0,10,3.3,331.8
413,1997-02-12,-2.1,-5.6,722,1.8,1452,17.5,7.5,2.3,287
413,1997-02-13,-1.3,-8.1,719,4.9,1414,0,8.5,1.8,338.8
413,1997-02-14,.8,-6.8,731,8,1318,0,5.9,1.1,195.4
413,1997-02-15,3.7,-1.2,445,9.2,1258,.5,11.2,1.7,278.3
413,1997-02-16,-3.4,-6.6,749,2.1,1,6,11.9,3.7,289.4
413,1997-02-17,-2.1,-8,731,2.5,1359,20.5,7.4,2,338.8
413,1997-02-18,-2.1,-5.8,321,2.9,1345,0,10,2.3,303.5
413,1997-02-19,0,,,,,0,,,
413,1997-02-20,3.7,-1.5,202,11,1440,6,11.9,2.6,282.6
413,1997-02-21,.5,-3,2358,4.9,1431,0,9.9,3.2,352.9
413,1997-02-22,0,-7.3,705,7,1358,1,6.8,1.2,341.6
