지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
419,1998-01-01,.5,-1,925,2.6,1538,2.5,5.8,.9,271.8
419,1998-01-02,.7,-2.5,827,4.6,1622,0,6.4,2.4,89
419,1998-01-03,3.6,.9,0,6.9,1326,0,17.6,1.9,272.7
419,1998-01-04,-7.7,-10.5,803,.7,1,.5,16.2,3.7,270.9
419,1998-01-05,,,,,,.5,,,
419,1998-01-06,-3,,,,,0,,,
419,1998-01-07,-1.2,,,,,0,,,
419,1998-01-08,.1,-2.2,645,2.4,1853,1.5,11.3,4.3,2.3
419,1998-01-09,.5,-1.9,801,4.7,1321,0,4.4,1.2,91.3
419,1998-01-10,1.3,-1.6,849,4.4,1450,0,7,2.6,81.5
419,1998-01-11,1.5,-.3,2358,4.3,1413,0,12.2,4.7,1.8
419,1998-01-12,,-1.9,651,2,1520,0,8.1,2.1,0
419,1998-01-13,0,-2.7,835,4.6,1428,0,4.9,2.1,3.7
419,1998-01-14,.8,-2.9,727,4.3,1434,0,18.5,5.7,27.9
419,1998-01-15,-.7,-1.8,2241,1.1,1458,0,21.7,6.9,41.2
419,1998-01-16,-.6,-3.7,531,3.6,1419,0,10.9,4,1.8
419,1998-01-17,.6,-1.4,2352,4.9,1442,0,7.9,3.2,79.1
419,1998-01-18,-10.2,-13.9,0,-1.3,2,0,14.2,4.7,274.2
419,1998-01-19,-11.8,-15.9,751,-7.8,1606,0,12.9,3.3,270.9
419,1998-01-20,-6.2,-10,154,-1.6,1418,.5,14.2,2.6,271.3
419,1998-01-21,-6.9,-9.2,745,-3.9,1609,0,10.4,2,273.7
419,1998-01-22,-4.1,,,,,0,,,
419,1998-01-23,-9.5,-14.1,2355,-5.7,1454,0,12.5,4,298
419,1998-01-24,-13.9,-17.8,738,-9.1,1511,0,14.2,3.6,272.3
419,1998-01-25,-8.6,-13.9,635,-3.7,1528,0,7.2,1.5,261.4
419,1998-01-26,-4.5,-6.7,821,-1.7,1549,0,9.2,2.5,262.4
419,1998-01-27,-5.3,-8.4,750,-1.6,1531,0,8.4,2.3,270.9
419,1998-01-28,-6.4,-9.4,740,-2.3,1419,0,9.2,2.3,269.9
419,1998-01-29,-4.3,-9.3,712,1.2,1453,0,6.6,1.4,270.4
419,1998-01-30,-.1,-3,327,4.1,1447,0,8.9,2.6,304.3
419,1998-01-31,-3.3,-6.2,751,.6,1553,0,9.3,2.8,275.5
419,1998-02-01,-3.4,-6.7,737,1.8,1543,0,6.1,1.9,263.8
419,1998-02-02,-1.7,-5.8,541,3.2,1454,0,8.4,1.9,271.3
419,1998-02-03,-.8,-2.6,345,3.5,1509,0,8.4,2.3,274.6
419,1998-02-04,-2.5,-5.9,2341,2.6,1443,0,9.5,2.3,270.9
419,1998-02-05,-2,-6.8,346,3.2,1557,0,8.5,2.5,261.4
419,1998-02-06,1.2,-1.4,441,5.8,1443,0,7.8,1.8,266.2
419,1998-02-07,.2,-3.3,2235,4.7,1241,0,13.5,2.7,265.7
419,1998-02-08,-5.9,-7.7,911,-2.5,1613,0,16.6,5.8,270.4
419,1998-02-09,-6.6,-9,651,-4.3,1345,4.5,10.1,3.2,5.5
419,1998-02-10,-4,-8.3,408,.7,1511,1.5,6.6,1.7,273.7
419,1998-02-11,.2,-5.5,721,6.1,2324,3.5,7.5,2.5,191
419,1998-02-12,5.6,2.7,2319,9.1,1359,4,10.1,2.8,238.5
419,1998-02-13,1.7,-.8,2344,3.4,1405,6,13,3.9,3.7
419,1998-02-14,.3,-2.9,710,3.1,1532,0,7.5,2.4,351.4
419,1998-02-15,.8,-1.6,746,5.1,1528,0,8.1,2.1,274.6
419,1998-02-16,1.4,-1.8,753,5.8,1419,0,8.3,1.8,270.4
419,1998-02-17,3,-1.4,658,8.6,1551,0,9.6,3.7,1.3
419,1998-02-18,4.6,.1,532,9.4,1531,0,9.6,4.1,78.7
419,1998-02-19,7.7,4,746,12.5,1451,2,12.1,5.1,81.9
419,1998-02-20,7.8,4.8,2353,10.5,1134,1.5,19,7.1,82.4
419,1998-02-21,1.6,-1.2,2356,4.9,8,0,21.4,6.9,76.1
419,1998-02-22,3.6,-2.1,649,10,1639,0,10.5,2.5,51.5
419,1998-02-23,5.7,.7,733,11.2,1602,0,6.8,1.6,1.8
419,1998-02-24,5.1,2.4,713,7.8,1505,0,9.9,4,79.6
419,1998-02-25,6.8,1.8,718,13.4,1446,0,10,3.6,82.4
419,1998-02-26,5,1.6,643,11.1,1522,0,5.5,2,263.8
419,1998-02-27,2.5,1.2,1008,3.8,13,8,9.2,2.3,269.9
419,1998-02-28,3.4,-.2,700,6.7,1615,0,15,3.4,65.3
419,1998-03-01,4.4,.6,732,10.3,1349,0,7.3,1.6,262.4
419,1998-03-02,3.6,-.3,526,9.9,1527,0,8.2,2.3,267.1
419,1998-03-03,4.7,1.2,707,10.6,1530,0,6.7,1.9,275.5
419,1998-03-04,7.4,.8,656,13.5,1448,0,8,2.5,4.6
419,1998-03-05,8.1,3.7,730,13.4,1355,0,8.9,3.2,273.2
419,1998-03-06,6.5,3.7,715,12.5,1354,0,9.7,2.7,267.6
419,1998-03-07,7,2.6,556,13.3,1653,0,10.9,3.1,1.8
419,1998-03-08,6.9,2.7,707,12.8,1519,0,7.2,2.7,273.7
419,1998-03-09,7.9,3.6,728,13.9,1459,0,17.1,4.5,83.3
419,1998-03-10,4.6,2.6,2328,8.9,1611,0,16.9,5.6,80
419,1998-03-11,3,1.2,209,4.4,1503,2.5,11.4,3.3,9.6
419,1998-03-12,3.9,-.2,643,10.1,1549,.5,9.2,3,262.4
419,1998-03-13,6.5,2.4,422,14.3,1413,0,11.4,2,264.7
419,1998-03-14,1.8,-2.2,2259,7.1,1305,0,17.2,4.3,272.7
419,1998-03-15,1,-3.6,555,5.8,1446,0,12.6,3.6,271.3
