지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
406,1998-01-01,.6,-2.6,2348,4,1520,3,3.7,.3,352
406,1998-01-02,1.8,-2.6,8,5.1,2317,0,3.7,.7,151.2
406,1998-01-03,4.5,.6,841,9.3,1334,0,10.2,.8,303.7
406,1998-01-04,-6.1,-8.9,742,3.5,1,0,12.2,2,250.4
406,1998-01-05,-1.8,-7.5,137,3.9,1412,0,14.8,1.5,196.3
406,1998-01-06,-1.5,-6,721,2.7,1333,0,8.4,1.5,240.8
406,1998-01-07,-.3,-5.7,606,3.5,1547,0,3.6,.5,158.8
406,1998-01-08,1.9,-.8,2329,4.9,1534,.5,7.7,1.4,26.6
406,1998-01-09,.5,-4.5,719,5.5,1310,0,4,.4,157.9
406,1998-01-10,1.9,-1,43,6.2,1534,0,5,.6,33.2
406,1998-01-11,2.9,-.6,106,7.1,1325,0,6.3,.9,97.7
406,1998-01-12,.4,-1.8,2134,3.9,1549,0,3.2,.4,259.7
406,1998-01-13,-.6,-3.5,420,4.9,1400,0,5.3,.7,339.8
406,1998-01-14,2.2,-4.2,708,7.1,1546,0,8.5,1.5,30.7
406,1998-01-15,1.8,-.6,2348,5,1533,0,10.8,2.4,28.2
406,1998-01-16,.5,-4.7,754,6.6,1520,0,6.5,.8,355.7
406,1998-01-17,2.3,-1.7,5,6.8,1317,0,5.4,.6,278.2
406,1998-01-18,-7.8,-12.1,0,1.3,11,0,9.6,2.2,344.1
406,1998-01-19,-10.5,-14.7,603,-5.3,1516,0,9.6,1.4,320.9
406,1998-01-20,-4.6,-10.6,31,.9,1350,.5,15.5,1.6,213.7
406,1998-01-21,-6.8,-12.3,741,-1.2,1407,0,7.2,.8,238.8
406,1998-01-22,-2.7,,,,,0,,,
406,1998-01-23,-7.4,-12.5,2351,-2,1351,0,8.7,1.8,328.8
406,1998-01-24,-11.9,-16.1,718,-6.5,1544,0,7.2,1.5,292.4
406,1998-01-25,-7.4,-16,700,-.6,1517,0,6.4,.7,292.4
406,1998-01-26,-3.2,-8.1,727,1.5,1333,0,6.7,.9,319.1
406,1998-01-27,-4.4,-11,731,1.9,1508,0,6,.9,270.9
406,1998-01-28,-5,-9.8,747,2.1,1442,0,8.4,1.1,267.1
406,1998-01-29,-4.2,-12.9,736,3.6,1433,0,6.2,.7,232.9
406,1998-01-30,1.5,-2.8,11,6.2,1421,0,8.5,1.2,247.9
406,1998-01-31,-1.5,-5.9,732,3.3,1338,0,6.6,1.5,303.7
406,1998-02-01,-2.6,-7.8,416,4.5,1528,0,6.5,.9,279.5
406,1998-02-02,-1.2,-8.7,742,6.5,1434,0,7,1,299
406,1998-02-03,.4,-4.2,250,6,1404,0,6.4,.8,292.4
406,1998-02-04,-.4,-4.7,2352,5.3,1250,0,7.6,1.5,289.1
406,1998-02-05,-.8,-9,701,6.1,1541,0,7.5,.8,256.9
406,1998-02-06,2.2,-2.1,646,7.7,1435,0,7.5,.9,304.7
406,1998-02-07,2,-.9,2358,5.9,1414,0,12.9,1.8,234
406,1998-02-08,-3.8,-6.9,2353,.2,1508,0,14.1,2.6,355.7
406,1998-02-09,-5.4,-10,446,-1.9,1438,4.5,4.7,.7,36
406,1998-02-10,-3.1,-10.2,737,3.9,1429,0,5.5,.6,246
406,1998-02-11,1.7,-4.4,704,5.7,1558,4.5,7.3,.9,148
406,1998-02-12,7.6,1.9,0,12.1,1514,8,11.2,2.1,214.1
406,1998-02-13,2.2,-1,504,4.6,1358,3,7,.9,8.2
406,1998-02-14,,,,,,0,,,
406,1998-02-15,,,,,,,,,
406,1998-02-16,,,,,,0,,,
406,1998-02-17,3.7,-1.8,407,11.3,1615,0,5.9,1.3,340.8
406,1998-02-18,5.7,-1.4,650,11.9,1536,0,4.7,.7,177.6
406,1998-02-19,8.4,.6,519,15.5,1356,1,4,.6,191.9
406,1998-02-20,9.5,5.1,2349,13.7,1134,2.5,9.4,1.8,4.3
406,1998-02-21,4.3,.5,0,8,1315,1,11,2.3,92.2
406,1998-02-22,4,-4.4,704,13,1557,0,4.3,.6,146.6
406,1998-02-23,6,-1.2,647,13.7,1526,0,5.3,.8,118.7
406,1998-02-24,5.9,1.3,415,11.1,1351,0,5.7,.9,353.8
406,1998-02-25,8.1,1,547,16.4,1430,0,7.4,.9,265.2
406,1998-02-26,6,0,713,12.7,1419,0,6.9,1,234.2
406,1998-02-27,3.8,3,1151,5,501,7.5,7.1,.7,271.3
406,1998-02-28,4.6,1.3,2325,9.6,1537,0,9.5,1.8,329.4
406,1998-03-01,5.1,-1,709,11.4,1527,0,6.8,1.1,244.6
406,1998-03-02,4.3,-1.8,629,12.1,1434,0,7.8,1.1,237.5
406,1998-03-03,5.8,-1.1,646,13.7,1523,0,5.5,.8,267
