지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
402,1998-01-01,.8,-1,2157,3,1553,0,2.7,.6,60.8
402,1998-01-02,2.5,-1.5,152,6.1,2023,0,5.2,.9,226.8
402,1998-01-03,5.1,.7,800,8.3,1531,0,7.2,1.3,284.9
402,1998-01-04,-5,-7.7,808,6,1,,12.3,2.6,292.9
402,1998-01-05,-1,-6.8,215,4.5,1516,,12.8,2.2,273.7
402,1998-01-06,-1.1,-4.6,852,2,1300,0,10.9,2.1,290.5
402,1998-01-07,0,-4.8,722,4,1536,0,3.5,.8,80.9
402,1998-01-08,2.2,0,628,4.1,1601,0,6.9,1.1,89.4
402,1998-01-09,.5,-3.7,628,6.2,1402,0,5.7,.9,225.8
402,1998-01-10,2.6,-.7,512,6.7,1454,0,4.4,.7,45.8
402,1998-01-11,4.8,1.9,11,7.9,1427,0,8.1,2,45.4
402,1998-01-12,2.4,-.4,0,5.1,1246,0,5.3,1.1,58
402,1998-01-13,1.7,-3,652,8.5,1637,0,3.3,.8,61.8
402,1998-01-14,3.9,-1.7,504,8.2,1557,0,9.2,1.9,43
402,1998-01-15,9.4,3.7,256,12.2,1138,0,11.7,3.5,102.7
402,1998-01-16,4.9,.8,711,12.3,1018,0,6.6,1.5,49.6
402,1998-01-17,6.4,5,1,9.4,1132,0,4.5,.9,333.2
402,1998-01-18,-6.5,-11,2340,8,342,,13,3.7,278.4
402,1998-01-19,-9.5,-13.9,742,-5.8,1500,,11.7,2,277
402,1998-01-20,-4.1,-9.7,41,.9,1437,,13.5,2,289.6
402,1998-01-21,-5.6,-10.8,811,-2,1605,,9.2,1.6,291.5
402,1998-01-22,-2.7,,,,,,,,
402,1998-01-23,-6.9,-10.9,2350,-2.1,1447,,9.8,2.1,333.7
402,1998-01-24,-11.5,-14.9,746,-7.5,1452,,8.4,2.1,296.6
402,1998-01-25,-7.4,-14.6,642,-1.8,1630,,6.4,1.2,222.1
402,1998-01-26,-2.6,-8.2,721,1.3,1539,,9.3,1.4,226.8
402,1998-01-27,-3.9,-10.1,744,1.7,1337,,7.1,1.5,261
402,1998-01-28,-4.3,-9.3,801,.9,1436,,6.2,1.3,278.8
402,1998-01-29,-3.2,-11.8,737,4.7,1722,,6.1,1.3,257.3
402,1998-01-30,2.7,-1.9,547,6.6,1428,0,8.4,1.8,282.6
402,1998-01-31,-.1,-4.1,2348,5.1,1713,0,7.6,1.4,219.7
402,1998-02-01,-1.8,-7.5,527,7.2,1513,4.5,5.5,1.1,281.6
402,1998-02-02,0,-7.1,553,12.9,1549,13.5,5.3,1.1,269.9
402,1998-02-03,.5,-4,217,5.8,1514,0,6,1.1,247.9
402,1998-02-04,1,-4,443,7.1,1343,0,7,1.5,283.4
402,1998-02-05,1.4,-8.1,722,11.9,1531,27.5,6.9,1.6,281.2
402,1998-02-06,5.4,-1.5,729,13.9,1729,0,9.1,1.6,292.9
402,1998-02-07,4.3,.3,402,9.9,1254,1.5,12,2.4,278.8
402,1998-02-08,-1.6,-5,858,9,1716,0,14.1,4.6,334.6
402,1998-02-09,-4.6,-9.3,628,-1,1133,0,5.1,1,41.6
402,1998-02-10,-1.6,-9.1,813,10.7,1257,8,5.3,1.1,277.9
402,1998-02-11,,,,,,0,,,
402,1998-02-12,,,,,,0,,,
402,1998-02-13,1.9,-2.3,507,5,1937,0,7.2,.9,347.3
402,1998-02-14,2.2,-1.2,721,6,1538,0,4.3,.9,128.8
402,1998-02-15,2.1,-1.4,717,7.1,1629,0,6.4,1.2,229.6
402,1998-02-16,2.3,-4.3,207,8.3,1344,0,6.7,1.2,278.8
402,1998-02-17,3.7,-2.6,723,10.8,1605,0,6,1.2,76.8
402,1998-02-18,5.5,-1,732,12,1534,0,6.3,1.1,102.6
402,1998-02-19,9.4,2.6,316,15.9,1435,0,6.6,1.1,62.2
402,1998-02-20,10.2,7.7,2359,13.5,1124,0,10.8,3.1,46.3
402,1998-02-21,4.1,.9,2358,7.9,1527,0,11.3,3.5,58.9
402,1998-02-22,5.6,-.7,225,16.2,1621,0,5.2,1.1,146.2
402,1998-02-23,7.4,1,731,14.7,1605,0,4.9,1.1,223.1
402,1998-02-24,7.2,3.3,215,10.7,1245,0,5.5,1.3,62.2
402,1998-02-25,9.6,3.9,755,17.1,1616,0,7.8,1.6,82.9
402,1998-02-26,6.6,-1.5,728,13.5,1529,0,7.4,1.5,281.1
402,1998-02-27,5.4,4.1,330,6.9,1,0,9.5,1.1,287.7
402,1998-02-28,6.7,3.7,2335,11.9,1554,0,8,1.8,344.9
402,1998-03-01,7.3,-.3,711,13.5,1633,0,6,1.3,283
402,1998-03-02,6.3,-.3,342,12.3,1858,0,8.2,1.6,273.7
402,1998-03-03,7,-.4,726,13.9,1716,0,7.7,1.5,272.2
402,1998-03-04,9.6,.8,719,17.8,1754,0,3.9,.8,24.3
402,1998-03-05,10.9,2.4,520,17.8,1652,0,7.2,1.3,293.8
402,1998-03-06,11.4,7.3,2353,16.4,1437,0,9.9,2.4,279.8
402,1998-03-07,11.8,4.7,216,19.3,1615,0,6.9,1.4,82.4
402,1998-03-08,10.7,1.7,617,18.4,1540,0,6.5,1.4,263.3
402,1998-03-09,12.7,4.8,614,21,1544,0,11.4,2,78.6
402,1998-03-10,11.5,9.2,2341,16.1,1511,0,9.5,2.5,79.1
402,1998-03-11,9.7,8.4,707,11.3,1536,0,7.2,1.5,48.7
402,1998-03-12,11.2,7.5,625,16.3,1609,0,11,3,239
402,1998-03-13,13.1,7.9,648,19.8,1443,0,9.6,2,283.4
402,1998-03-14,8.6,.4,2227,13.7,1401,0,13.2,3.8,285.4
402,1998-03-15,8.9,-.3,604,22.5,1037,0,10.9,2.9,284
402,1998-03-16,9.2,.8,454,15.9,1752,0,7,1.5,276
402,1998-03-17,10.7,1.4,432,17,2155,0,6.9,1.4,225.4
402,1998-03-18,17.6,2.8,623,34.1,1739,0,6,1.1,228.7
402,1998-03-19,,4,2304,34.8,2115,0,11.2,2.7,281.2
402,1998-03-20,7.5,-3.1,923,32.8,1706,0,13.4,3.4,283
402,1998-03-21,6.8,-3.4,512,19.3,1329,0,9.9,2.1,302.3
402,1998-03-22,3.2,-3.4,625,9.5,1517,0,11.6,2.4,292.9
402,1998-03-23,,,,,,0,9.2,1.9,294.3
402,1998-03-24,,,,,,0,9.7,2,286.3
402,1998-03-25,,,,,,0,8.8,2.1,269.5
402,1998-03-26,,,,,,,,,
402,1998-03-27,,,,,,0,7,1.5,220.7
402,1998-03-28,16.1,6.3,637,31.3,1057,0,6.8,1.3,287.2
402,1998-03-29,15.2,7.5,504,21,1402,0,7.9,1.4,283
402,1998-03-30,14.9,10.6,401,20.1,1304,0,6.2,1.4,280.7
402,1998-03-31,16.3,8.3,718,20.9,1545,0,6.8,1.6,223.5
402,1998-04-01,8.4,5.9,2111,17.7,116,0,7.5,1.9,139.6
402,1998-04-02,10.1,3.2,618,15.5,1516,0,8.6,1.9,290.4
402,1998-04-03,12,5.1,603,17.8,1536,0,7.3,1.8,282.1
402,1998-04-04,,,,,,0,6.8,1.2,292.4
402,1998-04-05,,,,,,0,6,1.3,69.2
402,1998-04-06,,,,,,0,8,1.5,77.7
402,1998-04-07,17.3,9.9,636,23.2,1234,0,8.4,1.4,288.6
402,1998-04-08,17.3,14.2,751,22.2,1428,0,5,.8,114.3
402,1998-04-09,17.5,14.3,2332,22.3,1659,0,7.2,1.5,229.6
402,1998-04-10,16.3,11.6,158,22.1,1539,0,7,1.7,280.7
402,1998-04-11,18.8,10.2,619,28.8,1545,0,5.9,1,233.8
402,1998-04-12,17.2,14.3,2343,21.8,1544,0,12.3,1.7,219.8
402,1998-04-13,16.8,11.6,417,23.4,1522,0,6.8,1.6,265.7
402,1998-04-14,16.5,12.3,622,22,1512,0,8.2,1.8,267.1
402,1998-04-15,15.2,11.6,2356,19.8,1543,0,4.8,.9,50.5
402,1998-04-16,17.1,9.2,619,23.3,1522,0,5.2,1,127.4
402,1998-04-17,16.1,11.9,2352,20.9,1218,0,7.3,1.1,142.9
402,1998-04-18,16.4,10,603,22.6,1429,0,8,1.7,286.8
402,1998-04-19,17.9,10.3,557,24.8,1539,0,5.4,1.2,266.6
402,1998-04-20,20.4,12.3,617,27.8,1419,0,9.6,1.9,270.9
402,1998-04-21,22,17.3,652,27.3,1458,0,6.7,1.2,224.9
402,1998-04-22,21.5,16.7,244,26.7,1226,0,5,.9,250.2
402,1998-04-23,22.9,20.2,450,27.3,1512,0,5.2,.8,276.9
402,1998-04-24,19.1,13.9,2349,24.8,1022,0,8.2,1.9,276
402,1998-04-25,16.3,12.4,343,22.1,1601,0,8.1,1.9,85.7
402,1998-04-26,16.1,13.4,536,20.2,1332,0,6.4,1.5,251.6
402,1998-04-27,18.9,11.9,243,26.4,1531,0,5,1,341.6
402,1998-04-28,20.6,13.9,521,27.5,1519,0,7.3,1.6,281.2
402,1998-04-29,19.1,15.5,256,25.5,1342,0,9.4,1.8,52.3
402,1998-04-30,22,16.5,251,27.4,1244,0,8.8,1.8,48.6
402,1998-05-01,19.6,14.2,858,23.3,2353,0,7.6,1.5,177.1
402,1998-05-02,18.2,13.5,2355,23.1,1,0,14.6,2.6,209
402,1998-05-03,19,13.2,120,26,1518,0,8.1,1.5,49.6
402,1998-05-04,18.9,11.2,535,27,1606,0,4.3,1,52.4
402,1998-05-05,20.9,12.3,542,29.1,1603,0,4.8,1.2,283
402,1998-05-06,,13.9,550,29.7,1120,0,6.2,1.1,273.7
402,1998-05-07,17.7,13.9,259,20.8,1241,0,5,1.2,193.5
402,1998-05-08,18.2,14.3,357,23.3,1525,.5,7.8,1.3,224
402,1998-05-09,17,9.1,400,23.3,1305,0,5.5,1.4,262.4
402,1998-05-10,16.9,13.5,544,20.9,1602,0,5.5,.8,262.4
402,1998-05-11,13.5,10.2,943,16.2,1518,8,8.9,1.5,99.8
402,1998-05-12,13.4,11.6,515,16.3,1459,10.5,9.5,2.1,217.9
402,1998-05-13,17.1,12.3,414,23.5,1555,0,6.2,1.4,282.5
402,1998-05-14,19.8,11,518,27.5,1522,0,4.5,.9,258.2
402,1998-05-15,22,15.3,626,28.5,1604,0,6.2,1.2,199.2
402,1998-05-16,15.3,10.9,945,21,1,21,7.1,1.3,42.5
402,1998-05-17,16.8,13.5,552,20.1,1228,1,8.5,2.5,250.2
402,1998-05-18,18,14.9,204,21.8,1232,0,4.9,1,214.1
402,1998-05-19,19.6,11.7,551,27.1,1547,0,5,1.1,286.7
402,1998-05-20,21.5,13.9,459,28.7,1713,0,3.8,.8,329.9
402,1998-05-21,23.4,14.7,421,31.5,1634,0,5,1,350.5
402,1998-05-22,22.7,16.9,555,29,1354,0,5.1,.9,274.1
402,1998-05-23,24,18.6,424,29.8,1532,0,4.8,.9,217.4
402,1998-05-24,19.9,16.6,2355,23.3,1,0,8,1.7,253
402,1998-05-25,18.8,13.2,516,24.8,1616,0,8.3,1.8,333.7
402,1998-05-26,18.5,10.8,531,25,1418,0,10.2,2,209.9
402,1998-05-27,19.7,11.1,524,27.9,1548,0,6.4,1.1,291
402,1998-05-28,20.4,14.1,131,27.4,1407,0,10.5,2.1,269.9
402,1998-05-29,19.4,15.9,2359,22.9,1730,0,7.1,1.6,267.1
402,1998-05-30,18.3,11.8,537,24.4,1437,0,11.4,2.3,250.2
