지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
406,1997-01-01,-1.6,-9.7,2305,5.8,850,13,20.2,3.4,218
406,1997-01-02,,,,,,0,,2.1,
406,1997-01-03,-6.9,-12.6,752,-1.9,1308,0,5.9,.9,259.8
406,1997-01-04,-4.8,,,,,0,,,
406,1997-01-05,-2.6,-6.2,2351,2.5,1437,0,11.4,1.9,246.9
406,1997-01-06,-7.4,-9.8,2340,-4.8,1536,0,8,1.3,250.8
406,1997-01-07,-6.6,-10.7,540,-2.8,1619,0,6.2,.8,5.9
406,1997-01-08,-4.6,-9.7,700,1.3,1354,0,5.7,.7,3.8
406,1997-01-09,-4.1,-11.1,749,2.4,1431,0,6.5,.6,323.2
406,1997-01-10,-2.9,-8.3,724,3.5,1447,0,4,.4,140.9
406,1997-01-11,-2.4,-8.5,737,4.8,1357,0,4.9,.4,290.1
406,1997-01-12,-2.1,-5.7,229,3.6,1353,0,3.7,.3,119.9
406,1997-01-13,-.2,-7.3,737,5.5,1520,2,7.6,1.1,181.2
406,1997-01-14,-4.9,-7.9,2358,2.1,1,0,10.4,2,331.3
406,1997-01-15,-5.3,-11.9,738,1,1559,0,4.9,.9,334.1
406,1997-01-16,-2.5,-7.7,757,3.8,1350,0,6.3,.7,283.8
406,1997-01-17,-.4,-5.7,439,3.4,1407,0,7.6,.9,288.2
406,1997-01-18,-3.5,-7.1,2246,.6,1405,0,8.3,1.7,304.2
406,1997-01-19,-4.1,-12.1,744,1.9,1441,0,4.9,.7,218.8
406,1997-01-20,.1,-3.7,2355,6.1,1442,0,7,1.1,232.7
406,1997-01-21,-9.6,-13.6,2344,-3.6,1,0,11.2,2.6,338.9
406,1997-01-22,-8.9,-14.7,651,-2.4,1607,0,5.4,1.1,316.8
406,1997-01-23,-5.9,-10.7,301,-1.1,1511,0,6.2,.8,355.2
406,1997-01-24,-6.2,-11.7,706,-.8,1447,0,8.5,1.7,304.7
406,1997-01-25,-3.3,-10.8,719,2.3,1849,0,7,1.2,232.4
406,1997-01-26,,,,,,0,,,
406,1997-01-27,,,,,,0,,,
406,1997-01-28,-2.6,-7.2,2358,2.5,110,0,10.5,2.3,240.4
406,1997-01-29,-3.9,-7.7,22,.1,1234,0,9.7,1.9,338.9
406,1997-01-30,-4.2,-10.9,702,1,1349,0,6.1,.9,295.2
406,1997-01-31,-3.9,-8,556,-1,1507,0,5.6,.8,160.6
406,1997-02-01,-3.4,-8.7,650,2.3,1410,0,5.8,.9,300
406,1997-02-02,-4.3,-9.6,741,1.5,1605,0,6.6,.9,246.5
