지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
416,1998-01-01,1.9,-.2,2336,4.1,1441,2,7.7,2.4,125.5
416,1998-01-02,3,-.8,725,6.8,1705,0,9.4,4.3,110.6
416,1998-01-03,4.7,1.6,0,7.8,1416,0,13.2,1.7,352.9
416,1998-01-04,-6,-8.6,838,1.5,1,0,14.3,3.9,349.6
416,1998-01-05,-1.4,-6.4,159,3.9,1439,0,14.1,4,263.3
416,1998-01-06,-1.5,-4.9,751,1.2,1507,0,11.3,2.6,305.5
416,1998-01-07,1,-2.1,700,3.8,1545,0,6.6,3.2,106.3
416,1998-01-08,2.4,-.2,715,4.5,1557,0,6.5,1.4,141.9
416,1998-01-09,2,-1.7,607,6.5,1324,0,7.5,1.9,106.3
416,1998-01-10,3.4,1.2,29,7,1233,0,5.8,2.1,108.2
416,1998-01-11,4,1.6,0,6.5,1527,0,10.4,2.6,83.3
416,1998-01-12,1.2,-.5,2116,3.6,1319,0,5.1,1.3,304.6
416,1998-01-13,.9,-1.6,622,5.5,1251,0,5.2,1.1,347.7
416,1998-01-14,2.6,-2.3,756,7.1,1538,0,12.9,2.1,124.4
416,1998-01-15,1.8,0,0,4.3,1502,0,13,2.6,134.9
416,1998-01-16,1.5,-2.1,829,6.2,1607,0,7.4,1.5,90.9
416,1998-01-17,2.8,.3,623,6.8,1251,0,6.7,1.7,348.6
416,1998-01-18,-8.1,-11.8,2346,.9,24,0,13.1,4.4,284
416,1998-01-19,-10.3,-14.2,719,-6.3,1503,0,12.4,3.3,277.3
416,1998-01-20,-4.4,-8.1,120,.1,1630,0,12.4,3.8,282.1
416,1998-01-21,-6.3,-9.4,607,-3,1542,0,7.2,1.7,349.6
416,1998-01-22,-1.9,,,,,0,,,
416,1998-01-23,-7.9,-12,2326,-3.8,1403,0,11.8,3.6,309.1
416,1998-01-24,-12.2,-16.2,809,-8,1619,0,12.1,3.4,278
416,1998-01-25,-6.9,-12.5,559,-2.4,1554,0,7.5,1.9,292
416,1998-01-26,-3.7,-6.9,854,.3,1452,0,9.2,2.4,287.8
416,1998-01-27,-3.9,-7.5,738,.4,1510,0,8.3,1.9,351
416,1998-01-28,-5.5,-9,758,-.3,1554,0,7.6,2.1,288.6
416,1998-01-29,-3.2,-9.8,711,2.6,1526,0,6.7,1.4,285.4
416,1998-01-30,1.7,-1.3,404,5.2,1543,0,8.1,2.3,282.6
416,1998-01-31,-2.1,-5,806,1.9,1536,0,8,2.2,346.3
416,1998-02-01,-2.5,-6,257,2.6,1504,0,6.8,1.2,303.7
416,1998-02-02,-.8,-6.2,637,4.9,1503,0,6.8,1.4,305.1
416,1998-02-03,.4,-2.5,243,4.9,1519,0,7.3,1.6,287.8
416,1998-02-04,-1.5,-5.3,538,4,1504,0,6.9,2,298.5
416,1998-02-05,-.7,-6.8,521,4.6,1523,0,9,1.6,307.9
416,1998-02-06,2.8,-.7,532,6.5,1449,0,8.7,1.9,241.3
416,1998-02-07,2.3,-1.1,0,5.6,1302,0,13.1,4.5,282.1
416,1998-02-08,-3.9,-6,2314,-.9,1459,0,16.5,5.4,287.7
416,1998-02-09,-5.1,-7.8,414,-2.6,1424,.5,8.6,2.6,116.1
416,1998-02-10,-3.1,-9,731,1.8,1530,1,5.4,1.4,286.7
416,1998-02-11,2.5,-3,645,8.5,2248,2,12.4,4.9,114.8
416,1998-02-12,7,2.1,2349,10.4,1359,5,10.4,2.5,272.3
416,1998-02-13,2.6,.6,2319,5.3,1311,5.5,11.4,1.4,350.5
416,1998-02-14,1.3,-2.7,821,5.3,1645,0,6.7,1.7,126.4
416,1998-02-15,1.7,-1.5,715,6.1,1516,0,6.8,1.6,310.7
416,1998-02-16,2.6,-1,812,7,1635,0,7.4,1.9,273.2
416,1998-02-17,4,-1.1,632,10.6,1644,0,9.3,2,133.1
416,1998-02-18,7.4,1.2,817,11.3,1519,0,12.6,4.3,107.2
416,1998-02-19,11.2,7.2,819,14.7,1418,.5,14,5.1,128.8
416,1998-02-20,10.9,6.2,2356,13.5,1106,1.5,17.1,4,109.6
416,1998-02-21,4.1,1.3,2329,7.4,1555,6,14.4,3.4,67
416,1998-02-22,4.7,-2,617,12.1,1453,0,7.9,1.7,115.7
416,1998-02-23,6.4,2.2,642,12.5,1453,0,6.9,1.8,102.1
416,1998-02-24,7.2,3.9,441,10,1353,0,7.4,1.5,109.6
416,1998-02-25,8.5,3.1,447,14,1404,0,7.4,1.8,9.7
416,1998-02-26,6.4,2.6,713,11.6,1445,0,6,1.7,233.8
416,1998-02-27,4.6,3.5,949,5.7,20,3.5,10.3,3.6,96.5
416,1998-02-28,4.7,1.6,747,8.5,1611,0,9.2,2.1,27.1
