지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2008-01-01,-5.5,-7.5,721,-2.8,1507,0,8.1,2.3,317.7
410,2008-01-02,-2.6,-6,744,1.1,1415,0,5.6,1.5,345.8
410,2008-01-03,2.2,-2.1,455,6.9,1501,0,8.1,1.5,267.2
410,2008-01-04,.5,-3.4,702,4.3,1435,0,5.1,1.1,284.1
410,2008-01-05,2.5,-2,740,6.9,1442,0,5.8,1.1,247.5
410,2008-01-06,5.1,1.7,340,8.1,1318,0,4.7,1,272.7
410,2008-01-07,3.4,1.2,2100,6.6,1401,0,4.8,1.2,253.1
410,2008-01-08,2.8,-1,405,6.6,1427,0,5.4,1,230.6
410,2008-01-09,1.6,-.8,0,4.3,1137,0,7.6,1.6,312.2
410,2008-01-10,.7,-2.8,756,4.1,1422,0,4,1.2,28.1
410,2008-01-11,.7,-1.9,705,2,1,5,5.8,1.4,303.7
410,2008-01-12,.9,-4.1,2357,4.1,1311,0,6.2,1.6,320.6
410,2008-01-13,-4.3,-7.9,824,-1.1,1613,0,7.2,1.9,317.7
410,2008-01-14,-2.3,-5.1,652,1.5,1449,0,5.4,1.4,317.7
410,2008-01-15,-3.7,-6.6,655,-.3,1325,0,6.6,1.6,317.7
410,2008-01-16,-6.4,-8.7,2358,-2.8,1445,0,9.2,2.6,320.6
410,2008-01-17,-6.3,-10.4,525,-3.2,1410,0,6.5,1.4,329.1
410,2008-01-18,-4.2,-7.9,703,-1.1,1551,0,4.8,1.3,309.3
410,2008-01-19,-1.6,-5.5,729,1.5,1714,0,4.9,1.3,219.3
410,2008-01-20,2.9,-1.1,548,5.9,1543,0,8,1.9,47.7
410,2008-01-21,1.8,-.4,811,4.5,2,1.5,10.3,2.8,61.9
410,2008-01-22,1.3,0,659,2.4,1912,4,6.5,1.9,47.7
410,2008-01-23,-2.1,-7.3,2357,1.7,1,0,10.2,2.7,323.3
410,2008-01-24,-6.7,-9.5,712,-3.4,1530,0,8.6,2.7,320.6
410,2008-01-25,-5.1,-8.3,346,-1.4,1455,0,5.1,1.4,11.3
410,2008-01-26,-2.2,-6,749,1.4,1405,0,4.6,1.1,22.5
410,2008-01-27,-.7,-4.4,544,4.2,1416,0,5.1,1.3,331.8
410,2008-01-28,-.3,-2.5,400,2.9,1451,0,5.2,.9,323.3
410,2008-01-29,.4,-2.5,808,4.5,1335,0,6.6,1.4,225
410,2008-01-30,-1.5,-4,2359,.7,1417,0,9.6,2.3,331.8
410,2008-01-31,-3.4,-6,812,-.2,1531,0,7.6,1.9,331.8
410,2008-02-01,-2.6,-7.1,644,1.7,1522,0,6.2,1.2,264.3
410,2008-02-02,-.6,-4.2,758,3.2,1339,0,7,1.4,326.2
410,2008-02-03,-.2,-2.3,637,2.8,1234,0,6.1,1.2,337.5
410,2008-02-04,-2,-4.7,627,1.5,1327,0,8.3,2,261.6
410,2008-02-05,-2.4,-6.2,749,1.3,1324,0,6.2,1.3,315
410,2008-02-06,-2.5,-5.5,455,1.3,1536,0,6.4,1.8,0
410,2008-02-07,-3.3,-6.9,525,.8,1349,0,6.4,1.4,205.3
410,2008-02-08,-2.2,-6.9,548,2.4,1222,0,5,1.2,239.1
410,2008-02-09,-1.1,-2.7,2344,.9,1526,0,6,1.5,331.8
410,2008-02-10,-.6,-4.7,652,3.5,1446,0,4.9,1,67.5
410,2008-02-11,.1,-3,2358,4.8,1429,0,8.9,1.5,345.8
