지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2000-01-01,6.1,2.4,528,10.2,1546,0,6,1.8,90
410,2000-01-02,5.2,-.1,2333,8.4,3,5.5,12,2.2,188.6
410,2000-01-03,-1.7,-3.8,839,.8,1427,0,7,1.5,312
410,2000-01-04,1,-3,751,4.6,1528,0,4,1.4,92.9
410,2000-01-05,2.8,.3,810,5.1,1709,22.5,8,2.3,92.1
410,2000-01-06,2.2,-4.1,0,5.6,256,8.5,10,1.8,317.9
410,2000-01-07,-7.8,-11.1,750,-4,1,0,11,2,310.4
410,2000-01-08,-2.8,-6.4,308,.3,1225,.5,5,1.1,323.8
410,2000-01-09,-1,-4.1,735,1.4,1417,0,6,1.4,84.5
410,2000-01-10,-.5,-3.7,2359,1.7,1307,0,6,1.9,309.8
410,2000-01-11,.6,-5.3,612,4.9,1502,0,7,1.7,80.9
410,2000-01-12,3.9,3.2,257,5.5,1041,4,7,2.1,56.6
410,2000-01-13,1.3,-1.7,2343,4,36,1,7,1.5,242.8
410,2000-01-14,-.7,-2,714,1.5,1243,0,6,1.4,312
410,2000-01-15,-.5,-3.2,624,3.3,1537,0,4,1.3,1.4
410,2000-01-16,.2,-1.9,822,4.2,1318,0,6,1.3,314
410,2000-01-17,-.6,-3.6,601,3.3,1454,0,4,1.1,298.1
410,2000-01-18,-1.2,-4.1,536,3.3,1525,0,5,1,321
410,2000-01-19,-4.5,-7.1,2349,-.2,145,0,10,2,252.7
410,2000-01-20,-7.9,-10,803,-5.1,1543,0,8,2.6,327.5
410,2000-01-21,-6.4,-10.4,717,-2.5,1500,0,5,1.3,210
410,2000-01-22,-1.8,-5.2,1,2.1,1439,0,5,1.8,65.4
410,2000-01-23,2.6,-.6,1,7.8,1306,2.5,6,1.5,298.8
410,2000-01-24,-2.7,-6.3,2359,.5,1421,0,7,2.1,312.7
410,2000-01-25,-6.9,-9.7,731,-2.6,1518,0,7,2.4,294.2
410,2000-01-26,-7.7,-10.1,622,-4.4,1529,0,7,2,320.5
410,2000-01-27,-5.1,-9.4,443,-.7,1453,0,5,1.3,9.8
410,2000-01-28,-2.4,-7.4,725,3.6,1448,0,4,.9,236.4
410,2000-01-29,.2,-3.4,127,3.6,1405,0,5,1.3,214.7
410,2000-01-30,-3.7,-7.5,2348,1.3,320,0,10,2.5,296.2
410,2000-01-31,-7.5,-9.8,811,-5,1616,0,8,2,307.4
410,2000-02-01,-5.5,-9.5,803,-1,1348,0,6,1.2,211.5
410,2000-02-02,-3.2,-7.4,348,1.1,1545,0,6,1.2,304.7
410,2000-02-03,-.8,-4,124,3.7,1254,0,8,1.4,231.2
410,2000-02-04,-1.5,-5.7,714,3.4,1532,0,4,1,320
410,2000-02-05,.2,-3.6,718,4.2,1530,0,5,1.3,85.7
410,2000-02-06,.5,-.7,716,2.9,1434,1,7,1.3,328
410,2000-02-07,-1.2,-5.1,2355,2.1,1211,0,7,1.5,312.3
410,2000-02-08,-6.5,-8.5,749,-4.5,1528,0,10,2.5,307.7
410,2000-02-09,-4.6,-8.4,802,-.6,1453,0,6,1.5,246.1
410,2000-02-10,-1.5,-6.8,658,3.5,1521,0,6,1,229.2
410,2000-02-11,1.8,-.6,714,5.7,1514,0,6,1.3,306.7
410,2000-02-12,2.7,-.8,343,7.5,1452,0,5,1.2,268
410,2000-02-13,3.1,-1,621,7.4,1506,0,5,.9,231
410,2000-02-14,.1,-3.8,2353,3.1,1412,0,10,2.2,305.1
410,2000-02-15,-4.9,-7,653,-1.7,1541,0,10,2.7,310.5
410,2000-02-16,-4,-6.9,528,-.3,1310,0,9,2.1,230.3
410,2000-02-17,-3.3,-6.7,245,.5,1546,0,9,1.8,316
410,2000-02-18,-1.6,-6.4,644,3.4,1412,0,9,1.3,204.8
410,2000-02-19,2.2,-2,606,7.7,1503,0,6,1.4,308.9
410,2000-02-20,-.4,-3.2,735,4.4,1548,0,8,2.1,244.7
410,2000-02-21,-1.2,-4.2,634,3.5,1549,0,9,2.1,303.2
410,2000-02-22,-.3,-4.6,702,4.9,1521,0,6,1.4,208.3
410,2000-02-23,1,-2.5,2353,5,1541,0,8,1.7,305.6
410,2000-02-24,-2.7,-5.2,636,1.5,1519,0,9,2.5,316.2
410,2000-02-25,-1.6,-6,603,2.2,1618,0,4,1,324.4
410,2000-02-26,.8,-1.6,118,4.5,1239,0,10,1.4,303.8
410,2000-02-27,3,-2.2,701,7.5,1420,0,12,2.5,199.4
410,2000-02-28,-2.5,-5.2,736,1.4,1,0,9,2.9,322.8
410,2000-02-29,-.9,-5.4,536,4.7,1438,0,7,1.6,215.6
410,2000-03-01,2.8,-1.7,524,8.2,1340,0,5,1.3,310
410,2000-03-02,6,2.3,145,11.9,1414,0,5,1,234
