지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
407,1997-01-01,-1.6,-9.6,2317,7.2,853,11,17.9,4.1,279.8
407,1997-01-02,,,,,,0,,,
407,1997-01-03,-8.4,-14.3,659,-1,1358,0,6.8,1.4,286.3
407,1997-01-04,-5.4,,,,,0,,.9,
407,1997-01-05,-2.5,-6.3,2354,3.3,1242,0,8.3,2.2,324.3
407,1997-01-06,-7.8,-11.2,2255,-5.2,1559,0,7.2,1.7,313.5
407,1997-01-07,-7.3,-11.9,249,-2.9,1533,0,3.4,.7,48.1
407,1997-01-08,-5.7,-11.4,820,1,1347,6.5,4,1,175.2
407,1997-01-09,-5.2,-12.8,649,2.6,1343,0,7.3,1.4,293.8
407,1997-01-10,-3.5,-9.4,646,3.9,1403,0,3.7,1.1,69.8
407,1997-01-11,-3.3,-10,811,4.5,1434,0,3.4,1,63.6
407,1997-01-12,-2.4,-7.4,348,3.9,1439,0,3.5,1.1,68.4
407,1997-01-13,-.2,-8.5,707,6,1531,1.5,7.5,1.6,261.5
407,1997-01-14,-5.1,-9.3,2357,2.2,1,0,10.6,2.2,305.5
407,1997-01-15,-5.9,-13.5,723,.4,1546,1.5,4.1,1.1,51.5
407,1997-01-16,-2.9,-8.7,748,3.9,1342,0,6.8,1.3,299
407,1997-01-17,-.4,-7.2,436,3.8,1419,3.5,9.7,1.5,310.2
407,1997-01-18,-3.8,-8.2,2318,1,1415,0,12,2.2,306
407,1997-01-19,-5.2,-14,723,2.2,1520,0,5.2,1.1,247.4
407,1997-01-20,-.2,-3.5,2354,6.6,1308,0,10.5,2.3,310.7
407,1997-01-21,-9.9,-13.5,2337,-3.4,3,0,12.5,5.1,304.1
407,1997-01-22,-9.5,-16,721,-2.8,1506,0,5,1.1,351.5
407,1997-01-23,-6.4,-12.5,352,-1.1,1532,0,7.3,1.3,324.3
407,1997-01-24,-7,-13.1,723,-1,1452,0,10.1,2.1,319.6
407,1997-01-25,-4.6,-13.8,754,1.7,1933,0,5.6,1.5,254.9
407,1997-01-26,-1.5,-9.2,749,6.7,1329,0,7.5,1.5,310.2
407,1997-01-27,-.4,-7.6,629,6.9,1453,0,8.2,1.7,229.6
407,1997-01-28,-2.2,-6.6,2347,1.5,243,0,11.5,3.5,291.5
407,1997-01-29,-4.4,-10.2,548,.9,1420,2.5,12,2.5,321
407,1997-01-30,-5.3,-12.8,655,2.3,1454,0,7.1,1.3,308.8
407,1997-01-31,-4.6,-9.6,602,-.9,1535,0,6.5,1.2,337
407,1997-02-01,-4.3,-11,752,3.3,1450,0,5.9,1.1,340.2
407,1997-02-02,-4.6,-10.8,551,3,1419,2,6.3,1.6,296.6
407,1997-02-03,-4.4,-11.8,733,3.4,1453,0,6.2,1.3,306.5
407,1997-02-04,-3.3,-11.2,637,4.5,1459,0,4.2,1.2,188.8
407,1997-02-05,-1,-7.9,511,5.8,1333,0,6.3,1.5,250.7
407,1997-02-06,-1.7,-6.7,2243,1.9,1341,0,10.2,2.8,303.2
407,1997-02-07,-3.5,-10.1,438,4.9,1531,0,3.9,1.1,165.4
407,1997-02-08,-1.2,-10.4,712,8.4,1401,0,4.9,1.3,206.7
407,1997-02-09,.6,-7.2,507,9.6,1431,0,4.9,1,231.9
407,1997-02-10,-1.5,-4.8,354,5.1,1513,0,12.9,2.3,290.5
407,1997-02-11,-3.2,-7.3,747,2.8,1518,0,12,3,302.3
407,1997-02-12,-3.5,-10.8,743,2.6,1338,18.5,7.8,1.8,304.1
407,1997-02-13,-3.2,-11.6,710,5.2,1426,5.5,7.2,1.8,286.3
407,1997-02-14,-1,-9.6,649,8.2,1359,0,7.2,1.7,240.8
407,1997-02-15,3.1,-2.7,605,9.4,1420,2,12.9,2.4,191.2
407,1997-02-16,-4.5,-7.5,2339,1.6,1,12,15.2,4.1,304.6
407,1997-02-17,-4.2,-12.1,631,2.5,1414,2.5,7.4,1.7,292.9
407,1997-02-18,-3.5,-9.5,533,2.4,1503,3.5,10.8,2.7,321
407,1997-02-19,-1.1,-10.8,733,6.6,1327,0,11.8,2.3,233.3
407,1997-02-20,3.2,-2,421,10.6,1428,9,15.3,3.3,314.5
407,1997-02-21,.1,-3.9,2341,4.8,1417,0,12.6,4.3,332.3
407,1997-02-22,-1.3,-9.4,758,6.7,1426,1,5.7,1.1,168.7
407,1997-02-23,.8,-8,659,10.6,1523,0,5.9,1.5,255.9
407,1997-02-24,4.5,-5.9,734,13.9,1501,0,5.6,1.5,284.9
407,1997-02-25,4,3.2,740,6.3,1625,13.5,3.8,1.1,28
407,1997-02-26,5,-.3,310,13.2,1544,0,5,1.1,169.1
407,1997-02-27,6.6,-.2,725,15.9,1509,3,5.6,1.2,262.9
