지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2017-01-01,3.9,.3,459,7.5,1350,0,4.4,1.6,73.1
412,2017-01-02,5.7,2,2357,9.8,1345,0,5,1.5,230.6
412,2017-01-03,2.1,-2.1,552,7.4,1357,0,4.5,.9,272.8
412,2017-01-04,4.1,1.3,2351,8.8,1515,0,4.7,1,317.8
412,2017-01-05,4.8,-.4,143,7.6,1414,0,6.9,1.5,210.9
412,2017-01-06,5.6,3.5,754,10.9,1455,0,6.2,1.6,171.6
412,2017-01-07,5.6,.8,620,10.2,1330,0,4.7,1.1,75.9
412,2017-01-08,7.2,4.3,2358,11.2,1317,0,5.9,1.5,284.1
412,2017-01-09,2,-2.8,2334,5.7,1408,0,6.3,2.2,315
412,2017-01-10,-3.2,-6.5,2323,1.5,1452,0,8,2.1,292.5
412,2017-01-11,-3.3,-9.2,654,1.7,1410,0,5.8,1.2,278.4
412,2017-01-12,-1.5,-5.3,2352,1.9,1355,0,7.5,1.9,329.1
412,2017-01-13,-5.7,-8,602,-1.6,1503,0,8.4,2,295.3
412,2017-01-14,-7.6,-9.9,822,-4.5,1457,0,8.4,2.4,278.4
412,2017-01-15,-6.6,-11.6,716,-1.3,1413,0,5.5,1.2,306.6
412,2017-01-16,-3.4,-8.9,741,3.2,1515,0,4.4,.9,210.9
412,2017-01-17,-1.2,-5.5,536,3.7,1459,0,3.2,.9,45
412,2017-01-18,-.3,-2.6,517,3.5,1416,0,3.7,.8,295.3
412,2017-01-19,-1,-4.9,531,4.6,1506,0,4.9,.9,275.6
412,2017-01-20,-4.2,-8.3,2318,-.5,148,2.5,7.4,2,306.6
412,2017-01-21,-4.8,-9.4,147,-.9,1238,1,5.8,1,315
412,2017-01-22,-7.8,-11.1,2309,-2.9,7,0,7.5,2.7,309.4
412,2017-01-23,-8.5,-13.1,737,-4.4,1417,0,5.5,1.5,298.1
412,2017-01-24,-7.1,-11.9,444,-1.3,1432,0,4.9,1,320.6
412,2017-01-25,-5,-10.4,706,.9,1435,0,4.6,.9,292.5
412,2017-01-26,-.5,-6.3,529,3.8,2346,0,7.5,2,151.9
412,2017-01-27,-2.4,-6,2343,3.5,110,4,7.7,2.2,264.4
412,2017-01-28,-1.2,-7.7,632,4.4,1507,0,4.8,1.1,36.6
412,2017-01-29,1.2,-.8,2331,3.1,1011,4.5,5.1,.8,59.1
412,2017-01-30,-5,-8.5,2347,-.8,1,0,,,
412,2017-01-31,-5.4,-10.1,639,.1,1409,0,3.8,1,227.8
412,2017-02-01,-3.5,-7.8,2347,1.1,1236,0,6.4,1.6,275.6
412,2017-02-02,-2.9,-9.7,609,3.1,1428,0,6.1,1.1,292.5
412,2017-02-03,1.7,-2,731,6.6,1359,0,4.3,.9,300.9
412,2017-02-04,1.8,-2.2,702,3.7,1420,0,4.4,1.1,67.5
412,2017-02-05,1.5,-1.5,2336,3.1,46,.5,6.9,1.4,317.8
412,2017-02-06,-1.6,-4.1,2342,2.3,1541,0,6.1,2,320.6
412,2017-02-07,-1.7,-5.5,624,3,1445,0,3.4,.9,295.3
412,2017-02-08,-1.7,-4.9,620,1.2,1341,0,5.8,.9,284.1
412,2017-02-09,-4.7,-6.3,740,-1.3,1256,0,8.1,2.7,270
412,2017-02-10,-6,-8.7,726,-2.2,1456,0,7.9,3.1,298.1
412,2017-02-11,-4.3,-9.4,657,.9,1514,0,6.6,2,286.9
