지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
405,1997-01-01,-.5,-8,2346,8.9,640,9.5,16.5,5.4,275.1
405,1997-01-02,,,,,,0,,2.9,
405,1997-01-03,-5.7,-8.3,324,-2.6,1527,0,8.8,1.4,255.4
405,1997-01-04,-3.4,,,,,0,,.5,
405,1997-01-05,-1.8,-5.5,2357,1.9,1329,0,9.9,2.3,315.4
405,1997-01-06,-5.9,-7.5,948,-4.2,1443,0,8,1.9,274.2
405,1997-01-07,-5.2,-7,702,-3.1,1517,0,3.8,.6,340.2
405,1997-01-08,-3,-7,329,1,1509,0,5,.7,276.9
405,1997-01-09,-1.2,-6.3,523,1.7,1310,0,5.8,.7,293.4
405,1997-01-10,-.7,-3.9,713,3.5,1429,0,3.9,.4,262
405,1997-01-11,-.3,-3.9,616,4.6,1440,0,4.1,.5,258.2
405,1997-01-12,1.1,-1.9,134,4.8,1458,0,3.2,.4,86.6
405,1997-01-13,2.1,-2.3,642,5.8,1426,0,8.7,1.4,270.4
405,1997-01-14,-4.4,-6.5,2343,2.6,1,.5,9.4,2.5,291.5
405,1997-01-15,-4,-8.5,634,.3,1540,0,4.3,.9,269
405,1997-01-16,-.8,-4.2,724,3,1450,0,5.9,.8,265.2
405,1997-01-17,1.2,-2.9,412,4.4,1420,0,7.6,1.2,276.9
405,1997-01-18,-2.6,-5,2351,1,1533,0,9.9,2.4,307.4
405,1997-01-19,-2,-7.4,612,3.1,1457,0,4.8,.6,249.8
405,1997-01-20,.7,-3,2337,4.8,1321,0,8.3,1.5,271.8
405,1997-01-21,-9.1,-11.7,846,-2.9,3,0,14,3.9,306.5
405,1997-01-22,-7.4,-12.5,639,-2.4,1529,0,5.4,.8,357.6
405,1997-01-23,-3.8,-7.6,343,-.7,1608,0,6.2,1.1,309.7
405,1997-01-24,-5.2,-8.3,748,-.4,1522,0,9.6,2.1,290.5
405,1997-01-25,-1.7,-7.5,723,3,1735,0,7.1,1.1,226.3
405,1997-01-26,.8,-3.5,701,6.1,1420,0,6.9,.7,278.8
405,1997-01-27,2,-2.7,610,6.9,1521,0,8.6,1.1,219.3
405,1997-01-28,-1.7,-4.5,2341,2.6,131,0,11.2,3.5,276
405,1997-01-29,-2.6,-5.2,711,.8,1316,0,11.3,2.2,273.7
405,1997-01-30,-2.4,-6,505,1.4,1519,0,5.2,.6,279.3
405,1997-01-31,-2.4,-4.4,504,-.4,1616,0,6.3,.9,317.8
405,1997-02-01,-2.1,-6.3,601,3,1450,0,4.6,.7,267.6
405,1997-02-02,-2.5,-5.7,513,2.3,1548,5.5,6.6,1.3,291.9
405,1997-02-03,-3.1,-7.5,749,2.1,1454,3.5,6.3,1.5,269.9
405,1997-02-04,-1.2,-5.6,552,4.2,1503,2,4.2,.6,255.4
405,1997-02-05,.8,-3.6,502,4.6,1435,0,6.4,1.2,283.5
405,1997-02-06,-.9,-2.9,2351,1.4,1549,6.5,9.3,2.4,291.5
405,1997-02-07,-.9,-4.6,516,3.9,1413,0,4.7,.4,277.4
405,1997-02-08,.8,-5.7,710,8.1,1523,0,5.2,.6,279.7
405,1997-02-09,2.4,-3,725,8.8,1453,0,4.6,.6,305
405,1997-02-10,.4,-2.8,2254,5.2,1339,0,10.8,2.6,258.6
405,1997-02-11,-1.9,-4.9,730,2.6,1620,0,9.5,3.3,263.8
405,1997-02-12,-1.9,-4.9,720,2,1545,16.5,7.7,2.1,261.9
405,1997-02-13,-.4,-5.7,457,4.5,1530,3,7.6,1.4,281.1
405,1997-02-14,,,,,,0,,,
405,1997-02-15,,,,,,0,,,
405,1997-02-16,-3.3,-6,814,1.1,1,9,13.2,3.8,304.1
405,1997-02-17,-1.8,-5.7,651,2.3,1507,11,7.2,1.7,255.9
405,1997-02-18,-1.5,-4.2,433,2.5,1530,0,9.9,1.8,301.3
405,1997-02-19,1,-5.2,525,5.8,1534,0,11.9,1.8,216
405,1997-02-20,4.3,0,426,9.5,1422,0,14,2.8,212.7
405,1997-02-21,.6,-2.4,2312,3.9,1539,0,10.9,3.4,258.6
405,1997-02-22,.4,-4.7,706,6.4,1402,0,10.9,1,258.6
405,1997-02-23,3,-2.8,549,9.8,1355,0,5.1,.6,254
405,1997-02-24,6.4,-1.2,547,13.3,1429,0,6.2,.7,168.2
405,1997-02-25,6,4.4,2342,8.7,21,13,4.9,.9,310.2
405,1997-02-26,6.2,.8,510,11.7,1425,0,4.1,.6,266.6
405,1997-02-27,8.9,2.2,524,16.2,1518,4.5,4.7,.6,239.4
405,1997-02-28,6.6,3.3,2349,9.6,19,16.5,7.7,1.5,273.7
405,1997-03-01,3.4,.5,630,8.8,1508,1,7.8,2.1,279.3
405,1997-03-02,1.2,-1.3,634,5.5,1336,0,8.4,2.1,270.4
405,1997-03-03,1.7,-3.1,600,5.8,1440,0,10.8,1.7,269
405,1997-03-04,5.4,1.1,553,10.3,1538,0,10.6,1.8,217.9
405,1997-03-05,7.7,4.2,401,13,1618,0,5.6,1.2,253.5
405,1997-03-06,7.2,5.2,124,9.1,1611,7,6.5,1.2,219.7
405,1997-03-07,7,4.4,732,12.1,1626,0,8.3,1.9,282.1
405,1997-03-08,6.3,1.8,404,10.1,1336,0,8.9,1.4,257.7
405,1997-03-09,8.9,2.6,728,14.8,1554,0,4.5,.4,268
405,1997-03-10,9.3,6,440,12.4,1454,0,6.2,1.1,302.7
405,1997-03-11,8.5,4.1,556,14.7,1634,0,6,1.4,290.1
405,1997-03-12,11,4.1,539,18.6,1434,0,3.9,.4,171.9
405,1997-03-13,13.4,6.2,611,21,1413,0,6,.8,279.3
405,1997-03-14,7.7,4.7,2153,13.2,729,1,12.4,3.3,87.5
405,1997-03-15,5,4.1,1612,6.4,1135,1.5,10,2.8,78.7
405,1997-03-16,5.6,3.2,2343,9.7,1343,0,9.3,2.8,26.6
405,1997-03-17,6.2,1.2,617,13,1606,0,7.6,2,264.3
405,1997-03-18,6.9,2.7,420,11.8,1510,4,6.5,1.2,291
405,1997-03-19,9.5,2.8,632,16.5,1444,0,5.2,1,90.8
405,1997-03-20,11.1,6.7,635,17.8,1521,0,7,1.5,275.1
405,1997-03-21,8.5,6,2355,13,1620,0,6.5,1.4,217.9
405,1997-03-22,8.6,4,525,14.2,1503,0,8.8,1.2,287.7
405,1997-03-23,5.6,2.2,754,10.2,1549,0,9.9,2.7,270.8
405,1997-03-24,5.6,1.3,555,11.2,1445,0,8.3,1.7,252.1
405,1997-03-25,7.2,1.8,539,13.6,1345,0,6.6,1.3,291.5
405,1997-03-26,9.3,,,,,0,,,
405,1997-03-27,9.7,4.3,627,16.2,1413,0,8.3,1.5,254
405,1997-03-28,11.8,6.7,614,18.2,1444,3,9,1.7,273.7
405,1997-03-29,8.4,3,2358,15,1140,4,12,2.7,259.1
405,1997-03-30,3.2,.8,2320,7.9,1414,0,12.2,4.1,295.7
