지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
418,1997-01-01,-.4,-8.5,2341,9.8,711,8.5,16,4.9,301.8
418,1997-01-02,,,,,,0,,,
418,1997-01-03,-5.8,-8.5,433,-2.8,1402,0,8.4,2.5,330.4
418,1997-01-04,-3.6,,,,,0,,1.4,
418,1997-01-05,-1.7,-5.7,2321,2,1400,0,10.9,3.1,335.1
418,1997-01-06,-6.2,-7.9,937,-4.3,1548,0,8.6,2.3,296.2
418,1997-01-07,-5.1,-7.1,711,-3.3,1901,0,4.6,1.7,328.5
418,1997-01-08,-3.2,-7.2,616,.5,1654,0,6.1,1.9,327.1
418,1997-01-09,-1.3,-5.4,552,1.7,1858,0,6.2,1.7,335.5
418,1997-01-10,-.5,-3.7,620,3.6,1449,0,4.3,1.4,140.5
418,1997-01-11,.1,-2.9,729,5.3,1500,0,4.7,1.9,323.3
418,1997-01-12,1,-1.1,204,5.8,1535,0,4.4,1.1,141
418,1997-01-13,1.9,-2,746,6.2,1531,1,8.3,2.2,267.1
418,1997-01-14,-4.8,-6.9,2349,2.5,1,0,10.6,3.5,328.5
418,1997-01-15,-3.8,-8.4,650,.4,1625,0,6.2,1.9,236.1
418,1997-01-16,-.3,-3.7,241,3.4,1422,0,6.5,1.7,236.1
418,1997-01-17,2,-2.1,346,5.6,1522,0,8.4,1.7,236.1
418,1997-01-18,-2.6,-4.9,2346,1,1,0,9.5,3.5,236.1
418,1997-01-19,-1.6,-7.2,739,3.6,1612,0,5.9,1.6,236.1
418,1997-01-20,1.4,-2.9,2350,6,1406,0,8.8,2.1,236.1
418,1997-01-21,-9.1,-11.7,849,-2.9,1,0,13.6,5.8,236.1
418,1997-01-22,,,,,,0,,,
418,1997-01-23,-3.7,-6.4,215,-.3,1609,0,7.8,1.9,236.1
418,1997-01-24,-5.4,-8.5,738,-.6,1525,0,12,3.4,236.1
418,1997-01-25,-1.2,-7.5,534,4.4,1740,0,7.5,1.6,236.1
418,1997-01-26,,,,,,0,,,
418,1997-01-27,,,,,,0,,,
418,1997-01-28,-1.4,-4.6,2352,4,2,0,11.2,3.2,236.1
418,1997-01-29,-2.6,-5.6,722,1.3,1334,0,10.2,2.5,236.1
418,1997-01-30,-2,-5,826,1.7,1538,0,5.5,1.5,236.1
418,1997-01-31,-2,-3.7,2350,-.2,1623,0,7,2.1,236.1
418,1997-02-01,,,,,,0,,,
418,1997-02-02,-2.4,-5.4,729,1.7,1453,0,7.3,2.5,236.1
418,1997-02-03,-3.2,-7.9,747,1.5,1416,0,7.2,2.4,236.1
418,1997-02-04,-.7,-5.7,415,4.9,1522,0,5.3,1.5,236.1
418,1997-02-05,,,,,,0,,,
418,1997-02-06,,,,,,0,,,
418,1997-02-07,,,,,,0,,,
418,1997-02-08,,,,,,0,,,
418,1997-02-09,,,,,,0,,,
418,1997-02-10,.7,-2.6,2238,5.7,1341,0,11.4,2.2,236.1
418,1997-02-11,,,,,,0,,,
418,1997-02-12,-2,-5,724,2,1652,0,9.2,2.9,236.1
418,1997-02-13,,,,,,0,,,
418,1997-02-14,,,,,,0,,,
418,1997-02-15,,,,,,,,,
418,1997-02-16,-3.4,,,,,0,,,
418,1997-02-17,,,,,,0,,,
418,1997-02-18,,,,,,0,,,
418,1997-02-19,,,,,,0,,,
418,1997-02-21,,,,,,0,,,
418,1997-02-22,1.2,-4.2,620,6.8,1342,0,5.3,1.7,236.1
418,1997-02-23,3.9,-1,205,11.6,1443,0,6.7,1.4,236.1
418,1997-02-24,7.2,.6,328,14.1,1514,0,5.6,1.5,236.1
418,1997-02-25,6.2,4.9,2329,8.8,35,10.5,5.6,1.9,236.1
418,1997-02-26,,,,,,0,,,
418,1997-02-27,9.1,2.8,450,17.2,1542,0,5.7,1.3,236.1
418,1997-02-28,7,4.1,2339,9.9,40,17.5,8.9,2.2,236.1
