지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
510,1997-01-01,-1.2,-9.3,2338,9.8,703,9,17.7,5.5,279.2
510,1997-01-02,,,,,,0,,3,
510,1997-01-03,-6.8,-9.9,443,-3.2,1518,0,8.1,1.9,276
510,1997-01-04,-4.6,,,,,0,,1.3,
510,1997-01-05,-2.6,-6.6,2318,1.2,1356,0,9.6,2.4,294.4
510,1997-01-06,-7.2,-8.9,901,-5.5,1538,0,6.9,2.1,249.8
510,1997-01-07,-6.3,-8.3,611,-4.1,1527,0,4.1,1.2,14.1
510,1997-01-08,-4,-8.2,808,.2,1450,0,5.4,1.3,264.1
510,1997-01-09,-1.9,-5.7,552,1.2,1349,0,5,1.2,319.1
510,1997-01-10,-1.2,-4.5,630,2.4,1434,0,3.6,1,69.8
510,1997-01-11,-.5,-3.8,624,3.7,1455,0,4.4,1.1,250.6
510,1997-01-12,.7,-1.5,154,3.4,1526,0,4.2,.9,51.2
510,1997-01-13,1.5,-2.7,731,4.9,1533,1,9.1,2,327.3
510,1997-01-14,-5.4,-7.8,2356,2.3,1,0,8.8,2.7,316.3
510,1997-01-15,-5.1,-9.5,654,-.8,1539,0,4.8,1.4,247.5
510,1997-01-16,-1.5,-4.8,245,2.2,1341,0,6.6,1.2,254.3
510,1997-01-17,.9,-3.3,418,3.7,1429,0,7.5,1.8,244
510,1997-01-18,-3.5,-6.2,2358,.1,1536,0,8.5,2.6,273.5
510,1997-01-19,-2.8,-8.3,721,1.7,1545,0,6.1,1.2,236.3
510,1997-01-20,.3,-3.9,2358,4.2,1322,0,8.2,2,295
510,1997-01-21,-10.2,-12.8,904,-3.9,1,0,11.4,3.8,330.8
510,1997-01-22,-8.6,-13.7,623,-3.7,1614,0,5,1.6,274.5
510,1997-01-23,-4.9,-7.8,338,-1.6,1555,0,6.1,1.5,297.5
510,1997-01-24,-6.3,-9.5,706,-1.2,1536,0,8.6,2.5,330.4
510,1997-01-25,-2.6,-8.5,533,2.4,1747,0,7.1,1.9,214.2
510,1997-01-26,.9,-3.5,748,5.4,1451,0,6.9,1.2,291.4
510,1997-01-27,1.8,-2.4,555,6.4,1413,0,9.5,1.9,237.7
510,1997-01-28,-2.6,-5.6,2350,2.5,4,0,11.7,3.8,256.6
510,1997-01-29,-3.7,-6.2,443,-.1,1310,0,9.8,2.5,241.6
510,1997-01-30,-3.4,-5.8,508,.4,1515,0,5.5,1.2,262.7
510,1997-01-31,-3,-4.7,2333,-1.1,1444,0,6.1,1.2,315.9
510,1997-02-01,-2.9,-6.9,745,2,1544,0,5.7,1.4,287.3
510,1997-02-02,-3.3,-6.5,753,.9,1533,0,6,1.6,.3
510,1997-02-03,-3.9,-8.9,812,1.5,1502,0,7.2,1.7,339.6
510,1997-02-04,-1.9,-6.4,526,3.2,1604,0,5.1,1.2,231.9
510,1997-02-05,.2,-3.7,401,4.2,1526,0,6,1.5,269.9
510,1997-02-06,-1.5,-3.5,934,.9,143,0,9.8,2.8,304.7
510,1997-02-07,-1.4,-5,448,3,1526,0,4.7,1,15.2
510,1997-02-08,.4,-5.3,706,6.6,1516,0,5.1,1,259.1
510,1997-02-09,1.9,-3.4,726,8.4,1543,0,5.5,1,264.9
510,1997-02-10,-.2,-3.6,2252,4.5,1425,0,11.3,3.1,242.8
510,1997-02-11,-2.9,-6,728,2,1611,0,10.7,3.4,247
510,1997-02-12,-2.6,-6.1,715,1.4,1631,0,7.7,2.5,15.7
510,1997-02-13,-.8,-5.3,523,4,1544,0,6.8,1.8,223.8
510,1997-02-14,2,-3.1,505,6.7,1453,0,6.5,1.6,301.9
510,1997-02-15,4.6,1,2356,8.3,1417,.5,12.1,2.8,256.6
510,1997-02-16,-4.2,-7,735,.9,1,0,12.1,3.7,306.9
510,1997-02-17,-2.6,-6.7,647,1.6,1631,0,8.3,2.3,330.2
510,1997-02-18,-2.1,-4.8,923,1.6,1503,0,10.5,2.1,324.9
510,1997-02-19,.7,-4.5,552,5.3,1615,0,12.5,2.7,274.6
510,1997-02-20,4,1.2,203,9.1,1424,0,14.6,3.6,285.7
510,1997-02-21,-.1,-3.4,2326,3.2,1446,0,10.3,3.4,248.4
510,1997-02-22,-.5,-5.2,630,5,1503,0,5.9,1.5,13.8
510,1997-02-23,2.7,-2.7,719,9.1,1458,0,7.6,1.1,260.4
510,1997-02-24,6.3,-.3,443,11.8,1455,0,7,1.2,280
510,1997-02-25,5.5,4,2317,8.3,5,12.5,4.7,1.3,71.7
510,1997-02-26,5.8,.5,428,11,1558,0,4.3,.9,262.3
510,1997-02-27,8.6,2.5,459,14.7,1531,0,4.9,1.1,225.7
510,1997-02-28,6.4,3,2347,9.4,3,18.5,9.3,1.9,288.9
510,1997-03-01,2.8,-.5,657,7.8,1517,0,8,2.3,283.9
510,1997-03-02,.5,-1.9,653,4,1322,0,8.3,2.5,288.5
510,1997-03-03,1.1,-3.6,545,5.3,1408,0,10.6,2.3,276.9
510,1997-03-04,5.3,1.4,339,9.7,1422,0,11,2.4,279.8
510,1997-03-05,7.8,4.8,351,12.4,1639,0,5.3,1.6,224.9
510,1997-03-06,7,5.7,2356,8.4,1319,12.5,8.5,1.9,273.1
510,1997-03-07,6.6,4.1,725,11.1,1558,0,8.6,2.4,254.5
510,1997-03-08,6,2,641,9.7,1407,0,8.1,2.3,251.4
510,1997-03-09,8.2,2,712,13.6,1520,0,4.4,1,269.4
510,1997-03-10,9.1,6.8,547,11.5,1504,0,6.7,1.5,330.4
510,1997-03-11,8.2,3.7,640,14,1603,0,5.8,1.6,268.5
510,1997-03-12,10.8,4.5,717,17.1,1519,0,4.3,1,90.3
510,1997-03-13,13.3,6.9,524,19.7,1443,0,5.8,1.3,310.2
510,1997-03-14,7,4,2151,12.6,721,5,14.2,4.5,78.5
510,1997-03-15,4.4,3.6,746,5.6,1145,.5,11,3.8,83.5
510,1997-03-16,5.1,2.6,640,8.5,1338,0,9.5,3.4,34.3
510,1997-03-17,5.6,.7,655,11.8,1627,0,7,2.3,291.9
510,1997-03-18,6.6,3.2,521,11.2,1535,0,6.6,1.8,264.8
510,1997-03-19,9.1,2.5,640,15.3,1522,0,5.7,1.5,81.6
510,1997-03-20,10.5,6.3,705,16.5,1521,0,7.5,1.9,280.2
510,1997-03-21,8.2,5.8,2227,12.1,1604,0,7.6,2.4,254.6
510,1997-03-22,8.2,4.1,819,13.6,1621,0,6.6,1.7,281.1
510,1997-03-23,5.1,1.9,801,9.2,1616,0,9.9,2.6,310.9
510,1997-03-24,5.2,1,629,10.7,1551,0,10.1,2.4,242.8
510,1997-03-25,6.7,2.2,524,13,1351,0,7,2,268.3
510,1997-03-26,8.7,,,,,0,,,
510,1997-03-27,9.4,4.6,612,16.1,1433,0,9.1,2.5,245.6
510,1997-03-28,11.7,6.9,647,17.7,1506,0,9.4,2.3,270.1
510,1997-03-29,8.3,2.5,2359,14.6,1151,0,11.8,3.3,259.7
510,1997-03-30,2.7,.1,2342,7,1412,0,14.2,4.1,244.6
510,1997-03-31,4.6,-.3,529,9,1457,0,9.7,2.1,260.6
510,1997-04-01,10.5,4,530,17.5,1452,1.5,7.5,1.9,170.1
510,1997-04-02,10.2,7.8,28,12.8,1712,19.5,7.3,2.2,84.1
510,1997-04-03,12.9,7.7,505,16.9,1654,0,7.5,2.1,85.5
510,1997-04-04,,,,,,0,,,
510,1997-04-05,,,,,,3,,,
510,1997-04-06,9.2,7.7,1009,11.1,112,16,4.8,1.5,240.1
510,1997-04-07,11.6,6.3,506,18.6,1616,0,7.6,2,286.2
510,1997-04-08,12,8.7,510,17.4,1549,0,8.3,2.6,290.2
510,1997-04-09,10.7,7.2,631,14.6,1437,0,15.9,4.1,258.1
510,1997-04-10,10.5,6.2,602,15.6,1546,0,11.7,3.4,254.4
510,1997-04-11,11.7,7.4,604,17.8,1512,0,11.7,2.8,303.7
510,1997-04-12,12.4,7.5,540,18.4,1441,0,11,3.2,265.7
510,1997-04-13,14.6,8.9,545,22.1,1507,0,9.6,2.5,249.1
510,1997-04-14,14.7,10.5,523,20.7,1508,0,8,2.3,273
510,1997-04-15,14.3,8.4,425,20.1,1621,0,7.5,1.8,274.8
510,1997-04-16,12.9,9.7,2314,17.4,1157,.5,11.3,2.6,270.8
510,1997-04-17,10.2,8.1,452,13.3,1705,0,8.4,2.1,290
510,1997-04-18,12.4,7.4,603,17.8,1539,0,9.9,2.2,272.6
510,1997-04-19,14.4,9,506,20.2,1429,0,9,1.9,272.2
510,1997-04-20,16.1,10.6,448,22.4,1422,0,7,1.6,279.6
510,1997-04-21,15.8,11.1,521,22.2,1456,0,8.8,2.1,291.3
510,1997-04-22,14.1,8.6,558,20.2,1520,0,9.3,2.5,231.1
510,1997-04-23,15.2,10.9,610,20.8,1613,0,7.9,2.1,275.1
510,1997-04-24,14.4,10.3,2356,20,1505,0,9.8,2.6,266.2
510,1997-04-25,13.8,9,655,19.8,1628,0,8.8,2.7,232.8
510,1997-04-26,14.7,9.3,556,20.4,1401,0,8.8,2.4,228.6
510,1997-04-27,16.4,10.7,502,21.8,1453,0,8.6,1.8,282
