지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2023-01-01,-1.3,-4.8,2351,2.9,1249,0,9.1,1426,1.9,317.3
412,2023-01-02,-5.5,-8.7,808,-1.5,1507,0,7,1337,1.5,305.3
412,2023-01-03,-5.5,-9.9,619,-.4,1402,0,7.7,1340,1.1,308.9
412,2023-01-04,-2.1,-6,1,2.6,1231,0,6.2,1345,1.2,124.6
412,2023-01-05,-1.8,-5.2,641,2.3,1459,0,4.5,925,.8,48.3
412,2023-01-06,.4,-4.2,805,4.9,1406,4.5,8.2,2155,1.6,67.5
412,2023-01-07,.8,-2.5,2305,3.6,1438,0,7,1447,1.5,115.1
412,2023-01-08,.9,-3.8,629,5.2,1414,0,6.1,1943,1.3,69.3
412,2023-01-09,2.2,-2.9,2250,6.7,1233,0,7.4,1431,1.5,318.5
412,2023-01-10,.8,-4.2,757,7.5,1402,0,4.6,1101,.8,59.1
412,2023-01-11,2.1,-2.1,645,7.7,1432,0,4.5,1441,.9,236.5
412,2023-01-12,6.1,.3,125,12.7,1447,0,9,2323,1.8,69.5
412,2023-01-13,7.6,3.9,216,9.8,1531,35.5,12,441,2,89.9
412,2023-01-14,5.6,3.1,2316,7.2,1232,2,9.1,2323,1.1,90
412,2023-01-15,-1.1,-4.3,2303,3.2,2,2.5,7.2,2058,1.7,87.6
412,2023-01-16,-5.5,-7.6,853,-1.5,1411,0,6.8,800,1.7,101.5
412,2023-01-17,-4.2,-8.1,310,-.9,1355,0,4.4,426,.8,88.9
412,2023-01-18,-2.7,-5.9,729,1.7,1430,0,6.5,1525,1.1,128
412,2023-01-19,-.6,-5.4,522,4.3,1310,.5,9.3,1931,1.8,182.5
412,2023-01-20,-3.9,-8.6,2311,1.6,225,0,13.5,838,2.6,95.9
412,2023-01-21,-5,-11.4,450,.4,1408,0,7.2,2357,1.1,66.9
412,2023-01-22,-1,-3,32,2.1,1529,0,8.1,737,1.7,66.4
412,2023-01-23,-1.2,-7.7,2358,4.5,1357,0,11,2031,1.9,99.7
412,2023-01-24,-15.2,-17.5,836,-7.6,1,0,14.1,1256,3.5,135.5
412,2023-01-25,-12.2,-18.9,654,-7.1,1542,0,6,603,1.2,94.7
412,2023-01-26,-7,-10,458,-4.1,1552,0,8.5,459,1.7,75
412,2023-01-27,-8,-10.3,2333,-4.4,1308,0,14.3,1352,2.4,140.5
412,2023-01-28,-6.7,-12.5,656,-1.4,1405,0,8,2146,1.6,305.7
412,2023-01-29,-2.2,-8.2,37,4.5,1417,0,9.9,2126,1.9,146.4
412,2023-01-30,-1.4,-6,756,3.8,1417,0,7.3,1214,1.2,319.5
412,2023-01-31,2.5,-2.9,742,8.1,1506,0,9.8,1651,1.9,178
412,2023-02-01,.4,-3.2,2330,5,1,0,10.2,1424,2,141
412,2023-02-02,-3.1,-6.3,555,.6,1537,0,6.3,1250,1.4,92.4
412,2023-02-03,-2.3,-4.7,214,2.9,1428,0,5.4,1258,1.1,120.4
412,2023-02-04,-.9,-6.1,528,5.3,1433,0,5.9,1403,1,126.7
412,2023-02-05,1.2,-2.7,608,6.9,1441,0,6.2,1503,1.2,305.6
412,2023-02-06,2.6,-.9,421,8.4,1445,0,5.7,853,1.3,90.3
412,2023-02-07,2.5,-1.2,706,8.5,1517,0,4.5,1627,.8,310.8
412,2023-02-08,1,-2.8,718,7.2,1334,0,7.6,1358,1.3,308.9
412,2023-02-09,3.4,-3.1,400,9.1,1517,0,8.6,1042,1.5,143.4
412,2023-02-10,2.7,-.8,2307,5.6,1129,0,6.1,1340,1.2,89.2
412,2023-02-11,1.9,-2,510,8,1424,0,5,110,1,81.8
412,2023-02-12,3.2,-1.6,634,7.2,1439,0,6.5,1425,.9,93.5
412,2023-02-13,4.8,.5,2343,8.3,1407,0,5.9,102,.9,87.1
412,2023-02-14,.9,-3.8,729,5.6,1442,0,7.9,1624,1.5,87.7
412,2023-02-15,2.3,-1.7,531,7.9,1540,0,6.9,341,1.3,68
412,2023-02-16,1.4,-1.8,2352,4.6,1219,0,7.6,1156,1.5,179.6
412,2023-02-17,3,-1.9,14,8.9,1522,0,4.6,1407,1.1,306.9
412,2023-02-18,5,2.1,46,7.5,1613,0,3.3,614,.5,157.1
412,2023-02-19,2.8,-.7,2239,6.5,1254,0,10.5,1144,2.2,140.8
412,2023-02-20,-1.2,-3.9,2357,2.9,1414,0,11.9,1733,2.4,110.5
412,2023-02-21,-2.2,-6.8,658,4,1424,0,6.6,26,1.1,97.1
412,2023-02-22,.6,-4.3,733,7.3,1431,0,6.1,2110,1.3,125.3
412,2023-02-23,2.1,-2.6,632,8.9,1443,0,6,1350,1,317.1
412,2023-02-24,3.1,-.9,2342,8.7,1355,0,10.6,1339,1.9,88.3
412,2023-02-25,-.2,-3.9,625,5.4,1449,0,7.7,1457,1.8,107.5
412,2023-02-26,1.6,-3.8,453,8.1,1529,0,5.5,1531,1.1,303.1
412,2023-02-27,3.7,-1.7,701,11.4,1533,0,6.3,1327,1.2,180.1
412,2023-02-28,4,-.6,348,8.2,1507,0,7.8,1250,1,180.6
412,2023-03-01,5.4,2.2,2346,9.3,1451,0,12,1500,2.1,107
412,2023-03-02,1.7,-1.9,638,6.5,1507,0,10.1,50,2.1,88
412,2023-03-03,4.3,-1.9,214,9.9,1517,0,6.9,1247,1.3,178.3
412,2023-03-04,6.8,2.7,727,13.5,1554,0,5,1636,1.1,120.4
412,2023-03-05,7.6,2.2,625,15.2,1410,0,5.8,1525,1.1,100.8
412,2023-03-06,9,3.1,515,16.7,1323,0,6.6,1331,1.3,235
412,2023-03-07,11.2,7.4,558,18.5,1426,0,6.2,1519,1.7,183
412,2023-03-08,12.6,8.1,4,17.6,1237,1.5,6.7,2122,1.7,159.1
412,2023-03-09,9.2,5.8,2359,12.4,453,4,6.1,727,1.3,224.4
412,2023-03-10,12.8,5.1,523,21.9,1500,0,8.5,830,1.4,70.6
412,2023-03-11,15.3,10.8,0,23.2,1332,0,7.6,1458,1.7,181
412,2023-03-12,5.1,0,2347,11.2,13,6,14.8,1907,2.6,99.3
412,2023-03-13,2.5,-2.2,536,7.4,1459,0,11,30,2.1,123.7
412,2023-03-14,8.8,2.4,34,15.5,1355,0,9.2,1624,2,146.3
412,2023-03-15,8.6,3,2348,14.5,1221,0,9.7,2357,2.1,94.8
412,2023-03-16,3.9,-.9,459,10,1314,0,8,1434,1.4,104.9
412,2023-03-17,6.1,-.8,555,12.3,1355,0,4.5,1544,1,103.7
412,2023-03-18,6.9,1.5,626,14,1355,0,8.1,1520,1.4,129.2
412,2023-03-19,7.3,2,519,14.6,1513,0,6.5,1353,1.1,181
412,2023-03-20,8.3,.5,625,16.4,1344,0,5.3,1556,.8,115.8
412,2023-03-21,12.5,4.6,421,21.3,1546,0,5.2,1153,1.1,181.8
412,2023-03-22,16.3,8.7,543,24.6,1458,0,6.9,1653,1.2,99.9
412,2023-03-23,16.6,11.4,0,23.1,1401,0,9.6,1803,1.6,107.7
412,2023-03-24,11.3,5.4,653,17.8,1519,0,6.1,48,1.5,105.8
412,2023-03-25,11.5,6.2,407,19.1,1445,0,6,1548,1.3,109.5
412,2023-03-26,8.8,3.4,2324,14.7,1220,0,10,1456,2.3,91.1
412,2023-03-27,6.4,.5,444,13.6,1353,0,8.3,1736,1.3,111.2
412,2023-03-28,8.3,2.1,604,15.5,1457,0,6.3,1537,1.2,87.5
412,2023-03-29,11.2,4.1,618,19.6,1428,0,6.9,1715,1.1,181.1
412,2023-03-30,12.8,6.6,634,21.3,1352,0,6.7,1247,1.2,142.7
412,2023-03-31,14.2,7.2,406,23.3,1500,0,6,1619,1,131.7
412,2023-04-01,16.9,8.9,401,25.9,1418,0,6.8,1809,1,111.9
412,2023-04-02,18.3,12.3,522,24.8,1455,0,7.2,1151,1.5,181.2
412,2023-04-03,18.5,11.4,439,25.1,1434,0,7,1044,1.5,180.6
412,2023-04-04,16.8,11.6,2337,21.3,1356,6,8.4,2214,1.8,158.8
412,2023-04-05,11,7.6,2235,14.3,1302,48,9.2,8,2,74.7
412,2023-04-06,7.9,5.9,2344,9.1,1238,3,5.5,849,1.4,179.3
412,2023-04-07,8.4,3.2,2333,16,1348,0,10.4,2047,1.6,311.8
412,2023-04-08,8.3,1.7,441,15.1,1427,0,10.6,1153,1.6,118
412,2023-04-09,10.5,3.4,550,18.3,1422,0,8.1,1530,1.4,120
412,2023-04-10,12.9,7.2,339,19.6,1408,0,8.9,1455,1.9,180.1
412,2023-04-11,12.3,8.1,2334,17,917,2,13.5,943,2.2,171.3
412,2023-04-12,9.5,3.5,604,15.8,1412,0,10.3,1341,1.3,108.2
412,2023-04-13,11.6,4.8,338,17.5,1504,0,6.5,730,1.1,72.2
412,2023-04-14,15.4,10.8,617,21.1,1253,0,7,1640,.9,107.6
412,2023-04-15,12.3,8,0,16.5,1518,4.5,4.9,1038,.9,101.6
412,2023-04-16,10.1,6.7,637,16.1,1553,0,10.8,1750,1.2,138.2
412,2023-04-17,12.7,5.9,504,18.2,1534,0,6.5,2335,1,70
412,2023-04-18,13,9.5,747,19,1555,1,8.4,934,1.6,69.4
412,2023-04-19,18.1,10.9,641,28.3,1604,0,6.4,925,1.3,174.1
412,2023-04-20,15,13.7,520,17.8,1,0,7.1,116,1,206.2
412,2023-04-21,16.2,9.9,602,22.7,1518,0,8.7,2249,1.5,34.8
412,2023-04-22,15.9,10.9,545,21.9,1524,0,6.5,1439,1.1,117.7
412,2023-04-23,15.2,10.3,455,22.6,1421,0,6.7,2008,1.3,324.9
412,2023-04-24,14.5,9.7,2346,20.6,1445,0,7.6,1005,1.5,178.7
412,2023-04-25,10,7.2,2231,13,958,.5,5.8,1035,1,198
412,2023-04-26,9.4,5.6,2336,13.7,1444,0,8.9,946,1.5,237.9
412,2023-04-27,12.3,4.5,525,20.1,1511,0,5.6,1610,1.1,316.6
412,2023-04-28,15.2,8.1,551,21.4,1420,1.5,7.9,1504,1.1,185.5
412,2023-04-29,12.5,9.3,2058,14.9,632,23.5,9.3,1650,1.4,336.8
412,2023-04-30,12.2,6.3,412,18.5,1503,.5,7.7,1251,1.5,203.6
412,2023-05-01,14.1,8.4,514,20.6,1432,0,9,1206,1.1,330.3
412,2023-05-02,16.6,9.4,341,24.2,1355,0,7.9,716,1.4,60.1
412,2023-05-03,18.8,11.9,529,26.2,1425,0,6.5,1833,1.1,322.3
412,2023-05-04,20.2,14.1,458,24.9,1349,0,6.5,1246,1.3,199
412,2023-05-05,17.4,14.8,2358,21,1,30.5,8.3,2326,1.8,134.3
412,2023-05-06,11.8,10.3,1954,14.8,1,42,10.1,442,1.7,59.9
412,2023-05-07,13.3,10.1,2308,17.7,1513,0,5.1,646,1,125.1
412,2023-05-08,14.6,7.5,417,22.6,1329,0,7.3,1400,1.2,325.4
412,2023-05-09,16.1,9.2,513,24.3,1419,0,6.2,1620,.9,233.9
412,2023-05-10,17.5,9.8,439,25.8,1457,0,6.3,1550,.8,321.5
412,2023-05-11,18.6,11.9,448,27,1400,0,7.7,1622,1.1,323.8
412,2023-05-12,17.2,12.1,420,24.3,1430,0,5.4,2058,.8,324.9
412,2023-05-13,16.9,10.8,549,24.2,1413,0,7,1739,1,326.8
412,2023-05-14,16.9,11.4,517,23.5,1328,0,7.1,1438,.9,320.9
412,2023-05-15,20.2,12,428,27.6,1516,0,6.9,2315,1.4,201.5
412,2023-05-16,22.9,15.9,508,31,1402,0,7.1,1517,1.4,188.4
412,2023-05-17,22.7,16.6,407,28.9,1258,0,9.8,1319,1.7,254.9
412,2023-05-18,19.6,17.2,1621,27.2,1324,1.5,6.5,1413,1,134.8
412,2023-05-19,20.8,15.4,516,26.9,1401,0,6,1204,1,176.5
412,2023-05-20,20.4,15.3,2300,27,1355,0,9.4,1616,1.6,228.5
412,2023-05-21,17,14.4,428,22.2,1240,0,5.9,1451,1.3,206.7
412,2023-05-22,19,14.2,351,26.2,1415,0,4.6,1852,.7,332.4
412,2023-05-23,19.6,13.1,520,27.1,1503,0,6.5,1453,1.1,322.3
412,2023-05-24,19.8,14,514,25.4,1357,0,5.9,1401,.9,188.3
412,2023-05-25,20.1,13.6,533,27.3,1320,0,9.2,1849,1.1,322.2
412,2023-05-26,20.3,13.3,141,26.8,1444,.5,7.8,27,1.1,324.4
412,2023-05-27,18.4,17.6,209,20.1,846,29,6.2,1733,1.2,103.5
412,2023-05-28,18.4,17.5,443,19.7,1312,41,6.9,419,1.1,184.4
412,2023-05-29,22,18.1,1,28,1652,2,4.7,503,.7,60
412,2023-05-30,22.9,19,520,28.4,1312,0,5.8,1157,.9,193.5
412,2023-05-31,21.9,18.4,451,27.4,1331,0,7.7,603,1.5,99.1
412,2023-06-01,21.7,17.9,526,26.6,1550,0,4.3,1323,.6,314
412,2023-06-02,19,16,539,24.8,1518,0,5.4,1706,.7,327.5
412,2023-06-03,20.9,14.8,555,28,1354,0,9.2,1223,1.1,325.8
412,2023-06-04,21,14.9,534,27.4,1617,0,7.6,1627,1,329.4
412,2023-06-05,20.7,16.3,329,26.2,1436,0,8.2,1655,1.3,328.3
412,2023-06-06,19.1,15.4,504,25.6,1254,0,6.9,1444,1,334.1
412,2023-06-07,20.2,17.8,658,24.7,1609,0,5.1,1454,1.1,200.9
412,2023-06-08,19.6,17,310,24,1611,1.5,6.6,1141,1.2,256.3
412,2023-06-09,22.4,17.3,627,27.7,1506,1,4.6,1327,.8,343.8
412,2023-06-10,22,17.6,2331,28.2,1236,1,7.7,1616,1.2,322.6
412,2023-06-11,20.7,16.9,410,26.9,1617,28,7.8,208,1.1,83.6
412,2023-06-12,20.7,16.7,507,27.9,1359,0,5.8,1425,.6,319.6
412,2023-06-13,20.8,17.2,2319,26.6,1259,0,6.6,1313,.8,326.1
412,2023-06-14,19.8,15.9,350,25.9,1243,.5,4.9,1932,.5,325.5
412,2023-06-15,22,16.8,444,28.2,1535,0,5.5,1426,.8,317.9
412,2023-06-16,22.5,17.2,513,29.1,1419,0,6.2,1559,.8,336.1
412,2023-06-17,23.1,17.1,453,30,1454,0,5.3,1427,.7,321.9
412,2023-06-18,24.4,18.9,452,31.5,1559,0,4.6,1725,.7,323.4
412,2023-06-19,27.4,21.2,350,33.5,1347,0,6,412,1.2,85.2
412,2023-06-20,23,18.9,2244,25.5,1038,8,7.6,1303,1,73.9
412,2023-06-21,19.4,18,338,21.9,1526,24.5,6.8,323,1,55.9
412,2023-06-22,21.2,17.1,446,26.9,1537,0,7.6,1511,.9,335.9
412,2023-06-23,23.2,19,108,29.4,1538,0,4.4,1011,.8,195.8
412,2023-06-24,25.5,21.3,36,30.9,1316,0,6.5,335,1,106.4
412,2023-06-25,26.8,20.9,522,32.4,1514,0,5.6,1327,1.1,177.2
412,2023-06-26,23,20.7,555,26.7,13,25.5,8.8,2310,2.1,244.9
412,2023-06-27,24.3,20.1,525,29,1320,2.5,8.3,4,1.3,212.1
412,2023-06-28,25.4,22.9,515,29.8,1234,0,4.9,1034,1.1,233
412,2023-06-29,23.4,22.1,1130,24.8,2,61,8.6,1113,1.4,178.6
412,2023-06-30,24.1,22.6,2,28.7,1538,1,4.3,159,.5,254.9
412,2023-07-01,26.3,21.6,304,32.7,1428,0,5.9,1627,.7,326.9
412,2023-07-02,25.3,21.8,425,29.6,1538,0,4.6,1638,.6,215.7
412,2023-07-03,27.9,22.4,409,34.2,1533,0,5.4,623,.9,59.9
412,2023-07-04,24.8,23.5,1954,28.3,1230,62,8,2359,1.8,172.1
412,2023-07-05,23.5,21.1,637,27.7,1303,17.5,9.6,319,1.7,255.2
412,2023-07-06,26.5,21.7,111,32,1435,0,7.6,1305,1.7,241.6
412,2023-07-07,25.6,21.7,2234,31.3,1208,0,7.6,2028,1.5,149.9
412,2023-07-08,24.3,20.6,302,29,1529,0,5.6,1219,1.2,194.7
412,2023-07-09,23.8,20.3,1255,27.2,844,43.5,8,1050,1.2,75.9
412,2023-07-10,25.3,20.9,551,31,1346,12,7.6,542,1.2,100.8
412,2023-07-11,22.3,20.6,1727,25.4,802,67,8.3,1704,1.3,83.5
412,2023-07-12,25,21.4,1,28.9,1307,.5,4.7,1512,.6,332.3
412,2023-07-13,24.2,23.2,1124,26.2,941,87,9.4,2353,1.2,198.7
412,2023-07-14,24.1,23.1,100,24.6,1017,68,8.1,26,1.6,169.3
412,2023-07-15,23.8,22.3,2241,25.2,1211,3,8.4,1646,1.2,228.8
412,2023-07-16,23.6,22.4,26,25,1122,5,6.1,1239,.9,202.1
412,2023-07-17,24.5,22.4,310,27.9,1448,.5,4.5,1305,.7,336.3
412,2023-07-18,23.9,22.3,2308,26.8,1712,1.5,4.3,1539,.6,201.6
412,2023-07-19,25.9,21.2,429,31.9,1436,0,5.6,1652,.6,338.9
412,2023-07-20,26.6,22.4,534,32.1,1502,0,4.6,1646,.5,330.6
412,2023-07-21,27.9,22.8,353,34.2,1344,0,4.6,1904,.7,323
412,2023-07-22,26.6,23.2,2135,31.7,1158,12,8.2,1400,2.2,147.7
412,2023-07-23,24.3,23.5,55,25.1,1539,45.5,8.4,802,1.9,180.3
412,2023-07-24,25.7,23.4,615,30.2,1338,0,4.5,1652,.6,222.4
412,2023-07-25,27,24.1,445,30.7,1204,5,7.6,2126,1.3,213.5
412,2023-07-26,26.7,23.7,600,31.1,1154,1,7.3,1139,1.2,265.4
412,2023-07-27,27.3,23.9,359,33.1,1243,0,5.5,1650,1,316
412,2023-07-28,28.3,24,450,34.4,1339,0,5.9,1648,1,327.4
412,2023-07-29,28,24.5,531,32.9,1208,0,6.2,1908,1,320.9
412,2023-07-30,27,23,1956,34.5,1257,61.5,7.3,1808,.8,186.3
412,2023-07-31,26.9,23.2,636,33.4,1439,1,5.8,1743,.6,334.4
412,2023-08-01,28.5,24.3,531,34.4,1400,0,4.7,620,.9,60.8
412,2023-08-02,28.2,24.6,2357,33.6,1300,0,6.1,1706,.7,326.7
412,2023-08-03,28,23.8,527,33.4,1328,0,6.2,1450,.7,329.5
412,2023-08-04,28.6,24.6,423,34,1429,0,5.7,1314,.8,323.7
412,2023-08-05,28.9,24.5,544,34.3,1338,0,7.2,2025,.8,327.9
412,2023-08-06,28.3,25.5,501,33.6,1359,0,7.3,1606,.6,49.5
412,2023-08-07,29.2,26.6,513,34.4,1533,0,6.2,2032,1.1,211.3
412,2023-08-08,29.6,25.3,610,35.2,1527,0,6.5,130,1.3,116.6
412,2023-08-09,27.2,23.5,2359,31.2,1103,0,8.5,2347,1.3,167.3
412,2023-08-10,21.5,20.2,1952,24.5,241,88,11.4,1233,1.3,58.5
412,2023-08-11,22.7,20.9,146,24.7,1442,49,7.9,725,1.3,215.9
412,2023-08-12,22.6,21.9,1105,23.5,3,.5,6.9,2210,1.5,97.7
412,2023-08-13,25.9,22.6,3,31.1,1419,0,6.3,237,1.2,64.3
412,2023-08-14,26.9,23.9,2336,32.5,1309,0,5.9,1740,.8,326.9
412,2023-08-15,27.4,23.9,606,32.3,1428,0,6.5,1617,.9,340.3
412,2023-08-16,26.2,23.6,2337,30.6,1217,0,5,315,.9,51.2
412,2023-08-17,26.9,23,147,32.8,1507,0,4.7,1224,.7,212.7
412,2023-08-18,27.9,24,516,33,1146,0,5.7,1555,.7,336.2
412,2023-08-19,27.7,24.4,617,33.3,1449,0,5.7,1810,.6,330.5
412,2023-08-20,26.7,23.8,336,31.5,1312,0,4.4,1305,.5,216.7
412,2023-08-21,28.2,24.5,38,32.8,1145,.5,7.2,1526,1.3,240.6
412,2023-08-22,26.6,24.5,1715,31.5,1314,23.5,8.1,1255,1.9,193.6
412,2023-08-23,23.9,22.4,2302,26.5,931,42,7.8,2149,1.4,109.9
412,2023-08-24,24.4,21.5,404,27.5,1404,7.5,6.6,1436,1.4,65
412,2023-08-25,25.6,22.8,628,30.3,1345,0,6.8,1244,.9,327.4
412,2023-08-26,24.8,21.8,544,29.8,1327,0,5.7,1618,.7,319.8
412,2023-08-27,24.8,21.2,418,28.9,1612,0,5.2,2357,.7,97.9
412,2023-08-28,21.9,19.7,826,25,6,10.5,9.6,2130,1.7,113.4
412,2023-08-29,23,21.2,2026,25.6,153,46,6.2,908,1.4,152.9
