지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
417,1998-01-03,,,,,,0,,,
417,1998-01-04,-4.5,-6.9,744,3.7,1,0,14.8,2.8,333.7
417,1998-01-05,-.4,-4.9,104,3.7,1411,0,11.7,2.5,286.3
417,1998-01-06,-.5,-3.3,757,1.7,1157,0,9.1,1.8,308.8
417,1998-01-07,1.4,-2.3,734,4.7,1355,0,6.4,1.2,194
417,1998-01-08,1.9,0,654,4.8,1919,2,7.2,2.1,54.2
417,1998-01-09,2,-1.4,716,5.5,1311,0,6.2,1.6,205.2
417,1998-01-10,3.6,1.3,512,6.1,1424,0,4.5,1.1,79.6
417,1998-01-11,4.1,2.5,0,6.3,1422,0,8.9,2.8,74
417,1998-01-12,2,.9,711,3.6,1605,0,4.9,1.4,39.7
417,1998-01-13,2,0,224,4.9,1502,0,4.4,1,311.2
417,1998-01-14,3.3,.1,759,6,1604,0,12.7,2.8,94.1
417,1998-01-15,1.9,1,2326,3.7,1,0,16.1,4.7,75.4
417,1998-01-16,2.1,-.6,719,5.1,1436,0,8,2.1,41.6
417,1998-01-17,3.2,1.4,2313,6,1444,0,6.4,1.7,321.9
417,1998-01-18,-6.6,-9.7,2358,1.4,1,0,11.4,3.2,315.3
417,1998-01-19,-8.4,-12,715,-5,1656,0,9.4,2.3,11.2
417,1998-01-20,-3.2,-7.2,139,1,1313,.5,11.9,2.7,255.4
417,1998-01-21,-4.2,-8,647,-1.7,1612,0,6.4,1.5,271.8
417,1998-01-22,-1.2,,,,,0,,,
417,1998-01-23,-6.2,-10,2345,-3.3,18,0,9.3,2.8,11.6
417,1998-01-24,-10.4,-13.6,801,-7.1,1623,0,10.4,2.6,321.9
417,1998-01-25,-5.5,-10.4,754,-1.7,1536,0,5,1.4,216.4
417,1998-01-26,-2.3,-4.5,752,.7,1553,0,7.4,1.6,304.6
417,1998-01-27,-2.7,-5.7,823,.6,1513,0,6.5,1.3,181.7
417,1998-01-28,-3.9,-5.9,707,-.3,1526,0,6.3,1.7,312.6
417,1998-01-29,-2.6,-8.4,717,2.2,1407,0,5.4,1.3,285.4
417,1998-01-30,1.8,-.6,124,5.3,1454,0,7.2,2.3,314
417,1998-01-31,-.9,-3.1,730,2.3,1549,0,7.4,1.7,324.8
417,1998-02-01,-1,-4.6,350,2.8,1511,0,4.6,1,274.1
417,1998-02-02,-.2,-4.9,554,4.2,1602,0,6.5,1.1,17.7
417,1998-02-03,1,-1.4,218,4.1,1423,0,7,1.1,327.1
417,1998-02-04,-.6,-3.3,644,3.7,1449,0,6,1.6,286.3
417,1998-02-05,.1,-5.3,655,4.6,1600,0,7,1.8,198.6
417,1998-02-06,2.6,-.7,607,6.3,1523,0,8.7,2.4,186
417,1998-02-07,2.7,-.2,2235,5.4,1103,.5,11.9,3.6,204.3
417,1998-02-08,-2.9,-4.3,938,.1,1,0,14.2,3.9,296.2
417,1998-02-09,-3.6,-6.3,500,-1.4,1134,3.5,7,1.6,30.8
417,1998-02-10,-1.9,-7.2,805,2.2,1351,1,5.7,1.3,10.7
417,1998-02-11,3.3,-2.7,739,7.9,2242,1.5,12.8,2.3,198.7
417,1998-02-12,7.1,4,2355,9.9,1528,4.5,10.3,2.1,214.6
417,1998-02-13,3.5,1.2,2252,5.7,1354,6,7.7,1.5,16.8
417,1998-02-14,2.3,-.6,726,5,1631,0,5,1.5,320.5
417,1998-02-15,2.2,0,752,6,1426,0,7,1.4,214.6
417,1998-02-16,3.1,-.6,304,6.9,1524,0,7,1.4,214.6
417,1998-02-17,5,1.4,714,9.2,1605,0,6,1.5,21
417,1998-02-18,7.3,1.8,725,10.8,1653,0,7.8,2.1,87.1
417,1998-02-19,9.8,6.6,441,13.7,1504,2,10.4,2.8,71.2
417,1998-02-20,9.4,7,2348,11.9,1144,2,12.9,4.9,73.1
417,1998-02-21,4.1,1.8,544,7,1,1,16.9,4.7,68.8
417,1998-02-22,5.1,.2,458,10.8,1633,0,6.3,1.3,66.9
417,1998-02-23,6.6,2.8,607,11.6,1539,0,5.5,1.1,37.9
417,1998-02-24,7.2,5.1,441,9.6,1635,0,6.4,1.9,65.1
417,1998-02-25,8.2,5.1,518,13.2,1440,0,8.2,2.1,83.8
417,1998-02-26,5.8,2.4,552,10,1416,0,6.7,2.3,198.6
417,1998-02-27,5,3.7,2337,6,911,2.5,6.7,2.3,145.7
417,1998-02-28,4.8,2.8,659,8.8,1630,0,8.4,1.8,23.3
417,1998-03-01,4.9,1.4,642,9.9,1431,0,6.3,1.9,165.4
417,1998-03-02,4.7,.5,459,9.6,1522,0,7.2,2.3,196.8
417,1998-03-03,5.6,1.8,618,10.7,1356,0,7,2.1,168.7
417,1998-03-04,8.4,2.5,538,13.8,1341,0,5,1.3,45.4
417,1998-03-05,9.2,4.5,627,13.5,1341,0,6.2,1.3,269.9
417,1998-03-06,7.7,4.9,0,12.3,1316,0,7.5,2.8,208
417,1998-03-07,8.7,4.4,335,13.2,1647,0,7.5,1.9,34.6
417,1998-03-08,8.1,3.3,606,12.8,1428,0,6.5,1.1,199.1
417,1998-03-09,9.5,4.8,644,14.9,1559,0,15,2.9,61.8
417,1998-03-10,7.1,5.3,748,10.7,1644,0,12.1,3.5,90.6
417,1998-03-11,5,3.5,154,6.3,1505,1.5,8.4,2.3,63.6
417,1998-03-12,5.9,2.7,652,9.6,1531,0,9.2,2.7,186
417,1998-03-13,7.5,3,636,13.3,1448,0,9.9,2.7,205.2
417,1998-03-14,4.1,.6,2210,7.7,1221,0,11.9,2.9,323.4
417,1998-03-15,3,-.3,314,6.3,1345,0,10.9,2.7,293.8
417,1998-03-16,5.2,1.3,334,9.2,1453,0,6.3,2,186.9
417,1998-03-17,7.3,1.8,650,12.1,1653,0,6,1.2,333.2
417,1998-03-18,11.2,4.8,428,15.5,1406,0,7.7,1.9,195.4
417,1998-03-19,8.5,1.4,2354,12.9,135,36,13.9,4.4,176.6
417,1998-03-20,-.1,-2.2,736,2,1524,0,12.8,3.5,319.1
417,1998-03-21,1.6,-1,441,4.4,1518,0,9.9,2.6,306
417,1998-03-22,2.2,-.7,450,5.3,1524,0,10.8,2.3,313.5
417,1998-03-23,4.3,1.3,426,8.7,1507,0,9.4,1.9,290.1
417,1998-03-24,6.4,2.2,621,11,1519,0,8,2.6,212.2
417,1998-03-25,8.3,5,554,13.3,1525,0,6.5,2.6,301.8
417,1998-03-26,,,,,,,,,
417,1998-03-27,7.5,5.6,2342,10.8,1348,0,5.9,1.8,321.9
417,1998-03-28,9,4.1,507,14.3,1521,0,6,1.7,264.3
417,1998-03-29,11.7,7.3,559,17.3,1441,0,7.8,2.1,277.3
417,1998-03-30,10.2,7.6,2309,12.8,1226,0,7,1.8,191.2
417,1998-03-31,11.1,5.7,539,15.7,1536,0,6.4,1.6,298.5
417,1998-04-01,6.2,3.7,2347,12.9,29,26,11.6,3.4,23.8
417,1998-04-02,6.2,3.6,707,9.7,1335,0,9.9,2,200.5
417,1998-04-03,7.1,2.1,606,12.3,1434,0,6.3,2,284.4
417,1998-04-04,10.2,3.3,557,15.6,1555,0,6.7,1.4,277
417,1998-04-05,10.8,8,628,12.6,2131,25.5,8.6,3,74
417,1998-04-06,15.9,11.2,549,22.1,1628,0,8,2.4,71.6
417,1998-04-07,15,11.4,615,19,1304,0,6.5,1.6,262.9
417,1998-04-08,14.9,10.8,655,17.7,1357,1,5.5,1.4,198.1
417,1998-04-09,14.9,11.4,2359,18.3,1538,0,8.5,2.2,218.3
417,1998-04-10,13.4,10.7,338,18.2,1413,0,7,1.5,222.1
417,1998-04-11,15,8.3,544,22.5,1447,0,6,1.4,188.3
417,1998-04-12,15.5,11.6,2330,19.5,1406,19.5,16.6,3.3,203.8
417,1998-04-13,13.2,10.4,406,18.9,1400,2,7,2.2,206.2
417,1998-04-14,12.6,9.4,650,17.2,1444,0,5.9,1.6,252.1
417,1998-04-15,11.8,8.5,509,16.3,1449,0,5.7,1.4,199.6
417,1998-04-16,14.3,7.4,337,19.6,1416,0,7.4,1.5,165.8
417,1998-04-17,14.7,12.4,0,18.1,1337,.5,9.4,2.1,161.6
417,1998-04-18,13.8,9.5,613,18.7,1421,0,8,1.7,279.8
417,1998-04-19,15.4,9.9,524,21.8,1545,0,9.5,1.8,156.1
417,1998-04-20,18.6,12.8,514,23.6,1332,0,11.7,2.9,189.3
417,1998-04-21,19.8,16.4,612,23.3,1432,0,7.2,2,187.9
417,1998-04-22,19.2,17.3,25,22.8,1303,6.5,6.5,1.2,211.8
417,1998-04-23,19.4,17.4,119,23.3,1550,4,4.4,1,315.8
417,1998-04-24,14.8,10.7,2353,18.5,1103,3,6.5,1.9,181.3
417,1998-04-25,13.5,10.8,1,17.3,1641,1,6.9,2,189.3
417,1998-04-26,13.9,10.5,155,17.1,1357,0,9,2.3,164.5
417,1998-04-27,17.3,12,512,23.2,1531,0,6.5,1.4,18.2
417,1998-04-28,18.3,14.1,332,23.6,1342,0,7.3,1.7,271.8
417,1998-04-29,18.7,15.4,138,23.3,1440,0,9.9,2.5,81.5
417,1998-04-30,20.3,16.2,446,24.5,1356,0,9.6,3.3,159.3
417,1998-05-01,18.9,14.9,955,21.4,2132,0,11.8,3.3,152.2
417,1998-05-02,15,10.6,2258,20.6,28,50,16.4,4.4,203.3
417,1998-05-03,15.7,10.3,47,21.9,1510,.5,8.2,1.8,53.8
417,1998-05-04,18.3,12.6,438,37.6,1040,0,5.3,1.4,206.1
417,1998-05-05,20,14.7,455,25.8,1419,0,6.2,1.4,314.5
417,1998-05-06,21.1,15.3,352,26.6,1344,0,7.5,1.6,262.4
417,1998-05-07,18.5,16,2358,21.8,1234,0,6.4,1.6,216.4
417,1998-05-08,18.4,14.7,355,22.5,1505,.5,8,1.9,314.5
417,1998-05-09,17.7,11.9,550,22.5,1243,0,7,1.8,316.3
417,1998-05-10,17.4,14,552,20.6,1534,0,5.9,1.5,179.5
417,1998-05-11,14.2,11.2,950,18.7,11,11,11.4,2.9,81
417,1998-05-12,13.4,12.8,219,15.6,1404,5,9.1,2.5,264.8
417,1998-05-13,16.5,12.2,411,22.5,1519,0,6.4,1.8,173.3
417,1998-05-14,20,13,545,26.4,1648,0,5.8,1.3,269.4
417,1998-05-15,23.2,17.4,512,27.7,1501,0,7.5,1.8,179.4
417,1998-05-16,16.6,13.5,921,23.3,2,20,8.3,2.1,84.7
417,1998-05-17,16.2,13.5,135,18.5,1456,.5,9.2,2.9,230.1
417,1998-05-18,18.4,15.4,308,22.5,1434,0,6.4,1.7,279.3
417,1998-05-19,20.2,14.7,541,25.3,1528,0,5.2,1.2,291
417,1998-05-20,21,14.5,241,27.4,1555,0,6,1.4,322.9
417,1998-05-21,24.1,17.6,451,30.7,1451,0,5.5,1.1,276.5
417,1998-05-22,24,19.9,532,28.2,1358,0,6,1.3,272.7
