지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
414,1998-01-01,.6,-1.3,2354,3.6,1611,2.5,5,.3,275.1
414,1998-01-02,1.4,-1.8,130,5.7,2156,0,7.1,1,205.7
414,1998-01-03,4,1,827,7.3,1346,0,15,1.2,283.5
414,1998-01-04,-6.5,-9.4,758,1.4,1,0,15.7,2.8,258.2
414,1998-01-05,-2.3,-7.4,121,2.8,1335,0,14.1,1.7,219.1
414,1998-01-06,-2.1,-5.3,712,1.2,1327,0,9.8,1.3,279.8
414,1998-01-07,-.6,-4.9,749,3.1,1543,0,4.6,.6,27.1
414,1998-01-08,1.1,-1.5,656,3.5,1857,1,9.7,2.6,359
414,1998-01-09,.7,-2.9,731,4.3,1326,0,5.3,.6,191
414,1998-01-10,1.8,-.8,12,5.2,1357,0,6.2,.9,31.8
414,1998-01-11,2.9,.6,2357,5.8,1347,0,7.7,2.9,53.3
414,1998-01-12,.4,-1,2152,3.7,1525,0,5.2,1.1,35
414,1998-01-13,-.2,-3.3,800,4.4,1401,0,4.2,.6,66.6
414,1998-01-14,2,-3.1,744,5.7,1547,0,13.3,2.9,52
414,1998-01-15,.7,-1.3,2357,2.6,2,0,15.9,5.3,50.5
414,1998-01-16,.4,-3.1,652,4.8,1620,0,7,1.8,357.1
414,1998-01-17,1.9,-.8,633,5.7,1455,0,4.3,.9,275.1
414,1998-01-18,-8.7,-12.5,2350,.8,6,0,13.4,2.8,283
414,1998-01-19,-10.5,-14.5,702,-6.5,1425,0,10.5,2.1,295.2
414,1998-01-20,-5.3,-9.6,3,-.4,1303,.5,13.6,1.8,188.8
414,1998-01-21,-6.1,-9.7,635,-2.6,1318,0,8.4,1,303.7
414,1998-01-22,-3.2,,,,,0,,,
414,1998-01-23,-7.9,-12.6,2348,-2.8,1325,0,10.5,2.3,268
414,1998-01-24,-12.4,-16.4,735,-8.1,1553,0,14,2.2,295.2
414,1998-01-25,-7.6,-14.1,718,-2.2,1544,0,7.7,.7,273.2
