지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2001-01-01,-3.4,-8.4,714,.8,1901,0,9,1.4,206.8
410,2001-01-02,-3.4,-8.1,2359,.5,252,0,9,2.2,298.7
410,2001-01-03,-7.3,-9.1,641,-4.4,1440,0,7,1.7,310.7
410,2001-01-04,-8.8,-11.4,630,-5.7,1451,0,8,1.8,300.4
410,2001-01-05,-6.1,-10.6,555,-2.7,1502,0,5,1.1,312.3
410,2001-01-06,-2.5,-7.7,252,1.3,1426,0,5,1.6,89.8
410,2001-01-07,.8,-.8,611,1.7,2347,1.5,9,3,80.2
410,2001-01-08,2.6,0,607,6.2,1420,3,8,2,84.3
410,2001-01-09,.2,-5.2,2350,3.9,514,.5,7,1.6,80.7
410,2001-01-10,-4.4,-9,700,.6,1342,.5,9,1.6,196.3
410,2001-01-11,-7.4,-13.6,2352,-1.7,216,1,9,2,317.1
410,2001-01-12,-10.5,-14.5,207,-7.3,1423,0,5,1.6,6.5
410,2001-01-13,-9.6,-13.9,2318,-6,1528,0,8,1.9,307.2
410,2001-01-14,-14.5,-17,2358,-11,1505,0,9,2.2,316.5
410,2001-01-15,-14.9,-18,721,-10.8,1506,0,6,1.7,309.3
410,2001-01-16,-12.6,-15.7,657,-9.2,1453,0,5,1.4,316.7
410,2001-01-17,-6.9,-13.3,737,-2.1,2227,0,5,1.1,56.5
410,2001-01-18,.3,-3,17,4.8,1229,0,3,.9,211.3
410,2001-01-19,.9,-2.2,316,5.1,1327,0,4,1.3,77.8
410,2001-01-20,1.1,-1.5,2330,4.6,1246,1,7,1.4,305
410,2001-01-21,-.7,-3.2,529,2.5,1323,0,5,.9,315.2
410,2001-01-22,-.7,-3,651,2.7,1450,0,4,1.1,305.1
410,2001-01-23,-2.5,-6,805,1.6,1417,0,4,1.1,308.9
410,2001-01-24,1.2,-3.7,111,5.5,1607,0,5,1.6,65.2
410,2001-01-25,2.9,-.2,619,6.4,1546,0,8,1.4,97.7
410,2001-01-26,2,.8,2229,3.9,1252,0,8,2.7,112.9
410,2001-01-27,.4,-1.2,442,3.4,1135,2.5,7,1.9,74.6
410,2001-01-28,-2.4,-6.6,2346,1.4,108,.5,10,1.9,311.8
410,2001-01-29,-1.2,-6.9,104,3.9,1252,0,9,1.4,251.9
410,2001-01-30,.2,-2.6,627,4.2,1458,0,4,1.2,211.2
410,2001-01-31,.5,-2,33,4.8,1327,4.5,7,1.6,302
410,2001-02-01,-4.9,-8.2,2347,1.2,1,0,9,2.6,303.4
410,2001-02-02,-4.3,-9.4,547,-.7,1430,0,8,1.4,189.9
410,2001-02-03,1,-2.6,335,4.9,1324,.5,4,1,67.9
410,2001-02-04,2.1,-.6,652,5.9,1441,0,5,1.1,308.8
410,2001-02-05,1.8,-2.3,558,5.5,1635,0,5,1.2,308.3
410,2001-02-06,2.7,-.1,740,6.9,1420,0,4,.9,314
410,2001-02-07,-2.1,-7.6,2336,1.4,20,0,8,2.1,328
410,2001-02-08,-4.7,-8.3,629,-.4,1605,0,7,1.7,309.9
410,2001-02-09,-.1,-4.9,514,4.5,1457,0,8,1.5,221.9
410,2001-02-10,-.8,-2.6,713,2.2,1421,0,6,1.2,311.8
410,2001-02-11,-3.1,-5.3,2333,-.2,1424,0,7,2,7.7
410,2001-02-12,-4,-6.1,400,-.2,1526,0,5,1.7,8.4
410,2001-02-13,-3.6,-5.9,237,-.2,1351,0,8,2.2,304.4
410,2001-02-14,-3.2,-6,655,0,1438,0,7,1.6,324.8
410,2001-02-15,-1.6,-4.4,2353,.9,1037,15.5,10,1.5,222.8
410,2001-02-16,-5.2,-7.5,748,-1.8,1442,0,7,1.5,313.2
410,2001-02-17,-1.4,-6.2,722,2,1516,0,4,1.2,70.4
410,2001-02-18,3.5,.1,434,7.6,1542,0,4,.9,40
410,2001-02-19,4.1,1.2,2348,7.5,1438,0,6,1.2,311.1
410,2001-02-20,4.6,-.7,615,11.1,1433,0,5,.8,310.9
410,2001-02-21,6.4,4.3,20,10.3,1425,0,5,1.1,303.2
410,2001-02-22,6.8,2,735,12.9,1455,0,5,1,76.8
410,2001-02-23,3.9,.8,2218,7,1019,6,9,2.2,44.4
410,2001-02-24,.5,-1.8,2318,2.9,1537,2.5,8,2,310.2
410,2001-02-25,-.1,-4.1,730,4,1647,1,8,1.8,307.6
410,2001-02-26,2.5,-2.6,637,7.6,1501,0,5,1.1,323
410,2001-02-27,3.3,0,734,9,1451,9,8,1.4,208.1
410,2001-02-28,4,.9,716,8.6,1518,1.5,4,1.3,306.1
410,2001-03-01,5.2,2,631,9.3,1538,0,8,1.4,209.1
410,2001-03-02,4.3,.9,555,9.1,1359,0,6,1.3,242.7
410,2001-03-03,4.3,.7,2039,9.8,1224,4,11,2.3,191.7
410,2001-03-04,-.8,-3.2,1300,1.1,1,.5,16,2.8,316.2
410,2001-03-05,2.5,-1,52,6.4,1546,.5,8,1.9,247.2
410,2001-03-06,4.5,1.3,2353,8.8,1406,0,11,2.3,214.6
410,2001-03-07,-1.2,-3.6,2354,2,1541,0,11,2.4,315.8
410,2001-03-08,-3.3,-5.3,748,-.8,1520,0,10,2.6,309.1
410,2001-03-09,.7,-4.4,426,4.6,1519,0,9,2.3,208.8
410,2001-03-10,2.4,-.9,2356,5,247,0,9,2.4,209.4
410,2001-03-11,1.2,-3.3,533,6.3,1400,0,8,1.5,208.9
410,2001-03-12,2.8,-1.1,612,7.1,1245,0,7,1.6,309.4
410,2001-03-13,5.4,-.8,707,12.7,1516,0,7,1.3,217.6
410,2001-03-14,8.5,4.2,5,13.3,1103,0,14,2.2,205.6
410,2001-03-15,4.3,.9,708,8.6,1529,0,8,2.3,314.8
410,2001-03-16,6.4,-.2,518,12.7,1406,0,6,1,200.5
410,2001-03-17,7.8,5.4,0,10.8,1556,0,6,1.2,319.1
410,2001-03-18,8.1,3.7,616,13.8,1526,0,7,2.1,221.9
410,2001-03-19,8.8,4.7,456,15.1,1549,0,8,1.7,212.5
410,2001-03-20,11.6,8.8,2324,16,1236,0,8,2.2,190
410,2001-03-21,13.3,5.7,553,20.5,1338,0,8,1.7,203.8
410,2001-03-22,11.8,7.5,2358,15.2,1444,0,9,2.5,204.4
410,2001-03-23,11.3,5.6,454,17.9,1322,0,5,1.1,312.5
410,2001-03-24,14.1,7.3,535,22.1,1353,0,6,1.2,203.9
410,2001-03-25,10.2,4.1,2355,14.4,1556,0,12,2.2,328.2
410,2001-03-26,4.1,.9,612,7.8,1428,0,11,2.5,309.7
410,2001-03-27,3.9,.7,611,7.8,1155,2.5,6,1.3,247.7
410,2001-03-28,4.6,1,258,9.5,1557,3,7,2,305.3
410,2001-03-29,4,.6,631,8.8,1357,0,11,1.7,348.9
410,2001-03-30,4.8,1.9,608,9,1525,0,10,1.6,301.3
410,2001-03-31,5.7,1.3,433,10.2,1513,0,9,1.8,308.2
410,2001-04-01,6.7,2,451,12.7,1346,0,10,2.5,200.6
410,2001-04-02,7.3,4.8,403,9.4,1329,0,10,2.5,203.7
410,2001-04-03,8.9,2.9,626,15,1531,0,8,1.4,299.5
410,2001-04-04,10.6,4.8,647,17.1,1310,0,7,1.5,241.1
410,2001-04-05,9.5,4.4,627,15,1426,0,8,1.7,205.8
410,2001-04-06,11.8,7.3,36,17.9,1454,0,7,1.3,219.3
410,2001-04-07,13.9,10.3,55,18.3,1400,0,6,1,234.8
410,2001-04-08,16.5,11,254,22.1,1314,0,5,1.2,312.4
410,2001-04-09,20.9,13.3,553,27.5,1534,0,7,1.4,108.8
410,2001-04-10,17.8,11.6,2340,24.2,1310,0,7,1.9,216.7
410,2001-04-11,9.2,6.3,2328,11.6,1245,4.5,8,1.8,291.9
410,2001-04-12,9.3,5.3,440,14.2,1426,0,11,2.5,239.5
410,2001-04-13,11.2,5.9,542,17.1,1423,.5,8,2.1,208.2
410,2001-04-14,9.4,6.2,451,14.5,1439,5,10,2.9,212.9
410,2001-04-15,13,8.3,221,20.3,1401,0,9,2.6,237.7
410,2001-04-16,15.4,11.4,239,21.8,1309,0,8,2,217.9
410,2001-04-17,16.4,8.6,511,24.3,1406,0,8,1.1,217.9
410,2001-04-18,17.2,10.2,623,24.9,1353,0,7,1.5,237.4
410,2001-04-19,14,11,2212,20.7,1309,0,7,1.7,208.3
410,2001-04-20,15.1,10.6,452,21.1,1436,0,6,1.5,79.4
410,2001-04-21,14.4,10.9,606,21,1518,0,7,1.6,242.8
410,2001-04-22,14.6,9.7,354,20.9,1502,0,7,1.6,86.4
410,2001-04-23,12.5,8.5,526,18.4,1400,0,11,2.7,239.5
