지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2016-01-01,2.1,-1.9,420,4.9,2223,0,5.4,1.3,8.4
412,2016-01-02,6.6,2.7,740,10.4,1512,0,4.2,1.3,199.7
412,2016-01-03,6.7,5.1,2001,10.2,1423,0,3.6,.7,270
412,2016-01-04,2.2,-2.2,2351,5.7,1328,0,6.5,1.9,286.9
412,2016-01-05,-2.4,-5,720,1.6,1444,0,5.2,1.4,312.2
412,2016-01-06,-1,-4.6,218,2.8,1230,0,4.7,1.2,0
412,2016-01-07,-3.1,-6.3,811,1.3,1331,0,5.1,1.5,8.4
412,2016-01-08,-2.9,-7.1,417,1.8,1435,0,5.6,1.2,275.6
412,2016-01-09,-1.4,-5.9,709,2.3,1303,0,5.9,1.2,261.6
412,2016-01-10,.6,-2.4,2348,4.5,1442,0,5.9,1.5,272.8
412,2016-01-11,-3.5,-6.9,741,1,1359,0,5.2,1.7,351.6
412,2016-01-12,-4.9,-9.2,456,.4,1416,0,5.3,1.5,331.9
412,2016-01-13,-4.3,-8.3,209,.3,1235,0,5.8,1.3,292.5
412,2016-01-14,-3.4,-8.9,702,1.2,1431,0,4.2,.8,185.6
412,2016-01-15,-.1,-3.6,730,5,1519,0,4.4,1.2,81.6
412,2016-01-16,.6,-.9,605,3.2,1457,0,6.4,2.1,56.3
412,2016-01-17,2.4,-.1,2336,5.8,1424,0,6.3,1.7,70.3
412,2016-01-18,-6,-11.7,2331,.8,37,0,10.9,3,281.3
412,2016-01-19,-12.2,-14.5,752,-8.4,1339,0,9.1,3.5,275.6
412,2016-01-20,-10.1,-14.8,743,-5.8,1524,0,4.5,1.3,261.6
412,2016-01-21,-7,-9.9,149,-2.3,1517,0,5,1.2,247.5
412,2016-01-22,-7.2,-11.6,615,-3.3,1505,0,5.3,1.4,298.1
412,2016-01-23,-11,-15.5,2357,-7.6,1324,0,8.7,2.6,281.3
412,2016-01-24,-13.8,-17.5,720,-10.4,1430,0,6.3,2.2,289.7
412,2016-01-25,-8.9,-14.5,428,-3.8,1539,0,4.7,1.2,241.9
412,2016-01-26,-2.6,-7.4,20,2.5,1542,0,5.9,1.4,225
412,2016-01-27,-1,-4.7,632,4.2,1507,0,4.7,1.2,292.5
412,2016-01-28,0,-4.1,342,4.2,1544,0,4.9,1,326.3
412,2016-01-29,2.1,-1.7,558,5.9,1531,0,4.5,.9,42.2
412,2016-01-30,.5,-2.7,718,5.3,1224,0,4.5,1.1,300.9
412,2016-01-31,-3.5,-6.2,2345,.6,1530,0,5.2,1.9,306.6
412,2016-02-01,-5.9,-9.5,611,-.8,1507,0,5.9,1.6,281.3
412,2016-02-02,-5.5,-10.2,515,0,1410,0,5.1,1.1,272.8
412,2016-02-03,-2,-6.8,353,4,1428,0,5,1.1,300.9
412,2016-02-04,-.1,-3.1,247,4.7,1452,0,6.4,1.5,309.4
412,2016-02-05,-1.9,-6.8,511,3.5,1554,0,5.8,1.4,295.3
412,2016-02-06,-3.1,-6.6,745,1.6,1314,0,5.6,1.6,312.2
412,2016-02-07,-2.6,-8.2,634,3.5,1452,0,4.6,1.1,241.9
412,2016-02-08,2.1,-2.9,622,6.7,1413,0,8.2,2,303.8
412,2016-02-09,.8,-3.6,705,6.6,1336,0,7.5,1.9,286.9
412,2016-02-10,3.5,-2.9,731,10.5,1508,0,4.7,1.2,101.3
412,2016-02-11,9.3,4.7,455,13.7,1426,0,8.1,2.5,36.6
412,2016-02-12,8.9,7,424,10.5,2358,18.5,7.6,2.1,109.7
412,2016-02-13,11.4,5.7,2357,14.7,1453,24,7.7,1.9,101.3
412,2016-02-14,-2.2,-6.3,0,5.6,1,1.5,6.4,.6,219.4
412,2016-02-15,-5.3,-9.3,737,-1.8,1534,0,7.5,1.3,317.8
412,2016-02-16,-2,-6.5,354,2.2,1526,0,7.6,1.8,329.1
412,2016-02-17,.6,-4.3,628,5.7,1302,0,5.8,1.3,278.4
412,2016-02-18,4.2,-.7,659,8.7,1338,0,9.1,2.2,146.3
412,2016-02-19,2.5,-.1,612,5.3,1504,0,5.4,.8,298.1
412,2016-02-20,1.7,-1.8,2326,7.1,1339,0,8.1,1.9,292.5
412,2016-02-21,-.6,-4.2,723,4.9,1447,0,8.2,1.7,312.2
412,2016-02-22,1.5,-1.9,438,4.6,1522,0,5,1.1,194.1
412,2016-02-23,.7,-4.3,2354,5.5,1216,0,8,2.1,289.7
412,2016-02-24,-2.8,-7.2,603,2.1,1336,0,5.4,1.6,323.4
412,2016-02-25,.6,-5.6,54,6.3,1452,0,7.7,1.7,281.3
412,2016-02-26,2.4,-3.3,639,7.7,1552,0,5.2,1.3,295.3
412,2016-02-27,3.5,0,721,8.5,1412,0,5.2,1.3,303.8
412,2016-02-28,.8,-3.7,2343,6.9,1106,1.5,6.6,1.2,272.8
412,2016-02-29,-3.2,-5.5,2357,-.6,1534,0,8.9,2.8,258.8
412,2016-03-01,-2.1,-7.7,721,2.7,1408,0,6.1,1.5,230.6
412,2016-03-02,3.7,-1.8,11,9.5,1521,0,6.7,1.9,137.8
412,2016-03-03,8.3,4.5,102,13.5,1554,0,6.3,1.5,73.1
412,2016-03-04,13.4,7.8,528,20.4,1420,0,6.2,2.1,47.8
412,2016-03-05,11.6,9,2356,14,1210,39.5,6.3,1.5,284.1
412,2016-03-06,7.8,3.5,737,13.5,1331,0,5.9,1.5,16.9
412,2016-03-07,8.6,5.3,17,12.3,1613,0,5.9,1.2,78.8
412,2016-03-08,2.8,-1.1,2300,6.9,1,0,6,1.8,303.8
412,2016-03-09,.6,-2.4,625,6.1,1415,0,7,2.2,317.8
412,2016-03-10,-.5,-4.1,527,4.3,1442,0,8,2,343.1
412,2016-03-11,-.3,-5.3,515,4.9,1415,0,6.2,1.6,289.7
412,2016-03-12,2.5,-2.7,159,7.5,1520,0,6.3,1.6,191.3
412,2016-03-13,3.9,1.4,2238,6.9,1527,0,3.9,1,199.7
412,2016-03-14,4.8,.6,641,10.3,1437,0,5.8,1.5,275.6
412,2016-03-15,5.4,-.8,638,13,1414,0,5,1.1,345.9
412,2016-03-16,7.3,2.7,624,14.6,1320,0,6.5,1.2,281.3
412,2016-03-17,9.6,2.2,614,14.6,1436,0,4.1,1,39.4
412,2016-03-18,13.3,9.3,2355,19.8,1523,0,5.4,1.5,295.3
412,2016-03-19,10.7,5.4,627,17.9,1429,0,4.9,1.3,241.9
412,2016-03-20,10.1,4.6,443,16.9,1447,0,5.5,1.2,202.5
412,2016-03-21,9.8,5,640,16.8,1450,0,6,1.2,289.7
412,2016-03-22,7.6,2.5,545,14.2,1309,0,6.4,1.2,239.1
412,2016-03-23,7.8,3,640,13.9,1409,0,7.5,1.8,309.4
412,2016-03-24,6.7,1.2,617,13.1,1455,0,6.1,1.5,275.6
412,2016-03-25,6.6,1.6,656,13.6,1237,0,5.3,1.2,351.6
412,2016-03-26,6.2,1.8,441,13.1,1336,0,5.4,1.1,292.5
412,2016-03-27,7.1,1.7,643,13.6,1424,0,7,1.4,278.4
412,2016-03-28,9.7,2.8,619,17.3,1557,0,5.5,1.2,227.8
