지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
407,1998-01-01,.1,-2.6,2314,3,1517,1.5,3.9,.9,131.7
407,1998-01-02,1.5,-2.1,1,5.1,1442,0,5.7,1.2,138.7
407,1998-01-03,4.2,-.5,728,9.4,1329,0,11.9,1.4,286.8
407,1998-01-04,-5.9,-9.3,2155,4.6,1,0,14.6,3.5,321.5
407,1998-01-05,-2.3,-8.9,154,4.5,1511,0,14.2,2.5,229.6
407,1998-01-06,-2.2,-6.5,809,3.8,1213,0,11.5,2.4,337.9
407,1998-01-07,-1,-6.8,638,4,1539,0,4.7,1.1,131.6
407,1998-01-08,1.5,-.6,723,3.7,1611,.5,8.7,.9,72.1
407,1998-01-09,-.3,-5.7,803,6.3,1248,0,4.8,1.2,133.5
407,1998-01-10,1.3,-2.2,248,6.6,1441,0,5.1,1,130.8
407,1998-01-11,3,-1,119,7.4,1303,0,8.3,1.9,83.8
407,1998-01-12,.5,-2.5,0,3.8,1357,0,3.6,.7,69.8
407,1998-01-13,-.5,-4.2,542,6.7,1316,0,3.6,.9,63.2
407,1998-01-14,1.7,-4.9,706,7.8,1427,0,9.7,1.5,64.1
407,1998-01-15,1.3,-1.3,0,3.7,1402,0,11,2.5,41.2
407,1998-01-16,-.1,-4.9,801,7.2,1342,0,5.4,1.3,156.5
407,1998-01-17,2.1,-2.4,58,7.2,1216,0,6.1,1.3,318.7
407,1998-01-18,-7,-11.6,2358,1.5,6,0,12.6,4,334.6
407,1998-01-19,-10.5,-15.2,742,-5.2,1339,0,9.6,2.7,330.8
407,1998-01-20,-4.8,-11.9,1,.8,1324,0,12.8,2.3,283.5
407,1998-01-21,-6.5,-12.9,724,-2,1233,0,9.8,2,337.9
407,1998-01-22,-3,,,,,0,,,
407,1998-01-23,-7.8,-12.2,2328,-2.3,1410,0,10.7,3.2,307.9
407,1998-01-24,-12,-15.8,734,-6.1,1434,0,10.4,2.8,328
407,1998-01-25,-8.5,-17.3,609,-.9,1359,0,6.5,1.3,288.7
407,1998-01-26,-3.8,-9.1,706,2.1,1250,0,7.5,1.6,284.4
407,1998-01-27,-4.9,-12.6,746,2.1,1316,0,7.5,1.5,299.9
407,1998-01-28,-5.2,-11.5,807,1.8,1449,0,8.1,1.7,310.7
