지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
415,1998-01-01,2,0,2225,4.9,1514,2,3.7,.8,81.5
415,1998-01-02,3.2,-.8,354,7,1646,0,8.7,2.2,228.7
415,1998-01-03,5.1,2.1,638,8.7,1403,0,9.4,.8,48.2
415,1998-01-04,-5.1,-7.8,806,2.8,1,0,8.5,1.6,6.9
415,1998-01-05,-1,-6.5,201,4.1,1451,.5,14,1.4,217.9
415,1998-01-06,-.8,-3.6,607,2.1,1504,0,7,1.1,4.1
415,1998-01-07,.8,-2.7,655,4.3,1503,0,4.5,1.3,88
415,1998-01-08,1.8,-.3,701,4.2,1928,1.5,6.6,1.6,62.2
415,1998-01-09,1.6,-2.6,602,6.6,1324,0,5,.8,223.1
415,1998-01-10,2.9,.4,44,6.3,1334,0,4.6,1.3,94.1
415,1998-01-11,3.9,2.1,2356,7,1419,0,9.7,3,38.8
415,1998-01-12,1.7,0,0,4.1,1510,0,5.6,1.2,55.2
415,1998-01-13,1.6,-.9,125,6,1410,0,3.6,.8,200.6
415,1998-01-14,2.8,-1.6,651,6.4,1522,0,13.9,3,46.8
415,1998-01-15,1.6,.3,2352,3.7,1517,0,15.5,5.5,62.3
415,1998-01-16,1.8,-1.7,446,6.5,1422,0,6.3,1.7,51.9
415,1998-01-17,3,1.2,609,6.5,1307,0,5.4,1.2,5.5
415,1998-01-18,-7.3,-10.9,2355,1.3,1,0,9.1,1.9,12.1
415,1998-01-19,-9.4,-13.1,630,-5.4,1539,0,7.7,1.6,14.5
415,1998-01-20,-4,-7.9,627,.4,1400,1,12.3,1.4,198.7
415,1998-01-21,-4.6,-8,355,-1.3,1530,0,6,1,221.6
415,1998-01-22,-1.8,,,,,0,,,
415,1998-01-23,-7,-11.3,2359,-2.4,1422,0,9.1,2.3,351.5
415,1998-01-24,-11.4,-15.1,807,-7.4,1557,0,9.9,1.9,17.8
415,1998-01-25,-6.5,-11.7,506,-1.7,1544,0,5.5,1,197.8
415,1998-01-26,-2.8,-5.5,428,1,1540,0,5.6,.7,270
415,1998-01-27,-3.2,-7.2,653,1,1439,0,6,.7,284.4
415,1998-01-28,-4.6,-7.3,653,-.1,1531,0,5.3,.9,208.9
415,1998-01-29,-2.5,-9,704,3,1444,0,5.2,.8,200
415,1998-01-30,2.1,-.8,324,6.1,1359,0,7.7,.9,189.5
415,1998-01-31,-1.3,-4,757,2.8,1544,0,5.5,1,172.8
415,1998-02-01,-1.5,-5.6,418,3.2,1519,0,4.2,.7,8.4
415,1998-02-02,-.3,-5.5,529,4.9,1534,0,4.4,.7,224.5
415,1998-02-03,1,-2.7,226,4.9,1506,0,5,.7,242.3
415,1998-02-04,-.9,-4,656,4.6,1430,0,5.1,.9,202.4
415,1998-02-05,0,-6,628,5.2,1614,0,6.8,1,209.4
415,1998-02-06,3,-1.6,450,7.5,1528,0,8,1.1,205.7
415,1998-02-07,2.4,-.8,2236,6.2,1244,0,10.7,2.1,231.5
415,1998-02-08,-3,-5.1,2346,-.1,1616,0,10.9,2,243.4
415,1998-02-09,-4.5,-7.2,500,-2,1339,4,7.1,1.7,88
415,1998-02-10,-2.6,-7.8,650,3.6,1526,.5,5.6,.7,202
415,1998-02-11,2.2,-4,724,8.9,2320,1,11.7,1.9,237.5
415,1998-02-12,7.2,3.5,2352,11.1,1311,5,11.6,1.3,198.7
415,1998-02-13,3.1,.7,542,5.2,1405,6,6.8,.9,45.8
415,1998-02-14,2.2,-1.1,726,5.6,1429,0,5,1.2,358.9
415,1998-02-15,2.2,-1,545,7.1,1513,0,5,.7,203.8
415,1998-02-16,3,-1.1,411,7.7,1522,0,5.7,.8,2.2
415,1998-02-17,4.8,-.7,741,11.5,1635,0,7,1.2,41.2
415,1998-02-18,6.5,1,727,11.5,1550,0,7.8,2,82.4
415,1998-02-19,9.4,5.4,409,14.5,1428,3,7.8,2.4,64.2
415,1998-02-20,10.1,7.2,2354,13.1,1215,1.5,13,4.9,53.8
415,1998-02-21,4.1,1.2,2343,7.2,1,.5,15,5.6,63.7
415,1998-02-22,5.2,-.5,703,13.1,1609,0,7.4,1.6,72.1
415,1998-02-23,,,,,,0,,,
415,1998-02-24,,,,,,0,,,
415,1998-03-02,,,,,,0,,,
415,1998-03-03,,,,,,0,,,
415,1998-03-04,,,,,,0,,,
415,1998-03-05,10,4.8,711,15.2,1433,0,4.7,1.1,69.8
415,1998-03-06,8.9,6.2,2314,14.6,1358,0,9.4,1.7,217.8
415,1998-03-07,9.1,4.1,310,16.1,1642,0,7.4,1.4,54.8
415,1998-03-08,8.8,4,653,14.5,1533,0,4.6,1,202.4
415,1998-03-09,10,4.2,714,16.4,1616,0,13.4,2.9,48.2
415,1998-03-10,7.4,5.4,2344,11.8,1616,0,12.7,4.7,59
415,1998-03-11,5.6,4,205,7,1509,2.5,9.9,2.3,44.9
415,1998-03-12,6.4,2.4,648,11.1,1312,0,11.5,1.9,223.5
415,1998-03-13,8.5,2.9,534,14.7,1419,0,12.6,1.7,208.5
415,1998-03-14,4.6,.6,2259,9.2,1404,0,10.4,1.8,214.3
415,1998-03-15,3.4,-.9,658,7.6,1402,0,13.1,1.9,231.5
415,1998-03-16,5.8,1.1,410,11,1533,0,7.9,1.2,223.1
415,1998-03-17,7.9,1.9,640,14.3,1554,0,4.6,.9,277.4
415,1998-03-18,11.8,5.1,616,17.1,1335,0,7.5,1.5,244.1
415,1998-03-19,9.3,1.2,2354,14,331,34,12.3,2.4,230.9
415,1998-03-20,.1,-2.2,638,2.9,1542,0,11.3,2.1,10.5
415,1998-03-21,2.1,-1,15,5.9,1503,0,8.7,1.5,197.4
415,1998-03-22,2.5,-.8,712,6.4,1603,0,8.6,1.4,199.3
415,1998-03-23,5.1,1,431,9.8,1544,0,6.8,1.2,204.3
