지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,1998-01-01,3.1,1.5,2354,5.4,1126,1.5,5,.7,333.2
410,1998-01-02,3.9,-1.1,655,8.2,1402,0,7.8,1.8,182.7
410,1998-01-03,5.5,2.7,0,8.9,1246,0,11.8,1.3,280.2
410,1998-01-04,-5.1,-7.6,742,2.5,1,0,13.1,2.6,259.6
410,1998-01-05,-.6,-5.5,145,4.6,1434,1,11.8,1.8,288.7
410,1998-01-06,-.5,-2.9,646,2.1,1347,0,8.9,1.6,328.1
410,1998-01-07,1.5,-2.7,703,5.8,1418,0,4.6,1,93.2
410,1998-01-08,2,-.1,701,4.8,1854,3,6.7,1.5,52
410,1998-01-09,2.5,-.4,756,6.7,1317,0,5.4,.9,222.1
410,1998-01-10,3.6,.7,543,7.9,1346,0,4.5,1.1,93.1
410,1998-01-11,4.3,2.4,2359,7,1348,0,9.1,2.2,65.1
410,1998-01-12,2.1,.5,740,4.1,1209,0,5,1.2,101.1
410,1998-01-13,2,-.4,526,7,1346,0,4.1,.9,14
410,1998-01-14,3.2,-1,735,6.8,1414,0,12.9,2.3,77.3
410,1998-01-15,2.1,.6,2355,4.4,1500,0,13.2,3.9,77.7
410,1998-01-16,2.1,-1.3,630,6.9,1524,0,7.3,1.7,38.8
410,1998-01-17,3.3,1.3,2318,7.1,1441,0,5.7,1.4,328.5
410,1998-01-18,-7.4,-10.8,2359,1.4,1,0,10.7,3.1,272.7
410,1998-01-19,-9.3,-13,748,-5.8,1442,0,9.6,2.1,270.4
410,1998-01-20,-3.5,-7.8,9,1,1312,1,12,1.8,286.3
410,1998-01-21,-4.2,-7,703,-1.6,1501,0,5.6,1.3,338.8
410,1998-01-22,-1.4,,,,,0,,,
410,1998-01-23,-6.9,-11.1,2358,-3.1,1252,0,8.6,2.4,265.2
410,1998-01-24,-11.2,-14.8,810,-7.5,1602,0,9.7,2.5,291.5
410,1998-01-25,-6.1,-11.5,718,-.8,1509,0,6.5,1,273.2
