지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
412,2011-01-01,-7.6,-11.8,733,-2.6,1425,0,,0,5,1326,1.1,286.9
412,2011-01-02,-5.8,-9.8,811,-.5,1443,0,,0,4.8,1347,1.3,239.1
412,2011-01-03,-5.1,-9.5,721,.2,1513,0,,0,4.8,1637,1.1,331.9
412,2011-01-04,-4,-8.2,503,-.9,1400,0,,0,5.2,1432,1.1,278.4
412,2011-01-05,-3.9,-7.8,2344,-1.1,1218,0,,0,8,1204,2,286.9
412,2011-01-06,-7.9,-10.6,804,-3.8,1341,0,,0,7.2,1417,1.8,289.7
412,2011-01-07,-7.6,-12,716,-2.3,1409,0,,0,5.6,1429,1.2,306.6
412,2011-01-08,-3.3,-8.1,318,.6,1642,0,,0,7.6,1145,2.1,45
412,2011-01-09,-7,-11.6,2341,-.2,1,0,,0,8.4,1354,2.5,298.1
412,2011-01-10,-8.5,-13.1,727,-3.8,1359,0,,0,5.5,1444,1.3,303.8
412,2011-01-11,-5.2,-7.9,8,-2.6,1332,.5,1600,.5,8.8,2140,1.6,295.3
412,2011-01-12,-8.3,-11.4,753,-4.2,1411,0,,0,7.7,53,2.2,315
412,2011-01-13,-5.9,-11.9,429,-.1,1457,0,,0,4.8,804,1.3,70.3
412,2011-01-14,-3.4,-6.9,2356,1.2,1316,0,,0,8,1411,2.5,315
412,2011-01-15,-12,-15.6,2309,-6.9,1,0,,0,12.1,1410,3.4,275.6
412,2011-01-16,-14.3,-17.9,735,-10.4,1457,0,,0,7.7,1300,2.2,213.8
412,2011-01-17,-10,-14.9,255,-4.5,1438,0,,0,5.9,1636,1.4,303.8
412,2011-01-18,-6.6,-10.5,246,-2.2,1432,0,,0,6.7,1359,1.6,281.3
412,2011-01-19,-7,-11.3,752,-2.6,1255,0,,0,6.5,1528,1.5,281.3
412,2011-01-20,-8,-10.8,717,-4.2,1504,0,,0,6.2,628,1.9,343.1
412,2011-01-21,-7,-10.7,748,-2.7,1538,0,,0,6.3,1708,1.6,292.5
412,2011-01-22,-4,-8,16,.1,1501,0,,0,6.6,616,1.7,70.3
412,2011-01-23,-4.2,-7.5,2341,-2,1704,1,1400,4,7,848,1.8,67.5
412,2011-01-24,-9.1,-11.9,738,-5.1,1318,0,,0,6.6,1338,1.8,354.4
412,2011-01-25,-8.5,-12.8,446,-3.8,1348,0,,0,5.8,1349,1.6,323.4
412,2011-01-26,-8.6,-11.8,726,-4.5,1320,0,,0,6.9,1424,1.9,337.5
412,2011-01-27,-9.2,-12.8,417,-4.9,1352,0,,0,6.5,1022,1.8,272.8
412,2011-01-28,-7.9,-11.5,725,-3.7,1313,0,,0,7.4,1909,1.7,281.3
412,2011-01-29,-9,-11.8,412,-5,1319,0,,0,9.3,1611,2.5,300.9
412,2011-01-30,-9.8,-14.3,724,-4.8,1403,0,,0,8.5,1414,2.4,312.2
412,2011-01-31,-6.4,-13.6,319,-1.2,1347,0,,0,5.4,1403,.8,253.1
412,2011-02-01,-.3,-3.5,409,5.4,1529,0,,0,5.5,639,1.3,56.3
412,2011-02-02,1.5,-2.5,721,7.2,1510,0,,0,4.5,1646,1.1,312.2
412,2011-02-03,2,-.4,736,5.2,1338,0,,0,4.9,2334,1.1,61.9
412,2011-02-04,1.4,-.6,2204,4.1,1506,0,,0,4.8,255,1.1,64.7
412,2011-02-05,1,-1.1,2249,5.5,1457,0,,0,4,1412,.9,163.1
412,2011-02-06,.3,-1.8,410,3,1537,0,,0,5.3,1030,.9,84.4
412,2011-02-07,0,-3.6,757,4.5,1324,0,,0,5.5,1615,1,295.3
412,2011-02-08,3,-1.1,26,8.8,1457,0,,0,6.4,1617,1.3,309.4
412,2011-02-09,-1.3,-4.9,2327,3,1513,0,,0,11.1,1114,2.2,329.1
412,2011-02-10,-2.4,-6.3,325,2.7,1505,0,,0,4.7,738,1.2,81.6
412,2011-02-11,-3.1,-7.3,724,2.8,1454,0,,0,8.5,1957,1.8,295.3
412,2011-02-12,-5.8,-9.2,728,-1.1,1602,0,,0,6.6,45,2.1,298.1
412,2011-02-13,-5.2,-10.2,545,.3,1457,0,,0,5.4,1614,1.3,306.6
412,2011-02-14,-3.6,-7.9,629,.5,1416,0,,0,4.6,1623,1.2,255.9
412,2011-02-15,-2,-6.4,616,3.9,1423,0,,0,6.4,1505,1.3,264.4
412,2011-02-16,-.6,-5,602,4.4,1607,0,,0,5.5,2140,1.2,340.3
412,2011-02-17,.9,-2.2,704,6,1344,0,,0,5.8,1258,1.4,354.4
412,2011-02-18,1.1,-3.8,722,8.1,1516,0,,0,5,1632,1.3,303.8
412,2011-02-19,1.2,-3.5,722,7.9,1445,0,,0,12,1510,1.2,323.4
412,2011-02-20,5.3,-2,539,13,1456,0,,0,7.9,2227,1.6,73.1
412,2011-02-21,5.8,1.8,733,12.4,1554,0,,0,8.6,1646,1.9,351.6
412,2011-02-22,5.8,.6,743,13.1,1419,0,,0,5.4,1643,1.2,289.7
412,2011-02-23,4.8,-1.1,533,12.5,1552,0,,0,7.9,1836,1,309.4
412,2011-02-24,6.1,2,704,11.3,1417,0,,0,13.6,1318,1.5,0
412,2011-02-25,1.6,-1.6,2345,6.8,1516,0,,0,7.4,1055,2,292.5
412,2011-02-26,6.2,-1.2,1,12.7,1545,0,,0,9.4,919,2.2,109.7
412,2011-02-27,4.3,1.8,2344,7.7,139,6,1300,30,13,1831,2.9,61.9
412,2011-02-28,3,1.1,214,4.9,1552,.5,200,1,8.7,433,1.7,109.7
412,2011-03-01,.6,-2.8,2347,4.3,1541,1,800,3,7.9,2012,1.8,292.5
412,2011-03-02,-2,-4.3,2310,2.4,1253,0,,0,10.4,1312,2.9,309.4
412,2011-03-03,-1.9,-6.3,429,2.9,1622,0,,0,8.7,1528,2.2,289.7
412,2011-03-04,0,-5.4,649,6.3,1514,0,,0,8.7,1549,1.8,320.6
412,2011-03-05,2.1,-1.7,716,7.2,1435,0,,0,6,1449,1.4,244.7
412,2011-03-06,3.5,.3,1,8.4,1442,0,,0,6.4,1530,1.3,239.1
412,2011-03-07,1.5,-1.7,636,6.8,1605,0,,0,9.6,1516,2.4,343.1
412,2011-03-08,1.6,-2.8,440,7.1,1641,0,,0,11.2,1429,2.5,230.6
412,2011-03-09,.7,-2.8,631,5.7,1234,0,,0,10.2,1545,2.7,323.4
412,2011-03-10,1.6,-3.7,341,5.7,1241,0,,0,11.6,1325,1.7,284.1
412,2011-03-11,4.8,-1,554,10.8,1316,0,,0,9,1317,1.5,236.3
412,2011-03-12,8.2,2.2,119,14.7,1353,0,,0,8.5,1701,2.1,213.8
412,2011-03-13,10.5,7.9,2119,16.4,1618,0,,0,6.4,1333,1.6,208.1
412,2011-03-14,6.7,4,2346,11.1,1534,0,,0,5.9,143,1.6,239.1
412,2011-03-15,1.8,-2.4,2351,7.4,1330,0,,0,11.4,1223,3.1,275.6
412,2011-03-16,-.1,-3.6,617,5.2,1323,0,,0,11.1,1720,2.8,343.1
412,2011-03-17,1.1,-4.6,617,7.3,1509,0,,0,11.2,1142,1.7,2.8
412,2011-03-18,6.1,-1.2,430,14,1532,0,,0,7.7,2055,2.1,196.9
412,2011-03-19,9.2,5.3,719,15.7,1443,0,,0,7.2,250,1.9,216.6
412,2011-03-20,6.5,2.9,725,12.1,1538,2,700,6,6.7,1624,1.4,0
412,2011-03-21,7.8,3.7,2354,14.3,1341,0,,0,11.6,2130,2.1,295.3
412,2011-03-22,2.2,-2.1,2356,7.8,1401,0,,0,8.9,44,2.8,306.6
412,2011-03-23,2.4,-3.2,627,8.8,1450,0,,0,7.7,1523,2,343.1
412,2011-03-24,2.8,-.1,600,9.3,1254,2.5,2000,6,9.1,954,1.6,334.7
412,2011-03-25,2.3,-1.4,534,7.8,1528,0,,0,9.9,1751,2.5,326.3
412,2011-03-26,3.4,-2.3,612,9.4,1503,0,,0,11,1021,1.8,270
412,2011-03-27,5.3,.5,445,10.6,1506,0,,0,7.3,1335,1.8,244.7
412,2011-03-28,5.2,2,2300,10.3,1447,.5,200,1,9,1509,1.9,348.8
412,2011-03-29,4.8,1.4,413,10.4,1513,0,,0,7.3,1409,1.5,244.7
412,2011-03-30,7.2,1.6,258,14.8,1558,0,,0,6.6,1430,1.7,210.9
412,2011-03-31,8.6,2.2,620,17.7,1417,0,,0,9.1,1438,1.3,295.3
412,2011-04-01,9.1,3.7,345,16.1,1422,0,,0,11.7,2012,1.5,272.8
