지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2016-01-01,2.5,-1.2,412,5.5,1509,0,4.6,1,298.1
410,2016-01-02,6.3,2.3,738,9.5,1613,0,6.3,1.2,261.6
410,2016-01-03,6.6,5,802,9.1,1453,0,4.6,.9,303.8
410,2016-01-04,3.1,-10.6,1444,19.1,1420,0,7.7,1.9,343.1
410,2016-01-05,-1.4,-3.1,832,1.2,1449,0,5.8,1.6,337.5
410,2016-01-06,0,-2.3,325,2.8,1448,0,6.3,1.2,303.8
410,2016-01-07,-1.9,-4.1,757,2,1532,0,6.3,1.5,354.4
410,2016-01-08,-1.7,-5.5,603,1.8,1517,0,6,1.4,309.4
410,2016-01-09,-.5,-4.1,735,2.4,1335,0,5.6,1.3,320.6
410,2016-01-10,1.4,-1.4,2345,4.1,1325,0,6.9,1.7,306.6
410,2016-01-11,-2.7,-4.7,610,.7,1412,0,5.5,1.6,334.7
410,2016-01-12,-3.7,-7,629,1.1,1443,0,5.9,1.4,230.6
410,2016-01-13,-3.1,-6.7,145,.8,1312,0,8.8,1.5,329.1
410,2016-01-14,-2.3,-6.5,727,1.3,1357,0,5.5,1.2,255.9
410,2016-01-15,.9,-2,714,5.1,1518,0,4.1,1,5.6
410,2016-01-16,1.3,-.6,459,4.6,1509,0,5.3,1.4,61.9
410,2016-01-17,2.8,.3,713,6,1520,0,4.9,1.2,56.3
410,2016-01-18,-5.2,-11.1,2355,2.5,129,0,12.8,2.8,244.7
410,2016-01-19,-11.2,-13.6,826,-8,1450,0,10.8,3,315
410,2016-01-20,-9,-12.6,722,-5.5,1557,0,5.2,1.3,312.2
410,2016-01-21,-5.8,-8.3,441,-2,1452,0,6,1.3,317.8
410,2016-01-22,-6.4,-9.2,547,-3.5,1409,0,5.9,1.5,315
410,2016-01-23,-10.2,-14.3,2350,-6.9,1,0,10.4,2.7,298.1
410,2016-01-24,-13.2,-16.4,759,-10.1,1542,0,8.5,2.2,300.9
410,2016-01-25,-7.9,-12.3,439,-3.4,1519,0,5.4,1.2,298.1
410,2016-01-26,-1.8,-6,240,2.3,1510,0,5.8,1,253.1
410,2016-01-27,.1,-3.3,702,4,1513,0,6.5,1.2,174.4
410,2016-01-28,.7,-3.5,418,3.8,1600,0,4.4,1,75.9
410,2016-01-29,3,-.6,636,6,1541,0,5,1.2,84.4
410,2016-01-30,1.5,-1.6,716,5.1,1321,0,5.8,1.3,315
410,2016-01-31,-2.9,-5.2,2345,.7,1416,0,6.4,1.7,334.7
410,2016-02-01,-5,-7.7,610,-1,1434,0,6.5,1.7,315
410,2016-02-02,-4,-8,546,.4,1517,0,6.1,1.3,317.8
410,2016-02-03,-1.1,-6,704,3.8,1444,0,5.4,1,258.8
410,2016-02-04,.8,-1.9,344,5.3,1401,0,5.8,1.5,233.4
410,2016-02-05,-.8,-4.9,634,3.4,1505,0,5.8,1.4,331.9
410,2016-02-06,-2,-4.6,805,1.4,1435,0,6.5,1.7,357.2
410,2016-02-07,-1.5,-6.4,727,3.1,1509,0,6.4,1.3,261.6
410,2016-02-08,2.7,-2.3,720,6.6,1407,0,11.8,2.1,258.8
