지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2024-01-01,2.1,-1.3,316,5.9,1355,0,4.7,1331,1,213.8
410,2024-01-02,1.8,1.1,500,2.9,1425,0,4.5,1448,.9,290
410,2024-01-03,.7,-2.1,2314,3.1,1306,.5,6,2010,1,244.8
410,2024-01-04,.8,-4.2,705,4.6,1413,0,5.2,1639,1,228
410,2024-01-05,4.2,.4,2356,8.9,1320,0,8.5,1219,1.4,230
410,2024-01-06,-.3,-3.3,739,4.6,1519,.5,6.5,2347,1.3,287.1
410,2024-01-07,-5.6,-9.7,2346,-2.4,1,0,9.3,1230,2.2,298.2
410,2024-01-08,-5.6,-11.1,559,-.1,1438,0,5.3,1545,.9,309.6
410,2024-01-09,-1.7,-3.1,1,-.7,1256,1.5,3.8,755,.9,47.7
410,2024-01-10,-2.1,-4.2,453,2.2,1542,0,4.4,710,1,59
410,2024-01-11,.3,-4.3,337,3.8,1516,0,6.2,1422,1,233.6
410,2024-01-12,.2,-2,810,4.3,1438,0,6.4,1717,1.4,264.6
410,2024-01-13,-.4,-4.5,738,5.8,1555,0,5.5,1013,.8,22.5
410,2024-01-14,-1.2,-4.7,2345,3.1,1150,2,6.4,1720,1.3,298.2
410,2024-01-15,-4.7,-8,740,.1,1612,0,5.6,2205,1.6,306.7
410,2024-01-16,-3.3,-8.2,752,3.6,1538,0,5.6,1047,.9,67.5
410,2024-01-17,-.8,-3.5,1,.4,2337,8.5,5.3,1751,1.5,59
410,2024-01-18,3.3,0,732,8,1627,.5,6.4,2157,1.6,67.5
410,2024-01-19,4.1,2.7,2325,7.8,1515,0,9.5,1904,3.1,50.5
410,2024-01-20,1.8,-.1,2037,3.4,1201,.5,9.4,1507,3.2,36.5
410,2024-01-21,.1,-4.4,2339,2.4,1203,0,8.5,2228,1.7,264.6
410,2024-01-22,-10.7,-13.9,0,-4.4,1,0,9.5,1928,2.7,273
410,2024-01-23,-13.6,-16.1,810,-10.2,1555,0,9.9,2018,2.5,304
410,2024-01-24,-9.5,-13.1,1,-5.4,1508,0,10.8,1008,2.2,278.6
410,2024-01-25,-6.3,-10.5,619,-1.5,1542,0,5.8,1809,1.5,287.1
410,2024-01-26,-2.8,-7.8,605,3,1504,0,6,1547,.9,270.2
410,2024-01-27,-1.4,-6,742,3.8,1457,0,5.4,1508,1,253.3
410,2024-01-28,-2.7,-6.1,625,3,1613,0,4.6,1320,1,256.1
410,2024-01-29,-1.4,-5.9,745,3.6,1542,0,5,1308,.9,78.8
410,2024-01-30,.3,-4.5,505,7.1,1615,0,4.3,1159,.9,115.4
410,2024-01-31,3.8,-.8,1,9.8,1428,0,7.9,1831,1.1,315.2
410,2024-02-01,1.1,-2.4,819,6.2,1607,0,5.2,505,1.4,281.5
410,2024-02-02,1.7,-.2,2346,6.8,1430,0,5.5,1337,1.1,290
410,2024-02-03,3.4,-1,135,7.2,1433,0,6,857,1.4,78.8
410,2024-02-04,6.3,2.3,738,10.1,1427,0,7.9,2339,1.3,61.9
410,2024-02-05,.9,-1.8,2135,5.5,1,1.5,12.6,1006,3.6,50.5
410,2024-02-06,-.2,-1.8,31,1.9,1249,0,5.4,220,1.5,47.7
410,2024-02-07,-.9,-2.4,638,1,1336,0,4.6,11,1,258.8
410,2024-02-08,-.4,-4.3,706,5.2,1503,0,4.6,1325,.9,287.1
410,2024-02-09,-.1,-3.6,549,5.6,1514,0,7.2,1258,1.3,275.7
410,2024-02-10,.6,-2.6,438,6.4,1406,0,7.5,1418,1.2,295.5
410,2024-02-11,0,-4.4,614,4.6,1357,0,9.3,1410,1.3,270.2
410,2024-02-12,3,-3.8,656,10.7,1533,0,5.6,1326,.9,211.1
410,2024-02-13,8.6,3.7,559,13.6,1344,0,9.5,1513,1.5,236.3
410,2024-02-14,12.7,9.2,1,18,1207,0,8.2,2316,1.5,233.6
410,2024-02-15,3.3,-.7,2359,10.1,1,10.5,12,1146,1.9,306.7
410,2024-02-16,1.7,-3,645,8.1,1421,0,5.6,1616,1,287.1
