지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2008-01-01,-6.3,-8.6,535,-2.4,1413,0,9,2.8,311.1
412,2008-01-02,-3.8,-8.6,742,1.5,1507,0,6.5,1.4,300.5
412,2008-01-03,1.1,-2.9,1,7.9,1323,0,9.3,1.9,313
412,2008-01-04,-.5,-5.1,530,4.8,1354,0,4.2,1,314.3
412,2008-01-05,2.1,-2.9,727,7.1,1355,0,5.9,.9,305.3
412,2008-01-06,4.9,1.8,117,8.1,1347,0,5,1.3,79.2
412,2008-01-07,2.5,-1,2358,7.2,1354,0,5.4,1.2,30.1
412,2008-01-08,1.6,-2.9,413,6.4,1421,0,5.5,.9,320.2
412,2008-01-09,.3,-2.5,2301,4,1044,0,8.5,1.5,31.7
412,2008-01-10,-.4,-5.2,734,5.5,1429,0,4.7,1,313.9
412,2008-01-11,.1,-2.2,658,1.3,2333,4,4.3,.6,41.4
412,2008-01-12,.4,-5.4,2358,4.1,1331,0,7,1.7,320.3
412,2008-01-13,-4.7,-8.6,737,-.4,1355,0,7.8,1.9,330.9
412,2008-01-14,-3.6,-7.3,756,2.5,1445,0,6.5,1.2,315.4
412,2008-01-15,-4.6,-9.1,656,.8,1359,0,7.5,1.6,330.1
412,2008-01-16,-7.2,-10,2352,-2.3,1445,0,11.9,2.7,308.2
412,2008-01-17,-7.9,-13,528,-3.7,1409,0,5,1.1,.8
412,2008-01-18,-5.5,-10.1,731,.1,1501,0,5.1,1.4,322.7
412,2008-01-19,-2.4,-7.5,740,1.8,1431,0,4.6,1,317.9
412,2008-01-20,2,-2.6,613,5.6,1517,0,7.3,.9,49.5
412,2008-01-21,1.3,-.6,823,3.8,50,2,9.7,1.5,50.7
412,2008-01-22,.6,-.4,754,1.3,1437,4,6.7,1.1,92.6
412,2008-01-23,-2.9,-8.3,2333,.8,1334,0,11.5,3,311.7
412,2008-01-24,-7.3,-10.8,744,-3,1554,0,9.2,2.9,327.4
412,2008-01-25,-6.3,-11,414,-1.1,1442,0,4.9,1.3,250.8
412,2008-01-26,,,,,,,,,
412,2008-01-27,,,,,,0,,,
412,2008-01-28,-1.2,-3.9,49,2.7,1424,0,5.3,1,324.6
