지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2015-01-01,-6.4,-8.2,818,-3.9,1524,0,,0,10.3,312,3,298.1
410,2015-01-02,-4.6,-7.1,1,-1.6,1442,0,,0,11,1224,2,323.4
410,2015-01-03,-1.5,-7.8,651,3.9,1442,0,,0,5.5,1458,1.2,188.4
410,2015-01-04,3.9,1.1,604,8.5,1547,0,,0,4.1,701,1,81.6
410,2015-01-05,4.4,.1,405,8.9,1449,.5,2400,.5,6,1110,1.1,59.1
410,2015-01-06,-2.3,-5.7,2306,4.4,13,.5,100,1.5,9.1,559,3.1,320.6
410,2015-01-07,-4.1,-6.2,602,-1.1,1544,0,,0,8,756,1.9,317.8
410,2015-01-08,-3.7,-7,726,.6,1521,0,,0,5.5,1634,1.1,216.6
410,2015-01-09,-.7,-4.9,707,3.6,1455,0,,0,5.9,2227,1.1,315
410,2015-01-10,.8,-3.9,736,5.7,1401,0,,0,6.9,1511,1.4,253.1
410,2015-01-11,.7,-2.2,2245,3.2,604,0,,0,9.2,2002,2.6,320.6
410,2015-01-12,-1.5,-5.4,714,3.2,1331,0,,0,5.7,10,1.2,298.1
410,2015-01-13,1.3,-3.2,425,6.7,1452,0,,0,4.3,1058,.8,56.3
410,2015-01-14,3.7,1.3,617,6.5,1314,0,,0,3.4,835,.7,53.4
410,2015-01-15,3.2,.2,754,8.6,1421,0,,0,5.8,1643,1.4,233.4
410,2015-01-16,1.8,-1.1,2301,5,1217,0,,0,9.6,1613,2.2,261.6
410,2015-01-17,-2.7,-5.8,751,0,1421,0,,0,7.1,28,2.1,312.2
410,2015-01-18,-.1,-4.2,421,4.6,1338,1,2100,3,7.9,1703,1.6,185.6
410,2015-01-19,1.1,-2.2,2313,3.9,1241,0,,0,9.2,1255,1.9,303.8
410,2015-01-20,.3,-4.1,620,4,1450,0,,0,4.5,1425,1,53.4
