지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2024-01-01,2.9,-.9,306,6.7,1253,0,4.6,1148,1,173.6
412,2024-01-02,2.2,.6,501,4.1,1357,0,5.6,1431,.8,309.6
412,2024-01-03,1.1,-2.5,2346,3.9,1314,0,6.8,2042,1,315
412,2024-01-04,1.3,-3.4,336,4.7,1543,0,5.2,1100,1.4,81.6
412,2024-01-05,4.6,-.1,0,9.1,1325,0,6.7,1231,1.4,269
412,2024-01-06,-.3,-3.7,814,4.2,1455,2,8.3,1821,1.4,334.4
412,2024-01-07,-5.2,-9.1,2356,-2.4,1400,0,11.1,1016,2.3,329.9
412,2024-01-08,-5.6,-11.3,508,-1,1358,0,5.3,1531,1,321.8
412,2024-01-09,-1.2,-2.5,904,-.2,1408,.5,5.7,956,1.3,85.5
412,2024-01-10,-1.8,-5.2,807,2.1,1441,0,4.1,637,.7,46.9
412,2024-01-11,1.2,-3.4,531,4.4,1539,0,6.2,1447,1.1,221.4
412,2024-01-12,0,-2.4,2335,4.1,1356,0,6.8,1522,1.4,320.3
412,2024-01-13,-.3,-4.6,746,4.9,1347,0,4.8,1032,.9,40.2
412,2024-01-14,-.3,-4.6,2350,3.1,1231,2,7.3,1701,1.8,320.6
412,2024-01-15,-4.4,-8.1,733,0,1424,0,5.9,1942,1.6,321.5
412,2024-01-16,-2.9,-8.3,728,3.2,1430,0,5.8,1050,.8,105.1
412,2024-01-17,.2,-2.5,10,1.7,1103,8,6,1432,1,77.9
412,2024-01-18,3.8,.2,902,9,1520,.5,6.2,2350,.9,74.2
412,2024-01-19,4.8,3.3,2032,9,1430,0,8.8,1039,1.7,123.4
412,2024-01-20,2.8,.9,1922,4.5,1210,0,10.3,1255,1.7,78.6
412,2024-01-21,1,-3.2,2351,3.9,1238,0,6.9,1958,1.2,331.6
412,2024-01-22,-9.2,-12.5,0,-3.1,2,0,11.2,2356,2.7,325.4
412,2024-01-23,-12.1,-14.3,519,-8.5,1508,0,13.7,1627,2.8,328.6
412,2024-01-24,-8.5,-11.6,621,-4.3,1448,0,12.1,927,2.6,324.8
412,2024-01-25,-6,-11.1,622,-1.6,1452,0,7.4,1606,1.3,323
412,2024-01-26,-2.4,-7.3,519,3.3,1352,0,5.8,1441,1.1,316
412,2024-01-27,-1.1,-5.5,740,4.1,1451,0,6.9,1348,.9,323.3
412,2024-01-28,-2.2,-5.7,518,2.9,1452,0,7.2,229,1,318.3
412,2024-01-29,-.8,-4.9,809,4.1,1402,0,5.4,1407,1.1,318.9
412,2024-01-30,1,-4.1,809,7.3,1538,0,4.8,1256,.8,212.7
412,2024-01-31,4,.6,801,9.9,1512,0,7.1,1700,1.2,319.9
