지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
509,1998-01-01,.5,-2.9,0,4.3,1402,3.5,8.4,2.1,162.1
509,1998-01-02,1.4,-4,709,5.8,1446,0,9.8,1.7,187
509,1998-01-03,3.6,-.1,649,7.4,1337,0,9.9,1.4,229.1
509,1998-01-04,-7,-9.4,2129,3,1,0,11.6,2.4,3.2
509,1998-01-05,-2.3,-7.7,201,3.2,1424,0,11.9,2.3,192.2
509,1998-01-06,-3.4,-8.4,728,.7,1440,.5,9.4,1.3,239
509,1998-01-07,-.8,-6.8,716,4.6,1416,0,5.3,.8,176.1
509,1998-01-08,-.6,-2.4,2357,1.8,1621,2.5,6.7,1.3,89.4
509,1998-01-09,,,,,,4,,,
509,1998-01-14,,,,,,0,,,
509,1998-01-15,.5,-.9,2333,2.5,1,0,12,3.4,48.2
509,1998-01-16,-.8,-4.1,802,4.1,1417,0,5.5,1.2,38.4
509,1998-01-17,1.1,-2.2,733,5.6,1309,.5,5,.6,358.5
509,1998-01-18,,-10.5,1956,.1,8,0,9.3,2,255.9
509,1998-01-21,,,,,,.5,,,
509,1998-01-22,,,,,,0,,,
509,1998-01-26,,,,,,0,,,
509,1998-01-27,-5.7,-11.3,614,-.3,1452,0,6.3,1.1,289.1
509,1998-01-28,-7.6,-12.2,729,-1.3,1509,0,6,1.1,5.5
509,1998-01-29,-5.6,-13.4,753,1.6,1434,0,5.6,1.3,229.2
509,1998-01-30,.7,-2.1,144,4.7,1411,0,8.3,2,211.8
509,1998-01-31,-3.7,-8.2,749,1.1,1532,0,6.3,1.2,1.3
509,1998-02-01,-4.5,-9.2,231,2.1,1426,0,5.6,1,359.5
509,1998-02-02,-3.2,-9.3,657,3.3,1529,0,5.9,1.2,8.4
509,1998-02-03,-1.4,-5.2,315,3.3,1422,0,6.1,1,317.3
509,1998-02-04,-3.8,-8.9,631,2.8,1527,0,5.7,1.1,191.1
509,1998-02-05,-2.5,-9.7,510,3.9,1503,0,7.1,1.7,2.8
509,1998-02-06,1.1,-3.1,236,5.7,1411,0,8.7,2.2,210.4
509,1998-02-07,,,,,,0,,,
509,1998-02-09,,,,,,0,,,
509,1998-02-10,,,,,,4,,,
509,1998-02-11,,,,,,.5,11.3,1.7,171.4
509,1998-02-12,5.2,-.6,2203,10.3,1233,5.5,10.5,2.1,189.8
509,1998-02-13,1.3,-2.4,540,4.6,1436,7.5,5.5,.8,340.7
509,1998-02-14,-.1,-4.3,748,3.6,1747,.5,5.4,.8,310.2
509,1998-02-15,-.1,-3.6,712,4.8,1353,0,7.4,1.2,178.5
509,1998-02-16,.6,-4.7,544,6.4,1412,0,6,.9,330.9
509,1998-02-17,1.2,-4.1,739,8.7,1620,0,5.4,1.3,23.8
509,1998-02-18,4.7,-3.6,448,10.4,1430,0,6.1,1.1,66.4
509,1998-02-19,8.9,1.6,433,13.6,1445,4,9.5,1.7,140.5
509,1998-02-20,8.7,5.3,2354,12.2,1140,3,11.9,3,32.7
509,1998-02-21,2.9,0,2333,5.7,5,2,12.9,3.2,32.3
509,1998-02-22,2.4,-4.9,701,10.1,1606,0,6.2,1.3,75.4
509,1998-02-23,4.4,-.8,722,11.7,1529,0,6.6,1.2,204.3
509,1998-02-24,5.2,.1,256,9.1,1336,0,5.6,.9,33.7
509,1998-02-25,6.3,-.2,107,13.4,1444,0,5.7,1.3,5.1
509,1998-02-26,4.2,-1.3,700,11,1343,0,6.7,1.3,201
509,1998-02-27,3.4,.2,2351,4.8,837,2.5,7.4,2.3,187
509,1998-02-28,2.8,-.7,2327,7.5,1612,0,8.5,1.7,329.9
509,1998-03-01,3.3,-2.3,716,9.5,1347,0,5.8,1.2,211.3
509,1998-03-02,3.1,-3.1,405,9.9,1559,0,6.8,1.2,191.6
509,1998-03-03,4,-2,716,10.9,1423,0,6.8,1.2,191.6
509,1998-03-04,5.9,-1.3,640,14.1,1403,0,5.5,1.2,36.5
509,1998-03-05,7.3,.4,623,14.1,1404,0,5.8,1,355.2
509,1998-03-06,6.6,1.4,2338,13,1344,0,9.2,2.2,189.3
509,1998-03-07,5.8,0,247,13.4,1519,0,6,1.6,359
509,1998-03-08,5.7,-1.6,628,13.9,1458,0,18.8,1.3,273.2
509,1998-03-09,8.1,.2,633,15,1545,0,10,2,33.7
509,1998-03-10,6.2,4.1,539,10.2,1646,0,11.3,2.9,81
509,1998-03-11,3.9,2.1,204,5.2,1408,2.5,7.2,1.3,20.6
509,1998-03-12,4.8,-.8,715,10,1251,.5,10.6,2.5,188.8
509,1998-03-13,6.6,1.5,616,14,1419,0,10.3,2.6,208.5
509,1998-03-14,2.8,-1.4,0,7.8,1228,0,11,2,345.4
509,1998-03-15,1.5,-4.4,703,6.4,1405,0,9.9,2.4,201.5
509,1998-03-16,3.5,-1.6,325,9.5,1455,0,8.1,2.1,189.3
509,1998-03-17,5.2,-1.7,636,12.8,1538,0,6.4,1.4,322.4
509,1998-03-18,9.4,-.3,431,15.5,1225,0,7.1,1.6,165.4
509,1998-03-19,7.9,-.1,0,12.7,547,46,12.9,2.4,232.9
509,1998-03-20,-1.6,-4,643,1.2,1530,.5,12.4,2.4,356.1
509,1998-03-21,-.1,-4.9,309,4.2,1428,0,10.3,1.7,5.1
509,1998-03-22,-.2,,,,,0,,,
509,1998-03-23,2.9,-1.9,104,8.4,1539,0,9.1,1.4,206.6
509,1998-03-24,5.3,-1.1,628,11.8,1331,0,8.4,2,194.4
509,1998-03-25,7.9,2,536,14,1431,0,8.5,1.6,202
509,1998-03-26,,,,,,0,,,
509,1998-03-27,6.2,1.5,2353,11.1,1319,0,5.9,1.4,197.2
509,1998-03-28,7.7,.4,630,16.8,1346,0,6.5,1.4,288.2
509,1998-03-29,11.6,5.2,132,18.7,1405,0,9.8,2.6,176.2
509,1998-03-30,9.7,5.8,0,14.7,1242,0,6.8,1.2,199.1
509,1998-03-31,10.1,3.1,533,16.2,1541,0,5.7,1.2,341.2
509,1998-04-01,4.9,2.5,2136,11.1,2,24.5,9.3,2.2,34.1
509,1998-04-02,4.8,-.5,630,10.5,1409,.5,8.9,1.7,169.6
509,1998-04-03,5.4,-1.3,517,13.1,1349,0,7.6,1.4,269
509,1998-04-04,8.7,-.7,617,16.8,1524,0,6.1,1.2,265.2
509,1998-04-05,,,,,,26,,,
509,1998-04-06,15.8,7.2,620,23.1,1647,0,7.3,1.6,82.9
509,1998-04-07,14.4,7.9,609,20.9,1320,0,7.3,1.4,174.7
509,1998-04-08,13.6,10.5,612,19.6,1418,1.5,6.1,.7,41.6
509,1998-04-09,14.1,9.7,2324,19.1,1308,0,6,1.2,176.6
509,1998-04-10,13.2,8.1,2345,19.6,1454,0,6.4,1.1,207.6
509,1998-04-11,,,,,,0,,,
509,1998-04-12,15.6,11.5,35,20.2,1507,15,14,2.6,192.1
509,1998-04-13,13.3,10.4,335,20.4,1338,3,6.9,1.5,202
509,1998-04-14,12,8.1,543,18.7,1605,0,6.9,1.5,272.7
509,1998-04-15,11.2,7.9,236,16.8,1421,0,5.6,.7,357.6
509,1998-04-16,13.7,5.8,600,22.1,1411,0,9.3,1.2,335.6
509,1998-04-17,13.6,8.4,2322,18.7,1353,0,7.9,1.5,111.5
509,1998-04-18,12.6,6.4,458,20,1308,0,7.2,1.4,214.6
509,1998-04-19,14.4,6.8,414,22.4,1519,0,7.3,1.8,227.2
509,1998-04-20,18.7,9.1,359,26.3,1302,0,11.6,2.4,205.2
509,1998-04-21,19.5,,,,,0,,,
509,1998-04-22,19.5,14.4,535,24.3,1122,2,5.2,.8,142.9
509,1998-04-23,19.7,16.7,0,25.1,1624,2,5,.8,188.8
509,1998-04-24,15,10.9,2220,20.8,1107,3,6.7,1.2,205.2
509,1998-04-25,13.3,10.1,2059,18.4,1437,.5,5.6,1.1,191.1
509,1998-04-26,13.3,8.9,144,18.3,1324,0,8,1.5,162.6
509,1998-04-27,15.8,9.3,340,23.2,1621,0,5.9,1,31.3
509,1998-04-28,17.6,11.3,236,25,1336,0,7.1,1.3,205.7
509,1998-04-29,18.8,12.2,120,25,1447,0,7.2,1.3,32.3
509,1998-04-30,20.7,15.1,545,25.9,1327,0,9.5,2.1,89
509,1998-05-01,19.6,14.8,942,22.3,2145,0,9.2,2,88
509,1998-05-02,15.1,,,,,67.5,,,
509,1998-05-03,15.4,,,,,.5,,,
509,1998-05-04,16,8.3,304,24,1608,0,5.1,1,29.9
509,1998-05-05,17.7,10.3,555,25.6,1419,0,5.2,1,26.6
509,1998-05-06,18.5,11,559,26.9,1356,0,6.9,1.4,291.5
509,1998-05-07,16.9,13.4,256,20.8,1236,0,5.8,1,182.3
509,1998-05-08,16.7,10.4,2353,22.6,1335,1,6.5,1.1,314.4
509,1998-05-09,15.5,6.4,529,22.6,1226,0,6.6,1.2,6.5
509,1998-05-10,15.8,10.6,536,20.1,1538,0,6,.8,194.9
509,1998-05-11,12.1,9.4,930,17.2,9,7.5,12.4,1.7,122.7
509,1998-05-12,11.8,10.3,2345,14.5,1353,6.5,10.1,2.4,194
509,1998-05-13,15,9.6,340,22.6,1544,0,7.4,1.3,197.2
509,1998-05-14,18,9.4,414,26.6,1348,0,4.1,1.1,332.8
509,1998-05-15,21.3,13.2,515,27.2,1434,0,7.7,1.4,45.8
509,1998-05-16,15.4,11.6,916,22.6,34,19,7.7,1.3,77.7
509,1998-05-17,15.6,12.3,320,19.3,1337,.5,9.9,2.9,190.2
509,1998-05-18,17.1,13.9,2213,21.8,1528,0,5.7,1.2,268.5
509,1998-05-19,18.2,11.6,517,25.6,1518,0,4.8,1,274.6
509,1998-05-20,19.4,12.2,507,27.5,1516,0,5.5,1.2,1.3
509,1998-05-21,21.7,13.8,352,30.7,1402,0,4.9,1.2,359
509,1998-05-22,21.3,15.5,530,28,1341,0,5.4,1,159.8
509,1998-05-23,22.6,16,434,29.5,1157,0,5.2,.9,17.8
509,1998-05-24,19,,,,,0,,,
509,1998-05-25,,,,,,0,,,
509,1998-05-26,17.2,10.1,433,23.9,1326,0,9.3,2,208.5
509,1998-05-27,18.2,8.8,517,27,1312,0,5.9,1.1,252.1
509,1998-05-28,19.5,12.6,35,27,1440,0,9.4,2,203.3
509,1998-05-29,17.2,11.6,2359,22.2,1132,0,5.8,1.2,243.7
509,1998-05-30,16.2,9.5,550,24.4,1359,0,9.9,1.9,206.6
509,1998-05-31,17.6,9.2,526,23.4,1144,0,7.1,1.9,194
509,1998-06-01,18,13.1,528,23.1,1040,0,7.6,1.7,171.8
509,1998-06-02,15.6,12.6,134,17.2,934,16,9.6,1.5,39.2
509,1998-06-03,14.4,13,2226,16.9,5,11,7.6,1.2,194.9
509,1998-06-04,14.7,12.2,410,17.8,1413,.5,6.7,1.1,74.5
509,1998-06-05,15.1,13.2,810,16.2,1556,2.5,7.7,1.6,61.4
509,1998-06-06,16.7,12.5,2251,21.7,1132,0,5.8,1.2,80.1
509,1998-06-07,17.3,11.8,249,24.4,1235,0,6.7,1,198.7
509,1998-06-08,17.5,12.6,50,23.3,1153,0,4.5,.9,172.4
509,1998-06-09,21.2,13,516,27.3,1530,0,5.8,1.1,148.1
509,1998-06-10,21.9,17.2,458,28.1,1327,0,5.4,1.1,185.9
509,1998-06-11,21.3,15.3,502,28.6,1351,0,6.7,1.5,217.9
509,1998-06-12,23.4,15.1,520,28.2,1439,0,6.3,1.2,82.9
509,1998-06-13,18.4,16.1,2344,24.7,1,12,8.9,1.8,53.4
509,1998-06-14,,,,,,,,,
509,1998-06-15,19.4,14,532,25.9,1143,0,8.9,1.5,190.2
509,1998-06-16,20.3,13.9,521,26.4,1521,0,8.9,.9,190.2
509,1998-06-17,22.6,15.5,459,29.3,1509,0,3.9,1.1,28
509,1998-06-18,22,18.8,2352,26.6,1445,0,6.9,.9,190.7
509,1998-06-19,20.3,17.9,315,25.7,1250,6.5,6.7,1.5,209.5
509,1998-06-20,22,15.6,533,28.8,1618,0,5.5,1.1,192.1
509,1998-06-21,,,,,,0,,,
509,1998-06-22,24,18.4,551,30.2,1447,0,7.6,1.5,83.8
509,1998-06-23,22.8,16,517,29.7,1500,0,6.1,1.3,56.6
509,1998-06-24,23.5,17,513,29.3,1427,0,7.7,1.5,183.7
509,1998-06-25,22.1,17.7,1559,23.2,1215,96.5,11.8,1.6,187.4
509,1998-06-26,21,20,2347,23,1,34.5,11.2,3.1,194.4
509,1998-06-27,22,19.1,415,26.8,1524,0,5.7,1.2,160.2
509,1998-06-28,23.3,19.1,147,28.7,1338,0,6.4,1,195.4
509,1998-06-29,24.5,20,2353,30.4,1355,0,4.9,.9,173.8
509,1998-06-30,23.8,19.4,349,28.7,1220,53.5,9.7,1.4,171
509,1998-07-01,21.9,20.8,2156,23.5,144,17.5,6.7,1.6,176.6
509,1998-07-02,21.7,20.7,18,22.8,1227,83.5,9.6,1,240.9
509,1998-07-03,22.2,20.6,138,25.6,1147,1,5.3,.8,188.8
509,1998-07-04,23.5,19.7,428,29.2,1345,0,5.4,.9,205.7
509,1998-07-05,23.2,17.9,440,29.6,1318,0,6.7,1.1,201.5
509,1998-07-06,25.4,20.6,416,30.5,1333,0,10.6,2.1,206.6
509,1998-07-07,26.6,24.9,403,29.3,1241,0,14,4.5,233.3
509,1998-07-08,24.1,23,2039,25.9,1,39,14.7,3.6,219.7
509,1998-07-09,24.1,22.9,144,25.1,2134,6,11.2,2.8,212.2
509,1998-07-10,24,23.3,2219,25,1,37,11.3,2.6,195.4
509,1998-07-11,24.1,21.9,518,27.9,1328,42,7.3,.2,268.5
509,1998-07-12,25.6,22.6,524,29.3,1437,0,5.5,.3,64.6
509,1998-07-13,25.2,20.7,550,29,1448,0,7.3,1,155.1
509,1998-07-14,24,21.3,821,29.3,1448,8.5,8.1,1.4,139.6
509,1998-07-15,23.6,20.9,131,26.4,1751,4.5,8.4,1,178.5
509,1998-07-16,23,21,2336,26.8,1337,.5,8.8,2,66.9
509,1998-07-17,24.7,19,419,29.3,1651,0,8.3,2,.8
509,1998-07-18,24.5,20.5,405,29,1343,6.5,11.7,2.4,103
509,1998-07-19,21.1,19.9,2359,23,958,3.5,10.9,3.4,159.8
509,1998-07-20,23.2,18.3,554,29.2,1635,0,5,.9,26.2
509,1998-07-21,23.3,18.2,1514,29.9,1156,16.5,22.3,1.1,209.5
509,1998-07-22,24.9,19.6,510,29.9,1401,0,7,1.6,36.9
509,1998-07-23,25.9,19.9,510,30.1,1407,0,8.4,1.7,35.5
509,1998-07-24,25.2,22,621,29,1235,0,9.2,2.3,55.3
509,1998-07-25,23.9,20.5,2349,28.4,1248,0,10.9,2.8,43.6
509,1998-07-26,22.7,18.8,511,27.6,1541,8.5,10.9,2,36
509,1998-07-27,24.2,17.6,517,30.3,1541,0,7.1,1.5,331.8
509,1998-07-28,25.4,19.5,516,30.8,1530,0,8.3,1.1,37.4
509,1998-07-29,26.1,21.3,243,32.2,1355,0,4.3,1.1,27.1
509,1998-07-30,25.9,22.8,218,30.6,1540,0,5,1,191.2
509,1998-07-31,24.6,23,1032,26.8,401,22,12.2,1.9,69.3
509,1998-08-01,24.2,22.7,2216,28,1229,39,13,3.1,153.2
509,1998-08-02,26.2,21.4,436,31.1,1517,4,5.3,1.2,195.8
509,1998-08-03,26,23.4,2354,30,1250,31,10.3,1.2,179
509,1998-08-04,24.8,22.4,536,29.3,1434,103,7.3,1.2,39.3
509,1998-08-05,26.9,23.4,37,29.1,1214,13,11.9,3.5,201.5
509,1998-08-06,25.4,22.4,943,27,423,54,13.3,2.2,175.7
509,1998-08-07,26,22.6,846,30.7,1557,32.5,8.8,1.8,160.7
509,1998-08-08,24.7,23.1,1638,27.9,1324,319.5,10,1.6,194.4
509,1998-08-09,25.2,23.4,108,29,1637,0,5.8,.5,34.1
509,1998-08-10,24.3,21.9,1122,26.3,2236,63.5,10.8,.7,213.2
509,1998-08-11,26.7,24.6,247,29.8,1523,43.5,11,3.1,209.9
509,1998-08-12,24.4,22.1,1459,28.2,1310,7.5,9.9,2,178.1
509,1998-08-13,25.8,22.6,407,30.2,1301,0,7.1,1.2,235.7
509,1998-08-14,,,,,,,,,
509,1998-08-15,24.4,22.2,2305,26.1,302,48.5,12,1.4,208.5
509,1998-08-16,25,20.5,555,30.5,1541,0,4.8,.5,3.7
509,1998-08-17,24.7,21.8,0,28.1,1328,0,5.5,.4,174.8
509,1998-08-18,24.5,20.6,608,28.6,1430,0,4.8,.1,193.5
