지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2003-01-01,-4,-6.6,2351,-.5,1448,0,8,1.2,328.3
410,2003-01-02,-3.4,-7.9,657,1.2,1514,0,5,.4,12.9
410,2003-01-03,-2.9,-6.5,2353,.5,1351,0,11,1.2,305.4
410,2003-01-04,-9.7,-12.7,2357,-6.5,1,0,9,2,307.3
410,2003-01-05,-11.9,-14.6,750,-8.2,1520,0,9,2,305.8
410,2003-01-06,-8.2,-12.8,511,-3.8,1453,0,4,.2,309.3
410,2003-01-07,-4.7,-9.1,518,0,1443,0,4,.1,295.8
410,2003-01-08,-2.4,-7.5,732,1.8,1334,0,5,.3,3
410,2003-01-09,1.3,-1.8,549,5.6,1347,0,5,.3,210.5
410,2003-01-10,1.6,-.8,813,5.7,1527,0,4,.3,76.1
410,2003-01-11,1.2,-2.4,456,6,1434,0,5,.5,225.4
410,2003-01-12,4.7,.9,803,9,1520,0,8,1.2,250.3
410,2003-01-13,6.1,3.3,0,9.6,1451,0,8,1.7,213.6
410,2003-01-14,-1.7,-5.4,2359,3.3,1,0,8,1.8,312.2
410,2003-01-15,-3.4,-7.6,709,.9,1420,0,5,.4,262
410,2003-01-16,.7,-4,750,4.5,1546,0,5,.4,191.7
410,2003-01-17,3.9,2.4,2310,5.1,1223,6,5,.3,307.6
410,2003-01-18,2.4,1.3,2148,4.4,1606,0,6,.5,204.5
410,2003-01-19,1.6,-.4,745,3.7,1433,0,5,.3,304.1
410,2003-01-20,.2,-2.3,0,3.9,1517,0,8,.8,258.8
410,2003-01-21,-1.6,-5.1,707,2.5,1416,0,6,.8,242.7
410,2003-01-22,-1.2,-2.3,2357,.1,1403,.5,5,1,95.4
410,2003-01-23,-.9,-3.8,646,3,1612,0,6,.8,319
