지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2022-01-01,-5,-10.7,306,1.4,1445,0,4.3,842,.8,53.4
410,2022-01-02,-2.2,-5.9,2355,2.7,1426,0,6.1,1503,1.2,298.2
410,2022-01-03,-2.7,-8.8,734,1.7,1521,0,4.3,1326,1,292.7
410,2022-01-04,-3.4,-6.4,2349,.4,1523,0,6.5,614,1.6,304
410,2022-01-05,-3.7,-8.1,544,.1,1516,0,5.1,1108,1.2,50.5
410,2022-01-06,-2.5,-6.9,717,3.1,1501,0,5.3,1921,1,301.2
410,2022-01-07,-2.5,-7.5,744,4.2,1540,0,4,1243,.7,236.3
410,2022-01-08,-.5,-5.6,706,3.2,1333,0,4.4,1717,.8,213.8
410,2022-01-09,.3,-2.5,759,4.3,1442,0,3.8,1351,.9,18.1
410,2022-01-10,-.5,-4,548,3.9,1357,0,4.1,1917,.9,233.6
410,2022-01-11,-8.5,-11.6,2340,-1.3,10,.5,9.2,1949,2.4,256.1
410,2022-01-12,-8.2,-12.2,643,-3.9,1605,0,5.3,1439,1.5,306.7
410,2022-01-13,-7.4,-9.5,0,-3.9,1441,0,10,1622,2.3,298.2
410,2022-01-14,-5.7,-10.5,738,.5,1619,0,4.5,130,1,281.5
410,2022-01-15,-1.4,-5.4,402,1.3,2149,0,3.9,1315,1,64.6
410,2022-01-16,-3.2,-8.4,2349,1.4,132,0,7.7,1444,1.8,233.6
410,2022-01-17,-6.5,-9.7,430,-.8,1259,0,9.9,1748,1.6,287.1
410,2022-01-18,-6.4,-10.7,756,-1.1,1600,0,6.5,9,1.3,295.5
410,2022-01-19,-6.4,-8.8,2248,-3.7,1218,0,7.8,1824,1,278.6
410,2022-01-20,-5.4,-10.6,449,.5,1436,0,4.8,1933,1.2,5.5
410,2022-01-21,-2.9,-8.1,725,4,1535,0,4.7,1007,1.1,53.4
410,2022-01-22,-.4,-5.2,731,5.7,1607,0,3.8,1858,1,56.2
410,2022-01-23,1.2,-1.6,546,6,1454,0,4.3,2334,.9,73.1
410,2022-01-24,3.9,.6,1,8.3,1320,0,7.5,1515,2.3,42.2
410,2022-01-25,2,.4,824,5,1428,0,5.5,1559,1.4,244.8
410,2022-01-26,.6,-2.6,720,6.3,1433,0,6.8,2112,1.2,281.5
410,2022-01-27,-1.7,-5,717,3.4,1542,0,6.3,1547,1.3,295.5
410,2022-01-28,-3.5,-6.6,808,1.1,1520,0,7.3,2239,1.6,301.2
410,2022-01-29,-4.4,-7.6,406,.8,1556,0,6.3,1249,1.6,318
410,2022-01-30,-3.7,-8.2,737,2.3,1637,0,6.6,2019,1.4,304
410,2022-01-31,-1.2,-7.7,749,4.4,1458,0,6.4,1418,1.1,264.6
410,2022-02-01,-2.5,-4.5,2341,-.2,1525,1,6.2,1216,1.6,270.2
410,2022-02-02,-4.3,-6.9,508,-.9,1617,0,6.2,1337,1.4,284.2
410,2022-02-03,-4.2,-7.2,744,-.6,1536,0,9.1,1829,1.5,346.2
410,2022-02-04,-6,-9.4,2354,-2.2,1248,0,11.1,1626,2.1,270.2
410,2022-02-05,-7.6,-11,746,-3.2,1520,0,10.9,1323,2,228
410,2022-02-06,-4.4,-8.8,513,.5,1435,0,8.7,1446,1.7,270.2
410,2022-02-07,-3.3,-8.1,556,.4,1438,0,6.4,1511,1.2,315.2
410,2022-02-08,-.8,-4.9,506,5.1,1538,0,6.2,1330,.9,298.2
410,2022-02-09,.3,-5,700,6.3,1441,0,3.7,1053,.9,56.2
410,2022-02-10,1.2,-3,454,6.9,1506,0,5.9,1540,1.1,242
410,2022-02-11,2.1,-3.7,648,8.1,1359,0,4.6,1502,.8,290
410,2022-02-12,4.1,-.4,708,9.4,1552,0,5,1500,.9,290
410,2022-02-13,4.7,1.5,357,8.9,1421,0,4.7,1001,1.1,45
410,2022-02-14,1.9,-2.6,2357,7.9,1301,1,9.4,1746,1.8,273
410,2022-02-15,-6.3,-9.3,2351,-2.5,1,0,9.6,1733,2.5,275.7
