지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2015-01-01,-7.9,-9.7,806,-5.1,1505,0,,0,7.9,1224,3,284.1
412,2015-01-02,-6.2,-10.1,731,-2.5,1419,0,,0,9.5,1348,1.7,303.8
412,2015-01-03,-2.9,-9.8,351,2.2,1427,0,,0,4.7,1704,1.1,258.8
412,2015-01-04,2.3,0,529,7,1421,0,,0,6.7,549,1.6,70.3
412,2015-01-05,3.6,-.8,336,7.9,1410,0,,0,6.2,825,1.6,11.3
412,2015-01-06,-3.6,-7.8,2354,2.8,1,1,100,2,7.3,1324,,278.4
412,2015-01-07,-5.9,-9.3,238,-1.6,1445,0,,0,5.2,1629,1.4,306.6
412,2015-01-08,-5.7,-9.8,657,-1.3,1510,0,,0,4.3,1300,1.2,292.5
412,2015-01-09,-2.6,-7,559,2.6,1411,0,,0,5.2,1310,1.2,292.5
412,2015-01-10,-.6,-5.8,419,4.2,1415,0,,0,5.8,1350,1.1,303.8
412,2015-01-11,-.6,-4.2,2345,2,310,0,,0,6.7,1759,2.1,270
412,2015-01-12,-3.3,-8.3,721,2.3,1346,0,,0,4.2,9,1.1,337.5
412,2015-01-13,.1,-4.9,212,5.1,1520,0,,0,5.1,1020,1,45
412,2015-01-14,2.1,-.6,544,5.4,1310,0,,0,3.5,920,.7,64.7
412,2015-01-15,2.1,-2.3,754,7.8,1405,0,,0,4.5,1602,1.1,312.2
412,2015-01-16,.6,-2.6,2359,3.6,1236,0,,0,7.6,2330,2.2,272.8
412,2015-01-17,-4.2,-7.5,744,-.7,1519,0,,0,7.1,320,2.3,312.2
412,2015-01-18,-1.5,-6.7,338,1.7,1354,1.5,2100,3,5.8,1607,1.5,168.8
412,2015-01-19,-.4,-5.1,2342,2.6,1227,0,,0,6.4,1340,1.9,306.6
412,2015-01-20,-1.5,-6.7,600,3.6,1418,0,,0,5.1,2237,1,165.9
412,2015-01-21,2.3,-1.7,636,6.4,1330,0,,0,5,1132,.9,30.9
412,2015-01-22,2,-.4,604,7.7,1447,0,,0,3.6,1308,.8,278.4
412,2015-01-23,1.2,-1.7,644,4.5,1600,0,,0,5.2,1648,1.3,196.9
412,2015-01-24,3.2,.5,657,7.8,1425,0,,0,4.3,1533,1,306.6
412,2015-01-25,2.8,.8,740,5,1308,.5,1800,1.5,7.3,1721,1.9,64.7
412,2015-01-26,3.3,0,2155,6.2,1546,.5,400,.5,5.9,1904,1.4,281.3
412,2015-01-27,-4,-7.9,2327,.4,1,0,,0,5.4,104,2.2,272.8
412,2015-01-28,-4.6,-10,753,1.5,1512,0,,0,4.3,1704,1.2,272.8
412,2015-01-29,-1.3,-4.9,150,2.7,1412,0,,0,4.2,714,1.1,47.8
412,2015-01-30,-3.6,-7.4,2350,.1,1521,0,,0,7.3,1352,2.1,270
412,2015-01-31,-5.2,-9.7,754,-.5,1514,0,,0,4.5,1646,1.4,303.8
412,2015-02-01,-3.7,-8.8,652,2.2,1446,0,,0,3.9,1301,1.2,286.9
412,2015-02-02,-1.1,-5.1,655,4.6,1541,0,,0,3.8,1902,1.1,309.4
412,2015-02-03,.4,-3.4,427,6.4,1448,0,,0,4.7,903,1.1,90
412,2015-02-04,0,-3.3,626,5.4,1514,0,,0,5.1,2304,1,295.3
412,2015-02-05,-.3,-4.6,706,4.3,1415,0,,0,6.1,1521,1.6,267.2
412,2015-02-06,-.2,-4.9,539,5.7,1418,0,,0,4.3,1508,1.1,236.3
412,2015-02-07,1.1,-3.1,2358,6,1427,0,,0,7.1,2225,1.7,315
412,2015-02-08,-9.9,-12,810,-3.2,1,0,,0,8.8,1621,3.4,312.2
412,2015-02-09,-5.7,-13.6,718,.2,1614,0,,0,6.6,1501,1.9,286.9
412,2015-02-10,1.5,-3,1,6.1,1444,0,,0,7.1,1315,1.3,295.3
412,2015-02-11,2,-1.8,2246,6.9,1430,0,,0,5.1,1512,1.1,275.6
412,2015-02-12,-2.3,-4.5,705,1.5,1442,0,,0,9.1,1413,2.7,292.5
412,2015-02-13,-1.9,-7.2,722,3.3,1419,0,,0,7.2,1327,1.6,317.8
412,2015-02-14,2.3,-2.6,49,6.3,1633,0,,0,5.1,902,1.3,70.3
412,2015-02-15,7.6,3.2,7,12.2,1427,0,,0,6.1,2300,1.9,101.3
412,2015-02-16,4.6,3.6,2351,7.6,1,1,1400,9.5,6.9,506,1.9,33.8
412,2015-02-17,1.7,.2,2353,3.8,1223,0,,0,6.1,641,1.8,295.3
412,2015-02-18,.4,-2,646,3.3,1220,0,,0,4.6,1318,1.4,326.3
412,2015-02-19,1.7,-3.1,652,7.8,1402,0,,0,4.5,1751,.9,292.5
412,2015-02-20,4.7,-1.2,601,10.1,1519,0,,0,5.1,849,1.2,70.3
412,2015-02-21,5.5,4.2,1259,6.8,112,2,1300,7,7.8,1553,2.1,33.8
412,2015-02-22,3.3,-.6,2343,6.9,254,.5,100,2.5,7.4,1421,2.1,312.2
412,2015-02-23,.6,-3,713,5.1,1419,0,,0,5,148,1.4,281.3
412,2015-02-24,1.6,-1.7,519,6.7,1516,0,,0,4.9,1250,1.1,300.9
412,2015-02-25,5.1,-.6,14,12.3,1508,0,,0,6.4,2219,1.5,219.4
412,2015-02-26,.7,-3.4,2212,4.1,156,.5,100,.5,8.4,1640,2.9,284.1
412,2015-02-27,-2,-5.6,636,3.2,1523,0,,0,7.2,426,2.1,309.4
412,2015-02-28,2.3,-2.4,150,5.8,1558,0,,0,5.1,1403,1.2,182.8
412,2015-03-01,2,-1,2400,5.7,1417,0,,0,7.1,1255,2.2,264.4
