지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2002-01-01,-4.2,-6.7,2253,1.3,1,.5,11,2.6,327.7
410,2002-01-02,-9.1,-10.6,850,-6.1,1,0,9,2.6,327.2
410,2002-01-03,-5.4,-11,101,-1.4,1515,.5,5,.9,315.3
410,2002-01-04,2.7,-2.3,47,7.5,1429,1.5,7,1.7,237.8
410,2002-01-05,-.1,-2.1,2348,2.2,1250,0,8,1.7,321.5
410,2002-01-06,1.1,-4.1,757,6,1435,0,4,1.4,72.4
410,2002-01-07,-1.5,-6.5,2356,6.6,325,2.5,13,3.1,309.6
410,2002-01-08,-6,-7.3,645,-3.5,1511,0,10,2.2,316.2
410,2002-01-09,-2.6,-7.8,623,2.6,1511,0,4,.8,330.7
410,2002-01-10,3.6,.1,221,7,2029,0,5,1.3,71.1
410,2002-01-11,4.2,.4,744,8.8,1451,0,7,1.1,207.2
410,2002-01-12,5.7,1,702,10.7,1433,0,4,1.2,57.6
410,2002-01-13,8.3,5.1,320,11.8,1415,0,8,2.3,94.7
410,2002-01-14,11.7,7.3,152,15.2,1657,.5,9,1.9,87.9
410,2002-01-15,13,10.4,117,15.4,1625,6.5,7,1.2,316.1
410,2002-01-16,7.8,3.6,0,12.6,22,7.5,7,2.1,105.8
410,2002-01-17,3.4,1.8,1211,5.7,1649,4.5,5,1.4,67
410,2002-01-18,3.4,.9,836,7.5,1439,0,5,1.4,62.6
410,2002-01-19,6,2.4,616,13.5,1405,0,5,1.6,58.9
410,2002-01-20,2.8,.6,1848,6.3,956,7,4,.8,305.6
410,2002-01-21,.5,-2.3,2258,3.5,1152,3.5,9,1.4,319.8
410,2002-01-22,-3.7,-5.1,719,-1.5,1423,0,9,2.1,254
410,2002-01-23,-3.3,-6.1,640,.1,1520,0,8,2,311.6
410,2002-01-24,-1.6,-5.6,500,3.2,1410,0,5,1.2,312.5
410,2002-01-25,-.8,-5.8,746,4.9,1640,0,4,1.1,87.7
410,2002-01-26,1.9,-.7,156,5,1241,1,5,1.4,62.3
410,2002-01-27,.2,-2.4,2324,2.4,1311,0,6,1.5,256.5
410,2002-01-28,-2.5,-4.3,754,1.2,1414,0,11,2.1,320.7
410,2002-01-29,-1.2,-5.4,606,3.9,1534,0,7,1.8,239.9
410,2002-01-30,0,-2.8,2351,3.7,1406,0,8,1.7,306.9
