지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
401,1998-01-01,2.5,0,2335,5.2,1531,.5,4.3,.7,314.4
401,1998-01-02,3.5,-.9,325,8,1437,0,6.4,1,242.3
401,1998-01-03,5.8,2.7,739,9.5,1342,0,14.6,1.1,281.7
401,1998-01-04,-4.8,-7.3,757,3.1,1,.5,13.2,2.7,292
401,1998-01-05,-.6,-5.9,151,4.3,1432,0,10.8,1.7,268.1
401,1998-01-06,-.5,-2.8,530,2.7,1258,0,9.1,1.6,287.3
401,1998-01-07,1.3,-3.1,643,5.4,1437,0,4.7,.7,194
401,1998-01-08,2.3,.1,639,5,1946,3.5,7.2,1.3,39.7
401,1998-01-09,2,-1.3,649,7.8,1318,0,4.4,.6,164.4
401,1998-01-10,3.4,.3,217,7.1,1342,0,4.4,.6,46.8
401,1998-01-11,4.5,2.7,205,7.2,1415,0,6.4,1.9,64.1
401,1998-01-12,2.2,.7,740,4.9,1220,0,5.4,1.1,331.4
401,1998-01-13,2.6,-.6,539,7.3,1409,0,4.3,.6,351.9
401,1998-01-14,3.3,-.7,620,6.7,1616,0,10.2,2,95.5
401,1998-01-15,2.1,1,2342,4.2,1519,0,12.5,3.8,63.6
401,1998-01-16,2.4,-.7,656,6.9,1521,0,6.3,1.4,42.1
401,1998-01-17,3.5,1.6,2358,7.4,1323,0,5.8,1.2,292.9
401,1998-01-18,-6.7,-10.5,2354,1.8,5,0,10.8,3.3,297.1
401,1998-01-19,-8.9,-12.6,601,-5,1556,0,10.3,2.4,323.8
401,1998-01-20,-3.2,-8.2,151,1.2,1248,.5,11.8,1.8,270.3
401,1998-01-21,-4.1,-6.6,709,-1.1,1613,0,6.3,1.4,323.3
401,1998-01-22,-1,,,,,0,,,
401,1998-01-23,-6.3,-10.8,2358,-2.3,1434,0,9.9,2.6,287.7
401,1998-01-24,-10.8,-14.6,753,-7.1,1601,0,10.6,2.9,335.1
401,1998-01-25,-5.9,-11.3,701,-1,1535,0,5.9,1,350.1
401,1998-01-26,-2.1,-4.5,817,1.5,1431,0,7,1.3,298
401,1998-01-27,-2.5,-6.4,652,1.6,1458,0,7.3,1.4,289.3
401,1998-01-28,-3.8,-6.5,809,1,1458,0,7,1.7,285.8
401,1998-01-29,-2.2,-9.1,749,3.8,1436,0,6,.8,279.8
401,1998-01-30,2.7,-.2,206,6.6,1435,0,7.8,1.5,268.5
401,1998-01-31,-.6,-3.3,749,3.2,1541,0,6.9,1.8,354.3
401,1998-02-01,-1,-4.4,505,3.7,1533,0,5.6,.9,347.7
401,1998-02-02,.7,-4.5,650,6,1502,0,5.8,1,271.8
401,1998-02-03,1.7,-1.1,231,5.7,1544,0,7.2,1.2,270.4
401,1998-02-04,.1,-3.1,732,5.2,1419,0,6.9,1.7,292.4
401,1998-02-05,.6,-4.7,824,6.4,1540,0,7.3,1.5,276.9
401,1998-02-06,3.7,.2,542,8.6,1432,0,8.2,1.2,269
401,1998-02-07,2.8,-.2,2245,7.6,1121,2,11.7,2.2,254.9
401,1998-02-08,-2.7,-4.7,0,.6,1435,0,12.5,3.7,289.1
401,1998-02-09,-3.9,-6.7,620,-.9,1254,4.5,6.6,1.2,95.1
401,1998-02-10,-2,-6.4,706,4,1450,.5,4.9,1.1,258.7
401,1998-02-11,2.9,-3.7,537,10.1,2307,1.5,11.1,1,264.6
