지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2021-01-01,-4.5,-10.3,154,.7,1311,0,6.4,2355,1.3,323.9
412,2021-01-02,-5.8,-9.4,733,-1,1414,0,9,1451,1.9,311.7
412,2021-01-03,-6.2,-10.1,546,-2.2,1333,0,7.1,1449,1.4,311.6
412,2021-01-04,-3.9,-8.5,438,.2,1516,0,5.4,651,1.1,61.4
412,2021-01-05,-6,-11.4,2352,-2.9,233,0,9.5,1218,2.2,102.8
412,2021-01-06,-8.3,-13.1,501,-2.8,1448,1,13.6,0,1.6,302.4
412,2021-01-07,-14.9,-16.9,750,-9.4,1,0,15.2,134,3.6,333.7
412,2021-01-08,-15.4,-19.1,753,-10.9,1446,0,11.6,1514,2.7,309.1
412,2021-01-09,-12.8,-17.8,527,-8,1435,0,11.1,1702,1.7,307.1
412,2021-01-10,-8.5,-13.5,1,-2.7,1429,0,5.1,1054,.7,151.1
412,2021-01-11,-7.2,-10.3,350,-4,1505,0,4.1,1201,.9,73
412,2021-01-12,-3.8,-9.2,640,-.2,1254,1.5,6.8,853,1.5,71.7
412,2021-01-13,1.9,-2.3,504,8.1,1412,0,7.1,1542,2.4,235.2
412,2021-01-14,1.8,-4,711,6.6,1513,0,8.4,2032,1.6,55.5
412,2021-01-15,4.8,-1.5,2359,10.1,1129,0,9.5,1302,2.6,185.4
412,2021-01-16,-5.5,-9.1,2342,-1.5,1,0,8.6,1940,2.6,93.6
412,2021-01-17,-6,-11.5,620,-2,1431,0,6.6,3,1.4,311.6
412,2021-01-18,-3.8,-9.7,2353,.2,1314,0,16,1623,2.5,118.2
412,2021-01-19,-7.3,-12.9,600,-1.6,1430,0,7.5,9,1,331
412,2021-01-20,.3,-6.6,414,7,1600,0,9,916,1.8,65.8
412,2021-01-21,4.3,3,1,6.8,1333,8,7.9,1120,2.1,37.9
412,2021-01-22,5,4,2232,6,1457,.5,4.2,8,.8,68.4
412,2021-01-23,7.4,3.8,12,11.8,1512,0,8.1,2027,1.7,91.8
412,2021-01-24,7,2.2,616,12.8,1521,0,7.9,1046,1.3,73.4
412,2021-01-25,8,3.8,445,13.6,1544,0,6.2,831,1.4,35.8
412,2021-01-26,4.8,.3,2311,7.2,227,1,7.8,1729,1.3,307.5
412,2021-01-27,1.1,-2.3,714,6.4,1321,0,8.5,1349,1.3,136.2
412,2021-01-28,-2.7,-10,2353,2.2,931,1.5,18.6,1352,3.2,101.9
