지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2022-01-01,-4.7,-10.5,124,.5,1459,0,5,937,1,112.5
412,2022-01-02,-1.8,-6.5,2356,2.5,1330,0,7.6,1746,1.6,303.9
412,2022-01-03,-2.6,-8.7,744,1.9,1438,0,4.9,1314,.9,333.2
412,2022-01-04,-3.1,-6.6,2332,.6,1419,0,7.2,530,1.5,310.5
412,2022-01-05,-3.1,-8.3,529,1.7,1435,0,4.1,1315,.7,120.1
412,2022-01-06,-3,-7.1,716,2.8,1434,0,6.8,1320,1.2,310
412,2022-01-07,-2.5,-6.8,730,3.5,1401,0,4.7,1246,.9,204.6
412,2022-01-08,.4,-4.5,644,3.4,1619,0,4.8,1015,1,68.9
412,2022-01-09,.3,-2.3,634,5.2,1431,0,4.2,1740,.9,101.2
412,2022-01-10,.3,-3.2,729,4.1,1336,.5,5.9,2356,1.1,116.8
412,2022-01-11,-7.9,-11,2347,-.3,1,0,10.5,1459,3.1,106
412,2022-01-12,-8.1,-12.4,539,-4.2,1419,0,7.4,1527,1.7,111.3
412,2022-01-13,-6.8,-9.1,2359,-3.5,1418,0,13.4,1013,2.8,303.2
412,2022-01-14,-6,-11.1,719,-.2,1527,0,4.8,1344,.9,178.9
412,2022-01-15,-.9,-5,306,2.1,2145,0,5.4,821,1.3,57.2
412,2022-01-16,-2.6,-7.6,2346,2.2,258,0,9.7,436,2.2,107.7
412,2022-01-17,-6.4,-10.1,440,-.7,1246,0,9.2,1846,1.5,318.2
412,2022-01-18,-6.5,-10.9,645,-.8,1411,0,5.8,819,1.3,309.5
412,2022-01-19,-5.5,-9.3,2359,-3.1,1601,.5,7.7,1902,1.4,135
412,2022-01-20,-5.8,-10.9,414,.4,1532,0,5.9,1641,1.1,311.3
412,2022-01-21,-2.9,-8.6,814,3.8,1504,0,5.6,1035,1.1,81.3
412,2022-01-22,-.1,-4.9,704,5.2,1439,0,4.1,1310,.8,246.7
412,2022-01-23,1.3,-1.6,451,6.8,1409,0,5.2,1146,1,305.5
412,2022-01-24,4.3,.8,36,8.3,1316,0,9.4,1055,1.8,69.7
412,2022-01-25,2.4,1.1,828,5.1,1600,0,5.5,146,1.4,79.2
412,2022-01-26,.6,-2.5,625,6,1407,0,6.9,2129,1.3,105.8
412,2022-01-27,-1.5,-5.4,640,3.7,1440,0,6.7,2225,1.5,98.9
412,2022-01-28,-3.4,-6.7,648,1.7,1445,0,7.8,1518,1.8,312.7
412,2022-01-29,-4.3,-8.1,602,1,1417,0,7.8,1501,1.6,102.8
412,2022-01-30,-3.8,-8.8,718,2.2,1453,0,7.7,1447,1.5,302.4
412,2022-01-31,-1.2,-7.4,549,4.8,1449,.5,6.2,2110,1.2,183.3
412,2022-02-01,-2,-3.7,802,.4,1406,1.5,8.2,1312,1.8,89
412,2022-02-02,-3.8,-7,440,-.7,1534,0,7.5,1617,1.5,311.8
412,2022-02-03,-4.1,-7.6,721,.5,1341,0,8.7,1537,1.6,300.8
412,2022-02-04,-5.7,-8.6,2358,-.9,1316,0,12.4,1646,2.2,96.5
412,2022-02-05,-6.8,-9.8,739,-1.9,1402,0,11.6,1415,2.4,120.9
412,2022-02-06,-4.1,-8.9,406,1.1,1448,0,10.8,1348,1.7,149.6
412,2022-02-07,-2.8,-7.6,348,1.7,1306,0,7.5,1406,1,313
412,2022-02-08,-.5,-3.9,702,5.4,1505,0,6.2,1418,1.1,107.1
412,2022-02-09,.8,-4.1,752,6.4,1442,0,4.8,2139,1.1,88.8
412,2022-02-10,1,-3.5,720,7.1,1354,0,7.6,1538,1.2,302.1
412,2022-02-11,2.5,-2.4,555,8.2,1455,0,6.2,1450,.9,142.6
412,2022-02-12,4,-1.1,741,10.1,1510,0,7,1417,.9,87.4
412,2022-02-13,4.5,1.2,358,9.1,1559,0,5.4,1404,.9,130.8
412,2022-02-14,2.2,-1.8,2352,8.2,1234,1,9.4,2239,1.7,148.4
412,2022-02-15,-5,-8.1,2330,-1.7,1,0,9.8,1919,2.8,120.9
412,2022-02-16,-7.7,-9.6,2249,-4.2,1422,0,11.1,1559,3,144.6
412,2022-02-17,-6.9,-10.8,725,-1.3,1522,0,10.3,152,2,110.4
412,2022-02-18,-1.8,-8.3,726,4.7,1407,0,5.9,311,1.2,67.8
412,2022-02-19,-2.2,-6.4,2339,4.3,1428,0,12,1942,1.9,317.7
412,2022-02-20,-5.1,-8.7,712,-.7,1508,0,11.9,1455,3,307.5
412,2022-02-21,-3.3,-7.7,211,4.1,1325,0,12.5,1443,2.2,318.4
412,2022-02-22,-4.7,-8.8,2337,.1,1458,0,10.5,2100,2.6,303
412,2022-02-23,-5.9,-11,635,-.9,1454,0,8.9,1709,2.1,300.3
412,2022-02-24,-2.7,-9.1,646,3.6,1411,0,7.8,1203,1.2,320.5
412,2022-02-25,3,-2.9,302,8.7,1507,0,7.8,1433,1.5,232.7
412,2022-02-26,4.9,.3,2347,9.6,1315,1,12,1748,2.5,180.6
412,2022-02-27,3.4,-2,720,9,1336,0,10.7,1545,1.6,180.9
412,2022-02-28,6.4,2.4,101,11,1611,0,4.8,837,1.1,118.5
412,2022-03-01,5,-1.1,2340,9.5,1548,2,10,1645,1.6,93.1
412,2022-03-02,3,-2.7,525,8.5,1251,0,8.8,1558,1.5,179.9
412,2022-03-03,5.2,0,646,11.8,1421,0,7.5,1634,1.1,111.6
412,2022-03-04,7,2.2,544,14.9,1350,0,14.4,1519,2.6,181.4
412,2022-03-05,2,-1,2328,6.6,1416,0,13.4,1127,3.2,306.9
412,2022-03-06,1.2,-3.2,558,7.1,1554,0,8.5,1023,1.9,303.9
412,2022-03-07,2.4,-2.6,353,8.3,1439,0,5.8,1534,1.2,310.7
412,2022-03-08,5.5,.6,204,12,1444,0,7.4,1539,1.2,155.7
412,2022-03-09,6.3,.8,644,14.8,1503,0,6.2,1702,1.1,100.8
412,2022-03-10,9,4,19,15.7,1307,0,7.9,1530,1.4,180.1
412,2022-03-11,10.9,5,334,17.8,1517,0,5.5,525,1.4,44.2
412,2022-03-12,12.5,6.8,503,20,1433,3.5,8.8,851,1.9,75.1
412,2022-03-13,11,9.8,54,11.8,1600,40.5,7.6,28,.9,135.3
412,2022-03-14,7.9,4.3,2338,13.5,1156,6.5,9.5,1310,2,170.4
412,2022-03-15,6.3,1.1,558,12.7,1539,0,6.7,109,1.2,297.4
412,2022-03-16,9.8,2.6,653,16.3,1335,0,6.1,1615,1.1,120
412,2022-03-17,10,7,550,14.8,1613,1,9,2236,1.4,101.8
412,2022-03-18,7.1,5.1,2352,9.4,1433,0,9.6,609,1.9,90.2
412,2022-03-19,2.7,.3,552,5.8,1726,15,9.4,127,1.7,90.8
412,2022-03-20,4.8,.5,2359,9.5,1504,0,7.6,1403,1.5,181.4
412,2022-03-21,4.3,-1.2,607,10.2,1349,0,7.1,2156,1.5,109.4
412,2022-03-22,6.3,.2,603,12.7,1527,0,6.7,1823,1.3,302.6
412,2022-03-23,5.7,3.8,105,8.1,1614,0,5.3,1646,1.2,300.2
412,2022-03-24,7.6,3.1,344,12.4,1606,0,5.3,1515,1.1,179.1
412,2022-03-25,12,6.8,213,17.1,1649,9.5,11.1,2323,2,88.5
412,2022-03-26,11.3,7.9,2349,15,1641,19.5,10.7,716,1.8,179.5
412,2022-03-27,7.5,2.4,2357,12.8,1424,0,13.3,1356,2.1,94.5
412,2022-03-28,7.3,1.2,444,14.5,1417,0,6.5,1809,1.3,102.1
412,2022-03-29,9.6,3.1,622,15.6,1602,0,7,1439,1.4,101
412,2022-03-30,10.3,6.4,443,15.9,1152,0,6.2,1003,1.3,88.4
412,2022-03-31,10.4,6.8,2351,15,1417,0,10.2,1657,1.6,143.3
412,2022-04-01,8.7,4.3,625,16.1,1406,0,8.4,1644,1.7,143
412,2022-04-02,7.7,2.4,621,14,1324,0,8,1606,1.2,129.2
412,2022-04-03,9.2,2.8,614,16.9,1526,0,6.9,1631,1.1,128.9
412,2022-04-04,9.6,4.3,521,16.9,1344,0,7.8,1504,1.3,131.8
412,2022-04-05,9.8,4.4,529,15.7,1358,0,9,1313,1.2,179.6
412,2022-04-06,11,7.5,530,17.1,1415,0,7.3,1329,1.5,113.6
412,2022-04-07,10.6,6.3,2302,16,1313,0,8.8,1228,1.9,95.3
412,2022-04-08,12.9,4.2,611,20.4,1448,0,6.2,1409,1.3,180.6
412,2022-04-09,17.8,10.8,744,24.4,1502,0,9.3,1515,2.2,178.3
