지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
412,2012-01-01,-3.3,-8.1,2332,.5,1347,0,,0,9.3,1540,1.7,275.6
412,2012-01-02,-5.3,-8.9,354,-1.2,1407,0,,0,11.1,452,1.3,11.3
412,2012-01-03,-4.6,-7.3,438,.1,1348,0,,0,7.3,1800,1.8,309.4
412,2012-01-04,-7.3,-9.5,742,-3.7,1434,0,,0,7.4,131,2,323.4
412,2012-01-05,-5.7,-10.4,44,-1.1,1519,0,,0,5.3,1429,1.1,326.3
412,2012-01-06,-2.9,-7,2356,1.6,1355,0,,0,5.8,1427,1.6,270
412,2012-01-07,-4.2,-8.7,453,1.7,1456,0,,0,6.4,130,1.1,354.4
412,2012-01-08,-2.6,-5.7,119,.7,1334,0,,0,5.5,1534,.9,289.7
412,2012-01-09,-.7,-2.9,2250,2.9,1356,0,,0,5.2,1657,1.1,298.1
412,2012-01-10,-2.8,-7.1,609,1.6,1407,0,,0,5.3,1527,1.4,286.9
412,2012-01-11,-6.2,-9.5,2359,-2.7,1454,0,,0,9.6,1800,2,331.9
412,2012-01-12,-4.7,-11.5,433,0,1544,0,,0,8.2,1453,1.3,236.3
412,2012-01-13,-1.2,-4.6,2353,3.2,1427,0,,0,7.7,1632,1.7,300.9
412,2012-01-14,-1.8,-6.3,322,2.9,1326,0,,0,7.6,1528,1.3,300.9
412,2012-01-15,-3.1,-6,722,.9,1415,0,,0,7.3,1613,1.2,292.5
412,2012-01-16,.2,-6.2,630,8.1,1448,0,,0,3.3,1833,.7,348.8
412,2012-01-17,2,-1.6,2336,8,1412,0,,0,5.1,1742,1.1,295.3
412,2012-01-18,.6,-3.6,651,5.3,1416,0,,0,6.9,2345,1,2.8
412,2012-01-19,4.5,-.5,408,8.5,1326,0,,0,6.4,2302,1,22.5
412,2012-01-20,5.2,3,303,8.3,1334,.5,200,.5,5.7,1337,1.2,16.9
412,2012-01-21,2.3,-2.8,2355,6,1527,0,,0,7.2,1426,1.4,284.1
412,2012-01-22,-7.5,-11.6,2348,-2.8,1,0,,0,10.9,145,2.4,264.4
412,2012-01-23,-9.4,-13.5,640,-5,1423,0,,0,7.6,2358,2,357.2
412,2012-01-24,-7.4,-12.5,354,-2.3,1511,1,2400,1,6.6,1515,1.5,289.7
412,2012-01-25,-8.2,-11.8,814,-4.6,1441,.5,300,.5,7.9,1133,2.1,312.2
412,2012-01-26,-2.7,-8.1,29,2.4,1413,0,,0,6.9,748,1.7,81.6
412,2012-01-27,-.9,-3.6,749,5.5,1513,0,,0,6.9,956,1.9,90
412,2012-01-28,-2.8,-7.6,739,2.5,1516,0,,0,10,1103,1.2,199.7
412,2012-01-29,-3.2,-6.6,731,2.1,1440,0,,0,6.8,1550,1.6,295.3
412,2012-01-30,-5.8,-9.7,710,-1.1,1528,0,,0,7,1810,1.7,250.3
412,2012-01-31,-4.9,-9.3,340,.5,1354,2,1700,4,9.1,2059,2.1,300.9
412,2012-02-01,-12.8,-15.4,2251,-8.4,1,0,,0,8.4,1919,2.4,278.4
412,2012-02-02,-13.6,-17,701,-9.3,1547,0,,0,7.9,412,2,278.4
412,2012-02-03,-8.5,-15.3,157,-3.8,1536,0,,0,5.4,2044,1.5,205.3
412,2012-02-04,-3.1,-6.8,739,1.5,1245,0,,0,7.2,1308,1.4,272.8
412,2012-02-05,-1.1,-4.8,27,4.7,1516,0,,0,6.4,2041,1.1,19.7
412,2012-02-06,1.1,-3,239,7.2,1459,0,,0,6.5,959,1.6,90
412,2012-02-07,-8.6,-11.6,2315,-.1,9,0,,0,8.8,420,3.2,292.5
412,2012-02-08,-7.8,-12.7,624,-3.3,1527,0,,0,7.8,418,2.1,315
412,2012-02-09,-4.8,-10,658,.3,1343,0,,0,6.8,1332,1.4,292.5
412,2012-02-10,-3.4,-7.2,2332,2.3,1406,0,,0,7.7,1803,1.9,303.8
412,2012-02-11,-4.2,-10.2,618,1.5,1343,0,,0,7.8,1530,1.4,329.1
412,2012-02-12,-.6,-6.1,659,4.4,1455,0,,0,6.3,1250,1,306.6
412,2012-02-13,2.8,-.8,329,8.1,1546,0,,0,4.8,2024,1.1,343.1
412,2012-02-14,2.9,-.7,735,8.8,1442,0,,0,7.1,1725,1.6,306.6
412,2012-02-15,-1.3,-4.8,756,3.8,1342,0,,0,6.7,1631,1.9,306.6
412,2012-02-16,-2.9,-7.2,539,3,1338,0,,0,9.6,2041,2.1,345.9
412,2012-02-17,-6,-9.3,2347,-1.6,1414,0,,0,11,1440,2.7,320.6
412,2012-02-18,-6.8,-10.5,728,-2.2,1532,0,,0,9.9,1603,2.1,309.4
412,2012-02-19,-4.5,-10.7,417,1.6,1459,0,,0,6.3,1422,1.3,295.3
412,2012-02-20,-.1,-5,404,6.3,1351,0,,0,7.2,1552,1.8,278.4
412,2012-02-21,2.4,-.7,40,5.7,1305,0,,0,5.5,924,1.3,45
412,2012-02-22,5.8,-.4,207,11.6,1552,0,,0,7.6,857,1.9,56.3
412,2012-02-23,4,-.4,2400,9.2,1430,0,,0,8,956,2,292.5
412,2012-02-24,4,-.5,134,9.7,1302,0,,0,7.4,900,1.8,81.6
412,2012-02-25,1.3,-2.5,2342,6.4,1530,0,,0,7.8,1304,1.9,292.5
