지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
411,1998-01-01,2.9,1.5,2359,4.3,1341,1.5,5.4,1.2,278.8
411,1998-01-02,3.6,.2,736,7.3,1642,0,7.1,2.1,105.8
411,1998-01-03,5.4,2.5,0,8.2,1453,0,13.3,1.4,296.9
411,1998-01-04,-4.9,-7.6,807,2.5,1,.5,11.9,3.2,300.4
411,1998-01-05,-.6,-5.1,1,4.2,1354,0,13.2,2.7,288.2
411,1998-01-06,-.4,-2.9,608,1.9,1450,0,9.9,2.1,289.5
411,1998-01-07,1.6,-1.4,702,4.6,1529,0,5.4,1.5,53.8
411,1998-01-08,2.6,.1,713,4.8,1913,1.5,7.8,1.8,84.7
411,1998-01-09,2.8,-.3,606,6.3,1331,0,5.2,1,269.9
411,1998-01-10,4,1.4,636,6.7,1533,0,5.2,1.4,77.3
411,1998-01-11,4.4,2.6,2356,7,1429,0,10.3,3.6,68.4
411,1998-01-12,2.2,.9,713,3.9,1332,0,7.7,1.5,69.8
411,1998-01-13,2.1,.3,825,5.3,1421,0,4.8,.9,290.5
411,1998-01-14,3.4,-.5,705,7.2,1524,0,16.3,3.2,79.1
411,1998-01-15,2.1,.9,2347,4.4,1607,0,16,5.3,78.2
411,1998-01-16,2.3,-.8,501,6.4,1537,0,7.5,2.3,119.4
411,1998-01-17,3.5,1.2,2333,6.7,1431,0,6.4,1.8,79.6
411,1998-01-18,-7.4,-10.8,2357,1.4,2,0,11.4,4,292.9
411,1998-01-19,-9.1,-13,656,-5.6,1631,0,10.7,2.7,287.7
411,1998-01-20,-3.7,-7.4,312,.5,1412,.5,12.3,2.7,288.2
411,1998-01-21,-4.3,-6.9,741,-2,1536,0,6.5,1.4,272.3
411,1998-01-22,-1.4,,,,,0,,,
411,1998-01-23,-6.8,-11.1,2351,-3,1417,0,9.7,2.5,292.9
411,1998-01-24,-11.1,-14.8,831,-7.3,1550,0,10.1,3.1,298
411,1998-01-25,-5.9,-10.6,6,-1.6,1614,0,6.5,1.3,279.3
411,1998-01-26,-2.5,-5.1,740,.5,1604,0,7.7,1.7,264.7
411,1998-01-27,-3,-5.5,504,.5,1540,0,6.7,1.6,268.5
411,1998-01-28,-4.3,-6.8,625,-.4,1501,0,7,2.2,264.3
411,1998-01-29,-2.1,-7.4,621,2.6,1459,0,6.3,1.3,284
411,1998-01-30,2.2,-.7,347,5.8,1420,0,8,2.1,268.2
411,1998-01-31,-1.1,-3.9,758,2.2,1506,0,6.5,2.1,249.7
411,1998-02-01,-1.2,-4.7,449,2.9,1615,0,5.9,1.3,280.7
411,1998-02-02,.2,-4.1,445,4.7,1553,0,6.3,1.3,271.8
411,1998-02-03,1.2,-.9,614,4.9,1521,0,6.6,1.5,285.4
411,1998-02-04,-.8,-3.8,727,4.2,1444,0,7.1,2.2,251
411,1998-02-05,.4,-4.6,630,5.1,1626,0,8,1.8,289.1
411,1998-02-06,3.6,.3,653,6.9,1443,0,8.1,1.6,261.5
411,1998-02-07,2.9,-.7,2229,5.9,1250,0,12.5,3,292.4
411,1998-02-08,-3.1,-4.9,2343,-.3,1,0,13.8,4.6,268.5
411,1998-02-09,-3.9,-5.7,724,-1.6,1452,5.5,8.6,1.8,85.2
411,1998-02-10,-2.1,-6.7,625,2,1609,0,5,1.4,331.4
411,1998-02-11,2.8,-2.3,746,8.9,2326,2.5,7.5,2.4,121.3
411,1998-02-12,7.4,3.7,2346,10.6,1336,3.5,7.4,2.2,271.8
411,1998-02-13,3.7,1.4,2309,5.8,1330,5.5,7,1,76.8
411,1998-02-14,2.9,-.9,758,5.9,1701,0,6,1.5,285.5
411,1998-02-15,2.8,-.2,516,6.7,1530,0,6.2,1.4,286.3
411,1998-02-16,3.5,.3,751,7.4,1551,0,6.7,1.4,294.7
411,1998-02-17,5.7,.6,512,11,1537,0,6.7,1.5,107.7
411,1998-02-18,7.5,2.5,649,11.6,1558,0,9,2.8,90.4
411,1998-02-19,10.1,6.9,757,14.5,1507,2,10,3.2,75.4
411,1998-02-20,10.4,7.4,2359,13,1115,1.5,13.7,5.3,69.8
411,1998-02-21,4.3,1.7,2355,7.5,10,1,16,5.8,68.8
411,1998-02-22,5.8,.4,642,12,1603,0,9.9,1.9,69.3
411,1998-02-23,7.4,3.5,638,12.9,1603,0,5.7,1.2,153.6
411,1998-02-24,7.8,5.6,722,10.1,1545,0,8,2.4,64.6
411,1998-02-25,8.9,5,737,14,1506,0,7.4,2,72.6
411,1998-02-26,7,4,744,11.5,1509,0,6.1,1.5,212.2
411,1998-02-27,5.1,4,0,6.4,15,6,7.6,2,262.4
411,1998-02-28,5.5,2.4,652,9.5,1606,0,7.3,1.7,286.3
411,1998-03-01,6.1,2.9,715,10.7,1633,0,5.3,1.2,293.4
411,1998-03-02,5.7,1.9,733,10.6,1435,0,7.1,1.7,245.1
411,1998-03-03,6.8,3.7,656,11.9,1452,0,5.6,1.4,295.2
411,1998-03-04,9.2,3.7,722,14.5,1600,0,6.1,1.2,76.8
411,1998-03-05,10,6.2,656,14.4,1430,0,6.9,2,299
411,1998-03-06,8.7,6.4,539,13.9,1420,0,9,2.2,264.3
411,1998-03-07,9.3,5.1,451,15.2,1558,0,7.2,1.9,83.3
411,1998-03-08,9.1,5.3,705,13.9,1445,0,6.3,1.6,285.4
411,1998-03-09,10,5.3,556,15.9,1506,0,14.7,3.3,70.2
411,1998-03-10,7.4,5.5,645,11.6,1620,0,14,5,57.1
411,1998-03-11,5.4,3.9,207,6.9,1703,2.5,9.5,2.5,86.1
411,1998-03-12,6.2,2.3,628,10.9,1605,0,9.9,2.8,244.6
411,1998-03-13,8.4,4.7,616,14,1425,0,11.3,2,294.8
411,1998-03-14,4.3,.5,2326,8.2,1356,0,12.9,3.8,303.2
411,1998-03-15,3.2,-.8,514,7.1,1600,0,10.9,3.3,303.6
411,1998-03-16,5.8,2.4,549,10,1545,0,6.7,1.7,301.8
411,1998-03-17,8.2,3.6,643,13.2,1511,0,6.9,1.6,300.4
411,1998-03-18,12.1,6.6,602,16.3,1311,0,5.6,1.7,75.9
411,1998-03-19,8.9,1.1,2341,14.1,346,36.5,13.1,3.8,250.2
411,1998-03-20,-.2,-2.5,659,2.6,1601,0,12,4.3,295.7
411,1998-03-21,1.8,-1,655,5.3,1525,0,10.6,2.8,308
411,1998-03-22,2.3,-1.1,704,6,1631,0,11.7,3,265.2
411,1998-03-23,4.9,1.7,648,9.3,1505,0,9.2,2.1,313.1
411,1998-03-24,7.1,3.8,550,12,1357,0,8.1,2,255.4
411,1998-03-25,9,5.4,533,14.3,1448,0,8.3,2.1,250.2
411,1998-03-26,,,,,,,,,
411,1998-03-27,8.4,6.3,538,12.6,1423,0,7,2,253.5
411,1998-03-28,10.1,6,608,15.7,1637,0,8,1.4,290.1
411,1998-03-29,12.7,8.7,648,18.2,1447,0,6.9,1.8,248.8
411,1998-03-30,11.3,9.1,2344,13.9,1337,0,5.3,1.6,305
411,1998-03-31,12.2,6.8,655,16.5,1457,0,6.9,2.2,298
411,1998-04-01,6.6,4.1,2336,13.5,1,30,11.9,3.6,73
411,1998-04-02,6.8,3.3,608,10.9,1346,0,8.9,2.1,295.7
411,1998-04-03,8.1,3.8,616,13.3,1523,0,6.7,1.8,288.6
411,1998-04-04,11.2,5.5,631,16.4,1443,0,6.4,1.4,70.2
411,1998-04-05,11.5,8.5,552,13.6,2140,19.5,9.5,3.1,78.2
411,1998-04-06,17.3,10,524,24.1,1652,0,8.3,1.8,73.5
411,1998-04-07,16,12.6,608,21,1310,0,8,1.6,315.4
411,1998-04-08,16.1,12.5,624,19,1456,.5,4.5,1.2,98.8
411,1998-04-09,16,12.6,2342,19.6,1451,0,5.6,1.9,256.8
411,1998-04-10,14,10.9,334,19.4,1512,0,6.7,1.5,288.2
411,1998-04-11,16.3,9.8,614,24.5,1612,0,5,1.2,258.7
411,1998-04-12,16.3,12.1,2302,21.3,1410,24,14.4,2.7,261.4
411,1998-04-13,14.9,11.5,345,19.6,1316,2.5,6.1,1.7,232.4
411,1998-04-14,14.6,10.8,428,20.2,1552,0,6.5,1.8,308.4
411,1998-04-15,14,10.1,648,18.2,1717,0,6.6,1.3,83.3
411,1998-04-16,15.9,9.1,520,21.2,1256,0,7.2,1.6,336
411,1998-04-17,16.4,14.3,2357,19.8,1218,0,8.9,2.5,131.7
411,1998-04-18,16.1,12.3,606,21.3,1422,0,8,1.9,272.7
411,1998-04-19,17.8,12.7,454,23.3,1558,0,6.2,1.5,269
411,1998-04-20,20.5,15.5,444,25.6,1406,0,9.9,2.1,218.8
411,1998-04-21,21.9,19.3,530,25.5,1555,0,6.3,1.4,259.1
411,1998-04-22,21.4,19,606,25,1125,16,5.8,1.4,68.4
411,1998-04-23,21.5,18.7,245,24.9,1646,1.5,4.7,1.2,278.8
411,1998-04-24,16.8,12.3,2356,20.8,1122,8.5,6.9,1.9,296.6
411,1998-04-25,15.4,12.2,1,19.9,1614,0,10.1,2.4,84.8
