지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
412,2010-01-01,-7.7,-13.7,404,-2.7,1438,0,,0,7.6,1912,1.5,56.3
412,2010-01-02,-3.5,-7.6,2355,.8,1515,.5,900,.5,8.6,142,2.1,75.9
412,2010-01-03,-7.1,-11.3,649,-2.9,1446,0,,0,5.8,18,1.4,323.4
412,2010-01-04,-6.3,-9.6,2354,-3.1,1425,2.5,800,13.5,10,538,2.3,101.3
412,2010-01-05,-10.2,-13.7,2241,-6.3,1412,0,,0,6.7,2000,2,309.4
412,2010-01-06,-11.5,-14.9,709,-6.6,1408,0,,0,6.4,1626,1.4,306.6
412,2010-01-07,-10.7,-14.9,633,-5.3,1420,0,,0,3.8,26,1.1,300.9
412,2010-01-08,-8.1,-12.7,324,-2.9,1442,0,,0,5.2,723,1.3,56.3
412,2010-01-09,-5,-8.9,3,-1.7,1448,0,,0,5.6,926,1.5,73.1
412,2010-01-10,-3.7,-6.7,2357,1,1356,0,,0,5.3,856,1,67.5
412,2010-01-11,-5.5,-8.6,2337,-.5,1242,0,,0,6.3,2052,1.4,326.3
412,2010-01-12,-10.2,-13.2,2339,-5.8,1359,0,,0,7.5,1425,2.2,300.9
412,2010-01-13,-13.1,-15.6,658,-9.1,1427,0,,0,8.3,1506,2.3,340.3
412,2010-01-14,-9,-15.1,414,-3.9,1416,0,,0,7.2,2249,1.5,39.4
412,2010-01-15,-4.9,-8.4,2354,.3,1355,0,,0,7.4,102,1.8,70.3
412,2010-01-16,-6.9,-11.4,644,-1.5,1533,0,,0,4.9,1304,1.1,281.3
412,2010-01-17,-3.5,-9,437,2.2,1451,0,,0,4.6,1555,1.4,312.2
412,2010-01-18,-.3,-4.1,118,2.3,1455,0,,0,6.3,944,1.8,75.9
412,2010-01-19,3.2,-1.2,625,7.5,1441,3,2300,3.5,7.9,2307,2.3,81.6
412,2010-01-20,6.9,2.8,2356,9,1236,1,600,6.5,6.8,41,1.4,101.3
412,2010-01-21,-4,-8,2357,2.8,1,.5,200,.5,7.8,1146,1.9,272.8
412,2010-01-22,-6.5,-9.5,622,-2.5,1506,0,,0,8.6,1643,2.5,284.1
412,2010-01-23,-5.5,-10.3,552,-.3,1511,0,,0,6.5,1348,1.3,286.9
412,2010-01-24,.4,-4.8,1,4.8,1338,0,,0,7.8,1603,1.9,182.8
