지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2006-01-01,1.9,1.3,1259,2.7,1038,0,2.7,.8,249.9
410,2006-01-02,.8,-1.6,2253,4.3,1332,0,5.5,1.1,216.3
410,2006-01-03,-1.5,-3.6,2330,1.6,1536,0,5.2,1.5,287.1
410,2006-01-04,-5.7,-7.8,2352,-3.7,5,0,7.3,1.6,302.6
410,2006-01-05,-6.5,-9.5,735,-2.8,1440,0,3.8,1.2,348.2
410,2006-01-06,-6.5,-9.2,454,-3.1,1512,0,6.2,1.4,293.4
410,2006-01-07,-5.3,-9,804,-1.6,1541,0,5.4,1.2,304.4
410,2006-01-08,-3.5,-7.9,744,1.4,1500,0,3.5,.8,195
410,2006-01-09,-.8,-5.9,704,4.3,1449,0,6.1,1,74.3
410,2006-01-10,.7,-1.4,2315,3.2,1501,0,6,.9,302.2
410,2006-01-11,-.4,-3.9,800,3.7,1553,0,2.8,.7,302.4
410,2006-01-12,1.7,-2.3,747,5.7,1516,8.5,5.5,1.5,39.6
410,2006-01-13,4.8,2.9,1,6.2,1449,26.5,6.6,1.4,73.7
410,2006-01-14,5.1,2.4,714,10,1526,0,4,1,38.9
410,2006-01-15,4.4,1.5,2346,8.5,1434,0,3.4,.9,235.5
410,2006-01-16,2.2,.1,629,4.6,1324,0,3.1,.8,312
410,2006-01-17,2,-.6,319,5.1,1434,0,3,.9,68.6
410,2006-01-18,1.9,-1.2,719,5.6,1330,0,3.1,.8,322.8
410,2006-01-19,2.9,-1,347,7.5,1517,0,4.7,1.4,62.5
410,2006-01-20,3.3,.1,657,7.8,1331,0,3.6,1.1,318.5
410,2006-01-21,1.5,-1.6,628,6.1,1302,0,4.2,1,82.1
410,2006-01-22,-2.3,-5.6,2347,-.1,1,0,6.6,1.8,318
410,2006-01-23,-4,-7.1,700,.6,1558,0,3.8,1.1,333.4
410,2006-01-24,-2.5,-6.8,612,2.5,1518,0,3.4,.8,202.3
410,2006-01-25,0,-3.5,621,3.5,1228,0,2.8,.6,304.8
410,2006-01-26,1.1,-1.5,709,4.8,1436,0,3.9,.9,232.7
410,2006-01-27,1.9,-.8,2350,5.9,1352,0,4.4,1.1,294.7
410,2006-01-28,2,-2.2,226,6.8,1459,0,3.5,.8,50.7
410,2006-01-29,5.1,.1,710,9.5,1551,0,4.4,1.1,52.9
410,2006-01-30,5.2,2.9,704,8,1412,0,3.2,.8,314.9
410,2006-01-31,4.2,.6,219,7.4,1307,1.5,4,1,319.6
410,2006-02-01,2.3,-1.8,2346,5.6,1456,0,6.8,1.5,314.5
410,2006-02-02,-2.1,-7.8,0,2.6,1252,0,6.3,1.5,298.3
410,2006-02-03,-11.2,-13.6,823,-7.8,1,0,6.2,1.7,298.9
410,2006-02-04,-8.4,-12.5,334,-4.2,1615,0,5.4,1.4,306.9
410,2006-02-05,-4.7,-9.9,505,-1.2,1508,0,3.3,.7,307.7
410,2006-02-06,.6,-2.9,56,4.8,1528,0,4.1,1,27
410,2006-02-07,-.5,-4.4,0,1.6,1608,2,5.3,1.2,272.1
410,2006-02-08,-6.6,-8.6,803,-3.7,1606,0,5.3,1.7,295.3
410,2006-02-09,-4.2,-9.5,639,-.1,1515,1,5.1,1.3,182.9
410,2006-02-10,1.6,-2.1,132,4.7,1350,2.5,5.8,1.5,190
410,2006-02-11,1.7,-1.8,2354,5.6,1401,0,5.3,1.3,317.8
410,2006-02-12,-1.2,-4.5,748,3,1525,0,5.5,1.3,308.8
410,2006-02-13,5.4,-1.6,57,11.4,1535,0,5.5,1.3,218.7
410,2006-02-14,6.1,4.4,2237,8.2,935,7,4.9,1.5,187.5
410,2006-02-15,5.3,3.6,520,7.4,1526,0,3,.7,55.6
410,2006-02-16,2.6,-4.6,2353,7.7,1454,0,7.7,1.6,309.6
410,2006-02-17,-4.2,-7.4,645,-1.2,1549,0,6.5,1.8,289.1
